# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2025-04-07 15:00	CDT	5580	P
USGS	06892350	2025-04-07 15:15	CDT	5610	P
USGS	06892350	2025-04-07 15:30	CDT	5610	P
USGS	06892350	2025-04-07 15:45	CDT	5580	P
USGS	06892350	2025-04-07 16:00	CDT	5580	P
USGS	06892350	2025-04-07 16:15	CDT	5610	P
USGS	06892350	2025-04-07 16:30	CDT	5580	P
USGS	06892350	2025-04-07 16:45	CDT	5580	P
USGS	06892350	2025-04-07 17:00	CDT	5560	P
USGS	06892350	2025-04-07 17:15	CDT	5560	P
USGS	06892350	2025-04-07 17:30	CDT	5540	P
USGS	06892350	2025-04-07 17:45	CDT	5540	P
USGS	06892350	2025-04-07 18:00	CDT	5490	P
USGS	06892350	2025-04-07 18:15	CDT	5490	P
USGS	06892350	2025-04-07 18:30	CDT	5490	P
USGS	06892350	2025-04-07 18:45	CDT	5470	P
USGS	06892350	2025-04-07 19:00	CDT	5470	P
USGS	06892350	2025-04-07 19:15	CDT	5470	P
USGS	06892350	2025-04-07 19:30	CDT	5440	P
USGS	06892350	2025-04-07 19:45	CDT	5420	P
USGS	06892350	2025-04-07 20:00	CDT	5400	P
USGS	06892350	2025-04-07 20:15	CDT	5370	P
USGS	06892350	2025-04-07 20:30	CDT	5370	P
USGS	06892350	2025-04-07 20:45	CDT	5370	P
USGS	06892350	2025-04-07 21:00	CDT	5350	P
USGS	06892350	2025-04-07 21:15	CDT	5330	P
USGS	06892350	2025-04-07 21:30	CDT	5300	P
USGS	06892350	2025-04-07 21:45	CDT	5310	P
USGS	06892350	2025-04-07 22:00	CDT	5280	P
USGS	06892350	2025-04-07 22:15	CDT	5280	P
USGS	06892350	2025-04-07 22:30	CDT	5260	P
USGS	06892350	2025-04-07 22:45	CDT	5240	P
USGS	06892350	2025-04-07 23:00	CDT	5210	P
USGS	06892350	2025-04-07 23:15	CDT	5210	P
USGS	06892350	2025-04-07 23:30	CDT	5190	P
USGS	06892350	2025-04-07 23:45	CDT	5170	P
USGS	06892350	2025-04-08 00:00	CDT	5150	P
USGS	06892350	2025-04-08 00:15	CDT	5100	P
USGS	06892350	2025-04-08 00:30	CDT	5080	P
USGS	06892350	2025-04-08 00:45	CDT	5030	P
USGS	06892350	2025-04-08 01:00	CDT	4990	P
USGS	06892350	2025-04-08 01:15	CDT	4970	P
USGS	06892350	2025-04-08 01:30	CDT	4920	P
USGS	06892350	2025-04-08 01:45	CDT	4880	P
USGS	06892350	2025-04-08 02:00	CDT	4830	P
USGS	06892350	2025-04-08 02:15	CDT	4790	P
USGS	06892350	2025-04-08 02:30	CDT	4750	P
USGS	06892350	2025-04-08 02:45	CDT	4680	P
USGS	06892350	2025-04-08 03:00	CDT	4640	P
USGS	06892350	2025-04-08 03:15	CDT	4570	P
USGS	06892350	2025-04-08 03:30	CDT	4530	P
USGS	06892350	2025-04-08 03:45	CDT	4490	P
USGS	06892350	2025-04-08 04:00	CDT	4380	P
USGS	06892350	2025-04-08 04:15	CDT	4400	P
USGS	06892350	2025-04-08 04:30	CDT	4340	P
USGS	06892350	2025-04-08 04:45	CDT	4320	P
USGS	06892350	2025-04-08 05:00	CDT	4280	P
USGS	06892350	2025-04-08 05:15	CDT	4240	P
USGS	06892350	2025-04-08 05:30	CDT	4220	P
USGS	06892350	2025-04-08 05:45	CDT	4200	P
USGS	06892350	2025-04-08 06:00	CDT	4150	P
USGS	06892350	2025-04-08 06:15	CDT	4130	P
USGS	06892350	2025-04-08 06:30	CDT	4130	P
USGS	06892350	2025-04-08 06:45	CDT	4090	P
USGS	06892350	2025-04-08 07:00	CDT	4090	P
USGS	06892350	2025-04-08 07:15	CDT	4070	P
USGS	06892350	2025-04-08 07:30	CDT	4090	P
USGS	06892350	2025-04-08 07:45	CDT	4070	P
USGS	06892350	2025-04-08 08:00	CDT	4070	P
USGS	06892350	2025-04-08 08:15	CDT	4070	P
USGS	06892350	2025-04-08 08:30	CDT	4070	P
USGS	06892350	2025-04-08 08:45	CDT	4070	P
USGS	06892350	2025-04-08 09:00	CDT	4080	P
USGS	06892350	2025-04-08 09:15	CDT	4080	P
USGS	06892350	2025-04-08 09:30	CDT	4080	P
USGS	06892350	2025-04-08 09:45	CDT	4080	P
USGS	06892350	2025-04-08 10:00	CDT	4080	P
USGS	06892350	2025-04-08 10:15	CDT	4100	P
USGS	06892350	2025-04-08 10:30	CDT	4100	P
USGS	06892350	2025-04-08 10:45	CDT	4120	P
USGS	06892350	2025-04-08 11:00	CDT	4120	P
USGS	06892350	2025-04-08 11:15	CDT	4120	P
USGS	06892350	2025-04-08 11:30	CDT	4120	P
USGS	06892350	2025-04-08 11:45	CDT	4140	P
USGS	06892350	2025-04-08 12:00	CDT	4120	P
USGS	06892350	2025-04-08 12:15	CDT	4120	P
USGS	06892350	2025-04-08 12:30	CDT	4140	P
USGS	06892350	2025-04-08 12:45	CDT	4140	P
USGS	06892350	2025-04-08 13:00	CDT	4140	P
USGS	06892350	2025-04-08 13:15	CDT	4120	P
USGS	06892350	2025-04-08 13:30	CDT	4120	P
USGS	06892350	2025-04-08 13:45	CDT	4120	P
USGS	06892350	2025-04-08 14:00	CDT	4140	P
USGS	06892350	2025-04-08 14:15	CDT	4100	P
USGS	06892350	2025-04-08 14:30	CDT	4120	P
USGS	06892350	2025-04-08 14:45	CDT	4120	P
USGS	06892350	2025-04-08 15:00	CDT	4100	P
USGS	06892350	2025-04-08 15:15	CDT	4100	P
USGS	06892350	2025-04-08 15:30	CDT	4100	P
USGS	06892350	2025-04-08 15:45	CDT	4120	P
USGS	06892350	2025-04-08 16:00	CDT	4120	P
USGS	06892350	2025-04-08 16:15	CDT	4100	P
USGS	06892350	2025-04-08 16:30	CDT	4100	P
USGS	06892350	2025-04-08 16:45	CDT	4100	P
USGS	06892350	2025-04-08 17:00	CDT	4100	P
USGS	06892350	2025-04-08 17:15	CDT	4100	P
USGS	06892350	2025-04-08 17:30	CDT	4080	P
USGS	06892350	2025-04-08 17:45	CDT	4080	P
USGS	06892350	2025-04-08 18:00	CDT	4060	P
USGS	06892350	2025-04-08 18:15	CDT	4060	P
USGS	06892350	2025-04-08 18:30	CDT	4060	P
USGS	06892350	2025-04-08 18:45	CDT	4040	P
USGS	06892350	2025-04-08 19:00	CDT	4040	P
USGS	06892350	2025-04-08 19:15	CDT	4040	P
USGS	06892350	2025-04-08 19:30	CDT	4000	P
USGS	06892350	2025-04-08 19:45	CDT	4000	P
USGS	06892350	2025-04-08 20:00	CDT	3980	P
USGS	06892350	2025-04-08 20:15	CDT	3960	P
USGS	06892350	2025-04-08 20:30	CDT	3940	P
USGS	06892350	2025-04-08 20:45	CDT	3940	P
USGS	06892350	2025-04-08 21:00	CDT	3920	P
USGS	06892350	2025-04-08 21:15	CDT	3880	P
USGS	06892350	2025-04-08 21:30	CDT	3900	P
USGS	06892350	2025-04-08 21:45	CDT	3860	P
USGS	06892350	2025-04-08 22:00	CDT	3860	P
USGS	06892350	2025-04-08 22:15	CDT	3840	P
USGS	06892350	2025-04-08 22:30	CDT	3820	P
USGS	06892350	2025-04-08 22:45	CDT	3800	P
USGS	06892350	2025-04-08 23:00	CDT	3800	P
USGS	06892350	2025-04-08 23:15	CDT	3780	P
USGS	06892350	2025-04-08 23:30	CDT	3770	P
USGS	06892350	2025-04-08 23:45	CDT	3750	P
USGS	06892350	2025-04-09 00:00	CDT	3730	P
USGS	06892350	2025-04-09 00:15	CDT	3710	P
USGS	06892350	2025-04-09 00:30	CDT	3690	P
USGS	06892350	2025-04-09 00:45	CDT	3690	P
USGS	06892350	2025-04-09 01:00	CDT	3650	P
USGS	06892350	2025-04-09 01:15	CDT	3630	P
USGS	06892350	2025-04-09 01:30	CDT	3610	P
USGS	06892350	2025-04-09 01:45	CDT	3590	P
USGS	06892350	2025-04-09 02:00	CDT	3570	P
USGS	06892350	2025-04-09 02:15	CDT	3560	P
USGS	06892350	2025-04-09 02:30	CDT	3540	P
USGS	06892350	2025-04-09 02:45	CDT	3520	P
USGS	06892350	2025-04-09 03:00	CDT	3500	P
USGS	06892350	2025-04-09 03:15	CDT	3480	P
USGS	06892350	2025-04-09 03:30	CDT	3480	P
USGS	06892350	2025-04-09 03:45	CDT	3460	P
USGS	06892350	2025-04-09 04:00	CDT	3440	P
USGS	06892350	2025-04-09 04:15	CDT	3430	P
USGS	06892350	2025-04-09 04:30	CDT	3430	P
USGS	06892350	2025-04-09 04:45	CDT	3410	P
USGS	06892350	2025-04-09 05:00	CDT	3390	P
USGS	06892350	2025-04-09 05:15	CDT	3390	P
USGS	06892350	2025-04-09 05:30	CDT	3370	P
USGS	06892350	2025-04-09 05:45	CDT	3350	P
USGS	06892350	2025-04-09 06:00	CDT	3350	P
USGS	06892350	2025-04-09 06:15	CDT	3350	P
USGS	06892350	2025-04-09 06:30	CDT	3340	P
USGS	06892350	2025-04-09 06:45	CDT	3340	P
USGS	06892350	2025-04-09 07:00	CDT	3320	P
USGS	06892350	2025-04-09 07:15	CDT	3320	P
USGS	06892350	2025-04-09 07:30	CDT	3300	P
USGS	06892350	2025-04-09 07:45	CDT	3300	P
USGS	06892350	2025-04-09 08:00	CDT	3300	P
USGS	06892350	2025-04-09 08:15	CDT	3280	P
USGS	06892350	2025-04-09 08:30	CDT	3280	P
USGS	06892350	2025-04-09 08:45	CDT	3280	P
USGS	06892350	2025-04-09 09:00	CDT	3280	P
USGS	06892350	2025-04-09 09:15	CDT	3260	P
USGS	06892350	2025-04-09 09:30	CDT	3250	P
USGS	06892350	2025-04-09 09:45	CDT	3250	P
USGS	06892350	2025-04-09 10:00	CDT	3250	P
USGS	06892350	2025-04-09 10:15	CDT	3230	P
USGS	06892350	2025-04-09 10:30	CDT	3210	P
USGS	06892350	2025-04-09 10:45	CDT	3190	P
USGS	06892350	2025-04-09 11:00	CDT	3190	P
USGS	06892350	2025-04-09 11:15	CDT	3160	P
USGS	06892350	2025-04-09 11:30	CDT	3180	P
USGS	06892350	2025-04-09 11:45	CDT	3180	P
USGS	06892350	2025-04-09 12:00	CDT	3160	P
USGS	06892350	2025-04-09 12:15	CDT	3140	P
USGS	06892350	2025-04-09 12:30	CDT	3140	P
USGS	06892350	2025-04-09 12:45	CDT	3100	P
USGS	06892350	2025-04-09 13:00	CDT	3090	P
USGS	06892350	2025-04-09 13:15	CDT	3090	P
USGS	06892350	2025-04-09 13:30	CDT	3070	P
USGS	06892350	2025-04-09 13:45	CDT	3070	P
USGS	06892350	2025-04-09 14:00	CDT	3050	P
USGS	06892350	2025-04-09 14:15	CDT	3030	P
USGS	06892350	2025-04-09 14:30	CDT	3020	P
USGS	06892350	2025-04-09 14:45	CDT	3000	P
USGS	06892350	2025-04-09 15:00	CDT	3000	P
USGS	06892350	2025-04-09 15:15	CDT	2980	P
USGS	06892350	2025-04-09 15:30	CDT	2980	P
USGS	06892350	2025-04-09 15:45	CDT	2980	P
USGS	06892350	2025-04-09 16:00	CDT	2980	P
USGS	06892350	2025-04-09 16:15	CDT	2970	P
USGS	06892350	2025-04-09 16:30	CDT	2950	P
USGS	06892350	2025-04-09 16:45	CDT	2950	P
USGS	06892350	2025-04-09 17:00	CDT	2950	P
USGS	06892350	2025-04-09 17:15	CDT	2930	P
USGS	06892350	2025-04-09 17:30	CDT	2930	P
USGS	06892350	2025-04-09 17:45	CDT	2930	P
USGS	06892350	2025-04-09 18:00	CDT	2930	P
USGS	06892350	2025-04-09 18:15	CDT	2910	P
USGS	06892350	2025-04-09 18:30	CDT	2910	P
USGS	06892350	2025-04-09 18:45	CDT	2910	P
USGS	06892350	2025-04-09 19:00	CDT	2930	P
USGS	06892350	2025-04-09 19:15	CDT	2910	P
USGS	06892350	2025-04-09 19:30	CDT	2900	P
USGS	06892350	2025-04-09 19:45	CDT	2900	P
USGS	06892350	2025-04-09 20:00	CDT	2900	P
USGS	06892350	2025-04-09 20:15	CDT	2880	P
USGS	06892350	2025-04-09 20:30	CDT	2880	P
USGS	06892350	2025-04-09 20:45	CDT	2880	P
USGS	06892350	2025-04-09 21:00	CDT	2860	P
USGS	06892350	2025-04-09 21:15	CDT	2860	P
USGS	06892350	2025-04-09 21:30	CDT	2850	P
USGS	06892350	2025-04-09 21:45	CDT	2850	P
USGS	06892350	2025-04-09 22:00	CDT	2850	P
USGS	06892350	2025-04-09 22:15	CDT	2830	P
USGS	06892350	2025-04-09 22:30	CDT	2810	P
USGS	06892350	2025-04-09 22:45	CDT	2810	P
USGS	06892350	2025-04-09 23:00	CDT	2810	P
USGS	06892350	2025-04-09 23:15	CDT	2800	P
USGS	06892350	2025-04-09 23:30	CDT	2800	P
USGS	06892350	2025-04-09 23:45	CDT	2780	P
USGS	06892350	2025-04-10 00:00	CDT	2780	P
USGS	06892350	2025-04-10 00:15	CDT	2760	P
USGS	06892350	2025-04-10 00:30	CDT	2760	P
USGS	06892350	2025-04-10 00:45	CDT	2760	P
USGS	06892350	2025-04-10 01:00	CDT	2760	P
USGS	06892350	2025-04-10 01:15	CDT	2750	P
USGS	06892350	2025-04-10 01:30	CDT	2750	P
USGS	06892350	2025-04-10 01:45	CDT	2730	P
USGS	06892350	2025-04-10 02:00	CDT	2730	P
USGS	06892350	2025-04-10 02:15	CDT	2730	P
USGS	06892350	2025-04-10 02:30	CDT	2730	P
USGS	06892350	2025-04-10 02:45	CDT	2730	P
USGS	06892350	2025-04-10 03:00	CDT	2710	P
USGS	06892350	2025-04-10 03:15	CDT	2710	P
USGS	06892350	2025-04-10 03:30	CDT	2710	P
USGS	06892350	2025-04-10 03:45	CDT	2700	P
USGS	06892350	2025-04-10 04:00	CDT	2700	P
USGS	06892350	2025-04-10 04:15	CDT	2710	P
USGS	06892350	2025-04-10 04:30	CDT	2700	P
USGS	06892350	2025-04-10 04:45	CDT	2700	P
USGS	06892350	2025-04-10 05:00	CDT	2700	P
USGS	06892350	2025-04-10 05:15	CDT	2680	P
USGS	06892350	2025-04-10 05:30	CDT	2680	P
USGS	06892350	2025-04-10 05:45	CDT	2680	P
USGS	06892350	2025-04-10 06:00	CDT	2680	P
USGS	06892350	2025-04-10 06:15	CDT	2680	P
USGS	06892350	2025-04-10 06:30	CDT	2680	P
USGS	06892350	2025-04-10 06:45	CDT	2660	P
USGS	06892350	2025-04-10 07:00	CDT	2680	P
USGS	06892350	2025-04-10 07:15	CDT	2680	P
USGS	06892350	2025-04-10 07:30	CDT	2680	P
USGS	06892350	2025-04-10 07:45	CDT	2680	P
USGS	06892350	2025-04-10 08:00	CDT	2680	P
USGS	06892350	2025-04-10 08:15	CDT	2660	P
USGS	06892350	2025-04-10 08:30	CDT	2680	P
USGS	06892350	2025-04-10 08:45	CDT	2680	P
USGS	06892350	2025-04-10 09:00	CDT	2660	P
USGS	06892350	2025-04-10 09:15	CDT	2680	P
USGS	06892350	2025-04-10 09:30	CDT	2680	P
USGS	06892350	2025-04-10 09:45	CDT	2700	P
USGS	06892350	2025-04-10 10:00	CDT	2700	P
USGS	06892350	2025-04-10 10:15	CDT	2680	P
USGS	06892350	2025-04-10 10:30	CDT	2700	P
USGS	06892350	2025-04-10 10:45	CDT	2680	P
USGS	06892350	2025-04-10 11:00	CDT	2700	P
USGS	06892350	2025-04-10 11:15	CDT	2700	P
USGS	06892350	2025-04-10 11:30	CDT	2680	P
USGS	06892350	2025-04-10 11:45	CDT	2680	P
USGS	06892350	2025-04-10 12:00	CDT	2680	P
USGS	06892350	2025-04-10 12:15	CDT	2700	P
USGS	06892350	2025-04-10 12:30	CDT	2660	P
USGS	06892350	2025-04-10 12:45	CDT	2700	P
USGS	06892350	2025-04-10 13:00	CDT	2680	P
USGS	06892350	2025-04-10 13:15	CDT	2660	P
USGS	06892350	2025-04-10 13:30	CDT	2680	P
USGS	06892350	2025-04-10 13:45	CDT	2660	P
USGS	06892350	2025-04-10 14:00	CDT	2680	P
USGS	06892350	2025-04-10 14:15	CDT	2660	P
USGS	06892350	2025-04-10 14:30	CDT	2650	P
USGS	06892350	2025-04-10 14:45	CDT	2660	P
USGS	06892350	2025-04-10 15:00	CDT	2650	P
USGS	06892350	2025-04-10 15:15	CDT	2660	P
USGS	06892350	2025-04-10 15:30	CDT	2650	P
USGS	06892350	2025-04-10 15:45	CDT	2650	P
USGS	06892350	2025-04-10 16:00	CDT	2630	P
USGS	06892350	2025-04-10 16:15	CDT	2650	P
USGS	06892350	2025-04-10 16:30	CDT	2630	P
USGS	06892350	2025-04-10 16:45	CDT	2650	P
USGS	06892350	2025-04-10 17:00	CDT	2630	P
USGS	06892350	2025-04-10 17:15	CDT	2650	P
USGS	06892350	2025-04-10 17:30	CDT	2630	P
USGS	06892350	2025-04-10 17:45	CDT	2630	P
USGS	06892350	2025-04-10 18:00	CDT	2630	P
USGS	06892350	2025-04-10 18:15	CDT	2630	P
USGS	06892350	2025-04-10 18:30	CDT	2630	P
USGS	06892350	2025-04-10 18:45	CDT	2630	P
USGS	06892350	2025-04-10 19:00	CDT	2630	P
USGS	06892350	2025-04-10 19:15	CDT	2610	P
USGS	06892350	2025-04-10 19:30	CDT	2610	P
USGS	06892350	2025-04-10 19:45	CDT	2600	P
USGS	06892350	2025-04-10 20:00	CDT	2580	P
USGS	06892350	2025-04-10 20:15	CDT	2600	P
USGS	06892350	2025-04-10 20:30	CDT	2580	P
USGS	06892350	2025-04-10 20:45	CDT	2580	P
USGS	06892350	2025-04-10 21:00	CDT	2580	P
USGS	06892350	2025-04-10 21:15	CDT	2580	P
USGS	06892350	2025-04-10 21:30	CDT	2570	P
USGS	06892350	2025-04-10 21:45	CDT	2570	P
USGS	06892350	2025-04-10 22:00	CDT	2570	P
USGS	06892350	2025-04-10 22:15	CDT	2570	P
USGS	06892350	2025-04-10 22:30	CDT	2570	P
USGS	06892350	2025-04-10 22:45	CDT	2570	P
USGS	06892350	2025-04-10 23:00	CDT	2570	P
USGS	06892350	2025-04-10 23:15	CDT	2550	P
USGS	06892350	2025-04-10 23:30	CDT	2550	P
USGS	06892350	2025-04-10 23:45	CDT	2550	P
USGS	06892350	2025-04-11 00:00	CDT	2530	P
USGS	06892350	2025-04-11 00:15	CDT	2520	P
USGS	06892350	2025-04-11 00:30	CDT	2520	P
USGS	06892350	2025-04-11 00:45	CDT	2500	P
USGS	06892350	2025-04-11 01:00	CDT	2500	P
USGS	06892350	2025-04-11 01:15	CDT	2500	P
USGS	06892350	2025-04-11 01:30	CDT	2490	P
USGS	06892350	2025-04-11 01:45	CDT	2490	P
USGS	06892350	2025-04-11 02:00	CDT	2470	P
USGS	06892350	2025-04-11 02:15	CDT	2470	P
USGS	06892350	2025-04-11 02:30	CDT	2460	P
USGS	06892350	2025-04-11 02:45	CDT	2460	P
USGS	06892350	2025-04-11 03:00	CDT	2460	P
USGS	06892350	2025-04-11 03:15	CDT	2440	P
USGS	06892350	2025-04-11 03:30	CDT	2420	P
USGS	06892350	2025-04-11 03:45	CDT	2410	P
USGS	06892350	2025-04-11 04:00	CDT	2410	P
USGS	06892350	2025-04-11 04:15	CDT	2410	P
USGS	06892350	2025-04-11 04:30	CDT	2390	P
USGS	06892350	2025-04-11 04:45	CDT	2380	P
USGS	06892350	2025-04-11 05:00	CDT	2380	P
USGS	06892350	2025-04-11 05:15	CDT	2360	P
USGS	06892350	2025-04-11 05:30	CDT	2360	P
USGS	06892350	2025-04-11 05:45	CDT	2350	P
USGS	06892350	2025-04-11 06:00	CDT	2350	P
USGS	06892350	2025-04-11 06:15	CDT	2330	P
USGS	06892350	2025-04-11 06:30	CDT	2320	P
USGS	06892350	2025-04-11 06:45	CDT	2300	P
USGS	06892350	2025-04-11 07:00	CDT	2300	P
USGS	06892350	2025-04-11 07:15	CDT	2300	P
USGS	06892350	2025-04-11 07:30	CDT	2270	P
USGS	06892350	2025-04-11 07:45	CDT	2270	P
USGS	06892350	2025-04-11 08:00	CDT	2270	P
USGS	06892350	2025-04-11 08:15	CDT	2270	P
USGS	06892350	2025-04-11 08:30	CDT	2260	P
USGS	06892350	2025-04-11 08:45	CDT	2270	P
USGS	06892350	2025-04-11 09:00	CDT	2260	P
USGS	06892350	2025-04-11 09:15	CDT	2260	P
USGS	06892350	2025-04-11 09:30	CDT	2240	P
USGS	06892350	2025-04-11 09:45	CDT	2240	P
USGS	06892350	2025-04-11 10:00	CDT	2260	P
USGS	06892350	2025-04-11 10:15	CDT	2240	P
USGS	06892350	2025-04-11 10:30	CDT	2240	P
USGS	06892350	2025-04-11 10:45	CDT	2230	P
USGS	06892350	2025-04-11 11:00	CDT	2240	P
USGS	06892350	2025-04-11 11:15	CDT	2230	P
USGS	06892350	2025-04-11 11:30	CDT	2240	P
USGS	06892350	2025-04-11 11:45	CDT	2230	P
USGS	06892350	2025-04-11 12:00	CDT	2240	P
USGS	06892350	2025-04-11 12:15	CDT	2230	P
USGS	06892350	2025-04-11 12:30	CDT	2240	P
USGS	06892350	2025-04-11 12:45	CDT	2230	P
USGS	06892350	2025-04-11 13:00	CDT	2230	P
USGS	06892350	2025-04-11 13:15	CDT	2230	P
USGS	06892350	2025-04-11 13:30	CDT	2230	P
USGS	06892350	2025-04-11 13:45	CDT	2230	P
USGS	06892350	2025-04-11 14:00	CDT	2230	P
USGS	06892350	2025-04-11 14:15	CDT	2230	P
USGS	06892350	2025-04-11 14:30	CDT	2230	P
USGS	06892350	2025-04-11 14:45	CDT	2230	P
USGS	06892350	2025-04-11 15:00	CDT	2230	P
USGS	06892350	2025-04-11 15:15	CDT	2230	P
USGS	06892350	2025-04-11 15:30	CDT	2210	P
USGS	06892350	2025-04-11 15:45	CDT	2210	P
USGS	06892350	2025-04-11 16:00	CDT	2230	P
USGS	06892350	2025-04-11 16:15	CDT	2230	P
USGS	06892350	2025-04-11 16:30	CDT	2230	P
USGS	06892350	2025-04-11 16:45	CDT	2230	P
USGS	06892350	2025-04-11 17:00	CDT	2230	P
USGS	06892350	2025-04-11 17:15	CDT	2230	P
USGS	06892350	2025-04-11 17:30	CDT	2230	P
USGS	06892350	2025-04-11 17:45	CDT	2210	P
USGS	06892350	2025-04-11 18:00	CDT	2210	P
USGS	06892350	2025-04-11 18:15	CDT	2210	P
USGS	06892350	2025-04-11 18:30	CDT	2210	P
USGS	06892350	2025-04-11 18:45	CDT	2200	P
USGS	06892350	2025-04-11 19:00	CDT	2200	P
USGS	06892350	2025-04-11 19:15	CDT	2200	P
USGS	06892350	2025-04-11 19:30	CDT	2200	P
USGS	06892350	2025-04-11 19:45	CDT	2180	P
USGS	06892350	2025-04-11 20:00	CDT	2180	P
USGS	06892350	2025-04-11 20:15	CDT	2180	P
USGS	06892350	2025-04-11 20:30	CDT	2180	P
USGS	06892350	2025-04-11 20:45	CDT	2180	P
USGS	06892350	2025-04-11 21:00	CDT	2170	P
USGS	06892350	2025-04-11 21:15	CDT	2170	P
USGS	06892350	2025-04-11 21:30	CDT	2150	P
USGS	06892350	2025-04-11 21:45	CDT	2150	P
USGS	06892350	2025-04-11 22:00	CDT	2140	P
USGS	06892350	2025-04-11 22:15	CDT	2150	P
USGS	06892350	2025-04-11 22:30	CDT	2140	P
USGS	06892350	2025-04-11 22:45	CDT	2140	P
USGS	06892350	2025-04-11 23:00	CDT	2120	P
USGS	06892350	2025-04-11 23:15	CDT	2140	P
USGS	06892350	2025-04-11 23:30	CDT	2120	P
USGS	06892350	2025-04-11 23:45	CDT	2120	P
USGS	06892350	2025-04-12 00:00	CDT	2110	P
USGS	06892350	2025-04-12 00:15	CDT	2110	P
USGS	06892350	2025-04-12 00:30	CDT	2100	P
USGS	06892350	2025-04-12 00:45	CDT	2100	P
USGS	06892350	2025-04-12 01:00	CDT	2100	P
USGS	06892350	2025-04-12 01:15	CDT	2100	P
USGS	06892350	2025-04-12 01:30	CDT	2080	P
USGS	06892350	2025-04-12 01:45	CDT	2080	P
USGS	06892350	2025-04-12 02:00	CDT	2080	P
USGS	06892350	2025-04-12 02:15	CDT	2080	P
USGS	06892350	2025-04-12 02:30	CDT	2080	P
USGS	06892350	2025-04-12 02:45	CDT	2070	P
USGS	06892350	2025-04-12 03:00	CDT	2070	P
USGS	06892350	2025-04-12 03:15	CDT	2070	P
USGS	06892350	2025-04-12 03:30	CDT	2040	P
USGS	06892350	2025-04-12 03:45	CDT	2070	P
USGS	06892350	2025-04-12 04:00	CDT	2070	P
USGS	06892350	2025-04-12 04:15	CDT	2070	P
USGS	06892350	2025-04-12 04:30	CDT	2050	P
USGS	06892350	2025-04-12 04:45	CDT	2070	P
USGS	06892350	2025-04-12 05:00	CDT	2070	P
USGS	06892350	2025-04-12 05:15	CDT	2050	P
USGS	06892350	2025-04-12 05:30	CDT	2050	P
USGS	06892350	2025-04-12 05:45	CDT	2050	P
USGS	06892350	2025-04-12 06:00	CDT	2050	P
USGS	06892350	2025-04-12 06:15	CDT	2050	P
USGS	06892350	2025-04-12 06:30	CDT	2050	P
USGS	06892350	2025-04-12 06:45	CDT	2050	P
USGS	06892350	2025-04-12 07:00	CDT	2050	P
USGS	06892350	2025-04-12 07:15	CDT	2050	P
USGS	06892350	2025-04-12 07:30	CDT	2050	P
USGS	06892350	2025-04-12 07:45	CDT	2050	P
USGS	06892350	2025-04-12 08:00	CDT	2050	P
USGS	06892350	2025-04-12 08:15	CDT	2050	P
USGS	06892350	2025-04-12 08:30	CDT	2050	P
USGS	06892350	2025-04-12 08:45	CDT	2050	P
USGS	06892350	2025-04-12 09:00	CDT	2050	P
USGS	06892350	2025-04-12 09:15	CDT	2050	P
USGS	06892350	2025-04-12 09:30	CDT	2050	P
USGS	06892350	2025-04-12 09:45	CDT	2050	P
USGS	06892350	2025-04-12 10:00	CDT	2050	P
USGS	06892350	2025-04-12 10:15	CDT	2050	P
USGS	06892350	2025-04-12 10:30	CDT	2050	P
USGS	06892350	2025-04-12 10:45	CDT	2070	P
USGS	06892350	2025-04-12 11:00	CDT	2070	P
USGS	06892350	2025-04-12 11:15	CDT	2070	P
USGS	06892350	2025-04-12 11:30	CDT	2050	P
USGS	06892350	2025-04-12 11:45	CDT	2070	P
USGS	06892350	2025-04-12 12:00	CDT	2070	P
USGS	06892350	2025-04-12 12:15	CDT	2050	P
USGS	06892350	2025-04-12 12:30	CDT	2070	P
USGS	06892350	2025-04-12 12:45	CDT	2070	P
USGS	06892350	2025-04-12 13:00	CDT	2070	P
USGS	06892350	2025-04-12 13:15	CDT	2070	P
USGS	06892350	2025-04-12 13:30	CDT	2070	P
USGS	06892350	2025-04-12 13:45	CDT	2070	P
USGS	06892350	2025-04-12 14:00	CDT	2070	P
USGS	06892350	2025-04-12 14:15	CDT	2080	P
USGS	06892350	2025-04-12 14:30	CDT	2080	P
USGS	06892350	2025-04-12 14:45	CDT	2080	P
USGS	06892350	2025-04-12 15:00	CDT	2100	P
USGS	06892350	2025-04-12 15:15	CDT	2080	P
USGS	06892350	2025-04-12 15:30	CDT	2100	P
USGS	06892350	2025-04-12 15:45	CDT	2080	P
