latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-11-29 02:00:00,5.0,253.73972,-0.2,958.1174,62.992302,0.0,0.0,0.0,-6.4,0.01,0.0,
2023-11-29 03:00:00,5.261178,261.2539,0.35,957.657,59.610973,0.0,0.0,0.0,-6.6,0.01,0.0,
2023-11-29 04:00:00,5.500909,268.9584,0.9,957.6689,58.622387,0.0,0.0,0.0,-6.3,0.01,0.0,
2023-11-29 05:00:00,5.124451,275.59924,1.15,957.52814,60.272808,0.0,0.0,0.0,-5.7,0.01,0.0,
2023-11-29 06:00:00,5.261178,278.74606,1.3,957.6516,61.465637,0.0,0.0,0.0,-5.3,0.01,0.0,
2023-11-29 07:00:00,5.1478148,277.81522,1.0,957.49915,63.04308,0.0,0.0,0.0,-5.25,0.01,0.0,
2023-11-29 08:00:00,5.0487623,277.9695,0.55,957.885,64.87459,0.0,0.0,0.0,-5.3,0.01,0.0,
2023-11-29 09:00:00,4.669047,279.86575,0.15,957.9016,66.778435,0.0,0.0,0.0,-5.3,0.01,0.0,
2023-11-29 10:00:00,4.440721,277.76508,-0.25,957.9182,68.48464,0.0,0.0,0.0,-5.35,0.01,0.0,
2023-11-29 11:00:00,4.2296567,276.78888,-0.7,957.92487,69.699585,0.0,0.0,0.0,-5.55,0.01,0.0,
2023-11-29 12:00:00,4.0199504,275.7105,-1.15,957.9311,70.13743,0.0,0.0,0.0,-5.9,0.01,0.0,
2023-11-29 13:00:00,3.5057096,266.72958,-2.45,957.58,80.17006,0.0,0.0,0.0,-5.4,0.01,0.0,
2023-11-29 14:00:00,3.6687872,252.55272,-2.65,957.7293,79.53353,6.0,30.965843,4.0,-5.7,0.01,0.0,
2023-11-29 15:00:00,4.609772,245.65892,-0.6,958.4173,67.89052,100.0,486.90793,33.0,-5.8,0.01,0.0,
2023-11-29 16:00:00,4.0718546,245.32315,2.05,958.83655,55.658955,235.0,706.50354,53.0,-5.9,0.01,0.0,
2023-11-29 17:00:00,3.757659,244.7989,4.7,958.77325,46.16817,341.0,799.00214,61.0,-5.9,0.01,0.0,
2023-11-29 18:00:00,3.8910153,244.09354,6.85,957.8498,39.938213,402.0,835.7759,66.0,-5.85,0.01,0.0,
2023-11-29 19:00:00,4.167733,239.74365,8.25,957.06647,36.43895,410.0,836.50244,68.0,-5.8,0.01,0.0,
2023-11-29 20:00:00,4.743417,235.30478,8.45,956.6295,35.811733,362.0,790.94836,69.0,-5.85,0.01,0.0,
2023-11-29 21:00:00,3.9824615,231.1155,7.35,955.76434,38.301384,237.0,469.89594,101.0,-5.95,0.01,0.0,
2023-11-29 22:00:00,3.905125,219.80553,5.0,955.1379,44.869465,129.0,426.11575,56.0,-6.0,0.01,0.0,
2023-11-29 23:00:00,4.167733,210.25635,2.15,954.1256,53.807617,20.0,103.1091,11.0,-6.25,0.01,0.0,
2023-11-30 00:00:00,4.438468,202.52061,1.15,953.5554,56.271084,0.0,0.0,0.0,-6.6,0.01,0.0,
2023-11-30 01:00:00,4.808326,196.9276,1.85,952.3654,62.773453,0.0,0.0,0.0,-4.5,0.01,0.0,
2023-11-30 02:00:00,5.724509,199.38461,2.0,952.01556,60.48756,0.0,0.0,0.0,-4.85,0.01,0.0,
2023-11-30 03:00:00,5.9236813,201.80147,1.6,951.466,59.93075,0.0,0.0,0.0,-5.35,0.01,0.0,
2023-11-30 04:00:00,6.1269894,206.14677,1.4,951.04944,58.976376,0.0,0.0,0.0,-5.75,0.01,0.0,
2023-11-30 05:00:00,6.328507,211.4295,1.4,950.4819,58.976376,0.0,0.0,0.0,-5.75,0.01,0.0,
2023-11-30 06:00:00,5.3740115,224.9999,1.05,950.22546,62.81681,0.0,0.0,0.0,-5.25,0.01,0.0,
2023-11-30 07:00:00,5.0477715,236.3099,0.4,950.1007,67.34161,0.0,0.0,0.0,-4.95,0.01,0.0,
2023-11-30 08:00:00,4.4384685,255.65063,-0.35,950.5231,70.83672,0.0,0.0,0.0,-5.0,0.01,0.0,
2023-11-30 09:00:00,4.317406,283.39252,-0.65,950.93774,70.77565,0.0,0.0,0.0,-5.3,0.01,0.0,
2023-11-30 10:00:00,5.5865912,315.72513,-0.4,951.64825,66.401436,0.0,0.0,0.0,-5.9,0.01,0.0,
2023-11-30 11:00:00,6.521503,324.3601,-0.95,952.6757,72.06904,0.0,0.0,0.0,-5.35,0.01,0.0,
2023-11-30 12:00:00,6.536819,330.6901,-1.45,953.7125,79.11726,0.0,0.0,0.0,-4.6,0.01,0.0,
2023-11-30 13:00:00,6.2265563,330.14108,-1.55,954.92194,84.00361,0.0,0.0,0.0,-3.9,0.01,0.0,
2023-11-30 14:00:00,6.003332,330.01843,-1.9,955.8928,85.87215,5.0,31.726873,3.0,-3.95,0.01,0.0,
2023-11-30 15:00:00,5.269725,326.61145,-0.75,956.87506,78.92875,96.0,470.73212,32.0,-3.95,0.01,0.0,
2023-11-30 16:00:00,6.3631754,329.80847,0.5,957.8753,72.35242,230.0,699.37506,52.0,-3.9,0.01,0.0,
2023-11-30 17:00:00,6.3560996,335.85446,1.65,958.57056,66.11469,337.0,791.4461,62.0,-4.0,0.01,0.0,
2023-11-30 18:00:00,5.8600345,334.7469,2.45,958.7241,61.28782,399.0,829.0599,68.0,-4.25,0.01,0.0,
2023-11-30 19:00:00,5.8180757,335.63754,2.95,958.8198,56.32568,406.0,824.44977,71.0,-4.9,0.01,0.0,
2023-11-30 20:00:00,5.7384667,337.45688,2.55,959.0271,57.292828,347.0,719.6494,82.0,-5.05,0.01,0.0,
2023-11-30 21:00:00,5.3851647,338.19852,1.8,959.35626,59.079662,240.0,563.38074,78.0,-5.35,0.01,0.0,
2023-11-30 22:00:00,4.7169905,338.8752,0.7,959.6165,62.731815,121.0,400.53662,53.0,-5.6,0.01,0.0,
2023-11-30 23:00:00,3.9293766,345.25638,-1.25,959.8023,71.193016,18.0,92.388824,10.0,-5.8,0.01,0.0,
2023-12-01 00:00:00,3.214032,354.64426,-2.3,960.25635,76.62,0.0,0.0,0.0,-5.85,0.01,0.0,
2023-12-01 01:00:00,3.471311,348.3664,-2.0,960.78864,71.86131,0.0,0.0,0.0,-6.4,0.01,0.0,
2023-12-01 02:00:00,3.354102,349.69522,-2.8,960.91315,75.371925,0.0,0.0,0.0,-6.55,0.01,0.0,
2023-12-01 03:00:00,3.6124783,355.23645,-3.0,961.0622,75.91609,0.0,0.0,0.0,-6.65,0.01,0.0,
2023-12-01 04:00:00,3.1064448,356.3087,-3.15,961.3156,76.181465,0.0,0.0,0.0,-6.75,0.01,0.0,
2023-12-01 05:00:00,2.9068885,356.0549,-3.5,961.71814,77.8958,0.0,0.0,0.0,-6.8,0.01,0.0,
2023-12-01 06:00:00,2.7018514,2.1210518,-3.9,961.82666,79.34164,0.0,0.0,0.0,-6.95,0.01,0.0,
2023-12-01 07:00:00,2.6172504,6.581848,-4.45,961.52655,82.053085,0.0,0.0,0.0,-7.05,0.01,0.0,
2023-12-01 08:00:00,2.6683328,12.99463,-4.85,961.44556,84.24001,0.0,0.0,0.0,-7.1,0.01,0.0,
2023-12-01 09:00:00,2.236068,26.564985,-5.2,961.75244,86.49916,0.0,0.0,0.0,-7.1,0.01,0.0,
2023-12-01 10:00:00,2.4698176,31.75944,-5.2,961.28015,86.16694,0.0,0.0,0.0,-7.15,0.01,0.0,
2023-12-01 11:00:00,2.4413111,34.9921,-5.45,961.04047,86.806625,0.0,0.0,0.0,-7.3,0.01,0.0,
2023-12-01 12:00:00,2.1260293,48.814175,-5.5,961.3138,86.46733,0.0,0.0,0.0,-7.4,0.01,0.0,
2023-12-01 13:00:00,1.7804494,38.157276,-7.4,961.6795,88.31361,0.0,0.0,0.0,-9.0,0.01,0.0,
2023-12-01 14:00:00,1.7804494,38.157276,-7.15,961.82544,87.99284,4.0,16.251892,3.0,-8.8,0.01,0.0,
2023-12-01 15:00:00,2.5942245,27.552727,-4.85,962.2958,77.9754,70.0,119.077286,54.0,-8.1,0.01,0.0,
2023-12-01 16:00:00,2.2022715,50.52757,-3.15,962.8277,64.75161,162.0,186.86255,115.0,-8.85,0.01,0.0,
2023-12-01 17:00:00,2.641969,60.524208,-1.75,962.63434,52.71246,239.0,235.05263,158.0,-10.15,0.01,0.0,
2023-12-01 18:00:00,2.3345237,46.73567,-0.5,962.02997,45.148514,325.0,428.653,155.0,-10.95,0.01,0.0,
2023-12-01 19:00:00,2.418677,29.744795,-0.1,961.5412,42.309986,264.0,163.38976,198.0,-11.4,0.01,0.0,
2023-12-01 20:00:00,2.5553863,30.579157,0.3,961.05194,39.331547,251.0,215.75607,172.0,-11.95,0.01,0.0,
2023-12-01 21:00:00,2.641969,29.475794,0.2,960.9379,38.674046,200.0,290.41104,117.0,-12.25,0.01,0.0,
2023-12-01 22:00:00,2.147091,27.758451,-0.65,960.6769,41.4697,86.0,83.15729,72.0,-12.15,0.01,0.0,
2023-12-01 23:00:00,1.8601075,36.253937,-2.5,960.5946,47.698387,13.0,0.0,13.0,-12.1,0.01,0.0,
2023-12-02 00:00:00,2.0,53.13002,-2.95,960.88293,49.31732,0.0,0.0,0.0,-12.1,0.01,0.0,
2023-12-02 01:00:00,2.570992,76.50425,-3.0,961.25116,50.91005,0.0,0.0,0.0,-11.75,0.01,0.0,
2023-12-02 02:00:00,2.7,90.0,-3.3,961.38,53.537098,0.0,0.0,0.0,-11.4,0.01,0.0,
2023-12-02 03:00:00,2.828427,98.13002,-3.3,961.47455,54.39801,0.0,0.0,0.0,-11.2,0.01,0.0,
2023-12-02 04:00:00,2.6925824,111.801476,-3.55,961.4246,55.422146,0.0,0.0,0.0,-11.2,0.01,0.0,
2023-12-02 05:00:00,3.0528674,121.60746,-2.85,961.6591,51.981613,0.0,0.0,0.0,-11.35,0.01,0.0,
2023-12-02 06:00:00,3.2015622,128.65984,-3.2,961.58905,52.927998,0.0,0.0,0.0,-11.45,0.01,0.0,
2023-12-02 07:00:00,3.3941126,135.0001,-3.4,961.2657,53.082664,0.0,0.0,0.0,-11.6,0.01,0.0,
2023-12-02 08:00:00,3.1890438,138.81418,-3.95,961.1553,55.09014,0.0,0.0,0.0,-11.65,0.01,0.0,
2023-12-02 09:00:00,3.275668,148.73633,-3.95,961.5332,55.3109,0.0,0.0,0.0,-11.6,0.01,0.0,
2023-12-02 10:00:00,3.5341196,154.8852,-4.5,961.5165,57.874496,0.0,0.0,0.0,-11.55,0.01,0.0,
2023-12-02 11:00:00,3.7696154,158.19853,-4.6,961.4019,59.014957,0.0,0.0,0.0,-11.4,0.01,0.0,
2023-12-02 12:00:00,4.049691,159.77505,-4.6,961.213,60.203323,0.0,0.0,0.0,-11.15,0.01,0.0,
2023-12-02 13:00:00,4.1629314,155.89777,-4.8,960.88904,65.125626,0.0,0.0,0.0,-10.35,0.01,0.0,
2023-12-02 14:00:00,4.3324356,161.14674,-4.9,960.7743,68.261116,4.0,16.646711,3.0,-9.85,0.01,0.0,
2023-12-02 15:00:00,4.838388,161.93944,-3.0,960.87317,62.060234,87.0,406.53592,33.0,-9.25,0.01,0.0,
2023-12-02 16:00:00,4.4384685,165.65063,-0.6,960.9703,56.670456,212.0,599.2634,63.0,-8.15,0.01,0.0,
2023-12-02 17:00:00,4.5891175,168.69011,1.45,960.5185,53.613342,321.0,731.29645,71.0,-6.95,0.01,0.0,
2023-12-02 18:00:00,5.5326304,173.77426,2.8,960.0213,54.398724,376.0,748.6209,81.0,-5.5,0.01,0.0,
2023-12-02 19:00:00,4.9497476,171.86998,3.2,959.1513,52.083084,382.0,756.8212,78.0,-5.7,0.01,0.0,
2023-12-02 20:00:00,5.141984,166.50426,3.3,958.50806,51.12965,330.0,634.25836,99.0,-5.85,0.01,0.0,
2023-12-02 21:00:00,5.096077,164.05453,2.95,958.1574,52.81085,240.0,552.4581,83.0,-5.75,0.01,0.0,
2023-12-02 22:00:00,3.8999999,157.3801,1.55,957.60516,60.83316,116.0,329.20868,61.0,-5.2,0.01,0.0,
2023-12-02 23:00:00,3.6715121,150.64235,-0.75,956.9696,72.65601,16.0,46.84399,12.0,-5.05,0.01,0.0,
2023-12-03 00:00:00,4.750789,149.65683,-1.05,956.8163,74.829605,0.0,0.0,0.0,-4.95,0.01,0.0,
2023-12-03 01:00:00,5.5569777,149.74365,-0.9,956.4674,74.013535,0.0,0.0,0.0,-4.95,0.01,0.0,
2023-12-03 02:00:00,5.412947,154.85526,-0.65,956.1383,74.90178,0.0,0.0,0.0,-4.55,0.01,0.0,
2023-12-03 03:00:00,4.8703184,160.82089,-0.8,956.0144,78.331314,0.0,0.0,0.0,-4.1,0.01,0.0,
2023-12-03 04:00:00,4.560702,164.74483,-1.6,955.6683,84.62905,0.0,0.0,0.0,-3.85,0.01,0.0,
2023-12-03 05:00:00,4.609772,167.4712,-2.0,955.3059,88.471596,0.0,0.0,0.0,-3.65,0.01,0.0,
2023-12-03 06:00:00,4.527693,173.6599,-1.85,954.9575,88.815956,0.0,0.0,0.0,-3.45,0.01,0.0,
2023-12-03 07:00:00,4.7095647,176.34785,-1.5,954.4588,86.88293,0.0,0.0,0.0,-3.4,0.01,0.0,
2023-12-03 08:00:00,4.418144,174.80566,-1.1,953.8757,84.37247,0.0,0.0,0.0,-3.4,0.01,0.0,
2023-12-03 09:00:00,3.436568,171.6342,-1.1,953.592,84.68766,0.0,0.0,0.0,-3.35,0.01,0.0,
2023-12-03 10:00:00,2.7166157,173.6599,-1.75,953.2755,89.1564,0.0,0.0,0.0,-3.3,0.01,0.0,
2023-12-03 11:00:00,2.9732137,160.34608,-2.75,952.8894,92.47429,0.0,0.0,0.0,-3.8,0.01,0.0,
2023-12-03 12:00:00,3.2649658,152.6502,-2.9,952.4815,92.81224,0.0,0.0,0.0,-3.9,0.01,0.0,
2023-12-03 13:00:00,2.8231187,157.06787,-2.65,953.00354,94.929085,0.0,0.0,0.0,-3.35,0.01,0.0,
2023-12-03 14:00:00,2.6832817,153.43501,-2.85,953.3421,95.27587,3.0,17.046524,2.0,-3.5,0.01,0.0,
2023-12-03 15:00:00,3.0364454,162.75845,-1.4,954.1004,88.855286,74.0,296.91513,35.0,-3.0,0.01,0.0,
2023-12-03 16:00:00,3.1064448,176.30869,0.25,954.8005,80.56452,174.0,382.31848,80.0,-2.7,0.01,0.0,
2023-12-03 17:00:00,3.324154,173.08887,1.75,954.9949,73.1334,275.0,480.49277,112.0,-2.55,0.01,0.0,
2023-12-03 18:00:00,3.1256998,172.64772,3.1,954.77966,67.93156,336.0,543.84924,123.0,-2.25,0.01,0.0,
2023-12-03 19:00:00,3.026549,172.40544,4.4,954.6468,63.15042,361.0,638.21655,106.0,-2.0,0.01,0.0,
2023-12-03 20:00:00,3.0066593,176.186,5.15,954.5981,59.931725,318.0,587.7645,105.0,-2.0,0.01,0.0,
2023-12-03 21:00:00,2.3086793,184.96965,4.8,954.9111,61.864674,243.0,619.0288,68.0,-1.9,0.01,0.0,
2023-12-03 22:00:00,1.6,180.0,2.75,955.0914,77.743645,125.0,488.2163,44.0,-0.75,0.01,0.0,
2023-12-03 23:00:00,2.2203605,172.23492,-0.45,955.32635,84.76337,17.0,94.24261,9.0,-2.7,0.01,0.0,
2023-12-04 00:00:00,1.7117243,186.70975,-0.5,955.9783,84.44368,0.0,0.0,0.0,-2.8,0.01,0.0,
2023-12-04 01:00:00,1.5,270.0,-2.0,956.53485,86.832,0.0,0.0,0.0,-3.9,0.01,0.0,
2023-12-04 02:00:00,1.7029387,273.3664,-3.25,956.94836,90.72154,0.0,0.0,0.0,-4.55,0.01,0.0,
2023-12-04 03:00:00,1.5033296,266.186,-3.5,957.08765,91.3899,0.0,0.0,0.0,-4.7,0.01,0.0,
2023-12-04 04:00:00,1.746425,256.75946,-3.55,957.26666,91.38643,0.0,0.0,0.0,-4.75,0.01,0.0,
2023-12-04 05:00:00,1.5,233.13002,-3.95,957.3756,91.705154,0.0,0.0,0.0,-5.1,0.01,0.0,
2023-12-04 06:00:00,2.1400933,217.40543,-3.9,957.48004,92.055855,0.0,0.0,0.0,-5.0,0.01,0.0,
2023-12-04 07:00:00,2.6870058,224.9999,-3.9,957.669,92.055855,0.0,0.0,0.0,-5.0,0.01,0.0,
2023-12-04 08:00:00,2.4839485,220.10085,-3.85,957.7735,91.71181,0.0,0.0,0.0,-5.0,0.01,0.0,
2023-12-04 09:00:00,3.4409301,215.53777,-3.75,957.6991,91.71846,0.0,0.0,0.0,-4.9,0.01,0.0,
2023-12-04 10:00:00,4.0459857,219.98683,-3.45,957.6646,91.393326,0.0,0.0,0.0,-4.65,0.01,0.0,
2023-12-04 11:00:00,4.1773195,227.9109,-3.1,957.73444,90.73262,0.0,0.0,0.0,-4.4,0.01,0.0,
2023-12-04 12:00:00,4.3863425,226.8476,-2.7,957.81384,89.746506,0.0,0.0,0.0,-4.15,0.01,0.0,
2023-12-04 13:00:00,4.0718546,204.67685,-3.65,957.5301,93.47031,0.0,0.0,0.0,-4.55,0.01,0.0,
2023-12-04 14:00:00,4.565085,208.8107,-3.4,958.0526,94.54264,2.0,0.0,2.0,-4.15,0.01,0.0,
2023-12-04 15:00:00,5.1312766,213.07068,-2.05,958.9826,90.4716,59.0,69.27042,50.0,-3.4,0.01,0.0,
2023-12-04 16:00:00,4.9658837,205.01686,-0.55,958.9944,82.5754,123.0,57.565205,109.0,-3.15,0.01,0.0,
2023-12-04 17:00:00,5.056679,204.5377,0.9,958.89844,74.06826,197.0,112.85213,159.0,-3.2,0.01,0.0,
2023-12-04 18:00:00,4.997999,199.88525,2.7,957.7313,65.128586,311.0,431.4689,143.0,-3.2,0.01,0.0,
2023-12-04 19:00:00,4.8104053,200.69553,3.4,957.3916,62.213577,287.0,291.78937,171.0,-3.15,0.01,0.0,
2023-12-04 20:00:00,4.554119,199.23076,3.55,957.04156,62.714306,246.0,241.19458,159.0,-2.9,0.01,0.0,
2023-12-04 21:00:00,3.5014284,178.36346,2.2,956.5948,70.822426,67.0,3.5543015,66.0,-2.55,0.01,0.1,
2023-12-04 22:00:00,3.1320918,163.30067,1.5,956.74445,74.72968,58.0,42.454002,51.0,-2.5,0.01,0.0,
2023-12-04 23:00:00,3.224903,172.87508,0.65,957.1477,78.85183,5.0,0.0,5.0,-2.6,0.01,0.0,
2023-12-05 00:00:00,2.6019223,182.20255,0.1,957.2299,80.84241,0.0,0.0,0.0,-2.8,0.01,0.0,
2023-12-05 01:00:00,2.3537204,167.73524,-2.05,957.1866,89.46436,0.0,0.0,0.0,-3.55,0.01,0.0,
2023-12-05 02:00:00,2.4,180.0,-3.55,957.07764,91.042305,0.0,0.0,0.0,-4.8,0.01,0.0,
2023-12-05 03:00:00,0.60827625,279.46225,-2.1,957.6495,87.47482,0.0,0.0,0.0,-3.9,0.01,0.0,
2023-12-05 04:00:00,1.7088008,339.44388,-3.65,958.00256,92.768715,0.0,0.0,0.0,-4.65,0.01,0.0,
2023-12-05 05:00:00,2.529822,341.56494,-2.15,958.9628,91.82374,0.0,0.0,0.0,-3.3,0.01,0.0,
2023-12-05 06:00:00,3.130495,333.43503,-2.8,960.0625,93.165924,0.0,0.0,0.0,-3.75,0.01,0.0,
2023-12-05 07:00:00,4.304649,329.2646,-2.65,961.3209,94.223625,0.0,0.0,0.0,-3.45,0.01,0.0,
2023-12-05 08:00:00,4.830114,332.90454,-2.0,962.112,96.0172,0.0,0.0,0.0,-2.55,0.01,0.0,
2023-12-05 09:00:00,5.280152,335.37646,-1.5,963.34546,95.327354,0.0,0.0,0.0,-2.15,0.01,0.0,
2023-12-05 10:00:00,5.1,331.9276,-2.3,963.9427,95.29695,0.0,0.0,0.0,-2.95,0.01,0.0,
2023-12-05 11:00:00,5.0477715,326.3099,-2.5,964.8479,95.2893,0.0,0.0,0.0,-3.15,0.01,0.0,
2023-12-05 12:00:00,5.0477715,326.3099,-2.85,965.8177,95.27587,0.0,0.0,0.0,-3.5,0.01,0.0,
2023-12-05 13:00:00,5.080354,323.8067,-3.6,966.42285,95.24691,0.0,0.0,0.0,-4.25,0.01,0.0,
2023-12-05 14:00:00,5.456189,318.7154,-3.95,967.58057,94.875145,2.0,0.0,2.0,-4.65,0.01,0.0,
2023-12-05 15:00:00,5.080354,323.8067,-3.4,968.6368,90.369,55.0,140.04321,37.0,-4.75,0.01,0.0,
2023-12-05 16:00:00,5.269725,326.61145,-2.45,969.5841,85.16821,204.0,586.03394,63.0,-4.6,0.01,0.0,
2023-12-05 17:00:00,4.632494,327.3391,-1.0,970.2518,75.976845,284.0,532.4713,106.0,-4.7,0.01,0.0,
2023-12-05 18:00:00,3.6715121,330.64233,0.3,970.131,67.31948,381.0,795.50946,73.0,-5.05,0.01,0.0,
2023-12-05 19:00:00,3.3241541,316.2188,1.4,969.77905,59.426567,396.0,831.54865,67.0,-5.65,0.01,0.0,
2023-12-05 20:00:00,3.720215,306.25394,2.15,970.20905,54.844086,352.0,801.92865,64.0,-6.0,0.01,0.0,
2023-12-05 21:00:00,2.7802877,307.6943,2.25,970.323,51.61686,260.0,728.2584,56.0,-6.7,0.01,0.0,
2023-12-05 22:00:00,2.3259406,295.46332,-0.35,969.9079,61.998,133.0,573.2183,39.0,-6.75,0.01,0.0,
2023-12-05 23:00:00,2.8017852,267.95465,-2.85,969.3146,71.96823,18.0,118.941956,8.0,-7.2,0.01,0.0,
2023-12-06 00:00:00,3.008322,254.57777,-3.3,969.60175,73.847,0.0,0.0,0.0,-7.3,0.01,0.0,
2023-12-06 01:00:00,1.3000001,202.6199,-0.5,970.54016,62.199238,0.0,0.0,0.0,-6.85,0.01,0.0,
2023-12-06 02:00:00,2.2203603,215.83774,-3.9,970.2364,76.63959,0.0,0.0,0.0,-7.4,0.01,0.0,
2023-12-06 03:00:00,1.9235384,207.89717,-4.0,970.1213,79.938416,0.0,0.0,0.0,-6.95,0.01,0.0,
2023-12-06 04:00:00,2.1954498,210.0685,-3.95,969.9428,79.02944,0.0,0.0,0.0,-7.05,0.01,0.0,
2023-12-06 05:00:00,3.5468295,201.5015,-2.75,969.52386,73.103615,0.0,0.0,0.0,-6.9,0.01,0.0,
2023-12-06 06:00:00,3.8275318,213.2749,-2.95,969.67236,77.688126,0.0,0.0,0.0,-6.3,0.01,0.0,
2023-12-06 07:00:00,4.3382025,205.97433,-2.75,969.42926,78.915115,0.0,0.0,0.0,-5.9,0.01,0.0,
2023-12-06 08:00:00,5.239275,203.6294,-1.75,968.4954,74.13669,0.0,0.0,0.0,-5.75,0.01,0.0,
2023-12-06 09:00:00,5.6462374,202.93213,-1.2,967.94305,73.39939,0.0,0.0,0.0,-5.35,0.01,0.0,
2023-12-06 10:00:00,6.462198,201.80147,-0.95,967.1418,72.34271,0.0,0.0,0.0,-5.3,0.01,0.0,
2023-12-06 11:00:00,7.2615423,202.6806,-0.35,966.03094,65.65811,0.0,0.0,0.0,-6.0,0.01,0.0,
2023-12-06 12:00:00,7.839005,203.29459,0.6,964.89355,58.32021,0.0,0.0,0.0,-6.65,0.01,0.0,
2023-12-06 13:00:00,8.469357,202.93213,1.0,964.02563,59.55029,0.0,0.0,0.0,-6.0,0.01,0.0,
2023-12-06 14:00:00,8.692525,203.02553,1.1,963.1937,60.48974,2.0,0.0,2.0,-5.7,0.01,0.0,
2023-12-06 15:00:00,9.257429,206.2882,2.15,962.2619,58.72396,72.0,330.2698,30.0,-5.1,0.01,0.0,
2023-12-06 16:00:00,8.858894,208.30066,3.65,962.2654,54.83726,182.0,474.6651,69.0,-4.6,0.01,0.0,
2023-12-06 17:00:00,8.681589,204.49857,5.15,961.2246,51.073486,274.0,545.28754,93.0,-4.15,0.01,0.0,
2023-12-06 18:00:00,8.236504,209.0545,6.95,960.0466,46.477478,354.0,724.54144,75.0,-3.75,0.01,0.0,
2023-12-06 19:00:00,7.7175126,211.21834,8.4,958.89343,43.38128,370.0,771.86395,66.0,-3.35,0.0,0.0,
2023-12-06 20:00:00,7.2401657,212.59258,9.0,958.1511,42.75687,328.0,732.501,66.0,-3.0,0.0,0.0,
2023-12-06 21:00:00,6.0959,221.00899,8.8,957.8302,44.47865,240.0,652.2969,58.0,-2.65,0.0,0.0,
2023-12-06 22:00:00,4.140048,232.85323,6.9,957.7644,51.946606,122.0,508.52994,39.0,-2.3,0.0,0.0,
2023-12-06 23:00:00,5.1623635,225.78473,4.75,957.0788,61.172108,16.0,83.5618,9.0,-2.1,0.0,0.0,
2023-12-07 00:00:00,5.5226803,227.93575,4.1,956.67255,64.96857,0.0,0.0,0.0,-1.9,0.0,0.0,
2023-12-07 01:00:00,5.731492,227.1211,5.65,956.77423,64.84844,0.0,0.0,0.0,-0.45,0.0,0.0,
2023-12-07 02:00:00,5.080354,233.8067,5.7,956.40497,66.53033,0.0,0.0,0.0,-0.05,0.0,0.0,
2023-12-07 03:00:00,4.7169905,237.99466,5.3,955.9515,70.412285,0.0,0.0,0.0,0.35,0.0,0.0,
2023-12-07 04:00:00,4.4418464,238.81508,4.95,955.4125,74.2612,0.0,0.0,0.0,0.75,0.0,0.0,
2023-12-07 05:00:00,4.2801867,232.59457,4.35,954.8265,78.84481,0.0,0.0,0.0,1.0,0.0,0.0,
2023-12-07 06:00:00,4.140048,232.85323,3.9,954.6472,82.55033,0.0,0.0,0.0,1.2,0.0,0.0,
2023-12-07 07:00:00,3.720215,233.74606,3.45,953.805,85.82023,0.0,0.0,0.0,1.3,0.0,0.0,
2023-12-07 08:00:00,3.0610456,231.63248,2.85,953.12335,87.94434,0.0,0.0,0.0,1.05,0.0,0.0,
2023-12-07 09:00:00,2.9832866,219.55963,2.2,952.905,90.13257,0.0,0.0,0.0,0.75,0.0,0.0,
2023-12-07 10:00:00,2.9206164,218.04709,1.85,952.3654,91.08735,0.0,0.0,0.0,0.55,0.0,0.0,
2023-12-07 11:00:00,2.7202942,216.02747,1.75,951.4946,90.75188,0.0,0.0,0.0,0.4,0.0,0.0,
2023-12-07 12:00:00,2.607681,212.47118,1.45,950.6806,91.7211,0.0,0.0,0.0,0.25,0.0,0.0,
2023-12-07 13:00:00,3.420526,195.25517,1.3,950.17883,92.044136,0.0,0.0,0.0,0.15,0.0,0.0,
2023-12-07 14:00:00,4.002499,192.99461,1.4,950.0089,91.71785,2.0,0.0,2.0,0.2,0.0,0.0,
2023-12-07 15:00:00,4.341659,187.94337,3.1,949.6698,86.40195,74.0,373.49255,27.0,1.05,0.0,0.0,
2023-12-07 16:00:00,4.4102154,176.09958,5.75,949.5977,76.836334,201.0,645.18054,49.0,2.0,0.0,0.0,
2023-12-07 17:00:00,4.2296567,173.21112,7.4,949.33344,69.087364,306.0,752.2866,58.0,2.1,0.0,0.0,
2023-12-07 18:00:00,4.2426405,171.86998,9.05,948.7813,63.77989,370.0,801.4341,63.0,2.55,0.0,0.0,
2023-12-07 19:00:00,4.816638,175.23645,9.85,947.78845,61.741997,379.0,795.58905,67.0,2.85,0.0,0.0,
2023-12-07 20:00:00,4.472136,169.6952,10.1,946.88586,61.5835,342.0,780.1587,64.0,3.05,0.0,0.0,
2023-12-07 21:00:00,4.7518415,171.52895,9.4,946.1915,65.000015,252.0,704.9629,56.0,3.15,0.0,0.0,
2023-12-07 22:00:00,4.5891175,168.69011,7.6,945.2028,72.13674,129.0,565.91534,37.0,2.9,0.0,0.0,
2023-12-07 23:00:00,4.7296934,166.55138,5.25,944.2035,83.312485,18.0,119.72611,8.0,2.65,0.0,0.0,
