Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,9,4,11,30,21.6,1.36,0.112,0.59,0,0,0,0,0,14.8,0,0,0,0,0.274,65.17,101.34,0.96,0.22,888,3.1,225,1.5,0.0000,0.0000
2012,9,4,12,30,22.6,1.36,0.116,0.59,0,0,0,0,0,14.700000000000001,0,0,0,0,0.275,61.17,89.05,0.96,0.22,889,3.2,241,1.9000000000000001,0.0000,0.0000
2012,9,4,13,30,25.400000000000002,1.36,0.11900000000000001,0.59,60,484,168,0,0,14.5,60,484,0,168,0.275,50.910000000000004,77.12,0.96,0.22,889,3.2,251,2.2,8.5211,6.5247
2012,9,4,14,30,29.3,1.36,0.11800000000000001,0.59,88,683,377,0,0,14.700000000000001,88,683,0,377,0.275,40.910000000000004,64.96000000000001,0.96,0.22,889,3.3000000000000003,233,1.5,20.8312,16.2169
2012,9,4,15,30,32.7,1.37,0.117,0.59,104,785,575,0,0,14.5,104,785,0,575,0.275,33.29,53.14,0.96,0.22,889,3.3000000000000003,175,1.1,33.8027,26.4830
2012,9,4,16,30,34.9,1.3800000000000001,0.115,0.59,114,842,738,0,0,13.600000000000001,114,842,0,738,0.275,27.88,42.24,0.96,0.22,889,3.3000000000000003,130,1.4000000000000001,44.8201,35.2110
2012,9,4,17,30,36.2,1.3800000000000001,0.115,0.59,121,872,850,0,0,13.200000000000001,121,872,0,850,0.275,25.23,33.37,0.96,0.22,888,3.3000000000000003,126,1.9000000000000001,52.3737,41.1973
2012,9,4,18,30,37.1,1.3800000000000001,0.113,0.59,123,884,899,0,0,13.100000000000001,123,884,0,899,0.274,23.81,28.63,0.96,0.22,887,3.4000000000000004,129,2.1,55.9243,44.0109
2012,9,4,19,30,37.5,1.37,0.115,0.59,123,879,884,0,0,13,123,879,0,884,0.274,23.25,30.1,0.96,0.22,886,3.4000000000000004,134,2.3000000000000003,54.9000,43.1993
2012,9,4,20,30,37.5,1.36,0.12,0.59,121,854,803,0,0,13,121,854,0,803,0.274,23.21,37.03,0.96,0.22,886,3.5,141,2.3000000000000003,49.3857,38.8299
2012,9,4,21,30,37,1.37,0.11,0.59,108,823,669,0,0,12.9,108,823,0,669,0.273,23.650000000000002,47.02,0.96,0.22,885,3.5,148,2.4000000000000004,40.2529,31.5926
2012,9,4,22,30,36.1,1.3800000000000001,0.111,0.59,95,750,488,0,0,12.8,95,750,0,488,0.273,24.7,58.44,0.96,0.22,885,3.5,154,2.5,28.1877,22.0369
2012,9,4,23,30,34.300000000000004,1.3900000000000001,0.109,0.59,74,620,281,0,8,12.9,39,576,0,232,0.273,27.51,70.48,0.96,0.22,885,3.5,158,2.1,15.1773,11.7502
2012,9,5,0,30,31.6,1.4000000000000001,0.109,0.59,40,332,82,0,6,15.4,23,0,0,23,0.273,37.59,82.68,0.96,0.22,885,3.5,161,1.6,0.0000,0.0000
2012,9,5,1,30,29.8,1.4000000000000001,0.11,0.59,0,0,0,0,8,16.3,0,0,0,0,0.273,44.050000000000004,94.93,0.96,0.22,885,3.5,167,1.9000000000000001,0.0000,0.0000
2012,9,5,2,30,29,1.4000000000000001,0.113,0.59,0,0,0,0,8,16,0,0,0,0,0.273,45.52,106.69,0.96,0.22,886,3.5,173,2.2,0.0000,0.0000
2012,9,5,3,30,28.1,1.3900000000000001,0.12,0.59,0,0,0,0,3,15.9,0,0,0,0,0.273,47.64,117.66,0.96,0.22,886,3.6,177,2.3000000000000003,0.0000,0.0000
2012,9,5,4,30,27,1.4000000000000001,0.123,0.59,0,0,0,0,3,15.9,0,0,0,0,0.273,50.79,127.23,0.96,0.22,886,3.5,176,2.3000000000000003,0.0000,0.0000
2012,9,5,5,30,26,1.43,0.117,0.59,0,0,0,0,4,16,0,0,0,0,0.273,54.17,134.43,0.96,0.22,886,3.5,175,2.3000000000000003,0.0000,0.0000
2012,9,5,6,30,25.1,1.43,0.114,0.59,0,0,0,0,0,16.1,0,0,0,0,0.273,57.33,137.98,0.96,0.22,886,3.4000000000000004,179,2.5,0.0000,0.0000
2012,9,5,7,30,24.6,1.41,0.11900000000000001,0.59,0,0,0,0,0,15.9,0,0,0,0,0.273,58.550000000000004,136.92000000000002,0.96,0.22,886,3.2,187,2.7,0.0000,0.0000
2012,9,5,8,30,24.200000000000003,1.3800000000000001,0.128,0.59,0,0,0,0,0,15.600000000000001,0,0,0,0,0.273,58.84,131.58,0.96,0.22,886,3.2,194,3,0.0000,0.0000
2012,9,5,9,30,23.700000000000003,1.35,0.14300000000000002,0.59,0,0,0,0,0,15.4,0,0,0,0,0.273,59.88,123.17,0.96,0.22,886,3.2,200,3,0.0000,0.0000
2012,9,5,10,30,23.200000000000003,1.33,0.161,0.59,0,0,0,0,0,15.5,0,0,0,0,0.274,62.01,112.88,0.96,0.22,886,3.2,205,2.7,0.0000,0.0000
2012,9,5,11,30,22.700000000000003,1.33,0.171,0.59,0,0,0,0,0,15.700000000000001,0,0,0,0,0.274,64.77,101.5,0.96,0.22,886,3.2,209,2.2,0.0000,0.0000
2012,9,5,12,30,23.200000000000003,1.34,0.17200000000000001,0.59,0,0,0,0,0,15.9,0,0,0,0,0.274,63.68,89.19,0.96,0.22,886,3.2,216,2.3000000000000003,0.0000,0.0000
2012,9,5,13,30,25.5,1.35,0.168,0.59,68,422,162,0,0,16.2,68,422,0,162,0.274,56.36,77.26,0.96,0.22,887,3.2,221,2.5,8.0803,6.1856
2012,9,5,14,30,28.700000000000003,1.36,0.163,0.59,101,637,369,0,0,16.5,101,637,0,369,0.274,47.61,65.11,0.96,0.22,887,3.2,227,2.2,20.1146,15.6571
2012,9,5,15,30,32,1.3800000000000001,0.157,0.59,119,750,568,0,0,16.3,119,750,0,568,0.273,38.96,53.31,0.96,0.22,887,3.2,229,1.5,32.8085,25.7025
2012,9,5,16,30,34.300000000000004,1.3800000000000001,0.156,0.59,132,809,729,0,0,15.5,132,809,0,729,0.273,32.59,42.46,0.96,0.22,887,3.3000000000000003,197,0.9,43.6715,34.3073
2012,9,5,17,30,35.4,1.3800000000000001,0.164,0.59,143,834,837,0,0,15.3,143,834,0,837,0.273,30.18,33.65,0.9500000000000001,0.22,887,3.4000000000000004,141,1.1,51.2628,40.3222
2012,9,5,18,30,35.9,1.5,0.08700000000000001,0.59,109,903,899,0,0,15.5,109,903,0,899,0.273,29.77,28.990000000000002,0.9500000000000001,0.22,886,3.5,112,1.8,54.6213,42.9841
2012,9,5,19,30,35.6,1.46,0.10200000000000001,0.59,116,885,879,0,0,16,116,885,0,879,0.273,31.16,30.48,0.96,0.22,886,3.7,109,2.4000000000000004,53.5959,42.1716
2012,9,5,20,30,34.300000000000004,1.3900000000000001,0.13,0.59,125,841,793,7,2,16.3,354,466,7,725,0.273,34.13,37.38,0.97,0.22,886,3.9000000000000004,107,2.9000000000000004,48.0937,37.8123
2012,9,5,21,30,32.300000000000004,1.35,0.151,0.59,124,778,652,0,6,17.1,149,1,0,150,0.273,40.4,47.34,0.97,0.22,886,4.1000000000000005,102,2.9000000000000004,39.0459,30.6431
2012,9,5,22,30,30.200000000000003,1.33,0.17500000000000002,0.59,117,676,468,0,6,18.8,114,1,0,115,0.273,50.550000000000004,58.74,0.97,0.22,886,4.3,99,2.5,27.1423,21.2166
2012,9,5,23,30,28.200000000000003,1.32,0.187,0.59,92,516,262,0,6,20.1,110,8,0,113,0.272,61.35,70.77,0.97,0.22,887,4.5,93,2.1,11.8257,9.1521
2012,9,6,0,30,26.200000000000003,1.33,0.215,0.59,46,202,70,0,6,20.8,30,0,0,30,0.273,72.13,82.95,0.97,0.22,888,4.6000000000000005,82,2,0.0000,0.0000
2012,9,6,1,30,24.6,1.36,0.218,0.59,0,0,0,0,6,21,0,0,0,0,0.273,80.44,95.22,0.97,0.22,889,4.5,72,2.3000000000000003,0.0000,0.0000
2012,9,6,2,30,23.400000000000002,1.42,0.181,0.59,0,0,0,0,6,20.900000000000002,0,0,0,0,0.273,86.05,106.99000000000001,0.97,0.22,889,4.2,70,2.5,0.0000,0.0000
2012,9,6,3,30,22.5,1.46,0.156,0.59,0,0,0,0,6,20.700000000000003,0,0,0,0,0.272,89.38,117.98,0.96,0.22,889,3.9000000000000004,72,2.5,0.0000,0.0000
2012,9,6,4,30,21.700000000000003,1.47,0.148,0.59,0,0,0,0,7,20.400000000000002,0,0,0,0,0.272,92.44,127.58,0.96,0.22,889,3.8000000000000003,78,2.5,0.0000,0.0000
2012,9,6,5,30,21.3,1.46,0.149,0.59,0,0,0,0,0,20.400000000000002,0,0,0,0,0.272,94.73,134.81,0.96,0.22,890,3.7,93,2.5,0.0000,0.0000
2012,9,6,6,30,21,1.45,0.158,0.59,0,0,0,0,0,20.5,0,0,0,0,0.272,96.95,138.35,0.97,0.22,890,3.5,106,2.5,0.0000,0.0000
2012,9,6,7,30,20.8,1.44,0.164,0.59,0,0,0,0,7,20.5,0,0,0,0,0.272,98.38,137.27,0.97,0.22,890,3.4000000000000004,114,2.4000000000000004,0.0000,0.0000
2012,9,6,8,30,20.6,1.44,0.163,0.59,0,0,0,0,1,20.5,0,0,0,0,0.272,99.10000000000001,131.87,0.97,0.22,890,3.2,121,2.2,0.0000,0.0000
2012,9,6,9,30,20.400000000000002,1.44,0.158,0.59,0,0,0,0,0,20.3,0,0,0,0,0.272,99.25,123.4,0.96,0.22,890,3.2,124,1.8,0.0000,0.0000
2012,9,6,10,30,20.1,1.44,0.147,0.59,0,0,0,0,0,20.1,0,0,0,0,0.272,99.72,113.07000000000001,0.96,0.22,889,3.1,127,1.5,0.0000,0.0000
2012,9,6,11,30,19.8,1.44,0.135,0.59,0,0,0,0,0,19.8,0,0,0,0,0.273,100,101.67,0.96,0.22,889,3,134,1.4000000000000001,0.0000,0.0000
2012,9,6,12,30,20.3,1.43,0.122,0.59,0,0,0,0,0,19.5,0,0,0,0,0.273,95.4,89.31,0.96,0.22,890,3,144,1.8,0.0000,0.0000
2012,9,6,13,30,22.3,1.44,0.109,0.59,58,499,167,0,0,19,58,499,0,167,0.273,81.77,77.4,0.96,0.22,890,2.9000000000000004,158,2.5,7.7848,5.9578
2012,9,6,14,30,25.6,1.44,0.099,0.59,81,710,379,0,0,18.1,81,710,0,379,0.274,63.29,65.26,0.96,0.22,890,2.9000000000000004,175,3.1,19.6659,15.3060
2012,9,6,15,30,29,1.44,0.094,0.59,95,813,579,0,0,16.8,95,813,0,579,0.273,47.85,53.49,0.96,0.22,890,2.9000000000000004,189,3.4000000000000004,32.3856,25.3698
2012,9,6,16,30,31.5,1.45,0.091,0.59,103,868,741,0,0,15.9,103,868,0,741,0.273,39.04,42.67,0.96,0.22,889,3,193,3.6,43.1142,33.8682
2012,9,6,17,30,33.2,1.46,0.09,0.59,109,897,853,0,0,15.4,109,897,0,853,0.273,34.38,33.94,0.96,0.22,889,3,191,3.6,50.4540,39.6848
2012,9,6,18,30,34.300000000000004,1.57,0.068,0.59,100,924,905,0,0,15,100,924,0,905,0.273,31.59,29.35,0.96,0.22,888,3.1,187,3.7,54.5936,42.9610
2012,9,6,19,30,34.800000000000004,1.58,0.07100000000000001,0.59,100,919,889,0,0,14.8,100,919,0,889,0.273,30.18,30.86,0.96,0.22,887,3.1,185,3.8000000000000003,53.2621,41.9075
2012,9,6,20,30,34.9,1.58,0.075,0.59,99,896,807,0,0,14.5,99,896,0,807,0.273,29.47,37.730000000000004,0.96,0.22,886,3.2,182,4.1000000000000005,43.3906,34.1130
2012,9,6,21,30,34.4,1.56,0.068,0.59,88,863,670,0,0,14.4,88,863,0,670,0.273,30.09,47.660000000000004,0.97,0.22,886,3.3000000000000003,180,4.4,8.7456,6.8630
2012,9,6,22,30,33.4,1.59,0.07100000000000001,0.59,79,794,487,0,0,14.3,79,794,0,487,0.274,31.7,59.03,0.96,0.22,885,3.3000000000000003,179,4.7,6.3857,4.9908
2012,9,6,23,30,31.5,1.6400000000000001,0.073,0.59,63,663,278,0,0,14.3,63,663,0,278,0.275,35.33,71.05,0.96,0.22,886,3.4000000000000004,178,4.4,5.7448,4.4443
2012,9,7,0,30,28.900000000000002,1.69,0.075,0.59,33,372,77,0,0,14.8,33,372,0,77,0.276,42.21,83.23,0.96,0.22,886,3.4000000000000004,176,3.6,0.0000,0.0000
2012,9,7,1,30,26.8,1.73,0.078,0.59,0,0,0,0,7,15.100000000000001,0,0,0,0,0.276,48.67,95.51,0.96,0.22,886,3.4000000000000004,177,3.1,0.0000,0.0000
2012,9,7,2,30,25.700000000000003,1.74,0.081,0.59,0,0,0,0,6,14.9,0,0,0,0,0.277,51.15,107.29,0.96,0.22,887,3.3000000000000003,179,3.1,0.0000,0.0000
2012,9,7,3,30,24.8,1.73,0.085,0.59,0,0,0,0,6,14.4,0,0,0,0,0.277,52.480000000000004,118.31,0.96,0.22,887,3.3000000000000003,184,3.1,0.0000,0.0000
2012,9,7,4,30,24.3,1.68,0.092,0.59,0,0,0,0,6,13.8,0,0,0,0,0.278,52.04,127.94,0.96,0.22,887,3.3000000000000003,189,3.1,0.0000,0.0000
2012,9,7,5,30,23.8,1.6300000000000001,0.097,0.59,0,0,0,0,8,13.3,0,0,0,0,0.278,51.83,135.19,0.96,0.22,887,3.2,195,3.1,0.0000,0.0000
2012,9,7,6,30,23.3,1.59,0.099,0.59,0,0,0,0,8,12.9,0,0,0,0,0.278,52.050000000000004,138.73,0.96,0.22,887,3.1,201,3,0.0000,0.0000
2012,9,7,7,30,22.8,1.54,0.1,0.59,0,0,0,0,7,12.600000000000001,0,0,0,0,0.278,52.65,137.61,0.96,0.22,886,3,210,3,0.0000,0.0000
2012,9,7,8,30,22.200000000000003,1.5,0.1,0.59,0,0,0,0,0,12.4,0,0,0,0,0.278,53.92,132.15,0.9500000000000001,0.22,886,3,219,3,0.0000,0.0000
2012,9,7,9,30,21.8,1.47,0.1,0.59,0,0,0,0,0,12.4,0,0,0,0,0.278,55.04,123.64,0.9500000000000001,0.22,886,3,226,3.1,0.0000,0.0000
2012,9,7,10,30,21.5,1.46,0.098,0.59,0,0,0,0,0,12.4,0,0,0,0,0.278,56.120000000000005,113.26,0.9500000000000001,0.22,886,3,229,3.4000000000000004,0.0000,0.0000
2012,9,7,11,30,21.400000000000002,1.47,0.095,0.59,0,0,0,0,0,12.4,0,0,0,0,0.279,56.370000000000005,101.83,0.9500000000000001,0.22,886,3,231,3.6,0.0000,0.0000
2012,9,7,12,30,22.1,1.48,0.091,0.59,0,0,0,0,0,12.3,0,0,0,0,0.28,53.85,89.45,0.9500000000000001,0.22,886,3,234,3.9000000000000004,0.0000,0.0000
2012,9,7,13,30,24.400000000000002,1.49,0.091,0.59,54,520,166,0,0,12.5,54,520,0,166,0.28,47.300000000000004,77.55,0.9500000000000001,0.22,887,3,248,4.3,8.0181,6.1348
2012,9,7,14,30,27.1,1.52,0.09,0.59,78,721,377,0,3,12.3,78,721,5,377,0.281,39.78,65.41,0.9500000000000001,0.22,887,2.9000000000000004,278,5,20.1762,15.7012
2012,9,7,15,30,28.6,1.57,0.08700000000000001,0.59,91,820,577,0,4,10.600000000000001,291,45,0,317,0.281,32.56,53.660000000000004,0.9400000000000001,0.22,888,2.9000000000000004,310,5.9,32.9873,25.8394
2012,9,7,16,30,29.1,1.62,0.085,0.59,99,877,742,0,0,9.1,99,877,0,742,0.28200000000000003,28.67,42.89,0.9400000000000001,0.22,889,2.8000000000000003,331,6.300000000000001,43.7998,34.4054
2012,9,7,17,30,29.6,1.6500000000000001,0.085,0.59,105,903,852,0,4,8.8,458,146,0,579,0.281,27.330000000000002,34.230000000000004,0.9400000000000001,0.22,889,2.9000000000000004,344,6.5,51.3920,40.4212
2012,9,7,18,30,29.8,1.67,0.079,0.59,104,919,902,0,4,9,487,188,0,650,0.281,27.46,29.71,0.93,0.22,889,2.9000000000000004,353,6.6000000000000005,54.9296,43.2240
2012,9,7,19,30,29.700000000000003,1.7,0.08,0.59,103,913,884,0,4,9.4,433,59,0,484,0.28,28.21,31.240000000000002,0.93,0.22,889,3,182,6.7,53.8366,42.3579
2012,9,7,20,30,29,1.7,0.085,0.59,102,889,801,0,4,9.4,433,133,0,538,0.28,29.54,38.09,0.93,0.22,889,3.1,11,7,48.2627,37.9415
2012,9,7,21,30,27.5,1.71,0.088,0.59,96,847,663,0,3,9.5,350,274,0,533,0.28,32.28,47.980000000000004,0.9400000000000001,0.22,890,3.1,18,7.300000000000001,39.0229,30.6203
2012,9,7,22,30,25.5,1.73,0.096,0.59,87,769,479,0,4,9.5,27,0,0,27,0.28,36.29,59.33,0.9400000000000001,0.22,890,3.1,23,7.4,26.9986,21.0979
2012,9,7,23,30,23,1.76,0.106,0.59,70,621,269,0,3,9.5,159,209,0,226,0.279,42.24,71.33,0.9400000000000001,0.22,891,3.2,28,7.300000000000001,14.0969,10.9016
2012,9,8,0,30,20.700000000000003,1.77,0.12,0.59,36,306,71,0,4,9.600000000000001,53,5,0,54,0.279,48.86,83.51,0.9500000000000001,0.22,892,3.2,31,6.9,0.0000,0.0000
2012,9,8,1,30,19,1.78,0.14100000000000001,0.59,0,0,0,0,4,9.700000000000001,0,0,0,0,0.28,54.78,95.8,0.9500000000000001,0.22,894,3.2,34,6.5,0.0000,0.0000
2012,9,8,2,30,17.900000000000002,1.79,0.159,0.59,0,0,0,0,4,9.8,0,0,0,0,0.28,59.21,107.60000000000001,0.9500000000000001,0.22,895,3.3000000000000003,35,6.1000000000000005,0.0000,0.0000
2012,9,8,3,30,17.2,1.76,0.168,0.59,0,0,0,0,4,9.9,0,0,0,0,0.28,62.120000000000005,118.64,0.96,0.22,895,3.3000000000000003,35,5.9,0.0000,0.0000
2012,9,8,4,30,16.7,1.69,0.16,0.59,0,0,0,0,4,10,0,0,0,0,0.28,64.58,128.29,0.96,0.22,896,3.3000000000000003,36,5.6000000000000005,0.0000,0.0000
2012,9,8,5,30,16.2,1.6500000000000001,0.14200000000000002,0.59,0,0,0,0,1,10.200000000000001,0,0,0,0,0.279,67.66,135.57,0.96,0.22,896,3.3000000000000003,38,5.300000000000001,0.0000,0.0000
2012,9,8,6,30,15.700000000000001,1.6400000000000001,0.138,0.59,0,0,0,0,4,10.4,0,0,0,0,0.279,70.82000000000001,139.11,0.97,0.22,897,3.2,38,4.7,0.0000,0.0000
2012,9,8,7,30,15.3,1.68,0.133,0.59,0,0,0,0,4,10.5,0,0,0,0,0.279,72.86,137.96,0.96,0.22,897,3,38,4,0.0000,0.0000
2012,9,8,8,30,14.9,1.75,0.121,0.59,0,0,0,0,4,10.3,0,0,0,0,0.279,73.89,132.44,0.96,0.22,897,2.8000000000000003,38,3.1,0.0000,0.0000
2012,9,8,9,30,14.600000000000001,1.8,0.11,0.59,0,0,0,0,4,10,0,0,0,0,0.279,74.07000000000001,123.87,0.9500000000000001,0.22,897,2.6,34,2,0.0000,0.0000
2012,9,8,10,30,14,1.83,0.10200000000000001,0.59,0,0,0,0,4,10,0,0,0,0,0.28,76.96000000000001,113.45,0.9400000000000001,0.22,898,2.4000000000000004,27,1.1,0.0000,0.0000
2012,9,8,11,30,13.3,1.83,0.093,0.59,0,0,0,0,4,10,0,0,0,0,0.28,80.64,101.99000000000001,0.9400000000000001,0.22,898,2.2,16,1,0.0000,0.0000
2012,9,8,12,30,13.9,1.78,0.081,0.59,0,0,0,7,4,10,0,0,7,0,0.281,77.4,89.56,0.93,0.22,898,1.9000000000000001,6,1.8,0.0000,0.0000
2012,9,8,13,30,16.1,1.73,0.068,0.59,49,586,174,7,4,9.8,114,28,7,120,0.281,66.27,77.69,0.93,0.22,898,1.7000000000000002,18,2.8000000000000003,7.9631,6.0910
2012,9,8,14,30,18.8,1.7,0.059000000000000004,0.59,67,790,394,0,4,7.5,158,2,0,159,0.28200000000000003,47.71,65.56,0.92,0.22,898,1.6,35,3.4000000000000004,20.0472,15.5988
2012,9,8,15,30,21,1.69,0.054,0.59,78,891,603,7,4,5.4,343,158,7,436,0.28200000000000003,36.14,53.84,0.92,0.22,898,1.4000000000000001,31,3.6,18.0471,14.1357
2012,9,8,16,30,22.700000000000003,1.69,0.05,0.59,84,943,772,0,0,4.5,84,943,0,772,0.28200000000000003,30.51,43.12,0.92,0.22,898,1.4000000000000001,23,3.3000000000000003,43.8333,34.4303
2012,9,8,17,30,24.3,1.7,0.047,0.59,87,974,889,0,0,3.6,87,974,0,889,0.28200000000000003,26.09,34.52,0.92,0.22,897,1.3,18,3,34.8657,27.4219
2012,9,8,18,30,25.6,1.69,0.052000000000000005,0.59,91,983,942,0,0,2.9000000000000004,91,983,0,942,0.28300000000000003,22.95,30.080000000000002,0.92,0.22,896,1.2000000000000002,17,2.6,39.4315,31.0276
2012,9,8,19,30,26.5,1.7,0.05,0.59,89,981,925,0,0,2.3000000000000003,89,981,0,925,0.28300000000000003,20.86,31.63,0.91,0.22,896,1.2000000000000002,18,2.3000000000000003,29.2930,23.0464
2012,9,8,20,30,26.900000000000002,1.71,0.048,0.59,85,966,842,0,0,1.8,85,966,0,842,0.28400000000000003,19.63,38.44,0.91,0.22,895,1.2000000000000002,19,1.9000000000000001,32.1504,25.2736
2012,9,8,21,30,26.8,1.71,0.048,0.59,79,932,699,0,0,1.4000000000000001,79,932,0,699,0.28500000000000003,19.16,48.300000000000004,0.91,0.22,894,1.2000000000000002,21,1.7000000000000002,31.0106,24.3313
2012,9,8,22,30,26.1,1.71,0.047,0.59,69,874,511,0,0,0.9,69,874,0,511,0.28600000000000003,19.38,59.63,0.91,0.22,894,1.1,26,1.5,1.4943,1.1675
2012,9,8,23,30,24.400000000000002,1.7,0.047,0.59,55,751,292,0,0,0.7000000000000001,55,751,0,292,0.28700000000000003,21.03,71.62,0.91,0.22,894,1.1,38,1.1,11.4306,8.8362
2012,9,9,0,30,21.900000000000002,1.7,0.046,0.59,29,461,79,0,0,4.9,29,461,0,79,0.28800000000000003,32.97,83.79,0.9,0.22,894,1,66,0.8,0.0000,0.0000
2012,9,9,1,30,20,1.69,0.045,0.59,0,0,0,0,0,4.4,0,0,0,0,0.29,35.79,96.09,0.9,0.22,894,1,97,0.9,0.0000,0.0000
2012,9,9,2,30,18.8,1.68,0.045,0.59,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.291,37.730000000000004,107.91,0.9,0.22,895,0.9,121,1,0.0000,0.0000
2012,9,9,3,30,18,1.67,0.045,0.59,0,0,0,0,0,3.7,0,0,0,0,0.292,38.77,118.97,0.9,0.22,895,0.9,145,1.1,0.0000,0.0000
2012,9,9,4,30,17.2,1.6600000000000001,0.045,0.59,0,0,0,0,0,3.6,0,0,0,0,0.292,40.33,128.65,0.9,0.22,895,0.9,170,1.1,0.0000,0.0000
2012,9,9,5,30,16.3,1.6500000000000001,0.045,0.59,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,42.13,135.95,0.89,0.22,895,0.9,193,1.2000000000000002,0.0000,0.0000
2012,9,9,6,30,15.4,1.6400000000000001,0.045,0.59,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,44.49,139.5,0.89,0.22,895,0.9,211,1.2000000000000002,0.0000,0.0000
2012,9,9,7,30,14.700000000000001,1.6400000000000001,0.046,0.59,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,46.550000000000004,138.3,0.89,0.22,895,0.9,224,1.2000000000000002,0.0000,0.0000
2012,9,9,8,30,14,1.6300000000000001,0.046,0.59,0,0,0,0,0,3.5,0,0,0,0,0.292,49.21,132.73,0.89,0.22,895,0.9,236,1.3,0.0000,0.0000
2012,9,9,9,30,13.3,1.62,0.047,0.59,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.292,52.54,124.10000000000001,0.89,0.22,895,0.9,248,1.3,0.0000,0.0000
2012,9,9,10,30,12.8,1.62,0.048,0.59,0,0,0,0,0,4.2,0,0,0,0,0.292,55.97,113.64,0.89,0.22,895,0.9,260,1.3,0.0000,0.0000
2012,9,9,11,30,12.4,1.62,0.05,0.59,0,0,0,0,0,4.800000000000001,0,0,0,0,0.291,59.85,102.15,0.89,0.22,895,0.9,271,1.4000000000000001,0.0000,0.0000
2012,9,9,12,30,14,1.62,0.052000000000000005,0.59,0,0,0,0,0,5.5,0,0,0,0,0.291,56.65,89.69,0.89,0.22,896,0.9,279,2.1,0.0000,0.0000
2012,9,9,13,30,17.5,1.62,0.053,0.59,45,635,179,0,0,6.4,45,635,0,179,0.291,48.15,77.83,0.89,0.22,896,0.9,283,2.6,5.7519,4.3986
2012,9,9,14,30,21.5,1.62,0.053,0.59,65,822,403,0,0,6.7,65,822,0,403,0.29,38.36,65.72,0.89,0.22,896,0.9,294,1.7000000000000002,8.4453,6.5705
2012,9,9,15,30,24.900000000000002,1.62,0.052000000000000005,0.59,76,911,612,0,0,3.4000000000000004,76,911,0,612,0.29,24.75,54.02,0.89,0.22,896,0.9,190,0.9,24.8024,19.4256
2012,9,9,16,30,26.900000000000002,1.6300000000000001,0.051000000000000004,0.59,83,955,778,0,0,2.3000000000000003,83,955,0,778,0.29,20.330000000000002,43.34,0.89,0.22,896,1,84,1.4000000000000001,45.5774,35.7987
2012,9,9,17,30,28.200000000000003,1.6300000000000001,0.051000000000000004,0.59,88,981,893,0,0,1.8,88,981,0,893,0.289,18.18,34.82,0.9,0.22,895,1,97,1.8,53.5047,42.0800
2012,9,9,18,30,29.3,1.6300000000000001,0.062,0.59,96,981,943,0,0,1.4000000000000001,96,981,0,943,0.28800000000000003,16.56,30.45,0.91,0.22,894,1,105,2.1,57.1140,44.9399
2012,9,9,19,30,29.900000000000002,1.6300000000000001,0.061,0.59,95,979,925,0,0,1,95,979,0,925,0.28700000000000003,15.56,32.01,0.91,0.22,894,1,112,2.3000000000000003,55.9487,44.0162
2012,9,9,20,30,30.1,1.6400000000000001,0.06,0.59,91,962,841,0,0,0.6000000000000001,91,962,0,841,0.28600000000000003,15,38.800000000000004,0.91,0.22,893,1,117,2.5,50.2790,39.5226
2012,9,9,21,30,29.8,1.59,0.07200000000000001,0.59,90,915,695,0,0,0.4,90,915,0,695,0.28600000000000003,15.030000000000001,48.620000000000005,0.92,0.22,893,1,122,2.6,40.6248,31.8721
