Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,12,19,13,30,9.4,1.24,0.07,0.62,0,0,0,0,7,9.4,0,0,0,0,0.289,100,92.17,0.96,0.17,922,1.1,198,5.300000000000001,0.0000,0.0000
2013,12,19,14,30,10.700000000000001,1.24,0.07,0.62,44,513,122,7,3,9.9,81,13,7,83,0.29,95.04,81.19,0.96,0.17,922,1.1,201,6.1000000000000005,0.0000,0.0000
2013,12,19,15,30,12.9,1.29,0.064,0.62,65,753,303,0,8,10.3,159,72,0,182,0.29,84.29,71.51,0.9500000000000001,0.17,922,1.1,206,7.2,9.1899,7.1023
2013,12,19,16,30,15.700000000000001,1.36,0.051000000000000004,0.62,71,867,457,0,8,10.100000000000001,183,386,0,355,0.29,69.22,63.550000000000004,0.9500000000000001,0.17,922,1.2000000000000002,210,7.5,19.1329,14.9094
2013,12,19,17,30,18.2,1.3900000000000001,0.045,0.62,74,920,561,0,7,9.3,185,519,0,459,0.289,56.2,58.050000000000004,0.9400000000000001,0.17,921,1.2000000000000002,213,7.4,25.5832,20.0017
2013,12,19,18,30,20,1.3900000000000001,0.042,0.62,75,935,601,0,7,8.4,279,254,0,421,0.289,47.33,55.76,0.9400000000000001,0.17,920,1.3,215,7.1000000000000005,23.7390,18.5790
2013,12,19,19,30,20.8,1.3800000000000001,0.039,0.62,72,930,577,0,7,7.6000000000000005,242,376,0,446,0.28800000000000003,42.39,57.09,0.9400000000000001,0.17,919,1.3,215,6.6000000000000005,24.9836,19.5418
2013,12,19,20,30,20.6,1.35,0.036000000000000004,0.62,66,903,493,0,7,6.7,243,221,0,348,0.28800000000000003,40.57,61.800000000000004,0.9400000000000001,0.17,919,1.2000000000000002,214,5.7,18.9753,14.8044
2013,12,19,21,30,19.6,1.33,0.032,0.62,56,834,353,0,8,6.300000000000001,144,409,0,289,0.289,41.76,69.19,0.93,0.17,919,1.2000000000000002,211,4.5,14.9014,11.5509
2013,12,19,22,30,16.7,1.37,0.026000000000000002,0.62,40,688,177,0,0,6.6000000000000005,40,688,0,177,0.291,51.480000000000004,78.48,0.92,0.17,919,1.1,205,3.2,8.4535,6.4556
2013,12,19,23,30,13.8,1.4000000000000001,0.023,0.62,11,235,16,0,0,6.7,11,235,0,16,0.291,62.09,88.83,0.92,0.17,919,1.1,198,2.9000000000000004,0.0000,0.0000
2013,12,20,0,30,12.8,1.3800000000000001,0.026000000000000002,0.62,0,0,0,0,0,6.4,0,0,0,0,0.292,65.13,100.67,0.91,0.17,919,1.1,192,3.6,0.0000,0.0000
2013,12,20,1,30,12.100000000000001,1.36,0.028,0.62,0,0,0,0,0,6.7,0,0,0,0,0.292,69.74,112.74000000000001,0.92,0.17,920,1.1,189,4.2,0.0000,0.0000
2013,12,20,2,30,11.200000000000001,1.34,0.03,0.62,0,0,0,0,0,7.2,0,0,0,0,0.29,76.43,125.18,0.92,0.17,920,1.2000000000000002,191,4.4,0.0000,0.0000
2013,12,20,3,30,10.8,1.32,0.033,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,81.45,137.81,0.93,0.17,920,1.4000000000000001,196,4.7,0.0000,0.0000
2013,12,20,4,30,10.5,1.32,0.035,0.62,0,0,0,0,0,8.3,0,0,0,0,0.28800000000000003,86.31,150.43,0.93,0.17,920,1.5,202,4.800000000000001,0.0000,0.0000
2013,12,20,5,30,10.200000000000001,1.33,0.037,0.62,0,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,90.82000000000001,162.52,0.9400000000000001,0.17,920,1.7000000000000002,209,4.6000000000000005,0.0000,0.0000
2013,12,20,6,30,9.8,1.36,0.04,0.62,0,0,0,0,7,9,0,0,0,0,0.28700000000000003,94.83,170.91,0.9400000000000001,0.17,920,1.8,217,4.3,0.0000,0.0000
2013,12,20,7,30,9.200000000000001,1.3800000000000001,0.043000000000000003,0.62,0,0,0,0,6,9.1,0,0,0,0,0.28600000000000003,99.21000000000001,165.54,0.9400000000000001,0.17,920,1.8,223,3.6,0.0000,0.0000
2013,12,20,8,30,8.6,1.37,0.045,0.62,0,0,0,0,6,8.6,0,0,0,0,0.28500000000000003,100,153.86,0.9400000000000001,0.17,920,1.7000000000000002,229,3,0.0000,0.0000
2013,12,20,9,30,8.200000000000001,1.34,0.043000000000000003,0.62,0,0,0,0,6,8.200000000000001,0,0,0,0,0.28400000000000003,100,141.3,0.9400000000000001,0.17,920,1.6,235,2.3000000000000003,0.0000,0.0000
2013,12,20,10,30,7.7,1.29,0.041,0.62,0,0,0,0,6,7.7,0,0,0,0,0.28400000000000003,100,128.65,0.9400000000000001,0.17,920,1.5,249,1.8,0.0000,0.0000
2013,12,20,11,30,7.1000000000000005,1.24,0.039,0.62,0,0,0,0,6,7.1000000000000005,0,0,0,0,0.28400000000000003,100,116.14,0.93,0.17,921,1.4000000000000001,292,1.5,0.0000,0.0000
2013,12,20,12,30,6.7,1.19,0.039,0.62,0,0,0,0,6,6.7,0,0,0,0,0.28400000000000003,100,103.95,0.93,0.17,922,1.4000000000000001,164,2.2,0.0000,0.0000
2013,12,20,13,30,6.4,1.16,0.039,0.62,0,0,0,0,6,5.7,0,0,0,0,0.28300000000000003,94.96000000000001,92.27,0.93,0.17,923,1.4000000000000001,9,3.4000000000000004,0.0000,0.0000
2013,12,20,14,30,6,1.1500000000000001,0.038,0.62,37,562,122,7,6,3.8000000000000003,9,0,7,9,0.28300000000000003,85.99,81.28,0.92,0.17,924,1.5,19,3.7,0.0000,0.0000
2013,12,20,15,30,5.6000000000000005,1.16,0.037,0.62,55,773,299,0,6,2,25,0,0,25,0.28500000000000003,77.69,71.60000000000001,0.92,0.17,924,1.7000000000000002,33,3.7,1.2613,0.9746
2013,12,20,16,30,5.800000000000001,1.18,0.033,0.62,63,870,449,0,6,0.8,80,1,0,80,0.28600000000000003,70.43,63.61,0.92,0.17,923,1.8,39,3.8000000000000003,4.3098,3.3583
2013,12,20,17,30,6.5,1.21,0.033,0.62,68,910,549,0,6,0.7000000000000001,46,0,0,46,0.28700000000000003,66.53,58.09,0.92,0.17,923,1.9000000000000001,22,3.6,2.5633,2.0041
2013,12,20,18,30,6.4,1.22,0.035,0.62,71,917,586,0,6,0.8,76,0,0,76,0.28600000000000003,67.41,55.78,0.93,0.17,923,2.1,173,3.2,4.2850,3.3536
2013,12,20,19,30,5.5,1.24,0.039,0.62,71,901,561,0,6,1,36,0,0,36,0.28400000000000003,73.03,57.08,0.93,0.17,923,2.2,169,3.2,2.0167,1.5774
2013,12,20,20,30,4.800000000000001,1.29,0.036000000000000004,0.62,66,868,476,0,6,1,59,0,0,59,0.28200000000000003,76.25,61.76,0.93,0.17,921,2.3000000000000003,22,3.4000000000000004,3.2179,2.5106
2013,12,20,21,30,4.4,1.32,0.039,0.62,59,789,340,0,6,0.8,68,1,0,69,0.28200000000000003,77.47,69.13,0.9400000000000001,0.17,920,2.3000000000000003,51,3.1,3.5596,2.7595
2013,12,20,22,30,3.7,1.33,0.047,0.62,45,610,168,0,7,0.7000000000000001,77,7,0,79,0.28300000000000003,80.77,78.4,0.9400000000000001,0.17,921,2.2,54,2.6,3.7742,2.8826
2013,12,20,23,30,2.8000000000000003,1.34,0.052000000000000005,0.62,12,144,15,7,6,0.5,4,0,7,4,0.28500000000000003,85.01,88.74,0.9500000000000001,0.17,921,2.2,40,2.4000000000000004,0.0000,0.0000
2013,12,21,0,30,2,1.35,0.051000000000000004,0.62,0,0,0,0,7,0.2,0,0,0,0,0.289,87.9,100.57000000000001,0.9400000000000001,0.17,921,2.1,32,2.5,0.0000,0.0000
2013,12,21,1,30,1.4000000000000001,1.35,0.054,0.62,0,0,0,0,6,-0.1,0,0,0,0,0.291,89.83,112.64,0.9500000000000001,0.17,921,2.3000000000000003,32,2.1,0.0000,0.0000
2013,12,21,2,30,1.3,1.32,0.064,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.292,90.56,125.08,0.96,0.17,920,2.5,34,1.8,0.0000,0.0000
2013,12,21,3,30,1.3,1.29,0.07100000000000001,0.62,0,0,0,0,7,0.2,0,0,0,0,0.295,92.32000000000001,137.71,0.97,0.17,919,2.6,47,2.1,0.0000,0.0000
2013,12,21,4,30,1.3,1.26,0.077,0.62,0,0,0,0,7,0.5,0,0,0,0,0.298,94.58,150.33,0.97,0.17,919,2.7,59,2.1,0.0000,0.0000
2013,12,21,5,30,1.3,1.17,0.093,0.62,0,0,0,0,4,0.8,0,0,0,0,0.299,96.47,162.43,0.97,0.17,919,2.7,209,1.7000000000000002,0.0000,0.0000
2013,12,21,6,30,1.5,1.1,0.11900000000000001,0.62,0,0,0,0,4,1,0,0,0,0,0.3,96.79,170.9,0.97,0.17,919,2.6,351,1.9000000000000001,0.0000,0.0000
2013,12,21,7,30,1.6,1.1300000000000001,0.123,0.62,0,0,0,0,7,1.3,0,0,0,0,0.299,97.93,165.63,0.97,0.17,918,2.6,177,2.4000000000000004,0.0000,0.0000
2013,12,21,8,30,1.7000000000000002,1.16,0.125,0.62,0,0,0,0,7,1.5,0,0,0,0,0.299,98.31,153.96,0.97,0.17,918,2.5,29,2.5,0.0000,0.0000
2013,12,21,9,30,1.8,1.19,0.139,0.62,0,0,0,0,7,1.5,0,0,0,0,0.3,97.92,141.41,0.97,0.17,917,2.5,60,2.4000000000000004,0.0000,0.0000
2013,12,21,10,30,2.1,1.23,0.136,0.62,0,0,0,0,7,1.6,0,0,0,0,0.302,96.64,128.75,0.97,0.17,917,2.4000000000000004,81,2,0.0000,0.0000
2013,12,21,11,30,2.3000000000000003,1.25,0.134,0.62,0,0,0,0,6,1.8,0,0,0,0,0.305,96.8,116.24000000000001,0.97,0.17,916,2.2,102,1.6,0.0000,0.0000
2013,12,21,12,30,2.3000000000000003,1.27,0.11900000000000001,0.62,0,0,0,0,7,2.1,0,0,0,0,0.309,98.43,104.05,0.97,0.17,916,1.9000000000000001,128,1.3,0.0000,0.0000
2013,12,21,13,30,3.1,1.31,0.092,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.315,94.65,92.37,0.97,0.17,916,1.6,175,1.7000000000000002,0.0000,0.0000
2013,12,21,14,30,5.2,1.31,0.073,0.62,43,496,117,7,7,3.4000000000000004,41,2,7,41,0.323,88.33,81.37,0.96,0.17,916,1.3,219,3.3000000000000003,0.0000,0.0000
2013,12,21,15,30,7.800000000000001,1.28,0.052000000000000005,0.62,60,773,303,0,7,4.9,96,10,0,99,0.332,82.14,71.67,0.9500000000000001,0.17,916,1,239,5.4,4.9915,3.8567
2013,12,21,16,30,9.8,1.19,0.03,0.62,62,911,466,0,4,4.2,218,21,0,227,0.337,68.34,63.67,0.93,0.17,916,0.8,249,7.1000000000000005,12.2241,9.5248
2013,12,21,17,30,10.9,1,0.019,0.62,59,968,570,0,0,0.8,59,968,0,570,0.34,49.84,58.13,0.91,0.17,915,0.8,247,7.9,31.7563,24.8271
2013,12,21,18,30,11.4,0.72,0.018000000000000002,0.62,60,977,610,0,0,-0.7000000000000001,60,977,0,610,0.338,43.06,55.79,0.9,0.17,914,0.9,242,8.1,34.3913,26.9154
2013,12,21,19,30,11.700000000000001,0.55,0.023,0.62,64,962,587,0,1,-0.6000000000000001,64,962,0,587,0.335,42.57,57.06,0.9,0.17,913,0.9,242,8.1,32.8871,25.7240
2013,12,21,20,30,11.8,0.47000000000000003,0.027,0.62,63,922,500,0,4,-0.1,193,3,0,194,0.331,43.81,61.71,0.91,0.17,913,0.9,245,7.5,10.5843,8.2582
2013,12,21,21,30,11.5,0.52,0.03,0.62,57,843,358,0,0,0.2,57,843,0,358,0.329,45.63,69.06,0.91,0.17,913,0.9,246,6.2,18.4801,14.3271
2013,12,21,22,30,10,0.53,0.034,0.62,44,662,178,0,0,0.7000000000000001,44,662,0,178,0.329,52.33,78.32000000000001,0.92,0.17,914,1,243,4.4,8.5065,6.4978
2013,12,21,23,30,8.3,0.62,0.038,0.62,12,163,16,0,0,1.4000000000000001,12,163,0,16,0.329,61.92,88.67,0.92,0.17,915,1,240,3.6,0.0000,0.0000
2013,12,22,0,30,7.9,0.76,0.038,0.62,0,0,0,0,0,1.5,0,0,0,0,0.33,64.14,100.48,0.93,0.17,916,1,242,4.2,0.0000,0.0000
2013,12,22,1,30,7.7,0.89,0.036000000000000004,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.33,65.84,112.54,0.93,0.17,917,1,247,4.800000000000001,0.0000,0.0000
2013,12,22,2,30,7.2,0.93,0.034,0.62,0,0,0,0,0,1.8,0,0,0,0,0.331,68.75,124.97,0.93,0.17,918,1,255,5,0.0000,0.0000
2013,12,22,3,30,6.4,0.89,0.033,0.62,0,0,0,0,7,1.6,0,0,0,0,0.33,71.60000000000001,137.6,0.93,0.17,919,1,269,4.7,0.0000,0.0000
2013,12,22,4,30,4.9,0.89,0.035,0.62,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.328,77.15,150.23,0.9400000000000001,0.17,920,1,293,3.8000000000000003,0.0000,0.0000
2013,12,22,5,30,2.9000000000000004,0.92,0.043000000000000003,0.62,0,0,0,0,0,0.9,0,0,0,0,0.326,86.75,162.34,0.9500000000000001,0.17,922,1.1,328,3.2,0.0000,0.0000
2013,12,22,6,30,1.2000000000000002,0.96,0.054,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.323,93.88,170.87,0.96,0.17,923,1.1,175,3.5,0.0000,0.0000
2013,12,22,7,30,-0.30000000000000004,1.06,0.059000000000000004,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.321,97.34,165.71,0.96,0.17,924,1.1,6,3.8000000000000003,0.0000,0.0000
2013,12,22,8,30,-1.6,1.1400000000000001,0.064,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.32,95.77,154.06,0.96,0.17,925,1.1,5,3.5,0.0000,0.0000
2013,12,22,9,30,-2.6,1.23,0.06,0.62,0,0,0,0,4,-3.7,0,0,0,0,0.321,92.09,141.51,0.9500000000000001,0.17,926,1.1,174,3,0.0000,0.0000
2013,12,22,10,30,-3.4000000000000004,1.29,0.055,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.321,90.35000000000001,128.86,0.9500000000000001,0.17,927,1,338,2.6,0.0000,0.0000
2013,12,22,11,30,-3.7,1.33,0.051000000000000004,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.322,88.04,116.35000000000001,0.9500000000000001,0.17,928,1,326,2.7,0.0000,0.0000
2013,12,22,12,30,-3.9000000000000004,1.36,0.047,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.323,87.11,104.15,0.9500000000000001,0.17,929,0.9,321,2.9000000000000004,0.0000,0.0000
2013,12,22,13,30,-3.3000000000000003,1.3800000000000001,0.043000000000000003,0.62,0,0,0,0,1,-5.9,0,0,0,0,0.324,82.17,92.46000000000001,0.9500000000000001,0.17,930,0.9,323,3.5,0.0000,0.0000
2013,12,22,14,30,-1.5,1.3900000000000001,0.038,0.62,37,581,123,7,4,-5.800000000000001,14,0,7,14,0.324,72.24,81.45,0.9400000000000001,0.17,932,0.9,335,4.5,0.0000,0.0000
2013,12,22,15,30,0.7000000000000001,1.3900000000000001,0.034,0.62,54,811,308,0,4,-6.1000000000000005,154,10,0,157,0.324,60.620000000000005,71.74,0.9400000000000001,0.17,933,0.8,350,5.1000000000000005,7.9107,6.1116
2013,12,22,16,30,2.7,1.3800000000000001,0.031,0.62,62,908,464,0,0,-5.9,62,908,0,464,0.323,53.050000000000004,63.730000000000004,0.93,0.17,934,0.8,355,5.1000000000000005,24.9762,19.4602
2013,12,22,17,30,4.3,1.37,0.03,0.62,67,953,570,0,0,-5.800000000000001,67,953,0,570,0.324,47.96,58.15,0.93,0.17,934,0.8,355,5,31.7529,24.8242
2013,12,22,18,30,5.6000000000000005,1.35,0.026000000000000002,0.62,67,973,613,0,0,-5.7,67,973,0,613,0.323,43.94,55.79,0.93,0.17,933,0.8,355,4.9,34.5604,27.0478
2013,12,22,19,30,6.300000000000001,1.36,0.026000000000000002,0.62,66,965,591,0,0,-5.5,66,965,0,591,0.323,42.68,57.03,0.93,0.17,933,0.8,356,4.7,33.1163,25.9036
2013,12,22,20,30,6.5,1.37,0.026000000000000002,0.62,62,933,505,0,0,-5,62,933,0,505,0.322,43.61,61.660000000000004,0.93,0.17,933,0.8,357,4.5,27.5606,21.5045
2013,12,22,21,30,5.9,1.37,0.027,0.62,55,860,363,0,0,-4.5,55,860,0,363,0.321,47.26,68.99,0.93,0.17,934,0.8,179,4,18.7497,14.5372
2013,12,22,22,30,3.9000000000000004,1.3800000000000001,0.027,0.62,41,702,185,0,0,-4,41,702,0,185,0.319,56.300000000000004,78.23,0.93,0.17,934,0.8,5,2.6,8.8443,6.7569
2013,12,22,23,30,1.3,1.3900000000000001,0.025,0.62,12,258,19,0,0,-2.9000000000000004,12,258,0,19,0.317,73.66,88.56,0.93,0.17,935,0.8,17,1.4000000000000001,0.0000,0.0000
2013,12,23,0,30,-0.1,1.42,0.024,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.316,79.17,100.38,0.92,0.17,936,0.7000000000000001,31,1.2000000000000002,0.0000,0.0000
2013,12,23,1,30,-1,1.44,0.022,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.316,81.8,112.44,0.92,0.17,937,0.7000000000000001,41,1.2000000000000002,0.0000,0.0000
2013,12,23,2,30,-1.7000000000000002,1.46,0.021,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.315,83.4,124.87,0.92,0.17,937,0.7000000000000001,48,1.1,0.0000,0.0000
2013,12,23,3,30,-2.4000000000000004,1.48,0.02,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.315,84.94,137.5,0.92,0.17,937,0.6000000000000001,57,1,0.0000,0.0000
2013,12,23,4,30,-2.9000000000000004,1.49,0.019,0.62,0,0,0,0,0,-5,0,0,0,0,0.315,85.32000000000001,150.12,0.91,0.17,938,0.6000000000000001,69,1,0.0000,0.0000
2013,12,23,5,30,-3.2,1.49,0.019,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.315,84.64,162.24,0.91,0.17,938,0.6000000000000001,85,1,0.0000,0.0000
2013,12,23,6,30,-3.6,1.49,0.019,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.313,85.14,170.84,0.91,0.17,938,0.6000000000000001,109,1,0.0000,0.0000
2013,12,23,7,30,-4.1000000000000005,1.49,0.019,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.311,87.05,165.79,0.92,0.17,938,0.6000000000000001,137,1,0.0000,0.0000
2013,12,23,8,30,-4.5,1.48,0.019,0.62,0,0,0,0,0,-6,0,0,0,0,0.311,89.18,154.16,0.92,0.17,938,0.6000000000000001,164,1,0.0000,0.0000
2013,12,23,9,30,-4.7,1.47,0.02,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.311,90.99,141.61,0.92,0.17,939,0.6000000000000001,186,1.1,0.0000,0.0000
2013,12,23,10,30,-4.9,1.46,0.02,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.31,93.55,128.96,0.92,0.17,939,0.6000000000000001,200,1.2000000000000002,0.0000,0.0000
2013,12,23,11,30,-4.9,1.46,0.02,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.31,95.29,116.44,0.92,0.17,939,0.7000000000000001,209,1.3,0.0000,0.0000
2013,12,23,12,30,-4.9,1.45,0.019,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.31,97.47,104.24000000000001,0.91,0.17,940,0.7000000000000001,217,1.4000000000000001,0.0000,0.0000
2013,12,23,13,30,-3.7,1.44,0.019,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.311,91.11,92.55,0.91,0.17,940,0.7000000000000001,224,2.1,0.0000,0.0000
2013,12,23,14,30,-1.1,1.43,0.019,0.62,32,637,126,0,0,-4.4,32,637,0,126,0.311,78.10000000000001,81.52,0.91,0.17,941,0.7000000000000001,226,2.7,0.0000,0.0000
2013,12,23,15,30,2,1.41,0.019,0.62,47,850,313,0,0,-3.8000000000000003,47,850,0,313,0.31,65.59,71.81,0.91,0.17,942,0.6000000000000001,219,2.8000000000000003,15.7607,12.1752
2013,12,23,16,30,5.300000000000001,1.3900000000000001,0.019,0.62,55,938,470,0,0,-3.3000000000000003,55,938,0,470,0.309,54.04,63.77,0.91,0.17,942,0.6000000000000001,213,3.2,25.2921,19.7057
2013,12,23,17,30,8.200000000000001,1.37,0.019,0.62,60,979,576,0,0,-2.5,60,979,0,576,0.307,46.730000000000004,58.18,0.91,0.17,941,0.6000000000000001,215,3.3000000000000003,32.0820,25.0810
2013,12,23,18,30,10.200000000000001,1.35,0.019,0.62,61,994,620,0,0,-2,61,994,0,620,0.305,42.4,55.78,0.9,0.17,940,0.6000000000000001,221,3.2,34.9567,27.3581
2013,12,23,19,30,11.3,1.33,0.018000000000000002,0.62,59,988,598,0,0,-1.7000000000000002,59,988,0,598,0.303,40.49,56.99,0.9,0.17,940,0.6000000000000001,231,3,33.5153,26.2163
2013,12,23,20,30,11.8,1.3,0.017,0.62,55,959,512,0,0,-1.6,55,959,0,512,0.301,39.32,61.59,0.9,0.17,939,0.6000000000000001,242,2.6,27.9550,21.8132
2013,12,23,21,30,11.3,1.29,0.017,0.62,49,900,373,0,0,-1.7000000000000002,49,900,0,373,0.3,40.28,68.91,0.9,0.17,939,0.5,253,1.7000000000000002,19.2795,14.9495
2013,12,23,22,30,9.600000000000001,1.28,0.016,0.62,37,753,192,0,0,1,37,753,0,192,0.299,54.96,78.14,0.9,0.17,939,0.5,132,0.6000000000000001,9.1825,7.0164
2013,12,23,23,30,7.300000000000001,1.28,0.015,0.62,12,318,21,0,0,-1.5,12,318,0,21,0.299,53.45,88.48,0.9,0.17,940,0.5,40,0.6000000000000001,0.0000,0.0000
2013,12,24,0,30,4.9,1.29,0.015,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.298,60.230000000000004,100.27,0.9,0.17,940,0.5,81,1.1,0.0000,0.0000
2013,12,24,1,30,2.9000000000000004,1.29,0.014,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.298,69.25,112.33,0.9,0.17,941,0.5,92,1.2000000000000002,0.0000,0.0000
2013,12,24,2,30,1.5,1.3,0.014,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.298,75.87,124.76,0.9,0.17,941,0.5,102,1.2000000000000002,0.0000,0.0000
2013,12,24,3,30,0.5,1.31,0.014,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.297,80.60000000000001,137.38,0.9,0.17,942,0.5,117,1.2000000000000002,0.0000,0.0000
2013,12,24,4,30,-0.30000000000000004,1.32,0.014,0.62,0,0,0,0,0,-2.7,0,0,0,0,0.296,83.64,150.01,0.9,0.17,942,0.5,135,1.2000000000000002,0.0000,0.0000
2013,12,24,5,30,-1,1.32,0.015,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.296,85.94,162.14000000000001,0.9,0.17,942,0.5,153,1.2000000000000002,0.0000,0.0000
2013,12,24,6,30,-1.7000000000000002,1.33,0.015,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.295,88.82000000000001,170.8,0.9,0.17,941,0.5,169,1.3,0.0000,0.0000
2013,12,24,7,30,-2.2,1.33,0.015,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.294,91.75,165.86,0.9,0.17,941,0.5,182,1.3,0.0000,0.0000
2013,12,24,8,30,-2.6,1.32,0.015,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.293,95.24,154.26,0.9,0.17,941,0.5,192,1.4000000000000001,0.0000,0.0000
2013,12,24,9,30,-3.1,1.31,0.016,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.294,100,141.71,0.9,0.17,940,0.5,198,1.4000000000000001,0.0000,0.0000
2013,12,24,10,30,-3.4000000000000004,1.31,0.016,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.294,100,129.06,0.9,0.17,940,0.5,201,1.5,0.0000,0.0000
2013,12,24,11,30,-3.6,1.3,0.016,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.295,100,116.54,0.9,0.17,940,0.5,203,1.5,0.0000,0.0000
2013,12,24,12,30,-3.7,1.3,0.016,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.294,100,104.33,0.9,0.17,940,0.5,204,1.7000000000000002,0.0000,0.0000
2013,12,24,13,30,-2.4000000000000004,1.3,0.017,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.294,100,92.63,0.91,0.17,940,0.5,202,2.4000000000000004,0.0000,0.0000
2013,12,24,14,30,0.30000000000000004,1.3,0.018000000000000002,0.62,32,654,128,0,0,-2,32,654,0,128,0.293,84.41,81.60000000000001,0.91,0.17,939,0.5,197,3.3000000000000003,0.0000,0.0000
2013,12,24,15,30,3.7,1.32,0.018000000000000002,0.62,47,861,315,0,0,-1.5,47,861,0,315,0.294,68.73,71.87,0.91,0.17,939,0.5,192,3.8000000000000003,15.8526,12.2451
2013,12,24,16,30,7.800000000000001,1.33,0.018000000000000002,0.62,55,948,473,0,0,-0.8,55,948,0,473,0.295,54.56,63.82,0.91,0.17,939,0.5,193,5,25.4446,19.8238
2013,12,24,17,30,11.100000000000001,1.32,0.019,0.62,60,988,581,0,0,-0.6000000000000001,60,988,0,581,0.295,44.44,58.19,0.91,0.17,937,0.5,199,6.1000000000000005,32.3587,25.2973
2013,12,24,18,30,13.100000000000001,1.26,0.021,0.62,63,1000,626,0,0,-0.8,63,1000,0,626,0.296,38.44,55.76,0.91,0.17,936,0.5,202,6.6000000000000005,35.2984,27.6257
2013,12,24,19,30,14.100000000000001,1.22,0.022,0.62,63,992,604,0,0,-1.2000000000000002,63,992,0,604,0.297,34.94,56.95,0.91,0.17,934,0.5,205,6.7,33.8585,26.4852
2013,12,24,20,30,14.3,1.18,0.023,0.62,60,959,518,0,0,-1.7000000000000002,60,959,0,518,0.298,33.26,61.53,0.91,0.17,933,0.5,206,6.5,28.2934,22.0780
2013,12,24,21,30,13.4,1.16,0.021,0.62,52,894,375,0,0,-2,52,894,0,375,0.299,34.33,68.82000000000001,0.91,0.17,933,0.5,205,5.9,19.3980,15.0429
