Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,10,7,16,30,8.4,1.3,0.097,0.61,103,876,663,0,4,-2.9000000000000004,337,58,0,374,0.291,44.71,50.24,0.9500000000000001,0.22,891,1.5,150,2.6,21.2041,16.6281
2012,10,7,17,30,10.200000000000001,1.3,0.095,0.61,109,911,773,0,4,-2.5,400,62,0,445,0.292,40.97,43.2,0.9500000000000001,0.22,890,1.5,163,2.1,20.5000,16.1024
2012,10,7,18,30,11.9,1.31,0.093,0.61,110,925,817,0,4,-1.8,383,17,0,396,0.292,38.46,40.12,0.9500000000000001,0.22,889,1.5,184,1.7000000000000002,20.6601,16.2370
2012,10,7,19,30,13.3,1.31,0.08700000000000001,0.61,106,927,796,0,4,-1,378,22,0,394,0.293,37.15,41.88,0.9500000000000001,0.22,888,1.4000000000000001,222,1.6,23.3591,18.3528
2012,10,7,20,30,14.4,1.32,0.078,0.61,97,913,708,0,4,-0.4,405,157,0,510,0.294,36.15,47.96,0.9500000000000001,0.22,888,1.3,256,1.6,15.4375,12.1136
2012,10,7,21,30,14.8,1.32,0.062,0.61,81,883,562,7,2,-0.1,258,442,7,499,0.295,36.04,56.96,0.9400000000000001,0.22,887,1.2000000000000002,274,1.4000000000000001,19.3157,15.1116
2012,10,7,22,30,14.4,1.33,0.051000000000000004,0.61,64,811,372,0,0,0,64,811,0,372,0.295,37.36,67.67,0.9400000000000001,0.22,887,1,187,0.7000000000000001,7.9591,6.1818
2012,10,7,23,30,12.200000000000001,1.35,0.045,0.61,42,615,156,0,0,0.1,42,615,0,156,0.296,43.4,79.32000000000001,0.93,0.22,887,1,106,0.6000000000000001,4.0533,3.0927
2012,10,8,0,30,9.600000000000001,1.37,0.042,0.61,0,0,0,0,0,1.3,0,0,0,0,0.297,56.22,91.60000000000001,0.93,0.22,887,1,126,1.4000000000000001,0.0000,0.0000
2012,10,8,1,30,8.4,1.3800000000000001,0.041,0.61,0,0,0,0,0,0.5,0,0,0,0,0.296,57.45,104,0.93,0.22,888,1,138,2.5,0.0000,0.0000
2012,10,8,2,30,7.4,1.4000000000000001,0.041,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.296,60.620000000000005,116.32000000000001,0.93,0.22,888,1,147,2.9000000000000004,0.0000,0.0000
2012,10,8,3,30,6.300000000000001,1.4000000000000001,0.041,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.295,65.41,128.21,0.93,0.22,889,1,155,2.7,0.0000,0.0000
2012,10,8,4,30,5.5,1.3900000000000001,0.04,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.294,68.99,139.08,0.93,0.22,889,1,163,2.6,0.0000,0.0000
2012,10,8,5,30,4.7,1.3800000000000001,0.04,0.61,0,0,0,0,0,0.2,0,0,0,0,0.293,72.69,147.69,0.93,0.22,889,1,171,2.5,0.0000,0.0000
2012,10,8,6,30,4.1000000000000005,1.36,0.039,0.61,0,0,0,0,0,0.1,0,0,0,0,0.292,75.46000000000001,151.78,0.93,0.22,889,1,180,2.4000000000000004,0.0000,0.0000
2012,10,8,7,30,3.5,1.34,0.039,0.61,0,0,0,0,0,0.1,0,0,0,0,0.291,78.46000000000001,149.44,0.92,0.22,889,1,190,2.2,0.0000,0.0000
2012,10,8,8,30,3.1,1.32,0.038,0.61,0,0,0,0,0,0.1,0,0,0,0,0.291,80.64,141.85,0.92,0.22,889,1,199,2.2,0.0000,0.0000
2012,10,8,9,30,2.7,1.29,0.038,0.61,0,0,0,0,0,0.1,0,0,0,0,0.291,83.14,131.47,0.92,0.22,889,0.9,208,2.2,0.0000,0.0000
2012,10,8,10,30,2.5,1.27,0.039,0.61,0,0,0,0,0,0.2,0,0,0,0,0.291,84.67,119.79,0.92,0.22,888,1,215,2.3000000000000003,0.0000,0.0000
2012,10,8,11,30,2.3000000000000003,1.26,0.04,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.291,86.53,107.57000000000001,0.92,0.22,888,1,221,2.4000000000000004,0.0000,0.0000
2012,10,8,12,30,2.7,1.24,0.042,0.61,0,0,0,0,0,0.4,0,0,0,0,0.29,84.9,95.18,0.93,0.22,888,1.1,223,2.7,0.0000,0.0000
2012,10,8,13,30,4.6000000000000005,1.24,0.043000000000000003,0.61,33,501,95,0,0,0.6000000000000001,33,501,0,95,0.29,75.11,82.81,0.93,0.22,888,1.1,220,3.2,0.0000,0.0000
2012,10,8,14,30,8.200000000000001,1.24,0.042,0.61,56,777,309,0,0,0.8,56,777,0,309,0.289,59.78,71.03,0.93,0.22,888,1.1,213,3.8000000000000003,9.8555,7.6236
2012,10,8,15,30,12.100000000000001,1.24,0.041,0.61,69,891,513,0,0,1.6,69,891,0,513,0.28700000000000003,48.74,60.04,0.93,0.22,888,1.1,208,4.5,13.9085,10.8641
2012,10,8,16,30,15.600000000000001,1.25,0.04,0.61,76,948,679,0,0,2.6,76,948,0,679,0.28400000000000003,41.5,50.51,0.93,0.22,887,1.1,208,4.9,21.5870,16.9271
2012,10,8,17,30,18.5,1.25,0.039,0.61,80,978,789,0,0,3.3000000000000003,80,978,0,789,0.28200000000000003,36.49,43.53,0.93,0.22,886,1.1,213,5,26.2663,20.6305
2012,10,8,18,30,20.900000000000002,1.29,0.04,0.61,82,987,833,0,0,3.9000000000000004,82,987,0,833,0.28,32.79,40.49,0.93,0.22,885,1.1,219,4.9,23.5566,18.5122
2012,10,8,19,30,22.8,1.28,0.038,0.61,80,980,805,0,0,4.1000000000000005,80,980,0,805,0.278,29.59,42.27,0.93,0.22,884,1.2000000000000002,226,4.800000000000001,23.3367,18.3340
2012,10,8,20,30,24,1.28,0.037,0.61,75,959,713,0,0,3.9000000000000004,75,959,0,713,0.277,27.150000000000002,48.32,0.92,0.22,883,1.2000000000000002,231,4.6000000000000005,29.6744,23.2830
2012,10,8,21,30,24.400000000000002,1.25,0.034,0.61,67,912,560,0,0,3.7,67,912,0,560,0.277,26.03,57.28,0.92,0.22,882,1.3,232,4.3,27.9711,21.8797
2012,10,8,22,30,23.6,1.26,0.036000000000000004,0.61,57,816,363,0,1,3.7,57,816,0,363,0.277,27.32,67.97,0.92,0.22,882,1.4000000000000001,226,3.5,19.4309,15.0871
2012,10,8,23,30,20.200000000000003,1.27,0.038,0.61,39,608,149,0,1,4.9,39,608,0,149,0.278,36.68,79.61,0.92,0.22,882,1.4000000000000001,210,2.4000000000000004,7.4362,5.6715
2012,10,9,0,30,17.1,1.28,0.038,0.61,0,0,0,0,7,6,0,0,0,0,0.28,47.84,91.87,0.92,0.22,882,1.5,195,2.4000000000000004,0.0000,0.0000
2012,10,9,1,30,16.3,1.29,0.039,0.61,0,0,0,0,0,6,0,0,0,0,0.281,50.43,104.27,0.93,0.22,882,1.5,190,3.3000000000000003,0.0000,0.0000
2012,10,9,2,30,15.600000000000001,1.3,0.04,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.281,53.78,116.59,0.93,0.22,882,1.6,194,3.8000000000000003,0.0000,0.0000
2012,10,9,3,30,14.5,1.31,0.041,0.61,0,0,0,0,0,6.4,0,0,0,0,0.281,58.42,128.5,0.93,0.22,883,1.6,200,3.9000000000000004,0.0000,0.0000
2012,10,9,4,30,13.700000000000001,1.3,0.042,0.61,0,0,0,0,0,6.5,0,0,0,0,0.281,61.800000000000004,139.4,0.93,0.22,882,1.6,209,3.8000000000000003,0.0000,0.0000
2012,10,9,5,30,13,1.29,0.043000000000000003,0.61,0,0,0,0,0,6.5,0,0,0,0,0.281,64.51,148.06,0.93,0.22,882,1.7000000000000002,220,3.7,0.0000,0.0000
2012,10,9,6,30,12.600000000000001,1.27,0.042,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28200000000000003,65.34,152.16,0.93,0.22,882,1.7000000000000002,229,3.6,0.0000,0.0000
2012,10,9,7,30,12.200000000000001,1.25,0.04,0.61,0,0,0,0,0,6,0,0,0,0,0.28300000000000003,65.75,149.77,0.93,0.22,882,1.6,237,3.4000000000000004,0.0000,0.0000
2012,10,9,8,30,11.5,1.23,0.037,0.61,0,0,0,0,0,5.7,0,0,0,0,0.28400000000000003,67.43,142.1,0.92,0.22,882,1.4000000000000001,245,3.2,0.0000,0.0000
2012,10,9,9,30,10.8,1.22,0.033,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28400000000000003,68.69,131.67000000000002,0.92,0.22,882,1.3,255,3,0.0000,0.0000
2012,10,9,10,30,10.200000000000001,1.21,0.03,0.61,0,0,0,0,0,4.4,0,0,0,0,0.28500000000000003,67.42,119.96000000000001,0.91,0.22,882,1.2000000000000002,267,2.9000000000000004,0.0000,0.0000
2012,10,9,11,30,9.9,1.2,0.027,0.61,0,0,0,0,0,3,0,0,0,0,0.28500000000000003,62.11,107.72,0.91,0.22,882,1.1,279,2.8000000000000003,0.0000,0.0000
2012,10,9,12,30,10.4,1.2,0.025,0.61,0,0,0,0,0,0.9,0,0,0,0,0.28600000000000003,51.88,95.34,0.9,0.22,882,1.1,288,3,0.0000,0.0000
2012,10,9,13,30,12.8,1.19,0.024,0.61,29,543,95,0,0,-1.1,29,543,0,95,0.28600000000000003,38.18,82.98,0.9,0.22,883,1.1,293,3.6,0.0000,0.0000
2012,10,9,14,30,16.7,1.2,0.024,0.61,48,806,308,0,0,-2.1,48,806,0,308,0.28800000000000003,27.580000000000002,71.22,0.9,0.22,883,1.1,291,3.8000000000000003,15.6718,12.1198
2012,10,9,15,30,21.6,1.2,0.024,0.61,59,913,512,0,0,-1.4000000000000001,59,913,0,512,0.289,21.36,60.26,0.9,0.22,883,1.1,289,3.6,28.2756,22.0837
2012,10,9,16,30,26.200000000000003,1.2,0.024,0.61,66,966,676,0,0,-0.7000000000000001,66,966,0,676,0.291,17.07,50.79,0.9,0.22,883,1.1,296,4.3,39.1518,30.6978
2012,10,9,17,30,28.6,1.22,0.024,0.61,69,992,785,0,0,-0.9,69,992,0,785,0.292,14.64,43.87,0.9,0.22,883,1.1,301,4.7,46.5292,36.5434
2012,10,9,18,30,29.700000000000003,1.23,0.023,0.61,70,999,826,0,0,-0.7000000000000001,70,999,0,826,0.292,13.98,40.87,0.9,0.22,882,1.2000000000000002,296,4.4,49.5086,38.9046
2012,10,9,19,30,30.3,1.24,0.023,0.61,69,994,800,0,0,-0.4,69,994,0,800,0.292,13.73,42.65,0.9,0.22,882,1.2000000000000002,291,4.2,47.6326,37.4188
2012,10,9,20,30,30.400000000000002,1.26,0.023,0.61,66,973,708,0,0,-0.30000000000000004,66,973,0,708,0.291,13.74,48.68,0.9,0.22,881,1.2000000000000002,287,3.9000000000000004,41.4356,32.5080
2012,10,9,21,30,29.900000000000002,1.28,0.024,0.61,61,923,555,0,0,-0.30000000000000004,61,923,0,555,0.291,14.21,57.61,0.9,0.22,881,1.3,283,3.5,31.3390,24.5107
2012,10,9,22,30,28.1,1.3,0.024,0.61,51,835,361,0,0,-0.1,51,835,0,361,0.29,15.99,68.27,0.9,0.22,881,1.3,280,2.3000000000000003,18.9135,14.6808
2012,10,9,23,30,24.700000000000003,1.32,0.025,0.61,35,633,147,0,0,5.800000000000001,35,633,0,147,0.28800000000000003,29.76,79.88,0.9,0.22,882,1.3,277,1.2000000000000002,7.1018,5.4144
2012,10,10,0,30,21.900000000000002,1.34,0.025,0.61,0,0,0,0,0,5,0,0,0,0,0.28700000000000003,33.2,92.14,0.9,0.22,882,1.3,318,1,0.0000,0.0000
2012,10,10,1,30,20,1.36,0.026000000000000002,0.61,0,0,0,0,0,3.1,0,0,0,0,0.28600000000000003,32.64,104.53,0.9,0.22,883,1.3,212,1.5,0.0000,0.0000
2012,10,10,2,30,17.5,1.3800000000000001,0.029,0.61,0,0,0,0,1,2.9000000000000004,0,0,0,0,0.28400000000000003,37.76,116.86,0.89,0.22,885,1.4000000000000001,67,2.9000000000000004,0.0000,0.0000
2012,10,10,3,30,15.100000000000001,1.4000000000000001,0.032,0.61,0,0,0,0,1,3,0,0,0,0,0.28300000000000003,44.26,128.8,0.89,0.22,886,1.4000000000000001,70,4.1000000000000005,0.0000,0.0000
2012,10,10,4,30,13.3,1.4000000000000001,0.035,0.61,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.28200000000000003,50.59,139.73,0.9,0.22,887,1.4000000000000001,69,4.4,0.0000,0.0000
2012,10,10,5,30,11.9,1.3800000000000001,0.036000000000000004,0.61,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.28200000000000003,57.65,148.43,0.91,0.22,888,1.4000000000000001,65,4.3,0.0000,0.0000
2012,10,10,6,30,10.700000000000001,1.36,0.038,0.61,0,0,0,0,3,4.2,0,0,0,0,0.281,64.22,152.55,0.91,0.22,888,1.4000000000000001,61,4.4,0.0000,0.0000
2012,10,10,7,30,9.600000000000001,1.35,0.04,0.61,0,0,0,0,1,4.3,0,0,0,0,0.281,69.75,150.1,0.92,0.22,889,1.4000000000000001,60,4.7,0.0000,0.0000
2012,10,10,8,30,8.700000000000001,1.36,0.043000000000000003,0.61,0,0,0,0,3,4,0,0,0,0,0.28,72.45,142.35,0.92,0.22,889,1.5,58,4.6000000000000005,0.0000,0.0000
2012,10,10,9,30,8,1.35,0.045,0.61,0,0,0,0,1,3.4000000000000004,0,0,0,0,0.28,72.55,131.86,0.92,0.22,890,1.5,54,4,0.0000,0.0000
2012,10,10,10,30,7.5,1.35,0.047,0.61,0,0,0,0,1,2.8000000000000003,0,0,0,0,0.28,72.02,120.13,0.92,0.22,890,1.5,50,3.4000000000000004,0.0000,0.0000
2012,10,10,11,30,7,1.35,0.048,0.61,0,0,0,0,1,2.4000000000000004,0,0,0,0,0.28,72.53,107.88,0.92,0.22,891,1.5,48,2.8000000000000003,0.0000,0.0000
2012,10,10,12,30,6.800000000000001,1.36,0.047,0.61,0,0,0,0,1,2.2,0,0,0,0,0.279,72.28,95.49,0.92,0.22,891,1.5,47,2.4000000000000004,0.0000,0.0000
2012,10,10,13,30,7.9,1.37,0.046,0.61,32,472,88,7,3,2,48,1,7,48,0.278,66.17,83.14,0.92,0.22,891,1.5,58,2.7,0.0000,0.0000
2012,10,10,14,30,10.5,1.37,0.045,0.61,56,754,296,0,3,1.3,155,11,0,159,0.278,52.77,71.41,0.91,0.22,892,1.5,79,3.3000000000000003,15.5938,12.0563
2012,10,10,15,30,13.200000000000001,1.3800000000000001,0.043000000000000003,0.61,68,872,498,0,3,0.5,228,14,0,235,0.278,41.92,60.49,0.91,0.22,892,1.5,95,3.3000000000000003,28.1839,22.0093
2012,10,10,16,30,15.700000000000001,1.3900000000000001,0.042,0.61,76,934,663,0,3,0.6000000000000001,305,18,0,316,0.278,35.72,51.06,0.91,0.22,891,1.4000000000000001,108,2.9000000000000004,38.9376,30.5273
2012,10,10,17,30,18,1.4000000000000001,0.039,0.61,79,966,772,0,3,1.3,406,102,0,479,0.276,32.6,44.2,0.92,0.22,890,1.4000000000000001,123,2.6,46.2498,36.3216
2012,10,10,18,30,19.900000000000002,1.3900000000000001,0.051000000000000004,0.61,88,968,816,7,2,2.2,319,588,7,761,0.274,30.92,41.24,0.93,0.22,889,1.3,139,2.6,49.0475,38.5398
2012,10,10,19,30,21.400000000000002,1.3900000000000001,0.05,0.61,86,964,790,0,0,3,86,964,0,790,0.272,29.75,43.03,0.93,0.22,888,1.3,151,2.7,47.2897,37.1469
2012,10,10,20,30,22.200000000000003,1.4000000000000001,0.049,0.61,81,941,698,0,0,3.5,81,941,0,698,0.27,29.45,49.04,0.93,0.22,887,1.3,157,2.9000000000000004,41.0943,32.2372
2012,10,10,21,30,22.1,1.4000000000000001,0.048,0.61,73,893,547,0,0,3.9000000000000004,73,893,0,547,0.269,30.42,57.94,0.93,0.22,886,1.3,160,3.1,31.0060,24.2465
2012,10,10,22,30,21.1,1.41,0.05,0.61,62,793,352,0,0,4.2,62,793,0,352,0.268,33.05,68.57000000000001,0.93,0.22,886,1.3,162,3.2,18.7618,14.5584
2012,10,10,23,30,18.3,1.41,0.053,0.61,42,568,139,0,0,4.7,42,568,0,139,0.268,40.59,80.16,0.9400000000000001,0.22,886,1.3,161,2.5,7.0080,5.3412
2012,10,11,0,30,15.4,1.42,0.058,0.61,0,0,0,0,1,5.7,0,0,0,0,0.268,52.54,92.4,0.9400000000000001,0.22,887,1.4000000000000001,159,2.2,0.0000,0.0000
2012,10,11,1,30,14.200000000000001,1.42,0.064,0.61,0,0,0,0,1,6,0,0,0,0,0.268,57.93,104.79,0.9400000000000001,0.22,887,1.4000000000000001,163,2.8000000000000003,0.0000,0.0000
2012,10,11,2,30,13.3,1.42,0.07200000000000001,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.269,64.55,117.13,0.9500000000000001,0.22,887,1.5,169,3.1,0.0000,0.0000
2012,10,11,3,30,12.5,1.42,0.083,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.269,72,129.08,0.9500000000000001,0.22,887,1.6,177,3.1,0.0000,0.0000
2012,10,11,4,30,12.100000000000001,1.41,0.096,0.61,0,0,0,0,0,8.5,0,0,0,0,0.269,78.53,140.05,0.96,0.22,887,1.8,186,3,0.0000,0.0000
2012,10,11,5,30,11.9,1.3900000000000001,0.115,0.61,0,0,0,0,0,9.5,0,0,0,0,0.269,85.05,148.79,0.96,0.22,887,2,194,3.1,0.0000,0.0000
2012,10,11,6,30,12,1.36,0.138,0.61,0,0,0,0,0,10.5,0,0,0,0,0.269,90.81,152.93,0.97,0.22,887,2.2,199,3.1,0.0000,0.0000
2012,10,11,7,30,12.4,1.31,0.16,0.61,0,0,0,0,1,11.600000000000001,0,0,0,0,0.268,95.16,150.42000000000002,0.97,0.22,887,2.4000000000000004,203,3,0.0000,0.0000
2012,10,11,8,30,12.8,1.26,0.17,0.61,0,0,0,0,3,12.600000000000001,0,0,0,0,0.268,98.66,142.6,0.97,0.22,887,2.6,204,2.6,0.0000,0.0000
2012,10,11,9,30,13.200000000000001,1.23,0.169,0.61,0,0,0,0,3,13.200000000000001,0,0,0,0,0.269,100,132.06,0.97,0.22,887,2.6,205,2.3000000000000003,0.0000,0.0000
2012,10,11,10,30,13.5,1.21,0.16,0.61,0,0,0,0,7,13.5,0,0,0,0,0.269,100,120.3,0.97,0.22,887,2.7,205,2.2,0.0000,0.0000
2012,10,11,11,30,13.700000000000001,1.22,0.151,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.269,100,108.04,0.97,0.22,887,2.7,204,2.4000000000000004,0.0000,0.0000
2012,10,11,12,30,14.100000000000001,1.22,0.149,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.268,100,95.65,0.97,0.22,887,2.8000000000000003,204,2.6,0.0000,0.0000
2012,10,11,13,30,15.4,1.22,0.152,0.61,43,262,73,0,0,14.4,43,262,0,73,0.268,93.63,83.31,0.97,0.22,887,2.8000000000000003,202,3,0.0000,0.0000
2012,10,11,14,30,17.6,1.24,0.147,0.61,84,574,266,0,3,14.9,154,7,0,157,0.267,84.19,71.61,0.97,0.22,888,2.9000000000000004,201,3.9000000000000004,8.0360,6.2113
2012,10,11,15,30,20.200000000000003,1.26,0.138,0.61,105,726,460,0,8,15.700000000000001,205,348,0,375,0.266,75.48,60.71,0.97,0.22,888,2.9000000000000004,204,4.6000000000000005,12.9182,10.0867
2012,10,11,16,30,22.3,1.31,0.121,0.61,111,816,620,0,3,15.600000000000001,359,96,0,419,0.265,65.71000000000001,51.34,0.97,0.22,887,2.9000000000000004,205,4.7,18.1828,14.2542
2012,10,11,17,30,24.1,1.35,0.105,0.61,111,866,728,7,2,15.200000000000001,285,610,7,719,0.263,57.44,44.53,0.97,0.22,887,2.9000000000000004,202,4.5,28.1951,22.1411
2012,10,11,18,30,25.700000000000003,1.3800000000000001,0.088,0.61,105,893,773,7,3,14.8,294,610,7,750,0.261,50.86,41.62,0.96,0.22,886,2.9000000000000004,197,4.4,45.1468,35.4725
2012,10,11,19,30,26.6,1.3900000000000001,0.075,0.61,97,900,752,0,1,14.3,97,900,0,752,0.259,46.78,43.410000000000004,0.96,0.22,885,2.8000000000000003,192,4.5,46.6514,36.6429
2012,10,11,20,30,26.6,1.3900000000000001,0.068,0.61,89,881,663,0,0,14,89,881,0,663,0.258,46.02,49.39,0.96,0.22,885,2.8000000000000003,188,4.6000000000000005,40.4630,31.7390
2012,10,11,21,30,26.200000000000003,1.37,0.062,0.61,78,832,516,0,8,14,229,59,0,260,0.257,47.01,58.26,0.96,0.22,885,2.9000000000000004,186,4.6000000000000005,30.5059,23.8517
2012,10,11,22,30,25.200000000000003,1.37,0.061,0.61,65,727,327,0,7,14.100000000000001,136,458,0,301,0.256,50.29,68.86,0.96,0.22,885,3.1,184,3.9000000000000004,18.2474,14.1546
2012,10,11,23,30,22.900000000000002,1.37,0.062,0.61,42,494,124,0,1,14.8,42,494,0,124,0.256,60.15,80.43,0.96,0.22,885,3.2,180,2.6,0.0000,0.0000
2012,10,12,0,30,20.5,1.37,0.063,0.61,0,0,0,0,1,15.3,0,0,0,0,0.256,71.93,92.67,0.96,0.22,886,3.2,173,1.9000000000000001,0.0000,0.0000
2012,10,12,1,30,19.700000000000003,1.36,0.063,0.61,0,0,0,0,7,15.100000000000001,0,0,0,0,0.256,74.76,105.05,0.96,0.22,886,3.3000000000000003,168,2,0.0000,0.0000
2012,10,12,2,30,19.3,1.34,0.064,0.61,0,0,0,0,8,15.3,0,0,0,0,0.255,77.55,117.4,0.96,0.22,887,3.2,167,2.3000000000000003,0.0000,0.0000
2012,10,12,3,30,18.8,1.34,0.066,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.255,81.44,129.37,0.96,0.22,887,3.2,170,2.5,0.0000,0.0000
2012,10,12,4,30,18.2,1.34,0.069,0.61,0,0,0,0,0,15.9,0,0,0,0,0.255,86.38,140.37,0.96,0.22,887,3,176,2.6,0.0000,0.0000
2012,10,12,5,30,17.6,1.35,0.073,0.61,0,0,0,0,0,16.2,0,0,0,0,0.254,91.36,149.15,0.96,0.22,887,2.9000000000000004,184,2.5,0.0000,0.0000
2012,10,12,6,30,17.1,1.35,0.076,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.254,95.48,153.3,0.96,0.22,888,2.9000000000000004,190,2.5,0.0000,0.0000
2012,10,12,7,30,16.900000000000002,1.34,0.079,0.61,0,0,0,0,0,16.5,0,0,0,0,0.254,97.22,150.74,0.96,0.22,888,2.9000000000000004,194,2.6,0.0000,0.0000
2012,10,12,8,30,16.8,1.31,0.085,0.61,0,0,0,0,6,16.5,0,0,0,0,0.255,98.35000000000001,142.85,0.96,0.22,888,3,194,2.6,0.0000,0.0000
2012,10,12,9,30,16.7,1.26,0.1,0.61,0,0,0,0,6,16.6,0,0,0,0,0.256,99.53,132.26,0.97,0.22,888,3.3000000000000003,188,2.3000000000000003,0.0000,0.0000
2012,10,12,10,30,16.7,1.2,0.135,0.61,0,0,0,0,6,16.7,0,0,0,0,0.257,99.94,120.47,0.98,0.22,887,3.6,179,1.9000000000000001,0.0000,0.0000
2012,10,12,11,30,16.8,1.1400000000000001,0.199,0.61,0,0,0,0,6,16.8,0,0,0,0,0.258,99.69,108.19,0.98,0.22,887,3.8000000000000003,171,2.1,0.0000,0.0000
2012,10,12,12,30,17.1,1.1300000000000001,0.244,0.61,0,0,0,0,6,16.8,0,0,0,0,0.258,98.27,95.81,0.98,0.22,888,3.7,169,2.7,0.0000,0.0000
2012,10,12,13,30,17.7,1.18,0.212,0.61,45,191,67,7,6,17.1,29,0,7,29,0.258,96.28,83.48,0.97,0.22,888,3.3000000000000003,163,3.2,0.0000,0.0000
2012,10,12,14,30,18.900000000000002,1.2,0.17,0.61,90,542,259,0,4,17.6,94,0,0,94,0.259,91.91,71.8,0.96,0.22,888,3,157,3.5,7.9202,6.1201
2012,10,12,15,30,21,1.24,0.124,0.61,99,739,458,0,7,18,239,212,0,341,0.259,82.84,60.94,0.96,0.22,888,2.9000000000000004,158,4.1000000000000005,20.5868,16.0724
2012,10,12,16,30,23.5,1.28,0.098,0.61,101,834,619,0,4,17.5,354,94,0,412,0.259,69.19,51.61,0.96,0.22,888,3,159,4.800000000000001,24.0833,18.8783
2012,10,12,17,30,25.400000000000002,1.28,0.09,0.61,104,874,723,0,4,16.400000000000002,408,148,0,513,0.259,57.33,44.86,0.96,0.22,887,3.1,162,5.2,42.2824,33.2013
2012,10,12,18,30,26.3,1.27,0.10200000000000001,0.61,112,876,762,7,3,15.9,428,140,7,532,0.258,52.92,41.99,0.96,0.22,886,3.1,165,5.4,44.4520,34.9243
2012,10,12,19,30,26.6,1.25,0.111,0.61,114,858,734,0,0,16,114,858,0,734,0.258,52.11,43.79,0.96,0.22,885,3.2,166,5.5,44.3618,34.8420
2012,10,12,20,30,26.5,1.23,0.115,0.61,110,825,643,7,3,16,371,106,7,439,0.258,52.65,49.74,0.96,0.22,885,3.2,166,5.6000000000000005,38.3865,30.1073
2012,10,12,21,30,26.1,1.21,0.11900000000000001,0.61,101,758,496,7,7,16,256,109,7,313,0.258,53.79,58.58,0.96,0.22,884,3.3000000000000003,164,5.5,14.4752,11.3160
2012,10,12,22,30,25.1,1.2,0.125,0.61,84,633,309,0,0,16.1,84,633,0,309,0.258,57.32,69.15,0.96,0.22,884,3.3000000000000003,159,5.2,15.5648,12.0697
2012,10,12,23,30,23.400000000000002,1.19,0.133,0.61,52,369,112,0,1,16.400000000000002,52,369,0,112,0.258,64.74,80.7,0.96,0.22,883,3.3000000000000003,154,4.9,0.0000,0.0000
2012,10,13,0,30,21.900000000000002,1.17,0.147,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.259,70.96000000000001,92.93,0.96,0.22,884,3.4000000000000004,151,5.300000000000001,0.0000,0.0000
2012,10,13,1,30,21,1.12,0.161,0.61,0,0,0,0,0,16.3,0,0,0,0,0.259,74.4,105.31,0.97,0.22,884,3.5,152,5.6000000000000005,0.0000,0.0000
2012,10,13,2,30,20.3,1.08,0.167,0.61,0,0,0,0,7,16.3,0,0,0,0,0.26,77.69,117.66,0.97,0.22,884,3.5,155,5.6000000000000005,0.0000,0.0000
