Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,10,7,13,30,22.5,1.31,0.115,0.65,99,754,489,0,12.600000000000001,99,754,0,489,58.88,0.16,2.7,53.480000000000004,1009,251,3
2008,10,7,14,30,21.700000000000003,1.31,0.111,0.65,83,664,335,0,12.700000000000001,83,664,0,335,67.73,0.16,2.7,56.5,1009,253,2.8000000000000003
2008,10,7,15,30,20.6,1.31,0.137,0.65,63,445,157,0,12.8,63,445,0,157,77.82000000000001,0.16,2.7,61,1008,252,2.2
2008,10,7,16,30,19.1,1.34,0.146,0.65,13,61,14,0,13.4,13,61,0,14,88.39,0.16,2.6,69.4,1009,248,1.5
2008,10,7,17,30,18,1.37,0.135,0.65,0,0,0,0,13.9,0,0,0,0,99.86,0.16,2.6,76.83,1009,245,1.2000000000000002
2008,10,7,18,30,17.3,1.4000000000000001,0.127,0.65,0,0,0,0,14.3,0,0,0,0,110.96000000000001,0.16,2.5,82.58,1009,245,1
2008,10,7,19,30,16.900000000000002,1.4000000000000001,0.124,0.65,0,0,0,0,14.700000000000001,0,0,0,0,121.63,0.16,2.5,86.72,1009,246,0.9
2008,10,7,20,30,16.7,1.4000000000000001,0.122,0.65,0,0,0,0,14.9,0,0,0,0,131.3,0.16,2.5,88.87,1009,245,0.7000000000000001
2008,10,7,21,30,16.8,1.3900000000000001,0.124,0.65,0,0,0,0,14.9,0,0,0,0,139.06,0.16,2.4000000000000004,88.62,1009,228,0.4
2008,10,7,22,30,16.6,1.37,0.124,0.65,0,0,0,0,14.9,0,0,0,0,143.5,0.16,2.4000000000000004,89.65,1009,165,0.30000000000000004
2008,10,7,23,30,16.3,1.36,0.122,0.65,0,0,0,0,14.8,0,0,0,0,143.34,0.16,2.4000000000000004,90.94,1009,114,0.5
2008,10,8,0,30,16,1.35,0.129,0.65,0,0,0,0,14.700000000000001,0,0,0,0,138.65,0.16,2.4000000000000004,92.16,1009,108,0.6000000000000001
2008,10,8,1,30,15.9,1.35,0.133,0.65,0,0,0,0,14.600000000000001,0,0,0,0,130.74,0.16,2.3000000000000003,91.99,1008,108,0.7000000000000001
2008,10,8,2,30,15.700000000000001,1.36,0.127,0.65,0,0,0,0,14.5,0,0,0,0,120.98,0.16,2.3000000000000003,92.37,1008,108,0.8
2008,10,8,3,30,15.4,1.37,0.132,0.65,0,0,0,0,14.3,0,0,0,0,110.28,0.16,2.3000000000000003,93.37,1008,109,0.9
2008,10,8,4,30,15.100000000000001,1.3900000000000001,0.132,0.65,0,0,0,0,14.200000000000001,0,0,0,0,99.19,0.16,2.2,94.24,1008,112,0.9
2008,10,8,5,30,15.9,1.4000000000000001,0.125,0.65,16,107,20,0,14,16,107,0,20,87.8,0.16,2.2,88.48,1008,120,1.1
2008,10,8,6,30,17.8,1.48,0.122,0.65,62,495,171,0,13.9,62,495,0,171,77.25,0.16,2.2,77.8,1008,139,1.4000000000000001
2008,10,8,7,30,19.6,1.5,0.113,0.65,84,683,348,0,13.4,84,683,0,348,67.27,0.16,2.2,67.62,1008,167,1.6
2008,10,8,8,30,21.200000000000003,1.51,0.101,0.65,94,785,504,0,12.700000000000001,94,785,0,504,58.58,0.16,2.2,58.29,1008,192,1.8
2008,10,8,9,30,22.400000000000002,1.47,0.1,0.65,102,832,614,0,12,102,832,0,614,51.980000000000004,0.16,2.2,51.93,1008,208,2
2008,10,8,10,30,23.200000000000003,1.45,0.098,0.65,104,854,671,0,11.8,104,854,0,671,48.4,0.16,2.2,48.65,1008,218,2.3000000000000003
2008,10,8,11,30,23.6,1.44,0.095,0.65,103,856,669,0,11.700000000000001,103,856,0,669,48.56,0.16,2.2,47.32,1008,223,2.5
2008,10,8,12,30,23.6,1.3800000000000001,0.094,0.65,99,834,608,2,11.700000000000001,316,58,0,352,52.42,0.16,2.2,47.160000000000004,1007,227,2.6
2008,10,8,13,30,23.3,1.37,0.09,0.65,89,790,493,0,11.600000000000001,89,790,0,493,59.24,0.16,2.2,47.79,1007,229,2.5
2008,10,8,14,30,22.6,1.3800000000000001,0.085,0.65,74,707,338,0,11.5,74,707,0,338,68.07000000000001,0.16,2.1,49.550000000000004,1007,229,2.2
2008,10,8,15,30,21,1.3900000000000001,0.082,0.65,52,529,161,0,11.5,52,529,0,161,78.13,0.16,2.1,54.71,1007,228,1.6
2008,10,8,16,30,19,1.42,0.078,0.65,11,108,14,0,12.4,11,108,0,14,88.67,0.16,2.1,65.53,1007,231,1.1
2008,10,8,17,30,17.900000000000002,1.44,0.076,0.65,0,0,0,0,12.4,0,0,1,0,100.16,0.16,2.1,70.13,1007,236,1
2008,10,8,18,30,17.7,1.46,0.075,0.65,0,0,0,0,12.600000000000001,0,0,0,0,111.27,0.16,2,72.03,1008,237,0.7000000000000001
2008,10,8,19,30,17.5,1.48,0.075,0.65,0,0,0,0,12.700000000000001,0,0,0,0,121.95,0.16,2,73.56,1008,162,0.4
2008,10,8,20,30,17,1.49,0.076,0.65,0,0,0,0,12.700000000000001,0,0,0,0,131.65,0.16,2,76,1008,78,0.5
2008,10,8,21,30,16.2,1.51,0.078,0.65,0,0,0,0,12.600000000000001,0,0,0,0,139.43,0.16,2,79.33,1009,65,0.9
2008,10,8,22,30,15.600000000000001,1.52,0.08,0.65,0,0,0,0,12.4,0,0,0,0,143.89000000000001,0.16,2.1,81.07000000000001,1009,60,1.1
2008,10,8,23,30,15.100000000000001,1.54,0.081,0.65,0,0,0,0,12,0,0,0,0,143.71,0.16,2.1,81.82000000000001,1009,60,1.2000000000000002
2008,10,9,0,30,14.8,1.56,0.081,0.65,0,0,0,0,11.600000000000001,0,0,0,0,138.96,0.16,2,80.99,1009,62,1.3
2008,10,9,1,30,14.700000000000001,1.59,0.08,0.65,0,0,0,0,11.100000000000001,0,0,0,0,131,0.16,2,78.78,1009,64,1.3
2008,10,9,2,30,14.700000000000001,1.6,0.08,0.65,0,0,0,0,10.5,0,0,0,0,121.21000000000001,0.16,2,76.07000000000001,1009,69,1.3
2008,10,9,3,30,14.600000000000001,1.61,0.079,0.65,0,0,0,0,10.100000000000001,0,0,0,0,110.49000000000001,0.16,2,74.25,1010,76,1.3
2008,10,9,4,30,14.4,1.62,0.08,0.65,0,0,0,0,9.700000000000001,0,0,0,0,99.39,0.16,2,73.31,1010,85,1.3
2008,10,9,5,30,15.5,1.62,0.08,0.65,14,156,20,0,9.4,14,156,0,20,87.99,0.16,2,67.19,1011,93,1.3
2008,10,9,6,30,18,1.6500000000000001,0.081,0.65,53,555,173,0,10.100000000000001,53,555,0,173,77.47,0.16,2,60,1011,100,1.6
2008,10,9,7,30,20.8,1.6500000000000001,0.084,0.65,74,721,350,0,10,74,721,0,350,67.52,0.16,2,50.14,1012,122,1.6
2008,10,9,8,30,23.200000000000003,1.6500000000000001,0.088,0.65,88,803,503,0,10.200000000000001,88,803,0,503,58.870000000000005,0.16,2,43.79,1012,154,1.4000000000000001
2008,10,9,9,30,24.6,1.69,0.09,0.65,96,847,614,0,10.100000000000001,96,847,0,614,52.31,0.16,2,40.07,1013,180,1.6
2008,10,9,10,30,25.5,1.7,0.092,0.65,100,865,670,0,10.100000000000001,100,865,0,670,48.77,0.16,2,37.88,1013,200,1.8
2008,10,9,11,30,25.900000000000002,1.71,0.095,0.65,101,861,667,0,9.8,101,861,0,667,48.95,0.16,2,36.33,1013,216,2.1
2008,10,9,12,30,26,1.51,0.107,0.65,103,826,602,0,9.600000000000001,103,826,0,602,52.800000000000004,0.16,2,35.68,1013,229,2.2
2008,10,9,13,30,25.6,1.52,0.111,0.65,96,772,487,0,9.600000000000001,96,772,0,487,59.6,0.16,2,36.35,1013,241,2.3000000000000003
2008,10,9,14,30,24.900000000000002,1.52,0.115,0.65,83,672,330,0,9.5,83,672,0,330,68.4,0.16,2,37.83,1013,249,2.2
2008,10,9,15,30,22.8,1.17,0.14200000000000002,0.65,63,431,150,0,9.8,63,431,0,150,78.45,0.16,2,43.81,1013,251,1.9000000000000001
2008,10,9,16,30,20.1,1.18,0.146,0.65,10,35,10,0,11.5,10,35,0,10,88.95,0.16,2,57.52,1014,256,1.7000000000000002
2008,10,9,17,30,18.6,1.19,0.15,0.65,0,0,0,0,12,0,0,1,0,100.46000000000001,0.16,2,65.26,1014,270,1.5
2008,10,9,18,30,17.900000000000002,1.22,0.154,0.65,0,0,0,0,12.600000000000001,0,0,0,0,111.57000000000001,0.16,2.1,71.04,1015,291,1.3
2008,10,9,19,30,17.6,1.25,0.159,0.65,0,0,0,0,12.8,0,0,0,0,122.27,0.16,2.1,73.45,1015,318,1
2008,10,9,20,30,17.6,1.28,0.163,0.65,0,0,0,0,12.700000000000001,0,0,0,0,131.99,0.16,2.1,72.86,1016,176,0.8
2008,10,9,21,30,17.5,1.31,0.167,0.65,0,0,0,0,12.4,0,0,0,0,139.8,0.16,2.1,71.92,1016,45,0.7000000000000001
2008,10,9,22,30,17.2,1.32,0.17200000000000001,0.65,0,0,0,0,12,0,0,0,0,144.27,0.16,2.1,71.53,1016,83,0.9
2008,10,9,23,30,17,1.33,0.176,0.65,0,0,0,0,11.600000000000001,0,0,0,0,144.07,0.16,2.1,70.61,1017,102,1.1
2008,10,10,0,30,16.8,1.33,0.178,0.65,0,0,0,0,11.200000000000001,0,0,0,0,139.27,0.15,2.2,69.62,1017,113,1.3
2008,10,10,1,30,16.900000000000002,1.32,0.18,0.65,0,0,0,0,10.9,0,0,0,0,131.26,0.15,2.2,67.67,1017,120,1.3
2008,10,10,2,30,16.8,1.31,0.184,0.65,0,0,0,0,10.700000000000001,0,0,0,0,121.44,0.15,2.2,67.18,1017,124,1.4000000000000001
2008,10,10,3,30,16.6,1.32,0.184,0.65,0,0,0,0,10.700000000000001,0,0,0,0,110.7,0.15,2.2,67.93,1018,122,1.4000000000000001
2008,10,10,4,30,16.3,1.33,0.18,0.65,0,0,0,0,10.700000000000001,0,0,0,0,99.59,0.15,2.1,69.5,1018,118,1.4000000000000001
2008,10,10,5,30,16.900000000000002,1.36,0.17500000000000002,0.65,13,59,15,0,10.8,13,59,0,15,88.18,0.15,2.1,67.35,1018,114,1.3
2008,10,10,6,30,19.1,1.41,0.167,0.65,68,433,160,0,11.5,68,433,0,160,77.7,0.15,2,61.56,1018,123,1.3
2008,10,10,7,30,21.700000000000003,1.42,0.164,0.65,98,624,334,3,11.8,219,72,0,246,67.77,0.15,2,53.230000000000004,1019,163,1.4000000000000001
2008,10,10,8,30,23.6,1.44,0.163,0.65,115,724,486,0,11.700000000000001,115,724,0,486,59.160000000000004,0.15,2,47.300000000000004,1019,208,1.5
2008,10,10,9,30,24.700000000000003,1.36,0.17,0.65,128,768,594,0,11.4,128,768,0,594,52.64,0.15,2,43.35,1019,226,1.7000000000000002
2008,10,10,10,30,25.5,1.35,0.17300000000000001,0.65,134,788,650,1,11.100000000000001,134,788,0,650,49.14,0.15,2,40.47,1018,234,2
2008,10,10,11,30,25.900000000000002,1.35,0.177,0.65,135,782,644,0,10.9,135,782,0,644,49.33,0.15,2.1,39.03,1018,239,2.4000000000000004
2008,10,10,12,30,25.8,1.51,0.17200000000000001,0.65,127,763,584,0,10.8,127,763,0,584,53.18,0.15,2.1,38.980000000000004,1018,241,2.8000000000000003
2008,10,10,13,30,25.400000000000002,1.5,0.182,0.65,119,696,467,0,10.8,119,696,0,467,59.95,0.15,2.2,39.910000000000004,1018,243,3.2
2008,10,10,14,30,24.400000000000002,1.48,0.193,0.65,101,577,310,0,10.9,101,577,0,310,68.74,0.15,2.3000000000000003,42.62,1017,245,3.4000000000000004
2008,10,10,15,30,22.400000000000002,1.5,0.201,0.65,67,369,139,8,11.4,60,4,7,61,78.76,0.15,2.3000000000000003,49.68,1018,245,3
2008,10,10,16,30,20,1.51,0.20400000000000001,0.65,0,0,0,0,12.700000000000001,0,0,0,0,89.21000000000001,0.15,2.4000000000000004,62.68,1018,248,2.2
2008,10,10,17,30,18.5,1.51,0.20800000000000002,0.65,0,0,0,0,13.600000000000001,0,0,0,0,100.76,0.15,2.4000000000000004,73.23,1019,255,1.6
2008,10,10,18,30,17.8,1.51,0.213,0.65,0,0,0,0,14.200000000000001,0,0,0,0,111.88,0.15,2.4000000000000004,79.25,1019,263,1.1
2008,10,10,19,30,17.6,1.51,0.217,0.65,0,0,0,0,14.3,0,0,0,0,122.59,0.15,2.4000000000000004,80.94,1020,264,0.7000000000000001
2008,10,10,20,30,17.5,1.5,0.218,0.65,0,0,0,0,14.100000000000001,0,0,0,0,132.33,0.15,2.3000000000000003,80.47,1020,191,0.4
2008,10,10,21,30,17.1,1.51,0.216,0.65,0,0,0,0,13.9,0,0,0,0,140.17000000000002,0.15,2.3000000000000003,81.26,1020,115,0.7000000000000001
2008,10,10,22,30,16.400000000000002,1.52,0.211,0.65,0,0,0,0,13.600000000000001,0,0,0,0,144.65,0.15,2.3000000000000003,83.32000000000001,1020,106,1
2008,10,10,23,30,16,1.53,0.203,0.65,0,0,0,0,13.200000000000001,0,0,0,0,144.43,0.15,2.2,83.66,1020,101,1.2000000000000002
2008,10,11,0,30,15.8,1.53,0.195,0.65,0,0,0,0,12.700000000000001,0,0,0,0,139.57,0.16,2.2,81.94,1019,96,1.3
2008,10,11,1,30,15.700000000000001,1.54,0.19,0.65,0,0,0,0,12.100000000000001,0,0,0,0,131.52,0.16,2.2,79.24,1019,93,1.4000000000000001
2008,10,11,2,30,15.600000000000001,1.54,0.186,0.65,0,0,0,0,11.5,0,0,0,0,121.66,0.16,2.1,76.47,1019,90,1.4000000000000001
2008,10,11,3,30,15.4,1.54,0.184,0.65,0,0,0,0,10.9,0,0,0,0,110.9,0.16,2.1,74.32000000000001,1019,89,1.4000000000000001
2008,10,11,4,30,15.200000000000001,1.54,0.182,0.65,0,0,0,0,10.200000000000001,0,0,0,0,99.79,0.16,2.1,71.97,1019,88,1.5
2008,10,11,5,30,16.1,1.55,0.181,0.65,12,59,14,0,9.5,12,59,0,14,88.37,0.16,2.1,65.03,1020,89,1.4000000000000001
2008,10,11,6,30,18.7,1.34,0.195,0.65,72,394,154,0,9.9,72,394,0,154,77.92,0.16,2,56.58,1020,96,1.6
2008,10,11,7,30,21.5,1.36,0.196,0.65,106,587,325,0,9.4,106,587,0,325,68.02,0.16,2,46.13,1021,131,1.4000000000000001
2008,10,11,8,30,23.5,1.3800000000000001,0.196,0.65,126,690,476,0,9.8,126,690,0,476,59.45,0.16,2,41.94,1021,180,1.1
2008,10,11,9,30,24.8,1.6600000000000001,0.183,0.65,131,761,589,0,9.9,131,761,0,589,52.97,0.16,2,39.050000000000004,1021,210,1.3
2008,10,11,10,30,25.6,1.6400000000000001,0.185,0.65,137,785,646,0,9.9,137,785,0,646,49.5,0.16,1.9000000000000001,37.050000000000004,1021,227,1.5
2008,10,11,11,30,26,1.6300000000000001,0.185,0.65,138,783,644,0,9.9,138,783,0,644,49.71,0.16,1.9000000000000001,36.26,1020,240,1.8
2008,10,11,12,30,26,1.68,0.189,0.65,133,755,582,0,9.9,133,755,0,582,53.550000000000004,0.16,1.9000000000000001,36.300000000000004,1019,251,2
2008,10,11,13,30,25.700000000000003,1.6400000000000001,0.197,0.65,124,690,466,0,9.9,124,690,0,466,60.300000000000004,0.16,1.9000000000000001,37.050000000000004,1019,260,2.2
2008,10,11,14,30,24.900000000000002,1.61,0.197,0.65,102,582,310,0,10.100000000000001,102,582,0,310,69.06,0.16,1.9000000000000001,39.15,1019,265,2.4000000000000004
2008,10,11,15,30,22.700000000000003,1.46,0.20500000000000002,0.65,67,365,136,0,10.4,67,365,0,136,79.07000000000001,0.16,1.8,45.86,1019,265,2.2
2008,10,11,16,30,20.1,1.48,0.202,0.65,0,0,0,0,11.9,0,0,0,0,89.47,0.16,1.8,59.09,1019,268,2
2008,10,11,17,30,18.6,1.5,0.197,0.65,0,0,0,0,12.600000000000001,0,0,0,0,101.06,0.16,1.8,68.05,1019,279,1.9000000000000001
2008,10,11,18,30,17.7,1.52,0.19,0.65,0,0,0,0,13.4,0,0,0,0,112.18,0.16,1.8,75.99,1020,295,1.5
2008,10,11,19,30,17.3,1.55,0.182,0.65,0,0,0,0,13.700000000000001,0,0,0,0,122.9,0.16,1.8,79.59,1020,315,1.2000000000000002
2008,10,11,20,30,17.3,1.58,0.17400000000000002,0.65,0,0,0,0,13.700000000000001,0,0,0,0,132.67000000000002,0.16,1.7000000000000002,79.15,1020,337,1
2008,10,11,21,30,17.400000000000002,1.6,0.169,0.65,0,0,0,0,13.4,0,0,0,0,140.54,0.16,1.7000000000000002,77.18,1020,186,0.7000000000000001
2008,10,11,22,30,17.2,1.61,0.169,0.65,0,0,0,0,13.100000000000001,0,0,0,0,145.03,0.16,1.7000000000000002,76.88,1020,54,0.5
2008,10,11,23,30,16.7,1.6,0.171,0.65,0,0,0,0,12.9,0,0,0,0,144.78,0.16,1.7000000000000002,78.5,1020,94,0.6000000000000001
2008,10,12,0,30,16.2,1.59,0.17,0.65,0,0,0,0,12.8,0,0,0,0,139.88,0.15,1.7000000000000002,80.28,1020,108,0.8
2008,10,12,1,30,16,1.59,0.167,0.65,0,0,0,0,12.600000000000001,0,0,0,0,131.77,0.15,1.7000000000000002,80.05,1020,111,0.9
2008,10,12,2,30,15.9,1.59,0.162,0.65,0,0,0,0,12.3,0,0,0,0,121.88,0.15,1.7000000000000002,79.06,1019,102,0.9
2008,10,12,3,30,15.5,1.58,0.156,0.65,0,0,0,0,12,0,0,0,0,111.11,0.15,1.6,79.48,1019,88,1.1
2008,10,12,4,30,14.9,1.57,0.148,0.65,0,0,0,0,11.5,0,0,0,0,99.99000000000001,0.15,1.6,80.26,1019,80,1.2000000000000002
2008,10,12,5,30,15.600000000000001,1.56,0.139,0.65,12,77,14,0,11,12,77,0,14,88.56,0.15,1.5,73.96000000000001,1019,78,1.2000000000000002
2008,10,12,6,30,18.1,1.69,0.122,0.65,59,499,162,0,11,59,499,0,162,78.14,0.15,1.5,63.06,1019,74,1.3
2008,10,12,7,30,21.1,1.67,0.117,0.65,83,692,340,0,10.3,83,692,0,340,68.28,0.15,1.4000000000000001,50.07,1019,38,1.3
2008,10,12,8,30,23.700000000000003,1.6600000000000001,0.112,0.65,96,791,495,0,9.1,96,791,0,495,59.74,0.15,1.4000000000000001,39.42,1019,165,1.4000000000000001
2008,10,12,9,30,25.400000000000002,1.6300000000000001,0.107,0.65,103,844,607,0,8.5,103,844,0,607,53.300000000000004,0.15,1.4000000000000001,34.15,1019,318,2
2008,10,12,10,30,26.400000000000002,1.62,0.101,0.65,104,870,664,0,8,104,870,0,664,49.870000000000005,0.15,1.4000000000000001,31.220000000000002,1018,308,2.5
2008,10,12,11,30,26.900000000000002,1.62,0.095,0.65,101,877,664,0,7.6000000000000005,101,877,0,664,50.09,0.15,1.3,29.54,1017,303,2.9000000000000004
2008,10,12,12,30,26.900000000000002,1.1500000000000001,0.126,0.65,112,817,593,0,7.4,112,817,0,593,53.92,0.15,1.3,29.13,1017,301,3.2
2008,10,12,13,30,26.5,1.2,0.117,0.65,98,773,477,0,7.4,98,773,0,477,60.65,0.15,1.3,29.72,1016,302,3.4000000000000004
2008,10,12,14,30,25.5,1.27,0.108,0.65,80,683,320,0,7.5,80,683,0,320,69.39,0.15,1.3,31.68,1015,300,3.3000000000000003
2008,10,12,15,30,22.900000000000002,1.05,0.126,0.65,58,442,140,0,8.4,58,442,0,140,79.38,0.15,1.2000000000000002,39.54,1015,295,2.9000000000000004
2008,10,12,16,30,20,1.08,0.12,0.65,0,0,0,0,10.3,0,0,0,0,89.73,0.15,1.2000000000000002,53.71,1015,297,2.6
2008,10,12,17,30,18.5,1.11,0.115,0.65,0,0,0,0,10.700000000000001,0,0,0,0,101.35000000000001,0.15,1.2000000000000002,60.57,1015,307,2.5
2008,10,12,18,30,17.7,1.1500000000000001,0.109,0.65,0,0,0,0,11,0,0,0,0,112.47,0.15,1.1,64.86,1015,320,2.3000000000000003
2008,10,12,19,30,16.900000000000002,1.17,0.105,0.65,0,0,0,0,10.8,0,0,0,0,123.22,0.15,1.1,67.36,1015,335,2
2008,10,12,20,30,16.3,1.19,0.10300000000000001,0.65,0,0,0,0,10.200000000000001,0,0,0,0,133.01,0.15,1.1,67.34,1015,172,1.7000000000000002
2008,10,12,21,30,15.9,1.2,0.101,0.65,0,0,0,0,9.5,0,0,0,0,140.9,0.15,1.1,65.76,1015,8,1.6
2008,10,12,22,30,15.9,1.2,0.1,0.65,0,0,0,0,8.700000000000001,0,0,0,0,145.41,0.15,1.1,62.29,1014,23,1.5
2008,10,12,23,30,16,1.18,0.099,0.65,0,0,0,0,7.9,0,0,0,0,145.14000000000001,0.15,1.1,58.71,1014,36,1.4000000000000001
2008,10,13,0,30,16.1,1.16,0.1,0.65,0,0,0,0,7.2,0,0,0,0,140.18,0.15,1.1,55.56,1014,46,1.3
2008,10,13,1,30,16.1,1.1500000000000001,0.101,0.65,0,0,0,0,6.6000000000000005,0,0,0,0,132.03,0.15,1.2000000000000002,53.15,1013,53,1.3
2008,10,13,2,30,15.9,1.1400000000000001,0.10400000000000001,0.65,0,0,0,0,6,0,0,0,0,122.11,0.15,1.3,51.730000000000004,1013,57,1.2000000000000002
2008,10,13,3,30,15.4,1.1400000000000001,0.107,0.65,0,0,0,0,5.6000000000000005,0,0,0,0,111.31,0.15,1.4000000000000001,52.07,1013,62,1.3
2008,10,13,4,30,14.8,1.17,0.107,0.65,0,0,0,0,5.4,0,0,0,0,100.19,0.15,1.5,53.230000000000004,1013,69,1.4000000000000001
2008,10,13,5,30,15.4,1.19,0.106,0.65,11,69,12,0,5.1000000000000005,11,69,0,12,88.75,0.15,1.6,50.26,1012,75,1.3
2008,10,13,6,30,17.8,1.23,0.105,0.65,56,496,156,0,6.6000000000000005,56,496,0,156,78.37,0.15,1.7000000000000002,48.02,1012,79,1.3
2008,10,13,7,30,21,1.21,0.111,0.65,82,676,329,0,5.5,82,676,0,329,68.53,0.15,1.8,36.35,1013,40,1.1
2008,10,13,8,30,23.5,1.19,0.116,0.65,98,763,479,0,5.9,98,763,0,479,60.03,0.15,1.9000000000000001,32.15,1012,161,1.1
2008,10,13,9,30,25.1,1.12,0.124,0.65,110,804,587,0,6.7,110,804,0,587,53.63,0.15,1.9000000000000001,30.87,1012,314,1.6
2008,10,13,10,30,25.900000000000002,1.09,0.129,0.65,116,821,641,0,6.9,116,821,0,641,50.230000000000004,0.15,1.9000000000000001,29.740000000000002,1011,302,2
2008,10,13,11,30,26.3,1.06,0.134,0.65,118,814,636,1,6.9,118,814,0,636,50.47,0.15,1.9000000000000001,29.02,1011,297,2.3000000000000003
2008,10,13,12,30,26.400000000000002,1.18,0.124,0.65,109,801,576,7,6.9,254,360,0,464,54.29,0.15,1.9000000000000001,28.87,1010,296,2.6
2008,10,13,13,30,26,1.17,0.129,0.65,101,740,460,7,7,230,259,0,356,61,0.15,1.9000000000000001,29.740000000000002,1010,296,2.7
2008,10,13,14,30,25.1,1.1400000000000001,0.135,0.65,86,625,303,7,7.2,173,204,0,243,69.72,0.15,1.9000000000000001,31.900000000000002,1009,293,2.4000000000000004
2008,10,13,15,30,22.6,1.09,0.14400000000000002,0.65,58,391,128,7,8.700000000000001,96,50,7,105,79.69,0.15,2,41.06,1009,289,1.9000000000000001
2008,10,13,16,30,19.900000000000002,1.05,0.151,0.65,0,0,0,7,10.600000000000001,0,0,7,0,89.98,0.15,2.1,54.89,1009,291,1.7000000000000002
2008,10,13,17,30,18.8,1.01,0.16,0.65,0,0,0,7,10.9,0,0,0,0,101.64,0.15,2.2,59.99,1010,302,1.5
2008,10,13,18,30,18.3,0.9500000000000001,0.171,0.65,0,0,0,8,11.100000000000001,0,0,0,0,112.77,0.15,2.3000000000000003,63.050000000000004,1010,314,1.3
2008,10,13,19,30,18.2,0.9,0.182,0.65,0,0,0,8,11.200000000000001,0,0,0,0,123.52,0.15,2.4000000000000004,63.77,1010,328,1.1
2008,10,13,20,30,18.1,0.88,0.192,0.65,0,0,0,7,11.3,0,0,0,0,133.34,0.15,2.5,64.64,1010,340,1
2008,10,13,21,30,18,0.88,0.198,0.65,0,0,0,7,11.4,0,0,0,0,141.26,0.15,2.5,65.44,1010,352,1.6
2008,10,13,22,30,17.6,0.85,0.225,0.65,0,0,0,8,11.600000000000001,0,0,0,0,145.79,0.15,2.6,67.77,1011,187,3
2008,10,13,23,30,16.7,0.73,0.277,0.65,0,0,0,8,11.4,0,0,0,0,145.49,0.15,2.8000000000000003,70.92,1011,20,3.7
2008,10,14,0,30,15.9,0.58,0.321,0.65,0,0,0,3,10.8,0,0,0,0,140.49,0.15,3,71.62,1010,33,3.1
2008,10,14,1,30,15.700000000000001,0.5,0.319,0.65,0,0,0,7,10.3,0,0,0,0,132.28,0.15,3,70.16,1010,49,2.3000000000000003
2008,10,14,2,30,15.8,0.48,0.281,0.65,0,0,0,7,9.8,0,0,0,0,122.33,0.15,2.9000000000000004,67.53,1009,61,1.7000000000000002
2008,10,14,3,30,15.9,0.51,0.244,0.65,0,0,0,7,9.4,0,0,0,0,111.52,0.15,2.8000000000000003,65.37,1009,67,1.6
2008,10,14,4,30,15.9,0.54,0.228,0.65,0,0,0,7,9.3,0,0,0,0,100.39,0.15,2.7,64.88,1009,74,1.3
2008,10,14,5,30,16.400000000000002,0.56,0.22,0.65,7,3,7,8,9.3,3,0,7,3,88.94,0.15,2.6,62.64,1009,88,1.1
2008,10,14,6,30,17.7,0.46,0.28,0.65,83,226,127,3,9.8,23,0,0,23,78.59,0.15,2.5,60.02,1009,110,1.1
2008,10,14,7,30,19.400000000000002,0.5,0.266,0.65,128,454,292,3,9.700000000000001,190,9,0,193,68.78,0.15,2.4000000000000004,53.47,1010,141,1.2000000000000002
2008,10,14,8,30,21.1,0.55,0.256,0.65,151,587,442,7,9.3,252,229,0,366,60.31,0.15,2.3000000000000003,46.74,1010,166,1.4000000000000001
2008,10,14,9,30,22.6,0.51,0.31,0.65,185,603,540,0,9.3,185,603,0,540,53.96,0.15,2.3000000000000003,42.88,1010,176,1.7000000000000002
2008,10,14,10,30,23.700000000000003,0.54,0.306,0.65,191,637,595,7,9.5,315,302,0,506,50.59,0.15,2.3000000000000003,40.51,1009,185,1.9000000000000001
2008,10,14,11,30,24.3,0.5700000000000001,0.304,0.65,189,638,592,0,9.9,189,638,0,592,50.84,0.15,2.3000000000000003,40.04,1009,194,2.1
