SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,11,26,17,30,99190,97970,96780,46.26,0,0.96,1.1500000000000001,1.16,1.1300000000000001,1.09,1.04,0.99,0.93,0.8,45.2,43.46,42.410000000000004,41.550000000000004,40.52,39.550000000000004,38.4,37.15,33.84,5.91,5.45,5.22,5.0200000000000005,4.82,4.64,4.44,4.26,3.89,N/A,N/A
2012,11,26,18,30,99180,97960,96780,42.62,0,0.91,1.07,1.07,1.04,1,0.9500000000000001,0.9,0.85,0.73,29.080000000000002,28.14,27.64,27.29,26.8,26.3,25.6,24.77,22.23,6.8100000000000005,6.34,6.11,5.91,5.7,5.51,5.3100000000000005,5.13,4.74,N/A,N/A
2012,11,26,19,30,99160,97940,96760,40.22,0,1.12,1.34,1.36,1.33,1.29,1.25,1.19,1.1400000000000001,1.03,15.69,14.4,13.56,12.82,11.96,11.15,10.14,9.03,6.21,7.33,6.890000000000001,6.67,6.47,6.26,6.07,5.87,5.68,5.29,N/A,N/A
2012,11,26,20,30,99160,97950,96760,39.74,0,1.25,1.54,1.59,1.58,1.55,1.51,1.46,1.41,1.29,10.28,9.040000000000001,8.22,7.48,6.66,5.91,4.98,4.0200000000000005,1.69,7.46,7.08,6.88,6.68,6.48,6.29,6.09,5.9,5.5200000000000005,N/A,N/A
2012,11,26,21,30,99180,97960,96780,53.57,0,1.16,2.12,2.23,2.16,2.06,1.97,1.8900000000000001,1.83,1.72,359.21,358.29,358.02,358.12,358.47,358.87,359.57,0.21,0.52,6.8,6.82,6.67,6.5,6.32,6.16,6,5.84,5.53,N/A,N/A
2012,11,26,22,30,99230,98010,96830,61.4,0,1.73,3.84,4.2,3.88,3.65,3.48,3.33,3.2,2.95,343.13,349.65000000000003,352.85,353.54,354.78000000000003,355.94,356.8,357.75,0.59,4.96,6.25,6.37,6.25,6.140000000000001,6.0600000000000005,5.91,5.7700000000000005,5.46,N/A,N/A
2012,11,26,23,30,99260,98030,96850,66.26,0,2.0100000000000002,4.03,4.54,4.68,4.64,4.55,4.36,4.18,3.81,346.82,355.12,359.18,0.42,2.08,3.65,5.3100000000000005,6.8,9.4,3.79,5.18,5.49,5.61,5.66,5.67,5.58,5.48,5.25,N/A,N/A
2012,11,27,0,30,99270,98050,96860,67.53,0,2.29,4.72,5.38,5.66,5.6000000000000005,5.45,5.19,4.94,4.51,347.6,359.86,5.55,7.26,8.27,9.040000000000001,9.89,10.74,12.6,3.21,4.61,4.97,5.19,5.38,5.5200000000000005,5.51,5.45,5.22,N/A,N/A
2012,11,27,1,30,99280,98050,96870,68.62,0,2.36,4.88,5.6000000000000005,5.96,6.15,6.2700000000000005,6.22,6.09,5.67,352.81,4.94,10.78,13.02,14,14.61,15.02,15.57,17.02,2.81,4.3,4.65,4.82,5,5.14,5.2,5.2,5.07,N/A,N/A
2012,11,27,2,30,99320,98080,96900,70.08,0,2.62,5.16,5.96,6.5,6.8500000000000005,7.07,7.08,7.05,6.87,342.28000000000003,359.04,8.1,12.71,14.68,15.74,15.6,15.540000000000001,16.12,2.33,3.74,4.04,4.19,4.38,4.55,4.67,4.73,4.68,N/A,N/A
2012,11,27,3,30,99340,98100,96910,66.69,0,2.96,4.9,5.45,5.66,6.19,6.7,7.1000000000000005,7.34,7.43,325.44,333.91,343.25,354.52,4.34,12.19,15.36,17.45,19.14,2.08,2.46,2.71,2.96,3.17,3.36,3.63,3.84,4.1,N/A,N/A
2012,11,27,4,30,99320,98080,96880,71.88,0,2.95,4.8,5.49,5.98,6.54,7.01,7.3100000000000005,7.5600000000000005,7.84,338.98,346.90000000000003,355.01,4.55,12.280000000000001,18.75,23.490000000000002,26.91,30.63,1.77,1.97,2.07,2.15,2.2,2.27,2.39,2.5300000000000002,2.83,N/A,N/A
2012,11,27,5,30,99350,98110,96910,75.67,0,3.31,5.09,5.84,6.46,7.08,7.66,8.22,8.71,9.42,347.05,350.81,354.57,359.04,4.26,9.17,13.81,17.97,24.86,1.58,1.44,1.35,1.27,1.22,1.17,1.16,1.18,1.33,N/A,N/A
2012,11,27,6,30,99380,98140,96930,77.69,0,3.18,4.91,5.67,6.34,6.99,7.6000000000000005,8.2,8.75,9.67,354.41,358.26,1.81,5.87,9.76,13.24,16.23,18.69,22.09,1.59,1.41,1.3,1.18,1.06,0.96,0.88,0.8200000000000001,0.77,N/A,N/A
2012,11,27,7,30,99390,98140,96930,80.41,0,3.06,4.59,5.21,5.7,6.16,6.6000000000000005,7.0600000000000005,7.48,8.27,352.31,354.33,356.58,359.38,2.72,5.9,9.1,12.02,17.21,1.36,1.1500000000000001,1.01,0.87,0.71,0.56,0.41000000000000003,0.27,0.03,N/A,N/A
2012,11,27,8,30,99410,98170,96960,86.27,0,3.23,4.69,5.25,5.67,6.05,6.390000000000001,6.73,7.05,7.69,349.96,351.68,353.38,355.33,358.03000000000003,0.76,3.8000000000000003,6.87,13.14,1.01,0.78,0.63,0.47000000000000003,0.31,0.15,-0.01,-0.18,-0.5,N/A,N/A
2012,11,27,9,30,99430,98180,96970,89.98,0,3.49,5.09,5.69,6.13,6.5200000000000005,6.86,7.19,7.5,8.03,353.6,355.01,356.64,358.69,1.47,4.21,7.16,9.99,15.35,0.6900000000000001,0.47000000000000003,0.32,0.18,0.01,-0.15,-0.32,-0.48,-0.81,N/A,N/A
2012,11,27,10,30,99470,98220,97010,94.3,0,3.41,5.28,5.98,6.45,6.87,7.23,7.6000000000000005,7.91,8.45,347.37,350.49,353.97,358.25,3.44,8.290000000000001,12.9,17.07,24.490000000000002,-0.29,-0.35000000000000003,-0.41000000000000003,-0.48,-0.58,-0.68,-0.8,-0.93,-1.16,N/A,N/A
2012,11,27,11,30,99500,98250,97030,98.49000000000001,0,3.42,5.6000000000000005,6.41,6.9,7.28,7.62,7.94,8.28,9.01,344.96,348.98,353.48,358.87,4.67,9.92,14.780000000000001,19.240000000000002,26.87,-1.17,-1.08,-1.06,-1.07,-1.12,-1.18,-1.26,-1.34,-1.51,N/A,N/A
2012,11,27,12,30,99530,98280,97060,98.07000000000001,0,3.43,5.62,6.47,7.04,7.51,7.930000000000001,8.35,8.77,9.540000000000001,345.53000000000003,349.23,353.33,358.23,3.61,8.56,13.25,17.6,25.01,-1.6300000000000001,-1.53,-1.49,-1.48,-1.49,-1.52,-1.56,-1.61,-1.68,N/A,N/A
2012,11,27,13,30,99580,98320,97100,92.52,0,3.37,5.11,5.83,6.390000000000001,6.91,7.390000000000001,7.8500000000000005,8.3,9.13,352,354.89,357.86,1.35,5.55,9.620000000000001,13.88,17.92,25.16,-1.34,-1.44,-1.49,-1.53,-1.58,-1.61,-1.6400000000000001,-1.68,-1.74,N/A,N/A
2012,11,27,14,30,99610,98360,97140,79.54,0,3.19,4.25,4.62,4.8500000000000005,5.09,5.32,5.62,6.0200000000000005,7.09,1.74,2.7600000000000002,3.75,4.84,6.32,7.83,9.61,11.57,15.73,0,-0.4,-0.59,-0.77,-0.9400000000000001,-1.09,-1.23,-1.36,-1.58,N/A,N/A
2012,11,27,15,30,99620,98370,97160,68.56,0,3.45,4.59,4.95,5.14,5.24,5.3100000000000005,5.3500000000000005,5.37,5.4,5.21,5.49,5.75,6.01,6.32,6.62,6.97,7.33,8.11,1.36,0.86,0.63,0.42,0.21,0.02,-0.18,-0.38,-0.76,N/A,N/A
2012,11,27,16,30,99590,98350,97140,63.480000000000004,0,3.18,4.24,4.58,4.76,4.86,4.93,4.98,5.01,5.03,3.35,3.66,3.9,4.13,4.38,4.62,4.88,5.15,5.71,2.31,1.77,1.53,1.31,1.09,0.89,0.6900000000000001,0.49,0.1,N/A,N/A
2012,11,27,17,30,99580,98340,97130,59.21,0,3.0500000000000003,4.0600000000000005,4.38,4.55,4.64,4.71,4.75,4.7700000000000005,4.79,0.15,0.63,0.9400000000000001,1.2,1.46,1.69,1.94,2.18,2.67,3.12,2.57,2.32,2.1,1.8800000000000001,1.67,1.47,1.26,0.87,N/A,N/A
2012,11,27,18,30,99570,98330,97130,55.2,0,2.96,3.94,4.25,4.4,4.5,4.5600000000000005,4.59,4.61,4.63,357.52,358.01,358.31,358.54,358.76,358.96,359.16,359.37,359.79,3.68,3.14,2.89,2.67,2.45,2.24,2.04,1.84,1.44,N/A,N/A
2012,11,27,19,30,99550,98310,97110,51.77,0,2.62,3.48,3.75,3.88,3.96,4,4.03,4.05,4.05,356.18,356.41,356.56,356.67,356.77,356.86,356.97,357.07,357.29,3.9,3.4,3.16,2.95,2.73,2.5300000000000002,2.32,2.12,1.73,N/A,N/A
2012,11,27,20,30,99540,98300,97100,50.72,0,2.83,3.7600000000000002,4.03,4.17,4.23,4.28,4.29,4.29,4.26,343.11,343.73,344.16,344.5,344.85,345.18,345.52,345.86,346.56,3.75,3.3200000000000003,3.1,2.89,2.68,2.49,2.2800000000000002,2.09,1.69,N/A,N/A
2012,11,27,21,30,99550,98310,97110,51.39,0,2.25,3.42,3.83,4.1,4.25,4.3500000000000005,4.39,4.39,4.34,337.59000000000003,338.17,338.55,338.87,339.16,339.42,339.71,340.01,340.7,3.2,2.94,2.77,2.58,2.38,2.19,1.99,1.8,1.41,N/A,N/A
2012,11,27,22,30,99590,98350,97140,62.120000000000005,0,2.2,4.36,4.76,4.75,4.72,4.68,4.6000000000000005,4.49,4.25,328.63,339.18,343.26,343.56,343.72,343.8,343.68,343.47,343,1.56,2.46,2.45,2.2600000000000002,2.06,1.8800000000000001,1.69,1.5,1.1300000000000001,N/A,N/A
2012,11,27,23,30,99610,98360,97150,66.57000000000001,0,2.09,4.04,4.4,4.39,4.2,4.01,3.89,3.7600000000000002,3.46,317.98,336.26,343.06,343.41,342.09000000000003,340.87,340.06,339.41,338.55,0.47000000000000003,1.87,2.05,1.95,1.79,1.6400000000000001,1.46,1.29,0.93,N/A,N/A
2012,11,28,0,30,99620,98370,97170,68.18,0,2.34,4,4.16,4.11,4.0200000000000005,3.91,3.74,3.59,3.31,309.94,331.87,339.58,340.5,341.09000000000003,341.25,340.46,339.55,337.76,-0.18,1.33,1.62,1.61,1.54,1.46,1.31,1.1500000000000001,0.8,N/A,N/A
2012,11,28,1,30,99630,98380,97170,68.56,0,1.93,3.72,4.16,4.37,4.36,4.3,4.17,4,3.64,321.63,342.83,350.23,350.24,348.7,347.06,345.25,343.5,340.47,-0.66,0.51,0.78,0.89,0.9500000000000001,0.98,0.9400000000000001,0.85,0.58,N/A,N/A
2012,11,28,2,30,99650,98390,97180,68.39,0,1.86,3.25,3.48,3.5700000000000003,3.62,3.61,3.48,3.33,3.0700000000000003,318.59000000000003,336.22,343.38,345.81,346.65000000000003,346.33,343.74,340.55,333.97,-1.01,0.13,0.39,0.49,0.59,0.66,0.6900000000000001,0.65,0.47000000000000003,N/A,N/A
2012,11,28,3,30,99640,98380,97170,68,0,1.58,2.7,2.86,2.91,2.92,2.91,2.84,2.7600000000000002,2.59,314.83,330.32,337.25,340.52,339.61,337.55,333.41,329,320.65000000000003,-1.12,0.17,0.43,0.46,0.54,0.6,0.6,0.55,0.34,N/A,N/A
2012,11,28,4,30,99620,98370,97160,68.37,0,1.21,2.18,2.27,2.18,2.18,2.2,2.23,2.2600000000000002,2.31,311.15000000000003,327.24,334.55,337.1,335.13,331.90000000000003,326.1,320.17,308.83,-1.32,-0.02,0.21,0.15,0.18,0.22,0.24,0.22,0.11,N/A,N/A
2012,11,28,5,30,99600,98350,97140,71.06,0,1.1,2.16,2.39,2.43,2.36,2.32,2.33,2.41,2.71,298.71,311.58,317.05,318.85,316.53000000000003,312.63,305.42,298.41,286.93,-1.83,-0.49,-0.23,-0.24,-0.22,-0.17,-0.09,-0.02,0.02,N/A,N/A
2012,11,28,6,30,99630,98370,97160,76.23,0,0.8,1.6600000000000001,1.96,2.16,2.23,2.27,2.32,2.43,2.7600000000000002,260.93,287.89,300.58,305.61,302.64,297.88,290.05,282.75,271.24,-2.59,-1.23,-0.76,-0.48,-0.36,-0.29,-0.24,-0.21,-0.2,N/A,N/A
2012,11,28,7,30,99640,98380,97170,77.37,0,1.12,2.09,2.35,2.52,2.58,2.62,2.65,2.7,2.88,257.98,271.75,278.2,281.19,281.09000000000003,279.92,276.90000000000003,273.40000000000003,266.87,-2.62,-1.06,-0.59,-0.37,-0.31,-0.29,-0.32,-0.36,-0.47000000000000003,N/A,N/A
2012,11,28,8,30,99660,98400,97190,77.85000000000001,0,1.09,2.09,2.41,2.66,2.81,2.93,3.02,3.12,3.37,252.84,262.74,268.08,271.52,273.17,274.1,274.12,273.92,273.77,-2.62,-1.19,-0.74,-0.49,-0.39,-0.34,-0.36,-0.4,-0.52,N/A,N/A
2012,11,28,9,30,99690,98430,97210,77,0,1.59,2.73,2.99,3.22,3.33,3.42,3.5100000000000002,3.65,4.08,246.8,259.96,268.14,274.99,280.36,284.14,285.69,285.68,283.79,-2.62,-1.19,-0.73,-0.46,-0.36,-0.32,-0.35000000000000003,-0.39,-0.48,N/A,N/A
2012,11,28,10,30,99720,98460,97250,73.73,0,1.85,3.5,3.94,4.24,4.43,4.59,4.75,4.93,5.34,238.1,254.07,263.03000000000003,269.37,273.25,276.11,277.86,278.8,279.41,-2.71,-1.16,-0.67,-0.37,-0.21,-0.11,-0.09,-0.11,-0.22,N/A,N/A
2012,11,28,11,30,99750,98490,97270,75,0,1.96,4.22,5.03,5.53,5.7,5.83,5.94,6.08,6.41,227.22,250.95000000000002,262.14,266.54,269,270.74,271.84000000000003,272.59000000000003,273.61,-3.27,-1.97,-1.3900000000000001,-0.87,-0.56,-0.35000000000000003,-0.28,-0.25,-0.29,N/A,N/A
2012,11,28,12,30,99780,98520,97300,71.76,0,2.62,5.33,6.23,6.74,7.01,7.17,7.17,7.19,7.26,234.72,251.87,260.75,265.58,269.71,273.11,275.75,277.95,281.40000000000003,-3.2800000000000002,-1.92,-1.33,-0.88,-0.5,-0.22,-0.04,0.03,0.03,N/A,N/A
2012,11,28,13,30,99820,98550,97340,68.35000000000001,0,2.33,4.75,5.97,7.0600000000000005,7.43,7.6000000000000005,7.51,7.45,7.43,244.23000000000002,257.55,265.56,271.48,275.47,278.57,280.76,282.33,284.7,-3.04,-2.43,-1.94,-1.41,-0.88,-0.49,-0.27,-0.18,-0.17,N/A,N/A
2012,11,28,14,30,99860,98600,97380,56.2,0,1.72,2.2800000000000002,2.5300000000000002,2.7600000000000002,3.42,4.26,5.5200000000000005,6.3500000000000005,7.26,269.39,271.4,272.91,274.44,276.87,279.3,281.58,283.55,287.06,-0.85,-1.19,-1.36,-1.52,-1.6600000000000001,-1.7,-1.52,-1.24,-0.71,N/A,N/A
2012,11,28,15,30,99880,98630,97410,51.35,0,2,2.72,2.96,3.11,3.22,3.31,3.4,3.5100000000000002,3.83,278.23,278.73,279.03000000000003,279.28000000000003,279.58,279.88,280.25,280.75,282.12,1.01,0.5700000000000001,0.36,0.17,-0.03,-0.21,-0.4,-0.58,-0.92,N/A,N/A
2012,11,28,16,30,99880,98630,97410,45.29,0,2.13,2.85,3.1,3.25,3.34,3.42,3.47,3.52,3.6,286.43,286.26,286.14,286.03000000000003,285.94,285.87,285.82,285.78000000000003,285.74,2.23,1.73,1.5,1.29,1.07,0.88,0.68,0.48,0.1,N/A,N/A
2012,11,28,17,30,99850,98610,97400,37.410000000000004,0,2.2800000000000002,3.0500000000000003,3.33,3.49,3.6,3.68,3.74,3.79,3.87,280.1,280.5,280.74,280.91,281.05,281.18,281.29,281.39,281.58,3.25,2.74,2.5,2.2800000000000002,2.06,1.86,1.6600000000000001,1.46,1.06,N/A,N/A
2012,11,28,18,30,99830,98590,97380,32.77,0,2.5300000000000002,3.38,3.67,3.84,3.94,4.03,4.08,4.13,4.2,279.90000000000003,279.79,279.67,279.52,279.37,279.24,279.09000000000003,278.95,278.66,3.93,3.43,3.2,2.98,2.7600000000000002,2.56,2.35,2.15,1.76,N/A,N/A
2012,11,28,19,30,99820,98580,97380,32.22,0,2.5100000000000002,3.36,3.66,3.84,3.96,4.05,4.12,4.17,4.25,278.81,278.76,278.7,278.64,278.58,278.53000000000003,278.48,278.45,278.37,4.3,3.85,3.62,3.41,3.2,3,2.8000000000000003,2.6,2.2,N/A,N/A
2012,11,28,20,30,99820,98580,97380,31.76,0,2.65,3.58,3.88,4.08,4.21,4.3,4.37,4.42,4.49,281.22,280.8,280.54,280.35,280.18,280.02,279.87,279.73,279.44,4.3,3.97,3.7800000000000002,3.59,3.38,3.19,2.99,2.79,2.4,N/A,N/A
2012,11,28,21,30,99830,98590,97380,45.54,0,2.4,4.24,4.5600000000000005,4.71,4.78,4.82,4.86,4.89,4.93,263.19,266.18,268.26,270.07,271.47,272.57,273.3,273.82,274.36,2.7800000000000002,3.39,3.35,3.25,3.08,2.92,2.73,2.5500000000000003,2.17,N/A,N/A
2012,11,28,22,30,99870,98620,97420,50.25,0,3.17,5.79,6.05,5.86,5.78,5.72,5.64,5.58,5.48,265.7,275.07,277.74,277.09000000000003,276.56,276.08,275.54,275.07,274.36,0.89,3.12,3.33,3.08,2.89,2.73,2.54,2.36,2,N/A,N/A
2012,11,28,23,30,99890,98650,97440,53.63,0,3.09,5.75,6.21,6.28,6.24,6.2,6.15,6.09,5.98,263.3,268.3,269.62,268.97,268.89,268.91,269.01,269.26,269.95,0.44,3.1,3.38,3,2.83,2.71,2.54,2.37,2,N/A,N/A
2012,11,29,0,30,99920,98670,97470,52.2,0,3.25,5.61,5.88,5.84,5.87,5.9,5.96,5.99,6.0600000000000005,273.01,281.90000000000003,285.31,286.15000000000003,286.27,286.23,285.99,285.55,284.59000000000003,0.25,2.81,3.16,2.87,2.75,2.64,2.52,2.38,2.09,N/A,N/A
2012,11,29,1,30,99950,98700,97500,52.79,0,3.22,5.62,6,6,6.04,6.1000000000000005,6.25,6.37,6.59,272.26,281.45,286.32,289.22,289.66,289.71,289.71,289.55,289.05,-0.29,2.1,2.66,2.69,2.7,2.68,2.57,2.45,2.17,N/A,N/A
2012,11,29,2,30,99960,98710,97510,51.5,0,3.4,5.66,5.92,5.79,5.79,5.83,5.92,6,6.17,275.14,283.36,288.02,291.17,292.2,292.72,292.81,292.41,291.14,-0.19,1.93,2.38,2.32,2.39,2.46,2.43,2.36,2.14,N/A,N/A
2012,11,29,3,30,99950,98700,97490,57.93,0,2.74,4.45,4.54,4.46,4.59,4.73,4.8500000000000005,4.96,5.15,274.73,287.72,292.29,293.29,293.84000000000003,294.04,293.53000000000003,292.57,290.16,-0.8,1.8,2.29,2.24,2.2800000000000002,2.31,2.32,2.29,2.15,N/A,N/A
2012,11,29,4,30,99930,98670,97470,61.93,0,1.8,2.79,2.91,3.02,3.17,3.33,3.54,3.75,4.14,261.41,281.25,290.75,296.42,298.31,299.08,298.55,297.64,294.94,-1.9000000000000001,0.41000000000000003,1.1,1.41,1.5,1.54,1.56,1.57,1.55,N/A,N/A
2012,11,29,5,30,99930,98670,97460,64,0,1.28,1.9000000000000001,1.97,2.07,2.2600000000000002,2.48,2.74,3.0100000000000002,3.5500000000000003,240.66,265.23,278.52,288.77,292.63,294.55,293.74,292.49,289.45,-2.44,-0.25,0.45,0.81,0.97,1.08,1.1300000000000001,1.16,1.22,N/A,N/A
2012,11,29,6,30,99930,98670,97460,64.39,0,1.6300000000000001,2.23,2.05,1.84,1.76,1.75,1.8800000000000001,2.1,2.71,220.25,230.12,238.76,247.21,256.61,264.11,270.39,274.3,277.66,-2.5,-0.47000000000000003,0.07,0.28,0.41000000000000003,0.52,0.61,0.7000000000000001,0.86,N/A,N/A
2012,11,29,7,30,99940,98670,97460,66.94,0,1.5,2.63,2.66,2.52,2.29,2.15,2.09,2.15,2.47,189.56,201.18,210.78,219.56,230.52,240.06,249.82,257.21,266.92,-3.46,-1.93,-1.21,-0.5700000000000001,-0.09,0.27,0.5,0.64,0.79,N/A,N/A
2012,11,29,8,30,99930,98670,97460,62.46,0,2.58,4.21,4.03,3.5500000000000003,3.17,2.87,2.62,2.46,2.36,199.59,197.92000000000002,202.58,208.91,215.81,222.19,229.29,236.66,249.68,-3.3000000000000003,-1.86,-1.12,-0.51,-0.05,0.3,0.56,0.73,0.89,N/A,N/A
2012,11,29,9,30,99940,98680,97470,61.11,0,2.58,4.05,3.96,3.64,3.29,3.02,2.8000000000000003,2.66,2.5500000000000003,210.47,207.59,208.70000000000002,211.34,216.01,220.71,226.51,232.58,244,-2.81,-1.04,-0.33,0.14,0.48,0.75,0.96,1.1,1.22,N/A,N/A
2012,11,29,10,30,99950,98690,97480,62.870000000000005,0,2.22,3.7,3.79,3.73,3.5100000000000002,3.3200000000000003,3.14,3.02,2.87,207.29,202.98000000000002,201.75,201.76,204.64000000000001,207.96,212.58,217.61,227.63,-2.5500000000000003,-0.51,0.21,0.66,0.92,1.1,1.21,1.28,1.35,N/A,N/A
2012,11,29,11,30,99960,98700,97490,66.69,0,2.08,3.7800000000000002,4.07,4.16,4.03,3.87,3.67,3.5100000000000002,3.31,190,193.26,195.72,197.94,200.65,203.43,206.81,210.85,219.5,-3.54,-2.09,-1.35,-0.6900000000000001,-0.1,0.36,0.71,0.9500000000000001,1.22,N/A,N/A
2012,11,29,12,30,99970,98700,97490,66.11,0,2.2600000000000002,4.44,4.96,5.08,4.99,4.86,4.67,4.47,4.12,194.73000000000002,192.95000000000002,192.34,192.3,193.79,195.62,198.20000000000002,201.3,208.02,-3.91,-2.5,-1.69,-0.9500000000000001,-0.3,0.23,0.67,0.98,1.33,N/A,N/A
2012,11,29,13,30,99970,98710,97490,60.81,0,2.17,4.23,4.94,5.3,5.34,5.3100000000000005,5.21,5.0600000000000005,4.71,191.51,191.99,191.73000000000002,191.07,191.22,191.59,192.32,193.35,196.07,-3.12,-2.32,-1.57,-0.73,-0.02,0.55,0.98,1.28,1.58,N/A,N/A
2012,11,29,14,30,99950,98690,97480,52.07,0,1.75,2.14,2.62,3.43,4.3,5.04,5.43,5.59,5.54,184.35,186.32,188.97,192.96,194.78,196.05,196.51,196.59,196.33,-0.91,-1.18,-1.24,-1.26,-0.58,0.09,0.76,1.23,1.77,N/A,N/A
2012,11,29,15,30,99920,98660,97450,45.49,0,1.61,2.05,2.16,2.23,2.52,2.97,3.89,4.67,5.61,178.74,181.02,182.66,184.21,186.62,189.1,192.05,193.71,194.28,1.24,0.85,0.68,0.52,0.37,0.37,0.6900000000000001,1.1400000000000001,1.92,N/A,N/A
2012,11,29,16,30,99850,98610,97400,40.61,0,2.08,2.7,2.86,2.93,2.97,3.02,3.11,3.4,4.5,181.81,182.88,183.59,184.16,184.89000000000001,185.64000000000001,186.69,188.02,191.82,3.31,2.85,2.65,2.47,2.3000000000000003,2.14,1.99,1.87,1.94,N/A,N/A
2012,11,29,17,30,99810,98580,97380,38.95,0,2.39,3.18,3.41,3.5300000000000002,3.6,3.66,3.7,3.75,3.88,182.81,183.32,183.57,183.74,183.92000000000002,184.09,184.33,184.64000000000001,185.54,4.73,4.24,4.01,3.8200000000000003,3.62,3.44,3.25,3.0700000000000003,2.72,N/A,N/A
2012,11,29,18,30,99740,98510,97320,37.51,0,2.5,3.37,3.65,3.8000000000000003,3.9,3.97,4.03,4.07,4.14,187.53,187.66,187.72,187.72,187.71,187.69,187.67000000000002,187.66,187.67000000000002,5.89,5.42,5.19,4.99,4.78,4.59,4.39,4.2,3.8200000000000003,N/A,N/A
2012,11,29,19,30,99680,98450,97260,34.660000000000004,0,2.98,4.01,4.34,4.53,4.64,4.72,4.76,4.8,4.83,192.71,192.36,192.06,191.75,191.39000000000001,191.04,190.63,190.22,189.32,6.73,6.3,6.09,5.88,5.67,5.49,5.28,5.09,4.7,N/A,N/A
2012,11,29,20,30,99620,98400,97210,38.51,0,2.95,4.1,4.46,4.7,4.88,5.03,5.15,5.25,5.41,190.66,190.66,190.61,190.53,190.33,190.12,189.83,189.49,188.59,6.59,6.3,6.12,5.93,5.73,5.55,5.3500000000000005,5.16,4.78,N/A,N/A
2012,11,29,21,30,99600,98370,97180,57.08,0,2.39,4.63,5.19,5.5200000000000005,5.7,5.8100000000000005,5.84,5.84,5.74,170.15,169.4,169.95000000000002,171.38,172.95000000000002,174.41,175.97,177.51,180.58,4.93,5.82,5.84,5.72,5.54,5.36,5.17,4.99,4.65,N/A,N/A
2012,11,29,22,30,99600,98370,97180,64.76,0,2.89,6.36,7.3100000000000005,7.5,7.45,7.34,7.18,7.08,6.96,170.95000000000002,172.37,174.18,176.43,178.74,180.82,183.09,185.04,188.61,2.99,5.36,5.79,5.8100000000000005,5.7,5.58,5.45,5.34,5.12,N/A,N/A
2012,11,29,23,30,99600,98370,97180,65.89,0,2.98,6.51,7.61,8.11,8.21,8.19,8.06,7.98,7.9,189.78,185.58,184.26,184.82,186.54,188.18,189.41,190.39000000000001,191.98000000000002,2.3000000000000003,4.7700000000000005,5.46,5.82,5.93,5.96,5.83,5.69,5.38,N/A,N/A
2012,11,30,0,30,99590,98360,97170,61.06,0,3.52,6.79,7.8100000000000005,8.28,8.48,8.59,8.540000000000001,8.47,8.34,194.38,189.9,188.27,188.34,188.82,189.43,190.52,191.86,194.99,2.35,4.16,4.73,4.96,5.15,5.3100000000000005,5.45,5.55,5.61,N/A,N/A
2012,11,30,1,30,99600,98360,97170,65.16,0,3.36,6.18,6.91,7.15,7.49,7.79,7.97,8.11,8.26,198.75,194.04,192.53,192.85,194.12,195.61,197.92000000000002,200.25,204.72,1.52,3.29,4.04,4.59,5.12,5.5600000000000005,5.86,6.04,6.08,N/A,N/A
2012,11,30,2,30,99590,98350,97170,66.33,0,3.34,5.98,6.71,7.0600000000000005,7.3500000000000005,7.6000000000000005,7.76,7.88,8.06,202.34,197.85,196.26,196.24,197.91,199.89000000000001,202.59,205.22,210.17000000000002,1.37,3.19,4.05,4.72,5.3,5.75,6.04,6.21,6.3100000000000005,N/A,N/A
2012,11,30,3,30,99550,98310,97120,66.31,0,3.52,6,6.72,7.12,7.43,7.69,7.95,8.21,8.71,206.83,203.70000000000002,202.98000000000002,203.58,205.42000000000002,207.33,209.5,211.53,215.09,1.34,3.11,4.01,4.74,5.3500000000000005,5.83,6.17,6.44,6.79,N/A,N/A
2012,11,30,4,30,99500,98270,97090,65.43,0,3.49,5.98,6.71,7.12,7.43,7.69,7.98,8.26,8.790000000000001,209.46,206.88,206.65,207.82,209.75,211.6,213.38,215.07,218.16,1.6300000000000001,3.5100000000000002,4.45,5.2,5.72,6.12,6.42,6.69,7.09,N/A,N/A
2012,11,30,5,30,99510,98280,97090,64.26,0,3.5700000000000003,5.8500000000000005,6.45,6.8100000000000005,7.09,7.33,7.62,7.91,8.5,204.99,204.65,206.26,209.22,211.94,214.32,216.49,218.48000000000002,222,1.97,3.81,4.63,5.24,5.72,6.11,6.43,6.72,7.18,N/A,N/A
