SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,30,1,30,101900,100740,99610,80.77,0,8.85,9.92,10.22,10.44,10.61,10.73,10.83,10.9,11,142.01,141.67000000000002,141.55,141.43,141.34,141.26,141.20000000000002,141.13,141.05,25.150000000000002,24.94,24.8,24.61,24.44,24.26,24.07,23.89,23.52,N/A,N/A
2013,10,30,2,30,101910,100750,99620,80.10000000000001,0,8.4,9.43,9.77,10.03,10.24,10.41,10.56,10.69,10.9,136.23,136.9,137.27,137.67000000000002,138.03,138.38,138.71,139.01,139.59,25.150000000000002,24.98,24.85,24.68,24.52,24.35,24.18,24,23.650000000000002,N/A,N/A
2013,10,30,3,30,101890,100720,99590,77.92,0,8.51,9.58,9.950000000000001,10.23,10.46,10.65,10.82,10.97,11.21,138.56,139.06,139.34,139.61,139.85,140.07,140.27,140.46,140.79,25.17,25.01,24.88,24.72,24.55,24.38,24.21,24.03,23.68,N/A,N/A
2013,10,30,4,30,101860,100700,99570,82.24,0,9.19,10.57,11.040000000000001,11.39,11.65,11.86,12.02,12.14,12.31,139.99,140.3,140.44,140.52,140.59,140.65,140.69,140.72,140.76,24.990000000000002,24.79,24.650000000000002,24.47,24.3,24.12,23.93,23.76,23.38,N/A,N/A
2013,10,30,5,30,101840,100680,99550,80.56,0,8.93,10.14,10.57,10.91,11.18,11.41,11.61,11.78,12.06,138.56,139.21,139.58,139.96,140.29,140.61,140.9,141.17000000000002,141.68,25.07,24.91,24.79,24.64,24.490000000000002,24.330000000000002,24.16,24,23.66,N/A,N/A
2013,10,30,6,30,101840,100680,99550,77.86,0,8.9,9.950000000000001,10.28,10.51,10.68,10.82,10.92,11.01,11.15,142.03,141.98,141.99,142,142.01,142.03,142.06,142.09,142.21,25.11,24.95,24.830000000000002,24.66,24.5,24.32,24.150000000000002,23.98,23.63,N/A,N/A
2013,10,30,7,30,101840,100670,99550,81.24,0,9.18,10.3,10.66,10.93,11.13,11.290000000000001,11.43,11.55,11.73,143.68,143.84,143.96,144.1,144.22,144.34,144.46,144.58,144.83,25.01,24.830000000000002,24.71,24.54,24.37,24.2,24.02,23.85,23.48,N/A,N/A
2013,10,30,8,30,101830,100660,99530,82.8,0,9.73,10.97,11.36,11.65,11.870000000000001,12.06,12.21,12.34,12.540000000000001,144.84,145.05,145.22,145.41,145.6,145.8,146,146.18,146.59,25.01,24.810000000000002,24.68,24.5,24.330000000000002,24.16,23.97,23.8,23.43,N/A,N/A
2013,10,30,9,30,101770,100600,99470,84.29,0,8.77,9.85,10.19,10.44,10.64,10.81,10.96,11.08,11.31,140.76,140.86,140.95000000000002,141.04,141.13,141.23,141.35,141.46,141.73,24.92,24.73,24.59,24.42,24.25,24.080000000000002,23.900000000000002,23.73,23.37,N/A,N/A
2013,10,30,10,30,101780,100620,99490,82.74,0,9.25,10.450000000000001,10.84,11.15,11.4,11.61,11.790000000000001,11.96,12.24,146.34,146.79,147.05,147.34,147.61,147.87,148.14000000000001,148.39000000000001,148.89000000000001,25.12,24.95,24.830000000000002,24.66,24.5,24.330000000000002,24.16,23.990000000000002,23.63,N/A,N/A
2013,10,30,11,30,101770,100600,99480,82.93,0,8.83,10.01,10.42,10.75,11.02,11.26,11.47,11.66,11.99,144.97,145.13,145.27,145.44,145.61,145.78,145.97,146.15,146.53,25.2,25.05,24.94,24.78,24.62,24.46,24.28,24.12,23.77,N/A,N/A
2013,10,30,12,30,101750,100590,99460,85.93,0,8.21,9.32,9.700000000000001,10.03,10.3,10.540000000000001,10.76,10.96,11.33,147.12,147.33,147.47,147.66,147.83,148.02,148.21,148.4,148.81,25.26,25.09,24.97,24.82,24.66,24.5,24.330000000000002,24.18,23.84,N/A,N/A
2013,10,30,13,30,101720,100560,99440,86.62,0,9.120000000000001,10.33,10.73,11.040000000000001,11.290000000000001,11.52,11.71,11.88,12.19,144.52,144.97,145.27,145.55,145.8,146.05,146.28,146.5,146.91,25.27,25.1,24.98,24.82,24.66,24.490000000000002,24.32,24.16,23.81,N/A,N/A
2013,10,30,14,30,101760,100600,99470,86,0,8.540000000000001,9.78,10.24,10.620000000000001,10.94,11.23,11.48,11.71,12.07,142.97,143.56,143.93,144.37,144.78,145.21,145.63,146.05,146.86,25.39,25.25,25.14,24.98,24.830000000000002,24.67,24.51,24.35,24.01,N/A,N/A
2013,10,30,15,30,101720,100560,99430,88.79,0,9.3,10.620000000000001,11.06,11.43,11.73,12,12.23,12.450000000000001,12.81,144.71,144.93,145.14000000000001,145.38,145.61,145.84,146.1,146.34,146.88,25.34,25.19,25.07,24.91,24.76,24.61,24.44,24.28,23.96,N/A,N/A
2013,10,30,16,30,101680,100520,99400,89.07000000000001,0,8.85,10.11,10.53,10.88,11.16,11.4,11.620000000000001,11.8,12.11,143.94,144.29,144.55,144.86,145.16,145.48,145.83,146.16,146.94,25.41,25.25,25.13,24.98,24.82,24.66,24.5,24.34,24,N/A,N/A
2013,10,30,17,30,101640,100490,99360,90.41,0,8.33,9.52,9.950000000000001,10.32,10.63,10.9,11.15,11.38,11.8,144.43,144.71,144.89000000000001,145.11,145.33,145.55,145.79,146.03,146.6,25.36,25.19,25.080000000000002,24.92,24.77,24.61,24.45,24.29,23.97,N/A,N/A
2013,10,30,18,30,101580,100430,99310,90.47,0,9.84,10.98,11.33,11.61,11.86,12.09,12.33,12.56,13.08,147.39000000000001,147.69,147.94,148.23,148.52,148.84,149.20000000000002,149.55,150.38,25.75,25.46,25.310000000000002,25.13,24.96,24.79,24.61,24.45,24.12,N/A,N/A
2013,10,30,19,30,101550,100390,99270,91.3,0,9.73,10.82,11.16,11.42,11.64,11.84,12.05,12.26,12.71,146.02,146.43,146.72,147.08,147.44,147.83,148.25,148.68,149.65,25.79,25.5,25.35,25.16,24.990000000000002,24.810000000000002,24.63,24.46,24.12,N/A,N/A
2013,10,30,20,30,101500,100340,99220,93.29,0,7.34,8.03,8.26,8.46,8.66,8.9,9.16,9.43,9.92,146.91,146.56,146.24,145.75,145.18,144.48,143.98,143.6,144,25.37,25.05,24.89,24.7,24.52,24.36,24.2,24.05,23.78,N/A,N/A
2013,10,30,21,30,101430,100280,99160,90.81,0,10.84,12.13,12.540000000000001,12.86,13.13,13.370000000000001,13.6,13.82,14.24,150.53,150.62,150.70000000000002,150.81,150.93,151.06,151.20000000000002,151.34,151.68,25.830000000000002,25.55,25.400000000000002,25.22,25.04,24.86,24.68,24.51,24.17,N/A,N/A
2013,10,30,22,30,101380,100230,99110,91.18,0,10.75,12.030000000000001,12.44,12.77,13.040000000000001,13.280000000000001,13.530000000000001,13.75,14.200000000000001,150.93,151.13,151.29,151.48,151.66,151.84,152.02,152.21,152.6,25.8,25.52,25.36,25.18,25.01,24.830000000000002,24.650000000000002,24.48,24.14,N/A,N/A
2013,10,30,23,30,101370,100210,99090,93.53,0,10.57,11.790000000000001,12.17,12.48,12.76,13.030000000000001,13.32,13.61,14.07,147.67000000000002,147.51,147.57,147.66,147.76,147.89000000000001,148.03,148.19,148.55,25.5,25.21,25.05,24.88,24.72,24.560000000000002,24.400000000000002,24.25,23.94,N/A,N/A
2013,10,31,0,30,101330,100170,99060,91.08,0,11.41,13.030000000000001,13.57,14.02,14.39,14.71,15,15.27,15.74,150.27,150.31,150.47,150.63,150.78,150.93,151.08,151.23,151.56,25.51,25.330000000000002,25.21,25.05,24.900000000000002,24.73,24.57,24.41,24.080000000000002,N/A,N/A
2013,10,31,1,30,101390,100230,99110,93.18,1.8,11.82,13.42,13.94,14.36,14.700000000000001,14.99,15.24,15.46,15.860000000000001,166.16,165.9,165.82,165.76,165.72,165.70000000000002,165.71,165.72,165.82,25.21,24.990000000000002,24.86,24.68,24.52,24.35,24.18,24.01,23.68,N/A,N/A
2013,10,31,2,30,101340,100190,99070,92.72,0,11.290000000000001,12.86,13.38,13.8,14.15,14.450000000000001,14.72,14.96,15.38,159.88,160.19,160.42000000000002,160.70000000000002,160.97,161.25,161.54,161.83,162.47,25.330000000000002,25.14,25.02,24.87,24.73,24.59,24.44,24.310000000000002,24.03,N/A,N/A
2013,10,31,3,30,101300,100140,99030,93.61,0,9.8,11.15,11.620000000000001,12.01,12.34,12.64,12.91,13.16,13.6,161.84,161.97,162.12,162.28,162.42000000000002,162.56,162.72,162.88,163.3,25.400000000000002,25.22,25.09,24.93,24.79,24.63,24.47,24.32,24.03,N/A,N/A
2013,10,31,4,30,101250,100100,98980,91.84,0,10.450000000000001,11.96,12.5,12.96,13.35,13.69,14.01,14.290000000000001,14.83,162.18,162.06,162,161.94,161.89000000000001,161.84,161.82,161.79,161.78,25.59,25.43,25.310000000000002,25.16,25.01,24.86,24.7,24.54,24.240000000000002,N/A,N/A
2013,10,31,5,30,101270,100120,99000,94.81,3.7,12.39,14.08,14.63,15.07,15.44,15.75,16.05,16.32,16.82,179.62,180.04,180.26,180.6,180.94,181.35,181.82,182.31,183.47,25.39,25.23,25.13,25,24.88,24.75,24.63,24.52,24.3,N/A,N/A
2013,10,31,6,30,101200,100050,98930,94.02,0,8.870000000000001,10.33,10.88,11.370000000000001,11.76,12.11,12.42,12.700000000000001,13.18,182.68,183.15,183.62,184.1,184.5,184.88,185.22,185.55,186.11,25.6,25.490000000000002,25.41,25.29,25.17,25.05,24.92,24.8,24.54,N/A,N/A
2013,10,31,7,30,101150,100000,98890,94.36,0,8.98,10.450000000000001,10.99,11.49,11.93,12.34,12.73,13.11,13.86,181.53,181.77,181.94,182.19,182.45000000000002,182.74,183.07,183.4,184.11,25.54,25.41,25.310000000000002,25.18,25.05,24.92,24.79,24.67,24.45,N/A,N/A
2013,10,31,8,30,101120,99970,98860,92.63,0,10.19,11.84,12.48,13.06,13.57,14.040000000000001,14.49,14.9,15.700000000000001,182.65,182.8,182.91,183.03,183.14000000000001,183.24,183.31,183.37,183.4,25.75,25.66,25.580000000000002,25.46,25.330000000000002,25.2,25.07,24.94,24.67,N/A,N/A
2013,10,31,9,30,101100,99950,98840,94.49,0,10.68,12.17,12.72,13.200000000000001,13.59,13.950000000000001,14.280000000000001,14.58,15.15,183.63,183.65,183.66,183.71,183.77,183.85,183.96,184.08,184.38,25.51,25.38,25.28,25.14,25.02,24.88,24.75,24.62,24.35,N/A,N/A
2013,10,31,10,30,101110,99960,98840,92.38,0,11.78,13.57,14.18,14.72,15.17,15.59,15.96,16.29,16.9,184.62,184.46,184.48,184.55,184.64000000000001,184.77,184.92000000000002,185.08,185.51,25.810000000000002,25.7,25.59,25.44,25.3,25.150000000000002,24.98,24.830000000000002,24.5,N/A,N/A
2013,10,31,11,30,101030,99880,98760,95.68,5.5,7.890000000000001,9.19,9.72,10.22,10.65,11.07,11.48,11.88,12.700000000000001,189.32,190.15,189.45000000000002,188.71,188.08,187.52,187.08,186.72,186.34,25.23,25.11,25.03,24.91,24.8,24.69,24.57,24.46,24.240000000000002,N/A,N/A
2013,10,31,12,30,101130,99990,98870,91.87,0,10.65,12.280000000000001,12.92,13.47,13.93,14.35,14.73,15.08,15.71,200.83,200.31,200.01,199.68,199.41,199.17000000000002,198.99,198.85,198.76,25.66,25.6,25.53,25.41,25.3,25.18,25.060000000000002,24.93,24.7,N/A,N/A
2013,10,31,13,30,101180,100030,98920,92.27,0,10.21,11.94,12.65,13.280000000000001,13.81,14.290000000000001,14.72,15.13,15.84,209.43,209.54,209.57,209.58,209.56,209.53,209.47,209.41,209.26,25.77,25.75,25.7,25.6,25.5,25.39,25.27,25.150000000000002,24.89,N/A,N/A
2013,10,31,14,30,101190,100040,98930,90.48,0,9.44,11.05,11.66,12.200000000000001,12.65,13.05,13.42,13.75,14.34,211.45000000000002,211.29,211.24,211.20000000000002,211.18,211.19,211.22,211.27,211.43,25.82,25.8,25.75,25.650000000000002,25.55,25.44,25.32,25.2,24.94,N/A,N/A
2013,10,31,15,30,101240,100090,98970,90.46000000000001,0,7.76,9.25,9.83,10.38,10.83,11.24,11.6,11.91,12.43,220.48000000000002,220.25,220.17000000000002,220.09,220.04,220.02,220.05,220.09,220.26,25.740000000000002,25.73,25.68,25.59,25.5,25.400000000000002,25.29,25.17,24.92,N/A,N/A
2013,10,31,16,30,101270,100110,99000,89.76,0,7.37,8.72,9.3,9.85,10.33,10.77,11.18,11.56,12.24,225.96,226.15,226.15,226.06,225.93,225.76,225.55,225.3,224.85,25.67,25.650000000000002,25.61,25.54,25.47,25.39,25.310000000000002,25.23,25.080000000000002,N/A,N/A
2013,10,31,17,30,101280,100130,99010,87.86,0,6.5600000000000005,7.79,8.33,8.85,9.290000000000001,9.71,10.1,10.47,11.21,246.55,246.37,246.24,246.02,245.74,245.36,244.88,244.35,242.94,25.57,25.51,25.45,25.38,25.32,25.26,25.21,25.17,25.09,N/A,N/A
2013,10,31,18,30,101270,100110,99000,76.76,0,7.79,9.48,10.200000000000001,10.870000000000001,11.41,11.870000000000001,12.120000000000001,12.27,12,240.9,241.55,242.14000000000001,243.07,243.93,244.77,245.6,246.37,249.19,25.73,25.990000000000002,26.07,26.1,26.1,26.080000000000002,26.02,25.96,25.740000000000002,N/A,N/A
2013,10,31,19,30,101230,100070,98950,64.27,0,7.1000000000000005,8.56,9.15,9.49,9.74,9.92,10.18,10.450000000000001,11.28,255.44,253.6,252.22,250.59,249.36,248.41,247.74,247.22,245.87,25.39,25.59,25.66,25.7,25.69,25.64,25.54,25.42,25.16,N/A,N/A
2013,10,31,20,30,101170,100010,98890,83.28,0,5.66,6.6000000000000005,6.97,7.26,7.5600000000000005,7.9,8.290000000000001,8.700000000000001,9.41,243.34,243.22,242.98000000000002,242.61,242.42000000000002,242.43,242.61,242.9,243.42000000000002,24.71,24.66,24.62,24.580000000000002,24.54,24.51,24.48,24.45,24.36,N/A,N/A
2013,10,31,21,30,101120,99960,98840,71.52,0,5.11,6.33,6.890000000000001,7.28,7.55,7.72,7.98,8.27,9.09,227.48000000000002,228.8,229.74,230.39000000000001,230.84,231.12,231.88,232.83,235.73000000000002,25.14,25.330000000000002,25.400000000000002,25.44,25.43,25.37,25.29,25.19,25,N/A,N/A
2013,10,31,22,30,101130,99970,98850,77.91,0,4.7700000000000005,5.94,6.5200000000000005,7.12,7.66,8.18,8.59,8.93,8.51,224.14000000000001,225.5,226.64000000000001,228.31,230.04,231.97,233.66,235.17000000000002,236.20000000000002,24.86,24.990000000000002,25.05,25.12,25.16,25.17,25.150000000000002,25.1,24.810000000000002,N/A,N/A
2013,10,31,23,30,101120,99960,98840,77.36,0,4.88,5.82,6.19,6.51,6.75,6.92,7.140000000000001,7.3500000000000005,7.5200000000000005,195.17000000000002,198.76,201.44,205.02,208.41,211.83,215.86,219.99,222.65,24.88,24.91,24.88,24.78,24.68,24.580000000000002,24.580000000000002,24.62,24.69,N/A,N/A
2013,11,1,0,30,101160,100000,98880,77.12,0,4.8500000000000005,5.88,6.29,6.65,6.97,7.2700000000000005,7.48,7.66,6.95,204.64000000000001,204.72,204.81,205.12,205.63,206.39000000000001,207.48000000000002,208.66,209.5,24.73,24.82,24.82,24.75,24.650000000000002,24.54,24.400000000000002,24.25,23.85,N/A,N/A
2013,11,1,1,30,101150,99990,98870,71.33,0,5.0200000000000005,5.91,6.19,6.33,6.33,6.24,5.91,5.53,4.78,207.49,207.42000000000002,207.62,208.55,209.62,210.88,211.55,211.87,209.62,24.87,24.95,24.92,24.79,24.68,24.59,24.54,24.53,24.23,N/A,N/A
2013,11,1,2,30,101180,100020,98890,81.96000000000001,0,3.93,4.53,4.8,5.0600000000000005,5.11,4.97,4.92,4.89,4.7,242.29,241.88,241.23000000000002,239.33,236.1,231.62,230.18,229.86,227.66,23.82,23.740000000000002,23.740000000000002,23.830000000000002,23.85,23.82,23.66,23.47,23.19,N/A,N/A
2013,11,1,3,30,101180,100010,98890,77.28,0,4.05,4.38,4.44,4.37,4.26,4.09,3.98,3.88,3.49,235.48000000000002,234.82,233.96,231.85,229.42000000000002,226.58,225.5,225.14000000000001,226.48000000000002,23.87,23.76,23.72,23.72,23.68,23.61,23.47,23.31,23.12,N/A,N/A
2013,11,1,4,30,101190,100030,98900,77,0,3.7600000000000002,3.99,3.99,3.89,3.7600000000000002,3.61,3.44,3.27,2.68,230.51,230.57,230.61,230.62,230.69,230.81,230.97,231.14000000000001,233.56,23.76,23.64,23.55,23.43,23.330000000000002,23.26,23.16,23.04,22.92,N/A,N/A
2013,11,1,5,30,101210,100050,98920,77.91,0,3.71,3.91,3.92,3.88,3.79,3.66,3.46,3.2600000000000002,2.7800000000000002,254.21,253.73000000000002,253.39000000000001,252.98000000000002,252.94,253.20000000000002,254.5,256.09000000000003,263.48,23.6,23.400000000000002,23.28,23.13,22.990000000000002,22.85,22.73,22.63,22.54,N/A,N/A
2013,11,1,6,30,101230,100060,98930,88.25,0,3.0300000000000002,3.5100000000000002,3.5,3.2800000000000002,3.06,2.8000000000000003,2.64,2.52,2.44,283.18,280.95,279.16,277.09000000000003,277.13,278.83,282.59000000000003,286.67,296.37,22.68,22.67,22.66,22.62,22.57,22.52,22.490000000000002,22.490000000000002,22.35,N/A,N/A
2013,11,1,7,30,101240,100070,98940,90.51,0,4.13,4.5600000000000005,4.62,4.41,4.21,4,3.79,3.61,3.2800000000000002,314.36,314.46,314.08,312.91,311.75,310.5,309.89,309.57,311.7,21.62,21.56,21.580000000000002,21.63,21.67,21.69,21.69,21.68,21.6,N/A,N/A
2013,11,1,8,30,101250,100080,98940,92.05,0,4.45,4.8500000000000005,4.95,4.86,4.74,4.6000000000000005,4.5600000000000005,4.5600000000000005,4.75,329.53000000000003,329.76,330.85,334.25,336.40000000000003,337.74,339.11,340.39,342.88,20.7,20.56,20.68,21.17,21.42,21.5,21.490000000000002,21.44,21.26,N/A,N/A
2013,11,1,9,30,101270,100090,98950,89.26,0,4.65,4.79,4.82,4.95,4.99,4.98,4.86,4.71,4.53,352.6,353.13,354.14,356.73,143.20000000000002,4.33,5.3,5.21,4.44,20.18,19.85,19.76,19.8,20.22,20.94,21.11,21.1,20.76,N/A,N/A
2013,11,1,10,30,101280,100100,98950,85.67,0,4.63,4.82,4.83,4.82,4.89,5.03,5.09,5.13,4.58,11.200000000000001,11.94,12.47,13.17,14.46,16.240000000000002,17.89,19.38,18.38,19.84,19.51,19.35,19.17,19.09,19.07,19.63,20.31,20.55,N/A,N/A
2013,11,1,11,30,101300,100120,98970,80.77,0,4.7,4.9,4.91,4.88,4.86,4.83,4.84,4.8500000000000005,4.44,22.79,22.8,22.73,22.54,22.38,22.22,24.400000000000002,27.05,29.32,19.93,19.6,19.44,19.26,19.05,18.8,19.07,19.45,20.07,N/A,N/A
2013,11,1,12,30,101320,100130,98980,81.10000000000001,0,4.23,4.42,4.41,4.37,4.3100000000000005,4.24,4.15,4.07,3.97,32.15,33.06,33.68,34.38,35.24,36.21,38.25,40.26,37,19.72,19.42,19.26,19.09,18.91,18.73,18.45,18.16,19.75,N/A,N/A
2013,11,1,13,30,101340,100150,99000,82.33,0,4.28,4.46,4.45,4.4,4.34,4.28,4.3,4.3500000000000005,4.15,32.88,33.42,33.86,34.47,35.52,36.78,43.02,49.6,45.34,19.150000000000002,18.79,18.61,18.400000000000002,18.150000000000002,17.86,18.490000000000002,19.27,19.830000000000002,N/A,N/A
2013,11,1,14,30,101360,100170,99020,81.31,0,4.01,4.2,4.21,4.19,4.16,4.13,4.1,4.0600000000000005,3.83,35.67,36.96,37.93,39.13,40.88,42.93,50.09,57.38,60.32,19.43,19.1,18.94,18.76,18.57,18.37,18.57,18.84,19.89,N/A,N/A
2013,11,1,15,30,101370,100180,99040,86.56,0,3.7600000000000002,3.94,3.96,3.98,4.05,4.15,4.18,4.18,3.83,40.44,42.63,44.29,46.550000000000004,51.51,58.370000000000005,63.940000000000005,68.72,76.02,18.900000000000002,18.580000000000002,18.42,18.21,18.18,18.26,18.45,18.68,19.42,N/A,N/A
2013,11,1,16,30,101350,100180,99030,82.62,0,3.36,3.54,3.58,3.6,3.62,3.65,3.66,3.68,3.73,45.38,48.120000000000005,50.09,52.29,54.54,56.93,61.34,66.03,80.11,19.88,19.580000000000002,19.42,19.23,19.04,18.85,18.68,18.53,18.87,N/A,N/A
2013,11,1,17,30,101330,100150,99010,78.44,0,3.08,3.24,3.2600000000000002,3.2800000000000002,3.29,3.3000000000000003,3.33,3.36,3.46,54.68,57.26,59.01,60.9,62.82,64.82000000000001,67,69.06,77.81,20.44,20.13,19.98,19.78,19.62,19.44,19.27,19.11,18.900000000000002,N/A,N/A
2013,11,1,18,30,101320,100140,99000,69.7,0,2.67,2.77,2.79,2.81,2.81,2.81,2.81,2.81,2.81,74.18,75.28,75.98,76.7,77.38,78.07000000000001,78.82000000000001,79.53,81.32000000000001,21.580000000000002,21.17,20.98,20.78,20.59,20.41,20.22,20.04,19.67,N/A,N/A
2013,11,1,19,30,101290,100120,98980,62.17,0,2.14,2.2,2.2,2.18,2.16,2.14,2.12,2.1,2.04,75.44,76.06,76.53,77.02,77.49,77.98,78.57000000000001,79.14,80.79,22.29,21.92,21.740000000000002,21.54,21.35,21.16,20.98,20.8,20.43,N/A,N/A
2013,11,1,20,30,101270,100100,98960,58.31,0,2.43,2.5100000000000002,2.52,2.5100000000000002,2.5,2.5,2.49,2.48,2.44,104.4,105.19,105.65,106.16,106.67,107.19,107.82000000000001,108.41,110.04,22.75,22.39,22.21,22.01,21.82,21.64,21.45,21.27,20.900000000000002,N/A,N/A
2013,11,1,21,30,101250,100080,98940,59.47,0,2.87,2.98,2.98,2.98,2.97,2.96,2.95,2.93,2.9,120.73,121.34,121.71000000000001,122.12,122.51,122.92,123.39,123.84,125.02,22.97,22.61,22.44,22.240000000000002,22.05,21.86,21.67,21.490000000000002,21.11,N/A,N/A
2013,11,1,22,30,101200,100040,98900,60.02,0,2.54,2.62,2.62,2.62,2.61,2.59,2.58,2.56,2.52,127.37,128.14000000000001,128.6,129.09,129.58,130.09,130.68,131.27,132.88,23.09,22.73,22.56,22.36,22.17,21.98,21.79,21.61,21.23,N/A,N/A
2013,11,1,23,30,101220,100050,98920,62.050000000000004,0,2.71,2.8000000000000003,2.81,2.79,2.7800000000000002,2.77,2.74,2.73,2.68,135.71,136.52,137.08,137.68,138.28,138.89000000000001,139.59,140.27,142.04,23.18,22.830000000000002,22.650000000000002,22.45,22.26,22.080000000000002,21.88,21.7,21.330000000000002,N/A,N/A
2013,11,2,0,30,101270,100100,98970,64.59,0,2.84,3.02,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.04,3.02,140.81,141.48,141.91,142.37,142.8,143.23,143.70000000000002,144.16,145.23,23.12,22.87,22.72,22.52,22.34,22.150000000000002,21.96,21.78,21.39,N/A,N/A
2013,11,2,1,30,101300,100130,99000,66.3,0,2.88,3.0700000000000003,3.1,3.12,3.13,3.13,3.13,3.13,3.14,149.28,149.67000000000002,149.87,150.09,150.29,150.5,150.69,150.87,151.23,23.05,22.81,22.650000000000002,22.46,22.27,22.080000000000002,21.89,21.71,21.330000000000002,N/A,N/A
2013,11,2,2,30,101370,100200,99060,70.27,0,2.34,2.5100000000000002,2.54,2.56,2.57,2.58,2.59,2.6,2.61,167.41,167.74,167.9,168.08,168.27,168.47,168.72,168.97,169.56,23,22.75,22.59,22.39,22.21,22.02,21.830000000000002,21.650000000000002,21.27,N/A,N/A
2013,11,2,3,30,101410,100250,99110,71.93,0,2.21,2.36,2.4,2.41,2.43,2.44,2.45,2.47,2.45,193.04,192.94,192.79,192.67000000000002,192.6,192.55,192.72,192.94,197.78,22.990000000000002,22.740000000000002,22.59,22.400000000000002,22.22,22.04,21.85,21.68,21.38,N/A,N/A
2013,11,2,4,30,101420,100250,99110,73.05,0,2.47,2.65,2.69,2.71,2.73,2.75,2.77,2.79,2.85,195.24,195.94,196.24,196.55,196.83,197.1,197.55,198.03,201.38,23.01,22.76,22.61,22.42,22.240000000000002,22.05,21.87,21.69,21.34,N/A,N/A
2013,11,2,5,30,101450,100280,99140,75.36,0,2.12,2.27,2.3000000000000003,2.34,2.46,2.64,2.94,3.2800000000000002,3.62,249.47,249.01000000000002,248.88,248.92000000000002,250.17000000000002,252.4,255.85,259.71,263.47,22.95,22.7,22.55,22.37,22.22,22.080000000000002,21.95,21.84,21.61,N/A,N/A
2013,11,2,6,30,101480,100310,99180,80.54,0,5.42,5.99,6.3100000000000005,6.8100000000000005,7.23,7.58,7.8100000000000005,8,8.21,276.2,277.63,278.37,279.61,280.56,281.34000000000003,281.93,282.43,283.03000000000003,22.63,22.38,22.28,22.2,22.09,21.97,21.81,21.650000000000002,21.29,N/A,N/A
2013,11,2,7,30,101590,100410,99270,77.45,0,7.01,7.45,7.54,7.6000000000000005,7.76,7.99,8.41,8.84,9.23,306.77,306.19,305.78000000000003,305.25,304.52,303.65000000000003,302.28000000000003,300.85,299.8,21.42,21.09,20.94,20.79,20.68,20.59,20.57,20.56,20.330000000000002,N/A,N/A
2013,11,2,8,30,101620,100440,99290,67.8,0,8.21,8.94,9.14,9.27,9.370000000000001,9.450000000000001,9.540000000000001,9.620000000000001,9.85,318.46,319.07,319.43,319.81,320.19,320.59000000000003,321.05,321.49,322.73,21.25,20.89,20.72,20.53,20.36,20.19,20.02,19.87,19.56,N/A,N/A
2013,11,2,9,30,101700,100510,99350,69.85000000000001,0,9.98,10.75,10.91,10.97,10.98,10.98,10.97,10.94,10.89,336.04,336.48,336.72,336.98,337.25,337.52,337.85,338.15000000000003,339.03000000000003,19.75,19.27,19.07,18.86,18.68,18.5,18.31,18.14,17.79,N/A,N/A
2013,11,2,10,30,101770,100570,99420,76.99,0,9.92,10.64,10.8,10.870000000000001,10.94,11.01,11.18,11.38,13.06,356.86,357.09000000000003,357.27,357.5,357.79,358.11,358.69,359.35,3.1,19.18,18.69,18.51,18.330000000000002,18.17,18.03,17.92,17.85,18.31,N/A,N/A
2013,11,2,11,30,101860,100660,99500,72.33,0,11.870000000000001,12.88,13.11,13.23,13.31,13.38,13.46,13.56,14.01,1.41,1.59,1.72,1.86,2.02,2.17,2.38,2.6,3.33,18.88,18.32,18.11,17.91,17.73,17.56,17.39,17.23,16.96,N/A,N/A
2013,11,2,12,30,101940,100740,99570,66.66,0,12.85,14.09,14.39,14.57,14.69,14.790000000000001,14.88,14.98,15.23,7.54,7.79,7.98,8.19,8.4,8.61,8.88,9.14,9.83,18.84,18.29,18.080000000000002,17.88,17.68,17.51,17.330000000000002,17.16,16.84,N/A,N/A
2013,11,2,13,30,102030,100830,99660,68.64,0,12.59,13.72,14,14.16,14.26,14.34,14.42,14.49,14.72,9.66,9.99,10.200000000000001,10.42,10.64,10.86,11.13,11.4,12.120000000000001,18.07,17.48,17.25,17.05,16.85,16.67,16.490000000000002,16.330000000000002,16,N/A,N/A
