SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,10,31,5,30,89260,88200,87170,69.53,0,1.56,2.69,3.11,3.62,4.08,4.5,4.7700000000000005,4.95,4.95,172.88,151.70000000000002,142.32,137.84,136.13,135.32,135.53,135.81,136.79,10.040000000000001,13.280000000000001,14.44,15.22,15.8,16.27,16.67,16.990000000000002,17.36,N/A,N/A
2012,10,31,6,30,89290,88210,87190,73.61,0,1.44,2.09,2.32,2.73,3.17,3.62,4.05,4.43,4.94,202.20000000000002,175.52,163.06,154.18,149.49,146.17000000000002,144.58,143.35,142.5,9.08,12.4,13.6,14.41,15,15.48,15.91,16.27,16.73,N/A,N/A
2012,10,31,7,30,89310,88240,87210,74.44,0,1.83,2.18,2.13,2.22,2.48,2.7600000000000002,3.13,3.49,4.25,222.21,206.47,196.49,185.94,177.94,170.94,166.03,161.83,156.44,8.51,11.94,13.120000000000001,13.84,14.34,14.73,15.1,15.43,15.98,N/A,N/A
2012,10,31,8,30,89310,88240,87210,57.870000000000005,0,2.33,2.59,2.57,2.62,2.82,3.04,3.36,3.67,4.33,227.9,218.12,210.75,202.48000000000002,194.97,188.15,182.8,178.22,171.88,9.73,12.61,13.81,14.47,14.9,15.23,15.540000000000001,15.790000000000001,16.2,N/A,N/A
2012,10,31,9,30,89340,88270,87240,44.230000000000004,0,0.59,0.74,1.05,1.93,2.6,3.16,3.5700000000000003,3.96,4.65,230.35,227.48000000000002,221.52,206.85,197.78,191.59,186.48,182,176.11,13.950000000000001,13.540000000000001,13.71,14.120000000000001,14.76,15.39,15.870000000000001,16.240000000000002,16.65,N/A,N/A
2012,10,31,10,30,89320,88270,87240,37.84,0,1.78,2.12,2.2600000000000002,2.35,2.45,2.5500000000000003,2.7,2.92,3.99,184.82,186.39000000000001,187.41,188.23,188.92000000000002,189.49,189.9,190.12,189.19,18.29,17.87,17.67,17.490000000000002,17.32,17.16,17,16.87,16.79,N/A,N/A
2012,10,31,11,30,89280,88240,87220,31.23,0,2.87,3.35,3.5100000000000002,3.6,3.67,3.71,3.74,3.77,3.8000000000000003,190.59,191.52,192.06,192.52,192.95000000000002,193.34,193.79,194.21,195.15,20.72,20.18,19.95,19.73,19.52,19.330000000000002,19.13,18.94,18.57,N/A,N/A
2012,10,31,12,30,89270,88230,87220,26.18,0,3.0500000000000003,3.5700000000000003,3.74,3.85,3.93,3.99,4.04,4.09,4.16,203.15,203.88,204.32,204.73000000000002,205.11,205.46,205.81,206.14000000000001,206.8,22.26,21.69,21.44,21.21,20.990000000000002,20.78,20.57,20.37,19.97,N/A,N/A
2012,10,31,13,30,89240,88210,87200,22.84,0,3.6,4.19,4.38,4.5,4.57,4.63,4.68,4.71,4.76,211.99,212.16,212.3,212.45000000000002,212.61,212.76,212.92000000000002,213.06,213.36,23.240000000000002,22.64,22.38,22.14,21.92,21.71,21.490000000000002,21.29,20.88,N/A,N/A
2012,10,31,14,30,89230,88190,87190,22.04,0,4.17,4.86,5.08,5.19,5.2700000000000005,5.33,5.37,5.4,5.45,212.86,213.15,213.33,213.53,213.72,213.89000000000001,214.06,214.22,214.54,23.72,23.12,22.87,22.63,22.41,22.2,21.98,21.79,21.38,N/A,N/A
2012,10,31,15,30,89180,88150,87150,21.64,0,4.05,4.7700000000000005,4.99,5.11,5.2,5.2700000000000005,5.3100000000000005,5.3500000000000005,5.4,214.31,214.48000000000002,214.61,214.76,214.93,215.08,215.24,215.39000000000001,215.69,23.98,23.42,23.19,22.96,22.740000000000002,22.54,22.330000000000002,22.13,21.72,N/A,N/A
2012,10,31,16,30,89150,88110,87110,22.830000000000002,0,3.31,3.92,4.11,4.22,4.3100000000000005,4.37,4.42,4.46,4.5200000000000005,216.44,216.53,216.62,216.74,216.87,216.98000000000002,217.1,217.21,217.43,23.81,23.38,23.17,22.97,22.76,22.57,22.36,22.17,21.77,N/A,N/A
2012,10,31,17,30,89140,88110,87110,29.39,0,3.09,5.3100000000000005,5.8500000000000005,6.17,6.37,6.51,6.6000000000000005,6.67,6.74,199.53,201.77,203.3,204.77,205.96,206.96,207.8,208.53,209.77,22.29,22.91,22.89,22.75,22.57,22.39,22.19,22,21.61,N/A,N/A
2012,10,31,18,30,89160,88120,87120,32.44,0,4.2700000000000005,7.34,7.98,7.96,7.97,7.99,7.99,7.99,7.98,199.17000000000002,202.17000000000002,204.01,205.45000000000002,206.52,207.38,208,208.53,209.54,19.830000000000002,22.12,22.57,22.37,22.2,22.04,21.86,21.69,21.38,N/A,N/A
2012,10,31,19,30,89180,88140,87130,36.72,0,4.4,7.55,8.33,8.42,8.43,8.4,8.38,8.38,8.32,204.09,204.98000000000002,205.75,206.62,207.93,209.28,210.72,212,214.28,17.94,20.900000000000002,21.77,21.88,21.830000000000002,21.72,21.63,21.54,21.330000000000002,N/A,N/A
2012,10,31,20,30,89180,88130,87130,38.71,0,4.79,8.06,8.93,9.07,8.99,8.81,8.75,8.700000000000001,8.55,209.37,207.9,207.76,208.54,209.37,210.12,210.4,210.6,210.84,16.9,20.26,21.330000000000002,21.59,21.55,21.42,21.37,21.330000000000002,21.18,N/A,N/A
2012,10,31,21,30,89180,88130,87130,39.92,0,4.84,8.28,9.56,10.41,10.78,10.97,10.92,10.86,10.71,214.11,212.17000000000002,211,210.13,210.53,211.3,212.15,212.78,213.12,16.09,18.79,19.98,20.84,21.080000000000002,21.12,21,20.89,20.830000000000002,N/A,N/A
2012,10,31,22,30,89200,88150,87140,40.1,0,5.57,8.9,10.120000000000001,10.950000000000001,11.35,11.59,11.53,11.48,11.34,221.43,222.84,223.04,222.47,222.12,221.86,222.46,222.99,223.68,15.89,17.91,18.900000000000002,19.740000000000002,20.18,20.48,20.5,20.51,20.46,N/A,N/A
2012,10,31,23,30,89200,88140,87130,41.59,0,6.05,9.59,11.08,12.31,13.02,13.530000000000001,13.44,13.31,12.88,225.82,226.48000000000002,225.82,224.05,222.99,222.24,222.70000000000002,223.17000000000002,224.36,15.25,16.86,17.8,18.73,19.37,19.85,20,20.09,20.02,N/A,N/A
2012,11,1,0,30,89220,88160,87150,41.37,0,6.54,10.02,11.49,12.74,13.5,14.05,14.14,14.15,13.86,228.32,230.22,230.56,229.96,228.88,227.78,227.09,226.6,226.51,15,16.32,17.150000000000002,18.05,18.73,19.28,19.51,19.66,19.66,N/A,N/A
2012,11,1,1,30,89230,88170,87160,42.03,0,6.86,10.4,11.91,13.21,14.030000000000001,14.63,14.73,14.74,14.43,230.24,232.56,233.29,233.16,232.29,231.31,230.47,229.87,229.74,14.77,15.950000000000001,16.71,17.54,18.22,18.78,19.03,19.22,19.35,N/A,N/A
2012,11,1,2,30,89240,88180,87170,43.13,0,6.99,10.53,12.030000000000001,13.33,14.16,14.780000000000001,14.94,15.02,14.82,231.93,234.41,235.31,235.45000000000002,234.77,233.92000000000002,233.11,232.59,232.88,14.63,15.77,16.51,17.3,17.94,18.45,18.7,18.88,19.080000000000002,N/A,N/A
2012,11,1,3,30,89230,88170,87160,45.78,0,6.66,10.1,11.55,12.81,13.6,14.17,14.27,14.32,14.200000000000001,234.84,238.25,239.8,240.57,240.22,239.55,238.45000000000002,237.55,236.88,14.07,15.22,15.97,16.81,17.5,18.07,18.35,18.59,18.89,N/A,N/A
2012,11,1,4,30,89250,88180,87160,56.620000000000005,0,2.5100000000000002,5.18,6.61,8.14,9.46,10.67,11.51,12.200000000000001,12.9,302.26,281.71,271.06,266.24,263.13,260.61,258.47,256.49,253.14000000000001,12.18,13.47,13.950000000000001,14.46,15.05,15.610000000000001,16.19,16.7,17.47,N/A,N/A
2012,11,1,5,30,89260,88190,87170,60.870000000000005,0,0.56,2.96,5.18,7,8.52,9.89,10.94,11.77,12.540000000000001,294.05,286.06,278.18,276.07,273.73,271.32,268.07,265.12,260.51,11.42,13.11,13.73,14.38,15.1,15.74,16.31,16.73,17.13,N/A,N/A
2012,11,1,6,30,89260,88190,87160,63.97,0,0.61,3.21,5.53,7.390000000000001,8.950000000000001,10.33,11.06,11.65,12.27,230.35,257.43,272.89,271.22,267.59000000000003,263.66,261.37,259.3,255.95000000000002,10.42,12.75,13.75,14.700000000000001,15.51,16.18,16.43,16.580000000000002,16.6,N/A,N/A
2012,11,1,7,30,89240,88170,87150,67.96000000000001,0,1.6,4.7,6.5,7.8100000000000005,8.59,9.16,9.4,9.57,9.76,235.45000000000002,254.27,263.95,265.79,266.79,267.46,267.77,267.92,267.63,9.9,12.61,13.71,14.66,15.33,15.860000000000001,16.19,16.44,16.740000000000002,N/A,N/A
2012,11,1,8,30,89220,88160,87140,50.21,0,3.83,6.2,7.25,8.18,8.44,8.51,8.36,8.23,8.040000000000001,240.57,250.34,256.06,260.6,263.81,266.31,268.43,270.3,273.61,12.52,13.540000000000001,14.450000000000001,15.55,16.41,17.11,17.400000000000002,17.6,17.68,N/A,N/A
2012,11,1,9,30,89230,88170,87150,40.83,0,2.48,2.79,3.09,3.66,4.48,5.41,5.94,6.390000000000001,6.88,248.75,250.04,251.68,254.29,257.46,260.95,262.65,264.18,266.5,16.1,15.76,15.64,15.540000000000001,15.8,16.14,16.580000000000002,16.95,17.38,N/A,N/A
2012,11,1,10,30,89200,88150,87140,35.71,0,2.5300000000000002,2.94,3.08,3.18,3.27,3.35,3.47,3.62,4.37,255.97,255.76000000000002,255.69,255.72,255.81,255.91,256.17,256.46,257.61,18.75,18.28,18.080000000000002,17.900000000000002,17.72,17.55,17.38,17.22,16.97,N/A,N/A
2012,11,1,11,30,89150,88110,87100,30.310000000000002,0,3.66,4.29,4.48,4.61,4.7,4.76,4.82,4.87,4.97,249.96,249.63,249.52,249.48000000000002,249.5,249.51000000000002,249.56,249.6,249.73000000000002,21.45,20.88,20.64,20.42,20.2,20.01,19.81,19.62,19.23,N/A,N/A
2012,11,1,12,30,89110,88080,87070,26.62,0,4.41,5.17,5.39,5.53,5.62,5.69,5.74,5.78,5.83,232,231.89000000000001,231.9,231.97,232.06,232.16,232.28,232.39000000000001,232.61,22.95,22.32,22.06,21.830000000000002,21.6,21.39,21.18,20.98,20.580000000000002,N/A,N/A
2012,11,1,13,30,89070,88030,87030,21.990000000000002,0,5.08,5.95,6.21,6.3500000000000005,6.45,6.5200000000000005,6.5600000000000005,6.6000000000000005,6.65,224.85,225.06,225.23000000000002,225.41,225.6,225.76,225.95000000000002,226.11,226.44,23.78,23.13,22.87,22.63,22.400000000000002,22.2,21.98,21.78,21.37,N/A,N/A
2012,11,1,14,30,89030,88000,87000,22.05,0,4.74,5.6000000000000005,5.86,6.0200000000000005,6.13,6.22,6.29,6.34,6.42,222.70000000000002,222.78,222.84,222.93,223.02,223.11,223.20000000000002,223.29,223.47,24.14,23.52,23.28,23.04,22.82,22.61,22.39,22.2,21.79,N/A,N/A
2012,11,1,15,30,88980,87950,86950,19.400000000000002,0,5.3100000000000005,6.33,6.640000000000001,6.82,6.95,7.05,7.12,7.18,7.2700000000000005,217.95000000000002,218.17000000000002,218.35,218.54,218.72,218.87,219.03,219.18,219.45000000000002,24.57,24,23.77,23.54,23.32,23.12,22.91,22.71,22.3,N/A,N/A
2012,11,1,16,30,88930,87900,86900,19.17,0,5.79,7.05,7.42,7.65,7.8100000000000005,7.94,8.03,8.1,8.2,210.82,211.27,211.58,211.87,212.14000000000001,212.38,212.62,212.85,213.27,24.28,23.86,23.66,23.45,23.240000000000002,23.05,22.84,22.650000000000002,22.25,N/A,N/A
2012,11,1,17,30,88920,87890,86890,25.490000000000002,0,4.14,6.76,7.65,8.25,8.64,8.92,9.1,9.24,9.41,192.9,196.03,198.08,199.88,201.49,202.91,204,204.93,206.46,22.25,22.81,22.88,22.81,22.68,22.53,22.34,22.17,21.79,N/A,N/A
2012,11,1,18,30,88920,87880,86880,30.59,0,4.9,8.21,9.33,10.01,10.44,10.73,10.86,10.96,10.96,190.51,195.05,198.11,200.92000000000002,202.89000000000001,204.38,205.4,206.25,207.71,19.71,21.72,22.32,22.490000000000002,22.45,22.34,22.16,21.990000000000002,21.62,N/A,N/A
2012,11,1,19,30,88910,87870,86870,30.740000000000002,0,5.49,9.290000000000001,10.82,11.84,12.280000000000001,12.47,12.38,12.280000000000001,12.030000000000001,196,198.95000000000002,200.96,202.77,204.21,205.4,206.5,207.51,209.64000000000001,18.26,20.22,21.09,21.740000000000002,21.97,22.05,21.91,21.78,21.57,N/A,N/A
2012,11,1,20,30,88880,87840,86840,34.56,0,5.86,9.700000000000001,11.51,13.08,14.08,14.780000000000001,14.75,14.59,13.61,201.04,202.63,203.68,204.63,205.57,206.42000000000002,207.23000000000002,207.93,209.22,16.72,18.490000000000002,19.42,20.27,20.79,21.17,21.26,21.3,21.21,N/A,N/A
2012,11,1,21,30,88860,87810,86810,36.24,0,6.53,10.27,12.08,13.790000000000001,15.07,16.12,16.47,16.63,15.94,205.74,206.57,206.99,207.26,207.66,208.09,208.84,209.58,211.28,15.98,17.41,18.240000000000002,19.09,19.73,20.25,20.53,20.740000000000002,20.86,N/A,N/A
2012,11,1,22,30,88870,87810,86810,37.9,0,7.21,10.870000000000001,12.620000000000001,14.26,15.59,16.740000000000002,17.36,17.79,17.61,211.48000000000002,212.04,212.22,212.18,212.23000000000002,212.31,212.68,213.12,214.59,15.44,16.62,17.35,18.11,18.75,19.3,19.68,19.98,20.25,N/A,N/A
2012,11,1,23,30,88860,87810,86800,40.89,0,7.640000000000001,11.23,12.91,14.51,15.82,16.95,17.66,18.2,18.41,216.73000000000002,218.04,218.68,219.04,219.18,219.25,219.4,219.62,220.6,14.96,15.870000000000001,16.47,17.16,17.8,18.36,18.79,19.14,19.54,N/A,N/A
2012,11,2,0,30,88860,87810,86790,44.43,0,8.06,11.69,13.39,15,16.330000000000002,17.48,18.16,18.66,18.81,218.93,221.12,222.45000000000002,223.59,224.24,224.70000000000002,224.66,224.56,224.19,14.57,15.44,16.04,16.73,17.39,17.96,18.37,18.69,19.05,N/A,N/A
2012,11,2,1,30,88860,87810,86800,49.36,0,7.83,11.35,12.98,14.51,15.780000000000001,16.88,17.53,18.02,18.27,217.56,220.4,222.3,224.09,225.31,226.28,226.43,226.39000000000001,225.41,14.05,14.91,15.52,16.240000000000002,16.98,17.64,18.12,18.490000000000002,18.86,N/A,N/A
2012,11,2,2,30,88860,87800,86790,52.86,0,7.67,11.200000000000001,12.84,14.370000000000001,15.59,16.63,17.150000000000002,17.51,17.55,220.29,222.68,224.08,225.20000000000002,225.87,226.35,226.45000000000002,226.5,226.63,13.72,14.64,15.31,16.1,16.9,17.62,18.150000000000002,18.580000000000002,19.03,N/A,N/A
2012,11,2,3,30,88840,87780,86770,57.42,0,7.86,11.38,12.99,14.52,15.71,16.71,17.17,17.46,17.400000000000002,220.1,222.72,224.28,225.59,226.34,226.87,227.06,227.23000000000002,227.65,12.94,13.870000000000001,14.56,15.36,16.16,16.88,17.39,17.78,18.11,N/A,N/A
2012,11,2,4,30,88820,87750,86740,59.620000000000005,0,8.11,11.56,13.11,14.56,15.85,16.990000000000002,17.87,18.56,19.19,227.1,229.86,231.65,233.32,234.66,235.81,236.53,237.08,237.45000000000002,12.92,13.65,14.15,14.72,15.33,15.88,16.39,16.830000000000002,17.53,N/A,N/A
2012,11,2,5,30,88810,87750,86740,60.160000000000004,0,8.2,11.66,13.22,14.69,15.91,16.97,17.7,18.27,18.75,232.25,235.76,238.05,240.13,241.45000000000002,242.45000000000002,242.65,242.73000000000002,242.46,12.6,13.530000000000001,14.200000000000001,14.97,15.73,16.4,16.91,17.32,17.89,N/A,N/A
2012,11,2,6,30,88810,87750,86730,64.34,0,7.79,11.05,12.52,13.92,15.120000000000001,16.15,16.79,17.240000000000002,17.38,222.69,227.41,230.71,233.99,236.55,238.69,239.91,240.89000000000001,242.22,11.56,12.51,13.27,14.18,15.16,16.04,16.77,17.38,18.34,N/A,N/A
2012,11,2,7,30,88790,87720,86710,64.92,0,7.69,11.09,12.65,14.14,15.16,15.94,15.84,15.63,14.81,229.96,233.97,236.96,240.08,243.13,245.94,249.3,252.19,256.03000000000003,11.53,12.58,13.46,14.57,15.83,17,18.080000000000002,18.97,20.080000000000002,N/A,N/A
2012,11,2,8,30,88820,87750,86730,60.28,0,4.67,6.53,7.390000000000001,8.22,9.120000000000001,9.99,10.620000000000001,11.13,11.66,234.67000000000002,235.27,236.20000000000002,237.63,241.18,245.39000000000001,253.08,259.33,266.68,11.49,11.52,11.6,11.74,12.33,13.040000000000001,14.61,16.14,18.98,N/A,N/A
2012,11,2,9,30,88850,87790,86770,45.53,0,2.52,2.92,3.09,3.2600000000000002,3.7800000000000002,4.44,5.69,6.82,8.11,246.49,246.93,247.46,248.32,250.3,252.71,255.52,258.09000000000003,261.22,14.46,14.07,13.91,13.75,13.64,13.57,14.06,14.52,15.69,N/A,N/A
2012,11,2,10,30,88840,87790,86780,29.98,0,2.75,3.25,3.44,3.5700000000000003,3.71,3.84,4.0200000000000005,4.21,5.07,259.57,260,260.35,260.76,261.22,261.67,262.28000000000003,262.9,264.79,18.45,17.98,17.78,17.6,17.42,17.27,17.1,16.95,16.77,N/A,N/A
2012,11,2,11,30,88800,87760,86760,18.03,0,4.0600000000000005,4.68,4.87,4.97,5.04,5.1000000000000005,5.14,5.18,5.23,279.06,278.55,278.2,277.90000000000003,277.62,277.36,277.09000000000003,276.85,276.36,21.89,21.31,21.07,20.85,20.64,20.45,20.240000000000002,20.06,19.67,N/A,N/A
2012,11,2,12,30,88790,87760,86760,16.09,0,3.02,3.45,3.59,3.67,3.74,3.79,3.84,3.88,3.96,290.88,289.15000000000003,288.08,287.15000000000003,286.32,285.59000000000003,284.86,284.2,282.91,23.36,22.81,22.57,22.34,22.12,21.93,21.72,21.53,21.14,N/A,N/A
2012,11,2,13,30,88760,87730,86740,13.56,0,3.25,3.69,3.8200000000000003,3.89,3.95,3.99,4.0200000000000005,4.05,4.1,293.61,291.55,290.3,289.21,288.26,287.41,286.59000000000003,285.83,284.41,24.76,24.19,23.94,23.71,23.490000000000002,23.28,23.07,22.87,22.47,N/A,N/A
2012,11,2,14,30,88750,87730,86730,12.700000000000001,0,4.88,5.5600000000000005,5.72,5.78,5.8,5.8100000000000005,5.8,5.8,5.75,319.1,318.17,317.64,317.14,316.65000000000003,316.2,315.72,315.28000000000003,314.33,24.79,24.17,23.92,23.69,23.47,23.27,23.06,22.87,22.47,N/A,N/A
2012,11,2,15,30,88750,87730,86730,10.63,0,4.79,5.53,5.74,5.84,5.91,5.96,5.98,6,6.0200000000000005,316.81,316.08,315.64,315.21,314.8,314.42,314.02,313.64,312.88,24.62,24.07,23.830000000000002,23.61,23.39,23.2,22.98,22.79,22.39,N/A,N/A
2012,11,2,16,30,88750,87720,86720,9.24,0,3.95,4.6000000000000005,4.7700000000000005,4.8500000000000005,4.9,4.93,4.94,4.94,4.93,327.59000000000003,327.22,326.91,326.58,326.23,325.89,325.51,325.16,324.34000000000003,24.16,23.740000000000002,23.55,23.34,23.14,22.95,22.740000000000002,22.55,22.16,N/A,N/A
2012,11,2,17,30,88770,87740,86740,18.17,0,2.75,4.95,5.4,5.46,5.43,5.37,5.29,5.22,5.05,342.77,339.31,337.36,336.18,335.05,334.04,332.74,331.53000000000003,328.86,21.75,22.69,22.69,22.53,22.37,22.21,22.05,21.900000000000002,21.6,N/A,N/A
2012,11,2,18,30,88800,87760,86760,20.34,0,2.95,5.43,5.84,5.65,5.5,5.37,5.28,5.21,5.09,334.49,336.8,338.52,340.24,343.25,346.54,349.12,351.36,355.6,19.68,22.32,22.740000000000002,22.580000000000002,22.51,22.48,22.400000000000002,22.31,22.05,N/A,N/A
2012,11,2,19,30,88870,87820,86810,30.16,0,3.41,6.75,8.33,10.17,11.290000000000001,12.02,12.27,12.450000000000001,12.49,11.36,32.37,43,47.93,49.44,49.4,48.870000000000005,48.36,47.300000000000004,17.09,18.650000000000002,19.14,19.68,19.92,20.04,19.88,19.72,19.34,N/A,N/A
2012,11,2,20,30,88900,87850,86830,41.34,0,1.86,5.79,8.35,10.46,12.02,13.290000000000001,13.94,14.43,14.8,18.05,33.77,42.52,43.910000000000004,44.46,44.660000000000004,44.63,44.64,44.85,14.75,16.37,16.88,17.32,17.64,17.900000000000002,17.96,17.98,17.76,N/A,N/A
2012,11,2,21,30,88970,87910,86890,47.77,0,0.9400000000000001,4.36,7.32,9.620000000000001,11.43,12.96,13.870000000000001,14.6,15.27,347.87,24.12,47.69,48.75,49.1,49.18,48.85,48.480000000000004,47.480000000000004,13.530000000000001,15.14,15.55,15.81,15.99,16.12,16.16,16.19,16.2,N/A,N/A
2012,11,2,22,30,89030,87970,86940,54.17,0,1.35,3.67,5.48,7.92,9.88,11.57,12.83,13.950000000000001,15.530000000000001,335.36,20.29,41.95,45.910000000000004,47.72,48.68,48.93,49.14,49.29,12.540000000000001,13.86,14.19,14.450000000000001,14.66,14.84,14.92,14.99,15.030000000000001,N/A,N/A
2012,11,2,23,30,89090,88020,86990,63.84,0,2.34,5.4,7.19,9.25,10.98,12.52,13.700000000000001,14.73,16.09,2.32,29.43,42.25,46.75,49.08,50.61,51.09,51.370000000000005,51.17,11.57,12.92,13.200000000000001,13.370000000000001,13.38,13.36,13.26,13.18,13.02,N/A,N/A
2012,11,3,0,30,89110,88040,87000,63.57,0,3.92,6.86,8.48,10.48,12.09,13.5,14.6,15.43,16.09,357.84000000000003,16.490000000000002,27.01,35.29,39.410000000000004,42.230000000000004,44.19,45.74,47.28,10.77,11.64,11.82,11.870000000000001,11.84,11.8,11.74,11.69,11.65,N/A,N/A
2012,11,3,1,30,89190,88110,87060,69.36,0,3.46,6.12,7.55,9.34,10.65,11.78,12.81,13.73,15.18,2.47,26.03,36.31,41.25,43.82,45.730000000000004,47.58,49.06,50.68,9.22,10.120000000000001,10.370000000000001,10.55,10.56,10.540000000000001,10.51,10.48,10.42,N/A,N/A
2012,11,3,2,30,89250,88170,87120,77.39,0,2.94,5.8,7.29,9.09,10.47,11.700000000000001,12.85,13.89,15.55,359.34000000000003,25.96,37.92,43.61,46.32,48.29,49.88,51.15,52.63,8.21,9.21,9.41,9.53,9.49,9.43,9.33,9.24,9.05,N/A,N/A
2012,11,3,3,30,89290,88200,87150,78.07000000000001,0,3.81,5.67,6.67,7.97,9.35,10.68,11.89,12.99,14.84,350,14.19,26.91,37.22,42.32,46.08,48.45,50.31,52.51,7.3500000000000005,7.92,8.07,8.16,8.2,8.2,8.14,8.07,7.930000000000001,N/A,N/A
2012,11,3,4,30,89350,88260,87200,84.43,0,4.3100000000000005,6.44,7.12,7.62,8.56,9.55,10.59,11.55,13.26,346.76,0.01,9.81,19.5,27.69,34.7,39.1,42.730000000000004,47.85,6.7,7.23,7.32,7.29,7.26,7.21,7.13,7.04,6.84,N/A,N/A
2012,11,3,5,30,89430,88330,87270,88.16,0,4.23,6.55,7.3100000000000005,7.78,8.45,9.11,9.84,10.58,12.08,352.69,2.3000000000000003,10.03,17.95,24.91,30.88,35.39,39.35,45.58,6.140000000000001,6.5600000000000005,6.57,6.48,6.41,6.3500000000000005,6.28,6.2,6.04,N/A,N/A
2012,11,3,6,30,89460,88360,87300,90.08,0,4.21,6.4,7.21,7.86,8.82,9.75,10.6,11.42,12.85,0.18,8.2,15.34,23.17,29.19,34.22,37.7,40.76,45.26,5.5600000000000005,5.8500000000000005,5.83,5.74,5.7,5.66,5.58,5.5,5.37,N/A,N/A
2012,11,3,7,30,89510,88410,87340,92.17,0,4.16,6.24,6.890000000000001,7.3,7.8,8.24,8.6,8.93,9.71,354.65000000000003,1.32,7.17,13.43,18.73,23.07,26.03,29.21,36.410000000000004,4.98,5.26,5.25,5.16,5.07,5,4.96,4.93,4.89,N/A,N/A
2012,11,3,8,30,89550,88450,87380,89.21000000000001,0,4.68,5.6000000000000005,6.12,6.71,7.11,7.46,7.8,8.15,8.86,5.61,8.24,11.5,15.69,20.03,23.78,26.900000000000002,29.8,35.12,5.29,5,4.8500000000000005,4.72,4.6000000000000005,4.51,4.43,4.37,4.29,N/A,N/A
2012,11,3,9,30,89580,88480,87410,80.4,0,4.26,4.9,5.0600000000000005,5.15,5.2,5.25,5.29,5.36,5.6000000000000005,22.04,22.73,23.23,23.7,24.310000000000002,24.93,25.71,26.68,29.47,6.36,5.8500000000000005,5.64,5.45,5.25,5.07,4.89,4.71,4.36,N/A,N/A
2012,11,3,10,30,89580,88480,87420,68.87,0,4.3100000000000005,4.9,5.03,5.09,5.12,5.14,5.15,5.15,5.17,26.36,27.080000000000002,27.55,27.990000000000002,28.52,29.03,29.63,30.3,31.970000000000002,7.95,7.38,7.140000000000001,6.94,6.74,6.55,6.36,6.18,5.82,N/A,N/A
2012,11,3,11,30,89580,88490,87430,58.96,0,2.71,3.0300000000000002,3.11,3.16,3.19,3.21,3.22,3.24,3.2600000000000002,29.5,31.490000000000002,32.72,33.82,34.94,35.95,37.06,38.13,40.39,9.9,9.370000000000001,9.13,8.92,8.71,8.52,8.32,8.14,7.76,N/A,N/A
2012,11,3,12,30,89530,88450,87400,50.22,0,3.09,3.47,3.56,3.6,3.63,3.65,3.66,3.67,3.68,42.49,44.14,45.07,45.89,46.7,47.43,48.230000000000004,48.99,50.57,11.74,11.18,10.92,10.700000000000001,10.48,10.290000000000001,10.08,9.89,9.51,N/A,N/A
2012,11,3,13,30,89490,88410,87370,43.11,0,3.41,3.84,3.94,3.99,4.03,4.0600000000000005,4.08,4.09,4.12,49.69,52.19,53.69,55.01,56.31,57.480000000000004,58.72,59.89,62.24,13.49,12.91,12.65,12.43,12.21,12.01,11.81,11.61,11.23,N/A,N/A
2012,11,3,14,30,89490,88420,87380,36.980000000000004,0,2.69,3.04,3.13,3.19,3.22,3.25,3.27,3.2800000000000002,3.31,94.81,96.18,96.92,97.52,98.06,98.53,99.01,99.44,100.28,15.08,14.530000000000001,14.27,14.05,13.82,13.620000000000001,13.41,13.21,12.81,N/A,N/A
2012,11,3,15,30,89480,88410,87380,35.08,0,1.8900000000000001,2.17,2.25,2.3000000000000003,2.35,2.38,2.4,2.43,2.46,114.11,114.04,114.03,113.95,113.86,113.76,113.63,113.51,113.28,15.620000000000001,15.13,14.89,14.67,14.46,14.26,14.05,13.85,13.450000000000001,N/A,N/A
2012,11,3,16,30,89420,88360,87330,33.160000000000004,0,3.0300000000000002,3.5100000000000002,3.63,3.71,3.7600000000000002,3.79,3.81,3.83,3.85,87.82000000000001,89.02,89.60000000000001,89.95,90.18,90.35000000000001,90.45,90.53,90.59,16.06,15.59,15.370000000000001,15.16,14.950000000000001,14.75,14.540000000000001,14.35,13.950000000000001,N/A,N/A
2012,11,3,17,30,89440,88370,87340,34.51,0,2.68,3.85,4.21,4.47,4.64,4.76,4.83,4.88,4.92,123.96000000000001,123.99000000000001,123.84,123.60000000000001,123.3,123.02,122.74000000000001,122.49000000000001,122.05,15.56,15.34,15.17,14.98,14.77,14.58,14.370000000000001,14.17,13.77,N/A,N/A
