latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-11-13T01:00,9.3,970.8,4.70,9.73,268,275,0.00
2023-11-13T02:00,8.9,971.3,5.10,10.18,269,277,0.00
2023-11-13T03:00,8.2,971.8,4.91,9.97,266,277,0.00
2023-11-13T04:00,7.5,972.3,4.71,9.79,266,278,0.00
2023-11-13T05:00,7.0,972.6,5.04,10.12,263,274,0.00
2023-11-13T06:00,6.8,973.0,5.12,10.22,264,274,0.00
2023-11-13T07:00,6.9,973.7,5.60,11.08,269,277,0.00
2023-11-13T08:00,6.8,974.2,5.06,10.12,279,288,0.00
2023-11-13T09:00,6.0,975.0,4.65,9.55,279,290,0.00
2023-11-13T10:00,5.3,975.1,4.30,9.09,282,294,0.00
2023-11-13T11:00,4.7,975.4,3.67,8.20,287,300,0.00
2023-11-13T12:00,3.7,975.9,2.85,7.02,288,306,0.00
2023-11-13T13:00,1.2,975.9,2.60,5.60,293,319,0.00
2023-11-13T14:00,2.7,976.5,2.00,4.34,270,308,0.00
2023-11-13T15:00,5.9,977.5,2.66,3.69,250,283,0.00
2023-11-13T16:00,8.8,977.9,1.22,2.11,235,265,0.00
2023-11-13T17:00,10.9,977.9,1.08,1.36,214,216,0.00
2023-11-13T18:00,12.4,977.5,1.81,2.22,186,188,0.00
2023-11-13T19:00,13.4,976.6,3.08,3.93,193,195,0.00
2023-11-13T20:00,13.9,975.9,3.40,4.46,194,196,0.00
2023-11-13T21:00,13.9,975.3,3.60,4.90,178,181,0.00
2023-11-13T22:00,12.7,974.4,3.32,6.21,159,165,0.00
2023-11-13T23:00,10.2,973.2,4.29,8.65,152,158,0.00
2023-11-14T00:00,9.3,972.8,5.35,10.34,159,163,0.00
2023-11-14T01:00,10.9,971.7,7.12,12.52,163,165,0.00
2023-11-14T02:00,11.1,971.3,7.84,13.53,174,176,0.00
2023-11-14T03:00,11.3,970.7,8.51,14.40,177,179,0.00
2023-11-14T04:00,11.4,970.4,8.91,14.93,183,184,0.00
2023-11-14T05:00,11.5,969.7,9.25,15.34,186,188,0.00
2023-11-14T06:00,11.7,969.4,9.41,15.35,192,194,0.00
2023-11-14T07:00,11.7,968.6,9.58,15.60,194,196,0.00
2023-11-14T08:00,11.6,968.0,9.33,15.28,197,200,0.00
2023-11-14T09:00,11.4,967.7,8.99,14.84,201,203,0.00
2023-11-14T10:00,11.2,967.0,9.21,15.14,201,203,0.00
2023-11-14T11:00,11.0,966.3,9.84,15.82,201,203,0.00
2023-11-14T12:00,10.6,966.1,9.71,15.69,200,202,0.00
2023-11-14T13:00,11.5,965.8,9.36,15.25,200,202,0.00
2023-11-14T14:00,11.6,965.6,9.77,15.57,198,200,0.00
2023-11-14T15:00,12.3,965.2,10.34,15.98,199,200,0.00
2023-11-14T16:00,13.2,964.7,8.81,13.88,192,195,0.00
2023-11-14T17:00,14.0,963.8,10.04,14.84,193,194,0.00
2023-11-14T18:00,14.9,962.3,10.47,15.24,197,198,0.00
2023-11-14T19:00,15.7,961.4,10.35,14.97,200,201,0.00
2023-11-14T20:00,16.0,960.6,9.92,14.45,202,202,0.00
2023-11-14T21:00,16.4,960.6,9.16,13.65,212,212,0.00
2023-11-14T22:00,15.9,961.0,7.72,12.18,222,222,0.00
2023-11-14T23:00,14.8,960.8,7.08,11.88,223,224,0.00
2023-11-15T00:00,13.6,961.3,5.95,10.58,229,230,0.00
2023-11-15T01:00,14.3,961.5,5.41,9.90,236,237,0.00
2023-11-15T02:00,12.8,961.7,4.20,8.59,245,245,0.00
2023-11-15T03:00,11.3,961.8,3.83,8.17,250,255,0.00
2023-11-15T04:00,9.8,962.4,3.51,7.34,275,287,0.00
2023-11-15T05:00,8.3,963.2,3.83,8.02,311,320,0.00
2023-11-15T06:00,7.1,963.9,4.18,8.30,318,324,0.00
2023-11-15T07:00,6.5,964.9,4.49,8.94,328,333,0.00
2023-11-15T08:00,5.8,965.9,4.21,8.52,332,338,0.00
2023-11-15T09:00,5.0,966.4,3.35,7.34,333,343,0.00
2023-11-15T10:00,3.9,966.5,2.60,6.43,337,348,0.00
2023-11-15T11:00,3.0,966.9,2.33,5.89,335,350,0.00
2023-11-15T12:00,3.7,967.0,1.46,2.73,286,8,0.00
2023-11-15T13:00,2.9,967.5,1.66,2.62,303,18,0.00
2023-11-15T14:00,4.7,967.9,0.28,1.87,225,74,0.00
2023-11-15T15:00,6.7,968.3,1.88,3.27,155,113,0.00
2023-11-15T16:00,9.5,969.4,1.66,3.18,147,136,0.00
2023-11-15T17:00,11.3,969.5,2.69,3.45,158,158,0.00
2023-11-15T18:00,12.9,968.7,3.76,5.03,163,163,0.00
2023-11-15T19:00,14.1,967.9,3.75,4.95,171,172,0.00
2023-11-15T20:00,14.8,967.3,4.14,5.46,172,172,0.00
2023-11-15T21:00,14.7,966.5,4.54,6.34,172,174,0.00
2023-11-15T22:00,13.2,966.0,4.32,7.71,175,177,0.00
2023-11-15T23:00,11.0,965.2,4.71,9.20,176,180,0.00
2023-11-16T00:00,10.1,964.6,5.50,10.40,178,181,0.00
2023-11-16T01:00,11.2,963.8,6.10,11.40,179,181,0.00
2023-11-16T02:00,11.0,963.3,6.43,11.72,185,188,0.00
2023-11-16T03:00,10.8,962.4,7.00,12.59,190,192,0.00
2023-11-16T04:00,10.7,961.8,7.52,13.20,194,196,0.00
2023-11-16T05:00,10.6,961.2,7.50,13.12,196,199,0.00
2023-11-16T06:00,11.2,960.5,7.59,13.11,198,201,0.00
2023-11-16T07:00,11.8,959.6,7.85,13.38,202,204,0.00
2023-11-16T08:00,12.2,958.7,7.85,13.25,202,204,0.00
2023-11-16T09:00,11.9,958.0,7.93,13.60,203,205,0.00
2023-11-16T10:00,11.8,957.4,8.34,14.01,203,204,0.00
2023-11-16T11:00,11.9,956.4,8.19,13.54,200,203,0.00
2023-11-16T12:00,12.0,955.6,8.57,13.96,199,201,0.00
2023-11-16T13:00,13.2,954.3,8.19,13.67,200,203,0.00
2023-11-16T14:00,13.1,953.2,8.73,14.21,198,201,0.00
2023-11-16T15:00,14.2,952.4,9.69,14.92,202,203,0.00
2023-11-16T16:00,15.0,951.7,9.12,13.76,201,203,0.00
2023-11-16T17:00,15.6,951.2,9.90,14.34,210,210,0.00
2023-11-16T18:00,16.9,951.1,10.40,14.81,218,218,0.00
2023-11-16T19:00,17.6,950.6,9.78,13.83,229,229,0.00
2023-11-16T20:00,17.9,951.0,9.20,13.03,251,252,0.00
2023-11-16T21:00,17.3,952.4,8.44,12.13,301,302,0.00
2023-11-16T22:00,9.9,954.9,10.24,15.43,324,325,0.00
2023-11-16T23:00,7.5,956.8,9.57,14.15,328,328,0.00
2023-11-17T00:00,5.9,958.6,8.10,12.57,333,334,0.00
2023-11-17T01:00,4.3,960.0,6.77,10.52,329,331,0.00
2023-11-17T02:00,3.7,960.8,7.34,11.23,331,332,0.00
2023-11-17T03:00,2.9,962.3,7.32,11.16,328,329,0.00
2023-11-17T04:00,1.8,963.7,6.80,10.54,324,325,0.00
2023-11-17T05:00,1.0,964.5,6.44,10.32,324,324,0.00
2023-11-17T06:00,0.2,964.8,5.50,9.24,323,324,0.00
2023-11-17T07:00,-0.4,964.8,4.99,8.71,327,328,0.00
2023-11-17T08:00,-0.9,964.8,4.36,8.03,328,329,0.00
2023-11-17T09:00,-1.2,964.8,3.94,7.57,324,326,0.00
2023-11-17T10:00,-1.5,964.7,3.28,6.96,322,325,0.00
2023-11-17T11:00,-1.9,964.4,2.34,5.63,320,327,0.00
2023-11-17T12:00,-1.7,965.3,2.50,5.66,307,318,0.00
2023-11-17T13:00,-2.7,965.4,1.51,3.58,262,297,0.00
2023-11-17T14:00,-2.4,965.5,1.66,1.94,213,258,0.00
2023-11-17T15:00,0.3,966.1,2.19,2.80,204,215,0.00
2023-11-17T16:00,2.4,966.4,3.09,4.03,209,210,0.00
2023-11-17T17:00,4.1,966.2,4.30,5.61,211,211,0.00
2023-11-17T18:00,5.5,965.5,5.33,7.05,214,215,0.00
2023-11-17T19:00,6.4,964.7,5.92,7.82,217,219,0.00
2023-11-17T20:00,6.9,964.5,5.87,7.85,224,224,0.00
2023-11-17T21:00,7.0,964.3,5.60,7.66,229,229,0.00
2023-11-17T22:00,6.4,964.0,4.95,7.71,225,227,0.00
2023-11-17T23:00,4.9,963.7,4.53,8.27,221,225,0.00
2023-11-18T00:00,4.2,964.0,4.67,8.75,227,231,0.00
2023-11-18T01:00,4.7,964.1,4.47,8.71,230,236,0.00
2023-11-18T02:00,4.3,964.0,4.69,9.16,230,238,0.00
2023-11-18T03:00,4.0,964.0,4.16,8.46,235,246,0.00
2023-11-18T04:00,3.7,963.9,4.13,8.25,238,251,0.00
2023-11-18T05:00,3.3,963.5,4.00,8.04,238,253,0.00
2023-11-18T06:00,3.0,963.3,3.76,7.65,241,259,0.00
2023-11-18T07:00,2.7,962.9,3.77,7.52,238,256,0.00
2023-11-18T08:00,2.6,962.9,3.85,7.84,242,259,0.00
2023-11-18T09:00,2.6,962.8,3.73,7.92,250,266,0.00
2023-11-18T10:00,2.7,962.3,3.90,7.95,247,264,0.00
2023-11-18T11:00,2.6,962.7,3.65,7.91,261,272,0.00
2023-11-18T12:00,2.5,963.1,3.31,7.43,275,287,0.00
2023-11-18T13:00,1.0,963.1,2.61,6.02,266,291,0.00
2023-11-18T14:00,1.7,963.2,2.18,4.52,254,295,0.00
2023-11-18T15:00,4.6,963.8,3.49,5.20,246,271,0.00
2023-11-18T16:00,7.6,964.3,3.31,7.64,241,264,0.00
2023-11-18T17:00,10.6,964.5,2.97,4.81,250,258,0.00
2023-11-18T18:00,12.5,964.2,3.14,4.14,261,262,0.00
2023-11-18T19:00,13.7,963.6,3.18,4.08,257,259,0.00
2023-11-18T20:00,14.3,962.9,2.75,3.48,251,252,0.00
2023-11-18T21:00,14.2,962.5,2.44,3.20,251,250,0.00
2023-11-18T22:00,11.8,962.2,1.97,2.94,246,252,0.00
2023-11-18T23:00,8.0,961.7,2.70,3.36,231,247,0.00
2023-11-19T00:00,7.4,961.7,2.05,3.68,227,248,0.00
2023-11-19T01:00,9.5,961.8,1.26,1.32,162,99,0.00
2023-11-19T02:00,7.3,961.8,1.60,1.56,176,130,0.00
2023-11-19T03:00,6.2,961.6,1.70,1.78,183,142,0.00
2023-11-19T04:00,6.1,961.7,2.24,2.51,153,119,0.00
2023-11-19T05:00,5.4,961.6,2.94,4.25,125,114,0.00
2023-11-19T06:00,5.7,961.6,2.47,5.68,122,116,0.00
2023-11-19T07:00,5.3,961.2,2.75,6.47,123,122,0.00
2023-11-19T08:00,5.0,961.0,2.94,6.88,125,126,0.00
2023-11-19T09:00,4.7,961.2,3.24,7.32,124,125,0.00
2023-11-19T10:00,4.5,961.3,3.36,7.68,127,129,0.00
2023-11-19T11:00,4.2,961.2,3.22,7.50,144,143,0.00
2023-11-19T12:00,3.9,961.0,3.09,7.26,151,150,0.00
2023-11-19T13:00,3.4,960.4,3.08,7.27,144,148,0.00
2023-11-19T14:00,3.8,960.8,3.62,7.66,129,139,0.00
2023-11-19T15:00,6.0,961.5,4.41,8.27,123,135,0.00
2023-11-19T16:00,7.8,962.3,3.78,9.37,127,140,0.00
2023-11-19T17:00,10.3,962.5,4.02,6.23,125,132,0.00
2023-11-19T18:00,12.3,962.0,4.34,5.95,128,132,0.00
2023-11-19T19:00,13.6,961.5,4.89,6.54,139,141,0.00
2023-11-19T20:00,13.9,961.1,5.26,7.20,141,142,0.00
2023-11-19T21:00,13.0,960.9,4.40,6.94,141,144,0.00
2023-11-19T22:00,12.1,961.1,4.22,7.52,144,147,0.00
2023-11-19T23:00,11.0,961.2,3.83,7.64,139,143,0.00
2023-11-20T00:00,10.3,961.5,3.75,7.59,136,140,0.00
2023-11-20T01:00,10.5,961.4,4.24,8.06,133,136,0.00
2023-11-20T02:00,10.3,961.7,4.69,8.56,130,135,0.00
2023-11-20T03:00,9.9,962.1,4.82,8.63,132,135,0.00
2023-11-20T04:00,9.1,962.7,4.82,8.41,132,135,0.00
2023-11-20T05:00,8.6,963.2,4.97,8.42,130,133,0.10
2023-11-20T06:00,7.8,963.7,4.69,8.14,124,127,0.20
2023-11-20T07:00,7.1,963.9,4.34,7.74,119,123,0.10
2023-11-20T08:00,6.8,964.1,4.12,7.29,113,119,0.00
2023-11-20T09:00,6.6,964.4,4.05,7.22,106,112,0.00
2023-11-20T10:00,6.3,964.7,4.30,7.45,108,112,0.00
2023-11-20T11:00,5.6,965.0,4.08,7.35,107,112,0.00
2023-11-20T12:00,5.7,965.6,3.96,6.84,106,111,0.00
2023-11-20T13:00,5.8,966.5,3.70,6.35,92,97,0.00
2023-11-20T14:00,5.8,967.4,3.90,6.44,90,96,0.00
2023-11-20T15:00,5.8,968.1,3.81,5.60,87,91,0.10
2023-11-20T16:00,5.7,968.9,4.00,5.50,89,91,0.20
2023-11-20T17:00,5.6,969.2,4.00,5.60,89,91,0.20
2023-11-20T18:00,5.7,969.3,4.02,5.35,96,98,0.10
2023-11-20T19:00,5.6,969.0,3.40,4.51,92,94,0.00
2023-11-20T20:00,5.9,969.0,3.32,4.42,83,85,0.00
2023-11-20T21:00,6.4,968.9,3.71,5.01,85,87,0.00
2023-11-20T22:00,6.2,969.2,2.94,4.03,80,83,0.00
2023-11-20T23:00,5.3,969.7,1.70,3.45,50,60,0.00
2023-11-21T00:00,5.0,969.9,1.79,3.47,27,41,0.00
2023-11-21T01:00,5.3,969.6,2.05,4.06,43,52,0.00
2023-11-21T02:00,5.2,969.8,1.49,2.98,20,40,0.00
2023-11-21T03:00,5.1,969.6,0.80,2.02,360,33,0.00
2023-11-21T04:00,5.0,969.5,0.50,1.08,323,22,0.00
2023-11-21T05:00,4.8,969.2,0.71,0.78,278,310,0.00
2023-11-21T06:00,4.8,968.3,0.86,1.30,216,203,0.00
2023-11-21T07:00,4.9,967.7,2.34,3.77,250,248,0.00
2023-11-21T08:00,5.2,967.4,4.44,7.54,278,285,0.20
2023-11-21T09:00,5.3,967.4,7.93,12.26,331,332,0.00
2023-11-21T10:00,4.4,967.6,8.32,12.70,333,333,0.20
2023-11-21T11:00,3.4,967.8,8.39,12.94,329,331,0.00
2023-11-21T12:00,1.4,968.4,8.13,12.97,328,329,0.00
2023-11-21T13:00,-0.0,968.2,7.99,12.83,328,329,0.00
2023-11-21T14:00,-0.3,968.7,8.07,12.76,326,328,0.00
2023-11-21T15:00,0.3,969.5,8.10,11.82,327,328,0.00
2023-11-21T16:00,1.0,970.0,8.68,12.04,327,328,0.00
2023-11-21T17:00,1.7,970.3,8.32,11.32,327,328,0.00
2023-11-21T18:00,2.3,969.9,8.38,11.43,324,325,0.00
2023-11-21T19:00,2.7,969.4,8.30,11.32,324,324,0.00
2023-11-21T20:00,2.9,969.5,8.07,11.04,326,326,0.00
2023-11-21T21:00,2.5,969.6,8.24,11.43,324,325,0.00
2023-11-21T22:00,1.7,969.8,7.49,10.68,326,326,0.00
2023-11-21T23:00,0.5,970.3,5.63,9.21,327,328,0.00
2023-11-22T00:00,-0.2,970.4,5.16,8.79,324,326,0.00
2023-11-22T01:00,-0.8,970.3,5.69,9.63,326,327,0.00
2023-11-22T02:00,-1.1,970.1,5.30,9.14,328,330,0.00
2023-11-22T03:00,-1.3,969.9,4.66,8.32,329,331,0.00
2023-11-22T04:00,-1.7,969.6,3.78,7.35,323,326,0.00
2023-11-22T05:00,-2.0,969.1,3.11,6.67,312,320,0.00
2023-11-22T06:00,-2.3,968.8,2.58,6.08,306,316,0.00
2023-11-22T07:00,-2.7,968.1,1.92,4.88,279,305,0.00
2023-11-22T08:00,-3.1,966.9,1.56,3.03,230,278,0.00
2023-11-22T09:00,-3.0,966.5,2.90,4.70,224,243,0.00
2023-11-22T10:00,-2.7,965.6,3.64,7.03,217,230,0.00
2023-11-22T11:00,-2.5,965.0,4.00,7.71,212,224,0.00
2023-11-22T12:00,-2.1,964.3,4.79,8.89,209,219,0.00
2023-11-22T13:00,-2.5,962.9,5.50,10.32,205,212,0.00
2023-11-22T14:00,-1.7,962.5,6.48,11.51,207,213,0.00
2023-11-22T15:00,0.6,961.8,7.94,14.37,199,212,0.00
2023-11-22T16:00,3.4,960.8,7.21,12.97,199,206,0.00
2023-11-22T17:00,5.8,960.0,7.31,11.35,199,202,0.00
2023-11-22T18:00,7.9,958.7,8.10,11.61,209,211,0.00
2023-11-22T19:00,8.9,957.5,7.86,11.40,221,223,0.00
2023-11-22T20:00,9.4,956.9,7.01,10.13,228,229,0.00
2023-11-22T21:00,9.3,956.6,6.02,9.76,234,241,0.00
2023-11-22T22:00,7.6,956.5,5.10,9.55,244,250,0.00
2023-11-22T23:00,5.1,956.3,4.68,9.80,254,262,0.00
2023-11-23T00:00,4.4,956.6,4.70,9.87,269,281,0.00
2023-11-23T01:00,8.0,957.7,5.97,10.40,301,305,0.00
2023-11-23T02:00,6.6,958.6,6.49,10.88,326,328,0.00
2023-11-23T03:00,3.9,959.8,6.80,10.94,327,329,0.00
2023-11-23T04:00,1.9,960.9,7.17,11.50,330,331,0.00
2023-11-23T05:00,0.4,961.9,7.07,11.32,333,334,0.00
2023-11-23T06:00,-0.5,962.9,7.26,11.62,337,338,0.00
2023-11-23T07:00,-1.0,963.8,7.09,11.39,338,340,0.00
2023-11-23T08:00,-1.6,965.0,6.72,10.88,337,340,0.00
2023-11-23T09:00,-2.3,966.2,6.84,10.88,339,341,0.00
2023-11-23T10:00,-3.2,966.7,6.93,11.02,342,344,0.00
2023-11-23T11:00,-4.0,968.0,6.26,10.09,340,342,0.00
2023-11-23T12:00,-4.7,969.1,6.15,9.90,338,340,0.00
2023-11-23T13:00,-5.3,970.5,6.63,9.79,337,338,0.00
2023-11-23T14:00,-5.6,971.6,6.67,9.59,336,337,0.00
2023-11-23T15:00,-5.6,972.4,6.69,9.40,338,339,0.00
2023-11-23T16:00,-4.8,973.4,6.80,9.11,340,341,0.00
2023-11-23T17:00,-4.2,973.7,6.93,9.33,342,343,0.00
2023-11-23T18:00,-3.6,973.5,6.80,9.08,343,343,0.00
2023-11-23T19:00,-3.1,973.7,6.61,8.73,342,342,0.00
2023-11-23T20:00,-2.9,973.8,6.51,8.60,342,342,0.00
2023-11-23T21:00,-3.3,974.1,6.29,8.48,342,343,0.00
2023-11-23T22:00,-4.0,974.7,6.04,8.45,344,343,0.00
2023-11-23T23:00,-4.8,975.2,5.22,8.23,343,344,0.00
2023-11-24T00:00,-5.3,976.1,5.39,8.59,345,345,0.00
2023-11-24T01:00,-6.6,977.5,6.09,9.46,346,347,0.00
2023-11-24T02:00,-7.0,978.1,6.14,9.39,348,348,0.00
2023-11-24T03:00,-7.5,978.7,6.12,9.16,349,349,0.00
2023-11-24T04:00,-8.0,979.4,5.77,8.90,351,352,0.00
2023-11-24T05:00,-8.2,980.2,5.39,8.30,349,351,0.00
2023-11-24T06:00,-8.5,980.9,5.00,7.61,348,350,0.00
2023-11-24T07:00,-8.6,981.3,4.83,7.26,347,348,0.00
2023-11-24T08:00,-8.7,981.6,4.44,6.87,346,347,0.00
2023-11-24T09:00,-8.8,981.8,4.37,6.97,349,352,0.00
2023-11-24T10:00,-8.8,981.9,3.95,6.15,351,353,0.00
2023-11-24T11:00,-8.7,982.4,3.77,5.66,349,352,0.00
2023-11-24T12:00,-8.7,982.8,3.52,5.22,345,348,0.00
2023-11-24T13:00,-10.3,983.9,3.42,5.90,353,358,0.00
2023-11-24T14:00,-10.3,984.2,3.35,6.41,350,356,0.00
2023-11-24T15:00,-9.0,984.5,3.81,5.20,355,358,0.00
2023-11-24T16:00,-7.4,984.7,3.51,4.53,5,6,0.00
2023-11-24T17:00,-6.0,984.5,3.04,3.86,9,10,0.00
2023-11-24T18:00,-4.8,983.6,2.83,3.45,8,10,0.00
2023-11-24T19:00,-3.9,982.8,2.62,3.22,7,7,0.00
2023-11-24T20:00,-3.4,982.3,2.40,3.00,360,360,0.00
2023-11-24T21:00,-3.5,981.9,2.18,2.79,344,345,0.00
2023-11-24T22:00,-4.0,981.7,2.15,2.79,338,339,0.00
2023-11-24T23:00,-6.0,981.1,1.57,3.23,333,338,0.00
2023-11-25T00:00,-5.8,981.0,1.49,3.59,340,347,0.00
2023-11-25T01:00,-5.8,980.9,1.20,2.90,355,358,0.00
2023-11-25T02:00,-5.5,980.3,1.20,2.62,355,7,0.00
2023-11-25T03:00,-5.3,979.9,0.91,1.87,354,16,0.00
2023-11-25T04:00,-5.3,979.3,0.32,1.00,342,37,0.00
2023-11-25T05:00,-5.2,979.0,0.36,0.32,214,162,0.00
2023-11-25T06:00,-5.2,978.4,0.86,1.21,216,204,0.00
2023-11-25T07:00,-5.1,977.6,1.21,1.62,204,202,0.00
2023-11-25T08:00,-5.2,976.7,1.66,2.42,205,204,0.00
2023-11-25T09:00,-5.4,976.1,1.97,3.76,204,209,0.00
2023-11-25T10:00,-5.0,975.4,2.73,4.03,208,210,0.00
2023-11-25T11:00,-5.0,974.8,2.56,4.00,211,212,0.00
2023-11-25T12:00,-4.6,974.4,2.97,4.05,213,213,0.00
2023-11-25T13:00,-5.1,974.7,2.77,3.94,206,207,0.10
2023-11-25T14:00,-5.1,974.3,2.95,4.12,208,209,0.00
2023-11-25T15:00,-4.7,973.8,3.04,4.21,207,208,0.00
2023-11-25T16:00,-4.1,973.3,3.00,3.84,217,219,0.00
2023-11-25T17:00,-3.3,972.7,3.02,3.88,214,215,0.00
2023-11-25T18:00,-3.5,971.4,3.14,4.06,217,218,0.10
2023-11-25T19:00,-3.1,970.0,3.42,4.34,218,218,0.20
2023-11-25T20:00,-3.2,969.1,3.69,4.75,221,221,0.30
2023-11-25T21:00,-3.4,968.0,3.61,4.81,224,225,0.20
2023-11-25T22:00,-3.7,967.2,3.34,4.40,219,219,0.10
2023-11-25T23:00,-4.4,966.6,2.80,4.92,215,218,0.00
2023-11-26T00:00,-5.1,966.0,2.97,5.66,222,226,0.00
2023-11-26T01:00,-4.1,965.9,3.08,5.06,216,218,0.00
2023-11-26T02:00,-4.2,965.0,2.84,4.56,231,232,0.00
2023-11-26T03:00,-4.2,964.6,3.00,4.94,233,238,0.00
2023-11-26T04:00,-4.1,964.4,3.94,5.96,234,235,0.00
2023-11-26T05:00,-4.3,963.5,4.00,6.16,233,234,0.00
2023-11-26T06:00,-4.5,962.6,3.92,6.10,232,235,0.00
2023-11-26T07:00,-5.1,961.1,3.69,6.32,229,235,0.00
2023-11-26T08:00,-5.1,960.2,4.24,6.98,227,232,0.00
2023-11-26T09:00,-5.9,959.6,4.36,7.71,217,223,0.00
2023-11-26T10:00,-6.4,958.7,4.72,8.63,216,223,0.00
2023-11-26T11:00,-6.5,958.0,4.83,8.70,220,227,0.00
2023-11-26T12:00,-6.2,957.8,5.00,8.86,233,242,0.00
2023-11-26T13:00,-5.5,957.5,4.59,8.41,259,272,0.00
2023-11-26T14:00,-2.7,957.6,5.10,8.51,298,304,0.10
2023-11-26T15:00,-0.9,958.1,7.50,11.31,314,316,0.00
2023-11-26T16:00,0.3,959.0,8.21,11.81,313,314,0.00
2023-11-26T17:00,1.2,959.5,9.97,13.86,315,316,0.00
2023-11-26T18:00,0.3,959.6,9.55,13.51,314,314,0.00
2023-11-26T19:00,-0.1,959.9,9.48,13.44,314,315,0.00
2023-11-26T20:00,-1.3,960.5,8.92,12.81,318,318,0.00
2023-11-26T21:00,-1.4,961.0,8.63,12.16,315,315,0.00
2023-11-26T22:00,-2.1,961.8,8.15,11.68,312,312,0.00
2023-11-26T23:00,-2.8,962.5,6.90,10.67,309,309,0.00
2023-11-27T00:00,-4.0,962.9,6.24,10.16,305,306,0.00
2023-11-27T01:00,-6.8,963.5,6.53,10.56,310,312,0.00
2023-11-27T02:00,-7.5,963.9,5.97,9.85,310,311,0.00
2023-11-27T03:00,-8.0,964.1,5.83,9.70,309,312,0.00
2023-11-27T04:00,-8.4,964.6,5.70,9.58,308,310,0.00
2023-11-27T05:00,-8.8,965.0,5.56,9.30,308,310,0.00
2023-11-27T06:00,-9.1,965.5,5.54,9.28,309,312,0.00
2023-11-27T07:00,-9.5,965.5,4.86,8.37,307,310,0.00
2023-11-27T08:00,-9.9,965.4,4.44,7.74,301,306,0.00
2023-11-27T09:00,-10.0,965.8,4.79,8.15,296,299,0.00
2023-11-27T10:00,-10.1,965.8,5.05,8.52,297,301,0.00
2023-11-27T11:00,-10.2,965.9,4.74,8.13,298,302,0.00
2023-11-27T12:00,-10.3,966.2,4.52,7.80,298,301,0.00
2023-11-27T13:00,-11.4,966.5,4.34,7.59,308,310,0.00
2023-11-27T14:00,-11.3,967.0,4.32,7.21,312,314,0.00
2023-11-27T15:00,-9.7,967.6,5.60,7.86,319,319,0.00
2023-11-27T16:00,-8.8,968.0,5.95,7.86,318,318,0.00
2023-11-27T17:00,-8.0,968.1,6.22,8.28,314,314,0.00
2023-11-27T18:00,-7.4,968.0,6.10,7.94,311,311,0.00
2023-11-27T19:00,-6.8,967.6,5.98,7.90,308,308,0.00
2023-11-27T20:00,-6.3,967.8,6.04,7.96,309,309,0.00
2023-11-27T21:00,-6.2,968.0,6.11,8.17,310,310,0.00
2023-11-27T22:00,-6.3,968.5,6.18,8.75,309,309,0.00
2023-11-27T23:00,-7.3,968.9,4.88,8.13,314,315,0.00
2023-11-28T00:00,-7.8,969.4,4.38,7.72,315,318,0.00
2023-11-28T01:00,-9.5,969.7,4.38,7.50,315,317,0.00
2023-11-28T02:00,-9.8,970.0,3.91,7.00,320,323,0.00
2023-11-28T03:00,-10.2,970.3,3.78,6.82,323,325,0.00
2023-11-28T04:00,-10.4,970.6,3.26,6.24,320,325,0.00
2023-11-28T05:00,-10.6,970.8,2.83,5.84,315,322,0.00
2023-11-28T06:00,-10.8,970.8,2.20,5.04,309,321,0.00
2023-11-28T07:00,-11.1,970.6,1.52,4.04,293,312,0.00
2023-11-28T08:00,-11.3,970.3,1.33,3.14,257,292,0.00
2023-11-28T09:00,-11.1,970.4,1.50,3.21,233,266,0.00
2023-11-28T10:00,-10.9,969.8,1.80,3.58,214,243,0.00
2023-11-28T11:00,-10.6,969.3,2.47,4.53,201,229,0.00
2023-11-28T12:00,-9.7,969.2,3.14,5.52,202,224,0.00
2023-11-28T13:00,-10.2,968.5,3.79,7.02,192,206,0.00
2023-11-28T14:00,-9.0,968.4,4.44,8.21,194,202,0.00
2023-11-28T15:00,-6.9,968.3,4.65,10.03,189,200,0.00
2023-11-28T16:00,-4.1,967.9,5.06,8.97,189,194,0.00
2023-11-28T17:00,-1.4,967.1,6.08,8.71,189,193,0.00
2023-11-28T18:00,0.8,965.4,7.30,10.17,193,195,0.00
2023-11-28T19:00,2.2,963.9,8.04,11.26,197,198,0.00
2023-11-28T20:00,2.9,962.6,8.45,12.03,201,201,0.00
2023-11-28T21:00,2.8,961.3,8.29,12.08,203,204,0.00
2023-11-28T22:00,2.0,960.8,7.72,12.32,217,218,0.00
2023-11-28T23:00,0.5,960.6,6.72,11.62,226,228,0.00
2023-11-29T00:00,-0.2,960.6,6.02,10.94,234,239,0.00
2023-11-29T01:00,-0.5,959.9,5.23,10.10,244,254,0.00
2023-11-29T02:00,-0.3,959.4,5.00,10.02,254,266,0.00
2023-11-29T03:00,0.3,959.0,5.26,10.50,261,271,0.00
2023-11-29T04:00,0.8,959.0,5.50,10.85,269,280,0.00
2023-11-29T05:00,1.1,958.8,5.12,10.36,276,285,0.00
2023-11-29T06:00,1.2,958.9,5.26,10.37,279,287,0.00
2023-11-29T07:00,0.9,958.8,5.15,10.25,278,287,0.00
