SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,8,2,30,101450,100230,99050,85.75,0,2.27,3.89,4.88,6.19,6.84,7.19,7.45,7.79,8.870000000000001,201.61,229.67000000000002,242.63,246.58,250.70000000000002,254.45000000000002,259.57,263.81,268.89,12.24,12.530000000000001,12.42,12.15,11.92,11.72,11.53,11.39,11.25,N/A,N/A
2013,10,8,3,30,101470,100250,99070,83.5,0,6.890000000000001,8.73,9.49,10.17,10.66,11.040000000000001,11.22,11.38,11.85,253.84,252.5,251.86,251.29,251.85,252.70000000000002,255.13,257.6,263.3,12.3,12.47,12.48,12.43,12.290000000000001,12.14,11.88,11.64,11.15,N/A,N/A
2013,10,8,4,30,101510,100300,99110,87.41,0,3.84,4.48,4.8500000000000005,5.55,6.8,8.370000000000001,9.92,11.47,14.280000000000001,191.39000000000001,193.22,206.02,231.93,248.66,262.53000000000003,270.16,276.55,281.28000000000003,11.76,11.950000000000001,11.950000000000001,11.89,11.700000000000001,11.48,11.17,10.91,10.49,N/A,N/A
2013,10,8,5,30,101550,100320,99130,88.3,0,2.19,3.81,4.68,5.69,6.8100000000000005,7.94,9.09,10.43,13.530000000000001,261.16,272.59000000000003,278.65000000000003,282.24,284.03000000000003,285.21,286.1,286.88,287.7,11.48,11.32,11.11,10.9,10.71,10.55,10.39,10.26,10.03,N/A,N/A
2013,10,8,6,30,101550,100330,99140,85.3,0,12.96,15,15.74,16.37,16.95,17.46,17.97,18.42,19.21,283.19,283.52,283.75,283.98,284.18,284.36,284.52,284.66,284.94,11.19,11.13,11.05,10.94,10.8,10.68,10.53,10.38,10.07,N/A,N/A
2013,10,8,7,30,101600,100370,99190,82.82000000000001,0,10.89,12.77,13.49,14.120000000000001,14.700000000000001,15.22,15.73,16.19,16.98,281.63,282.01,282.25,282.48,282.7,282.91,283.14,283.36,283.8,11.27,11.22,11.13,11.02,10.89,10.77,10.620000000000001,10.48,10.16,N/A,N/A
2013,10,8,8,30,101610,100380,99190,81.49,0,8.290000000000001,10.040000000000001,10.84,11.63,12.450000000000001,13.22,14,14.69,15.88,269.66,272.13,273.76,275.28000000000003,276.47,277.47,278.28000000000003,278.95,279.89,11.17,11.13,11.07,10.99,10.89,10.8,10.71,10.61,10.370000000000001,N/A,N/A
2013,10,8,9,30,101630,100400,99210,77.2,0,6.09,7.9,8.89,9.870000000000001,10.78,11.63,12.530000000000001,13.39,14.97,244.68,255.47,261.85,267.02,270.6,273.46,275.24,276.71,278.76,10.67,10.88,10.94,10.950000000000001,10.88,10.790000000000001,10.68,10.58,10.35,N/A,N/A
2013,10,8,10,30,101630,100400,99210,84.72,0,4.32,5.03,5.88,7.640000000000001,8.790000000000001,9.63,10.41,11.17,12.77,201.17000000000002,208.18,221.8,249.9,263.1,269.57,273.02,275.94,279.7,10.27,10.6,10.78,10.9,10.86,10.78,10.63,10.5,10.22,N/A,N/A
2013,10,8,11,30,101590,100360,99180,81.17,0,4.2,5.28,6.38,8.05,9.63,11.11,12.26,13.25,14.6,219.1,241.57,255.13,268.62,275.04,279.24,281.02,282.40000000000003,283.83,10.08,10.540000000000001,10.74,10.85,10.8,10.72,10.59,10.46,10.13,N/A,N/A
2013,10,8,12,30,101580,100350,99160,79.72,0,4.62,7.13,8.75,10.55,11.72,12.620000000000001,13.46,14.22,15.39,237.83,262.22,274.02,279.02,281.42,282.83,283.75,284.47,285.3,10.3,10.86,10.950000000000001,10.83,10.69,10.55,10.41,10.26,9.94,N/A,N/A
2013,10,8,13,30,101570,100340,99150,77.65,0,6.95,8.61,9.450000000000001,10.370000000000001,11.38,12.38,13.42,14.35,15.84,271.02,274.67,277.33,280.19,282,283.37,283.59000000000003,283.65000000000003,283.35,10.44,10.39,10.26,10.11,10,9.91,9.88,9.84,9.68,N/A,N/A
2013,10,8,14,30,101540,100310,99120,82.3,0,11.35,13.16,13.84,14.43,14.94,15.39,15.76,16.06,16.32,281.38,281.96,282.34000000000003,282.75,283.26,283.75,284.42,285.11,286.87,10.4,10.4,10.34,10.26,10.15,10.040000000000001,9.9,9.75,9.39,N/A,N/A
2013,10,8,15,30,101550,100330,99140,83.44,0,11.07,12.8,13.39,13.88,14.25,14.540000000000001,14.69,14.76,14.57,284.52,284.98,285.37,285.84000000000003,286.44,287.04,287.83,288.65000000000003,290.48,10.31,10.3,10.23,10.14,10.02,9.9,9.74,9.58,9.200000000000001,N/A,N/A
2013,10,8,16,30,101620,100390,99200,84.63,0,9.13,10.71,11.34,11.89,12.31,12.63,12.67,12.57,11.57,283.7,284.41,284.92,285.47,286.1,286.71,287.6,288.53000000000003,290.67,10.13,10.120000000000001,10.07,10,9.89,9.78,9.61,9.43,9.07,N/A,N/A
2013,10,8,17,30,101640,100400,99210,85.12,0,8.64,10.05,10.61,11.13,11.58,11.950000000000001,12.16,12.200000000000001,11.32,291.44,291.86,292.1,292.34000000000003,292.65000000000003,292.98,293.6,294.5,296.92,9.82,9.74,9.66,9.57,9.46,9.35,9.200000000000001,9.05,8.78,N/A,N/A
2013,10,8,18,30,101640,100410,99220,87.48,0,7.23,8.43,9.02,9.64,10.370000000000001,11.02,11,9.870000000000001,6.67,293.95,294.04,293.93,293.67,293.21,292.87,294.38,300.39,316.35,9.65,9.52,9.43,9.33,9.25,9.18,9.19,9.3,9.61,N/A,N/A
2013,10,8,19,30,101610,100380,99190,89.63,0,5.07,6.16,7.0600000000000005,8.24,6.34,4.83,4.45,4.18,3.89,294.34000000000003,295.32,295.06,294.2,306.08,315.12,319.92,324.41,334.25,9.620000000000001,9.53,9.52,9.540000000000001,9.72,9.870000000000001,9.8,9.72,9.56,N/A,N/A
2013,10,8,20,30,101580,100350,99160,87.04,0,4.7700000000000005,5.64,4.89,3.8200000000000003,3.5500000000000003,3.41,3.33,3.29,3.34,308.5,311.40000000000003,315.6,319.82,322.55,324.54,325.54,326.8,330.73,9.870000000000001,10.03,10.19,10.370000000000001,10.34,10.26,10.08,9.89,9.52,N/A,N/A
2013,10,8,21,30,101590,100360,99170,87.69,0,4.16,5.26,5.73,6.17,6.5200000000000005,6.82,7.11,7.38,7.84,314.42,319.11,321.89,324.45,324.77,324.68,324.6,324.74,325.68,9.84,10.44,10.71,10.9,10.92,10.89,10.790000000000001,10.66,10.32,N/A,N/A
2013,10,8,22,30,101630,100400,99210,77.77,0,5.39,6.4,6.67,6.84,7.3,7.8500000000000005,8.85,9.700000000000001,10.63,314.2,324.55,331.3,337.66,342.55,346.62,348.35,349.29,348.24,10.48,10.51,10.450000000000001,10.370000000000001,10.28,10.21,10.200000000000001,10.19,10.07,N/A,N/A
2013,10,8,23,30,101640,100410,99220,70.94,0,7.04,8.36,8.65,8.75,8.88,9.02,9.3,9.55,10.01,333.02,334.49,335.48,336.44,337.63,338.74,339.84000000000003,340.8,342.16,10.92,11.11,11.11,11.05,10.93,10.82,10.700000000000001,10.57,10.3,N/A,N/A
2013,10,9,0,30,101650,100420,99240,74.15,0,6.05,6.71,6.78,6.76,6.84,6.94,7.21,7.44,7.84,333.46,335.65000000000003,338.24,341.39,344,345.90000000000003,345.83,345.88,346.59000000000003,11.03,10.9,10.82,10.76,10.72,10.69,10.66,10.6,10.41,N/A,N/A
2013,10,9,1,30,101660,100430,99250,77.72,0,5.79,6.08,5.89,5.64,6.32,7.12,7.72,8.26,9.18,302.32,306.97,314.53000000000003,323.85,335.32,345.68,347.74,349.25,350.67,10.96,10.870000000000001,10.84,10.83,10.84,10.85,10.74,10.64,10.43,N/A,N/A
2013,10,9,2,30,101670,100440,99250,75.41,0,5.16,6.23,6.74,7.2700000000000005,7.92,8.56,9.28,9.91,10.83,335.90000000000003,340.28000000000003,342.61,344.67,346.19,347.39,347.98,348.33,348.35,11.23,11.11,11.02,10.93,10.85,10.790000000000001,10.76,10.74,10.76,N/A,N/A
2013,10,9,3,30,101710,100480,99290,81.7,0,3.88,4.67,4.95,5.2,5.4,5.57,5.72,5.8500000000000005,6.22,314.75,316.37,317.27,318.05,318.73,319.46,320.71,322.19,327.8,10.91,10.75,10.63,10.51,10.34,10.19,10.02,9.84,9.48,N/A,N/A
2013,10,9,4,30,101760,100530,99340,76.2,0,5.37,6.28,6.5600000000000005,6.8,7.18,7.53,7.84,8.08,8.39,322.12,320.19,319.34000000000003,318.68,319.87,321.05,322.01,323.08,325.17,11.25,11.290000000000001,11.33,11.370000000000001,11.32,11.25,11.08,10.89,10.48,N/A,N/A
2013,10,9,5,30,101810,100580,99390,77.19,0,5.42,6.34,6.7700000000000005,7.21,7.71,8.1,8.16,8.17,8.120000000000001,305.49,309.24,314.11,320.08,324.99,328.96,331.05,332.21,332.93,11,10.97,11,11.05,11.06,11.03,10.870000000000001,10.69,10.290000000000001,N/A,N/A
2013,10,9,6,30,101880,100650,99460,78.57000000000001,0,5.04,6.79,7.140000000000001,7.45,7.45,7.42,7.43,7.44,7.55,274.76,292.7,304.45,315.81,320,322.5,323.82,325.28000000000003,328.92,9.870000000000001,10.85,10.94,10.92,10.74,10.55,10.34,10.14,9.75,N/A,N/A
2013,10,9,7,30,101910,100680,99480,73.3,0,6.92,7.97,7.96,7.87,7.890000000000001,7.92,7.97,8.03,8.2,285.63,298.72,308.68,319.21,321.05,321.55,322.85,324.25,327.58,9.09,10.4,10.61,10.540000000000001,10.35,10.15,9.94,9.74,9.33,N/A,N/A
2013,10,9,8,30,101940,100700,99510,79.11,0,7.3100000000000005,8.6,8.45,8.01,7.8500000000000005,7.7700000000000005,7.74,7.73,7.8,291.36,301.55,309.25,317.04,320.7,323.06,325.26,327.45,332.53000000000003,9.11,10.3,10.27,9.81,9.6,9.46,9.27,9.11,8.85,N/A,N/A
2013,10,9,9,30,101960,100720,99520,82.06,0,6.8,8.35,8.33,7.930000000000001,7.8100000000000005,7.76,7.73,7.65,7.390000000000001,297.45,302.87,306.5,309.93,311.32,312.13,312.92,314.19,318.7,8.53,9.99,10,9.44,9.24,9.13,8.94,8.76,8.44,N/A,N/A
2013,10,9,10,30,101940,100710,99510,80.01,0,7.0200000000000005,8.58,8.38,7.9,7.63,7.42,7.2,7.0600000000000005,6.93,288.11,291.72,297.22,303.53000000000003,317.83,329.73,336.90000000000003,340.95,344.45,8.75,9.75,9.64,9.26,8.85,8.56,8.540000000000001,8.6,8.81,N/A,N/A
2013,10,9,11,30,101990,100750,99550,81.81,0,5.84,7.03,7.01,6.86,6.73,6.6000000000000005,6.42,6.23,5.86,300.89,310.27,322.26,336.17,340.82,343.5,344.82,345.51,345.34000000000003,8.21,8.96,8.84,8.51,8.47,8.48,8.53,8.57,8.63,N/A,N/A
2013,10,9,12,30,102030,100780,99580,79.32000000000001,0,6.17,7.33,7.09,6.69,6.51,6.37,6.17,5.95,5.6000000000000005,298.8,310.46,324.72,341.40000000000003,345.42,347.13,348.38,348.34000000000003,344.45,7.57,8.67,8.69,8.46,8.34,8.26,8.2,8.17,8.120000000000001,N/A,N/A
2013,10,9,13,30,102030,100780,99570,82.84,0,4.66,5.87,5.59,5.14,4.95,4.84,4.8100000000000005,4.83,4.9,318.31,332.23,339.53000000000003,345.03000000000003,343.76,341.75,339.26,337.48,336.6,7.15,7.87,7.84,7.73,7.67,7.63,7.59,7.6000000000000005,7.68,N/A,N/A
2013,10,9,14,30,102020,100770,99560,86.56,0,3.84,4.5200000000000005,4.39,4.28,4.36,4.47,4.58,4.59,4.32,327.18,326.15000000000003,324.25,321.85,320.45,319.64,320.04,320.73,322.72,6.09,7.53,7.8500000000000005,7.97,7.99,7.98,7.88,7.78,7.65,N/A,N/A
2013,10,9,15,30,102000,100750,99550,89.60000000000001,0,2.33,3.0100000000000002,3.11,3.21,3.3200000000000003,3.42,3.54,3.66,3.85,335.44,332.13,329.91,327.7,327.34000000000003,327.33,327.62,327.96,328.5,5.13,6.88,7.44,7.76,7.79,7.76,7.66,7.58,7.46,N/A,N/A
2013,10,9,16,30,102020,100760,99560,96.41,0,2.4,2.71,2.58,2.42,2.5500000000000003,2.72,2.98,3.23,3.72,298.28000000000003,297.08,303.71,313.16,322.35,329.87,334.21,337.42,341.43,3.5500000000000003,6.59,7.34,7.43,7.57,7.69,7.7700000000000005,7.84,7.92,N/A,N/A
2013,10,9,17,30,101990,100740,99530,99.23,0,1.94,2.13,2.08,1.97,2.08,2.23,2.44,2.66,3.06,297.38,298.66,304.64,312.53000000000003,318.40000000000003,322.91,324.73,325.43,324.83,2.95,6.12,7.17,7.63,7.83,7.96,8.08,8.16,8.23,N/A,N/A
2013,10,9,18,30,101950,100700,99500,99.26,0,1.11,1.33,1.4000000000000001,1.44,1.6600000000000001,1.9000000000000001,2.13,2.33,2.62,293.40000000000003,319.99,339.95,359.74,1.23,359.26,352.89,347.63,341.97,4.91,6.86,7.7700000000000005,8.38,8.51,8.58,8.72,8.8,8.73,N/A,N/A
2013,10,9,19,30,101900,100660,99460,99.12,0,1.36,0.78,0.6,0.5,0.7000000000000001,0.96,1.1400000000000001,1.3,1.51,277.5,305.03000000000003,331.2,359.73,2.91,1.44,354.87,348.62,340.26,6.8500000000000005,8.38,8.81,8.88,8.96,9.01,9.02,8.98,8.8,N/A,N/A
2013,10,9,20,30,101860,100620,99420,89.43,0,1.36,1.02,0.97,1.02,1.18,1.33,1.33,1.35,1.45,314.64,317.15000000000003,317.52,317.27,320.55,324.54,328.63,332.52,339.99,7.83,9.48,9.790000000000001,9.6,9.540000000000001,9.49,9.34,9.21,8.93,N/A,N/A
2013,10,9,21,30,101810,100570,99380,92.16,0,1.79,1.56,1.48,1.46,1.46,1.47,1.55,1.61,1.6300000000000001,304.6,312.05,313.45,312.91,318.07,323.52,328.66,333.68,343.08,7.59,9.74,10.18,9.98,9.81,9.68,9.6,9.51,9.3,N/A,N/A
2013,10,9,22,30,101740,100500,99310,95.99000000000001,0,1.9100000000000001,1.77,1.72,1.71,1.6500000000000001,1.58,1.43,1.26,0.89,303.76,312.19,314.69,315.26,322.69,329.79,333.5,336.01,335.21,7.42,9.88,10.44,10.24,10.15,10.08,10.01,9.92,9.71,N/A,N/A
2013,10,9,23,30,101680,100450,99250,96.87,0,1.69,1.9000000000000001,1.9100000000000001,1.83,1.74,1.6500000000000001,1.54,1.5,1.6400000000000001,305.84000000000003,315.22,319.85,322.98,327.1,329.97,327.08,322.63,308.88,7.41,9.96,10.57,10.41,10.39,10.39,10.290000000000001,10.200000000000001,10.06,N/A,N/A
2013,10,10,0,30,101620,100390,99200,95.63,0,1.1400000000000001,1.41,1.48,1.46,1.46,1.49,1.6400000000000001,1.81,2.24,291.48,300.63,310.55,322.48,323.3,321.03000000000003,311.77,303.63,290.83,9.1,10.1,10.540000000000001,10.76,10.73,10.66,10.66,10.66,10.66,N/A,N/A
2013,10,10,1,30,101590,100360,99170,80.24,0,0.29,0.25,0.28,0.39,0.56,0.79,1.04,1.29,1.67,213.11,249.56,269.66,291.49,288.6,276.72,274.22,271.92,270.74,11,11.06,11.14,11.21,11.16,11.1,11.11,11.11,11.040000000000001,N/A,N/A
2013,10,10,2,30,101580,100350,99160,64.87,0,1.32,1.09,0.9400000000000001,0.8,0.79,0.81,0.97,1.1400000000000001,1.41,191.62,178.14000000000001,177.75,182.75,198.34,214.69,228.61,240.79,257.92,11.32,11.3,11.32,11.35,11.35,11.35,11.35,11.35,11.290000000000001,N/A,N/A
2013,10,10,3,30,101570,100340,99160,78.16,0,2.12,2.16,2.09,1.96,1.7,1.47,1.3,1.19,1.1,178.74,177.92000000000002,179.36,182.24,190.29,198.1,208.89000000000001,219.07,242.21,11.48,11.24,11.22,11.27,11.38,11.48,11.450000000000001,11.42,11.370000000000001,N/A,N/A
2013,10,10,4,30,101560,100340,99150,69.21000000000001,0,1.52,1.54,1.56,1.61,1.52,1.41,1.32,1.26,1.2,160.94,162.11,170.14000000000001,184.87,197.36,207.21,216.55,224.11,236.58,11.96,11.72,11.82,12.11,12.19,12.19,12.05,11.92,11.69,N/A,N/A
2013,10,10,5,30,101540,100320,99130,73,0,1.1,1.07,1.1500000000000001,1.36,1.55,1.73,1.81,1.85,1.78,194.3,187.33,186.18,188.41,194.14000000000001,200.68,207.19,212.87,221.3,11.82,11.55,11.51,11.55,11.64,11.74,11.77,11.75,11.56,N/A,N/A
2013,10,10,6,30,101530,100310,99120,80.68,0,0.88,1.42,1.55,1.58,1.59,1.59,1.57,1.57,1.56,292.11,306.84000000000003,311.66,311.33,310.40000000000003,309.46,309.21,308.96,308.18,10.540000000000001,11.34,11.33,11.23,11.08,10.93,10.75,10.59,10.3,N/A,N/A
2013,10,10,7,30,101530,100300,99110,87.18,0,2.5300000000000002,3.04,3.08,3.19,3.37,3.5500000000000003,3.68,3.74,3.6,272.66,284.12,290.77,296.77,300.97,304.39,306.73,308.54,310.54,8.86,9.72,9.96,10.15,10.23,10.27,10.25,10.200000000000001,10.02,N/A,N/A
2013,10,10,8,30,101520,100280,99090,80.02,0,2.65,3.6,3.8000000000000003,3.98,4.07,4.13,4.07,3.94,3.5,267,275.24,280.53000000000003,285.46,289.86,293.64,296.96,299.25,301.2,8.91,9.66,9.83,9.97,10.01,10.03,9.97,9.9,9.64,N/A,N/A
2013,10,10,9,30,101510,100280,99080,83.86,0,1.36,1.98,2.21,2.47,2.66,2.82,2.87,2.86,2.6,276.21,284.85,289.6,293.44,296.56,299.13,300.39,301.08,301.11,8.66,9.38,9.58,9.75,9.790000000000001,9.81,9.74,9.68,9.540000000000001,N/A,N/A
2013,10,10,10,30,101480,100250,99050,85.81,0,0.77,1.3900000000000001,1.75,2.14,2.44,2.69,2.8000000000000003,2.82,2.52,311.02,299.5,296.14,297.78000000000003,299.03000000000003,300.05,300.47,300.39,298.6,8.07,8.98,9.35,9.69,9.71,9.66,9.49,9.36,9.28,N/A,N/A
2013,10,10,11,30,101490,100250,99060,86.29,0,1.45,0.91,0.65,0.5,0.72,1.09,1.32,1.48,1.41,127.7,146.74,190.42000000000002,246.58,267.26,285.1,290.33,294.73,297.88,7.42,8.51,9,9.42,9.53,9.55,9.48,9.43,9.39,N/A,N/A
2013,10,10,12,30,101490,100250,99060,90.43,0,3.2,3.12,2.82,2.48,1.96,1.53,1.06,0.78,0.5700000000000001,138.14000000000001,134.97,135.58,138,142.11,146.35,156.16,172.70000000000002,218.62,7.03,7.3100000000000005,7.63,8.03,8.5,8.9,9.07,9.15,9.120000000000001,N/A,N/A
2013,10,10,13,30,101470,100230,99040,89.08,0,2.68,3.34,3.5300000000000002,3.63,3.52,3.37,3.13,2.87,2.27,147.58,143.71,141.13,138.73,135.6,132.85,130.42000000000002,129.69,132.85,7.19,7.72,8.06,8.370000000000001,8.59,8.75,8.8,8.82,8.83,N/A,N/A
2013,10,10,14,30,101490,100250,99050,88.64,0,2.83,3.27,3.35,3.34,3.33,3.3000000000000003,3.19,3.0700000000000003,2.81,142.48,147.19,147.82,146.58,143.95000000000002,141.02,136.15,131.23,123.29,7,7.19,7.34,7.48,7.83,8.19,8.6,8.86,8.92,N/A,N/A
2013,10,10,15,30,101520,100270,99080,91.08,0,3.67,4.24,4.51,4.8,5,5.12,5.04,4.9,4.51,129.48,144.01,150.89000000000001,155.27,157.53,158.94,158.83,157.98,153.51,7.08,7.18,7.29,7.42,7.59,7.75,7.890000000000001,8,8.18,N/A,N/A
2013,10,10,16,30,101580,100340,99140,92.04,0,2.7600000000000002,3.49,3.89,4.3500000000000005,4.59,4.73,4.64,4.49,4.11,137.81,143.43,146.77,149.70000000000002,151.05,151.69,150.98,150.23,149.32,7.2,6.96,6.8100000000000005,6.68,6.76,6.91,7.2,7.49,8.06,N/A,N/A
2013,10,10,17,30,101590,100350,99150,94.19,0,4.24,5.34,5.75,6.01,5.7700000000000005,5.48,5.21,4.98,4.58,137.07,142.63,145.85,148.4,149.46,150.24,151.75,153.06,154.51,7.23,7.13,7.2,7.37,7.62,7.84,8.040000000000001,8.2,8.49,N/A,N/A
2013,10,10,18,30,101610,100370,99170,91.35000000000001,0,4.23,4.3500000000000005,4.59,5.01,5.24,5.36,5.18,4.97,4.43,157.01,156.8,157.1,157.72,159.25,160.82,162.57,164,166.06,8.01,7.7,7.57,7.48,7.62,7.8,7.96,8.09,8.31,N/A,N/A
2013,10,10,19,30,101630,100390,99190,89.34,0,3.64,3.74,3.75,3.77,4.03,4.28,4.3,4.23,3.77,153.93,154.45000000000002,155.20000000000002,156.27,159.5,163.09,167.34,171.27,178.87,8.42,8.11,7.94,7.78,7.7700000000000005,7.8,7.95,8.09,8.36,N/A,N/A
2013,10,10,20,30,101650,100410,99210,87.57000000000001,0,2.54,2.61,2.61,2.62,2.74,2.84,2.7600000000000002,2.5500000000000003,1.87,155.53,156.45000000000002,157.54,159.05,162.92000000000002,167.15,172.43,177.51,189.65,8.620000000000001,8.31,8.14,7.97,7.88,7.83,7.91,7.99,8.13,N/A,N/A
2013,10,10,21,30,101670,100430,99230,86.51,0,1.45,1.07,0.79,0.54,0.74,1.1,1.3800000000000001,1.62,1.8800000000000001,150.32,160.20000000000002,195.67000000000002,238.57,263.82,290.96,295.1,297.39,295.65000000000003,8.82,8.75,8.85,9.03,9.16,9.25,9.21,9.13,8.88,N/A,N/A
2013,10,10,22,30,101660,100420,99220,89.07000000000001,0,1.43,1.46,1.44,1.41,1.37,1.34,1.26,1.19,1.17,222.39000000000001,223.51,228.12,235.36,241.74,247.47,255.42000000000002,265.49,293.81,9.03,8.73,8.59,8.48,8.36,8.25,8.13,8.03,7.92,N/A,N/A
2013,10,10,23,30,101670,100440,99240,93.75,0,2.58,2.45,2.23,1.97,1.71,1.51,1.34,1.25,1.37,265.73,267.34000000000003,268.23,268.95,269.55,270.59000000000003,275.48,282.53000000000003,301.19,9.1,9.02,8.98,8.92,8.84,8.76,8.73,8.75,8.870000000000001,N/A,N/A
2013,10,11,0,30,101690,100460,99260,94.16,0,1.71,1.81,1.78,1.71,1.58,1.47,1.37,1.33,1.41,312.45,308.29,305.91,303.97,302.7,301.97,303.02,304.28000000000003,307.91,9.18,9.290000000000001,9.36,9.42,9.42,9.41,9.36,9.32,9.22,N/A,N/A
2013,10,11,1,30,101690,100450,99260,94.47,0,0.5,0.45,0.35000000000000003,0.24,0.26,0.31,0.5,0.71,1.07,97.13,79.78,65.19,52.13,8.84,321.94,324.04,328.56,341.18,9.5,9.540000000000001,9.59,9.64,9.72,9.790000000000001,9.86,9.9,9.85,N/A,N/A
2013,10,11,2,30,101700,100460,99270,92.24,0,1.23,1.2,1.06,0.89,0.59,0.38,0.18,0.19,0.79,185.8,164.34,154.5,148.76,142.18,123.36,16.31,346.12,357.3,9.28,9.17,9.14,9.120000000000001,9.14,9.19,9.36,9.52,9.73,N/A,N/A
2013,10,11,3,30,101730,100500,99300,91.18,0,1.1400000000000001,1.2,1.08,0.9,0.56,0.34,0.18,0.18,0.59,134.89000000000001,134.47,134.64000000000001,135.14000000000001,143.32,140.38,92.83,72.95,50.44,9.83,9.52,9.46,9.46,9.55,9.65,9.71,9.75,9.75,N/A,N/A
2013,10,11,4,30,101800,100560,99370,90.12,0,0.73,0.6900000000000001,0.64,0.6,0.38,0.25,0.27,0.35000000000000003,0.88,184.95000000000002,166.51,161.79,162.25,159.43,148.09,64,21.1,42.92,9.61,9.5,9.42,9.3,9.25,9.23,9.370000000000001,9.5,9.64,N/A,N/A
2013,10,11,5,30,101830,100600,99400,91.52,0,0.74,0.68,0.55,0.39,0.41000000000000003,0.47000000000000003,0.68,0.93,1.36,127.01,130.65,125.97,118.37,90.15,59.4,54.02,49.65,46.800000000000004,9.72,9.620000000000001,9.64,9.700000000000001,9.78,9.86,9.92,9.96,9.91,N/A,N/A
2013,10,11,6,30,101870,100630,99440,93.63,0,0.5,0.45,0.4,0.37,0.15,0.07,0.25,0.58,1.1,195.84,189.38,194.88,206.85,136.96,105.17,83.33,52.79,48.120000000000005,9.47,9.57,9.68,9.84,9.89,9.9,9.91,9.91,9.9,N/A,N/A
2013,10,11,7,30,101900,100660,99470,92.46000000000001,0,0.03,0.15,0.27,0.36,0.32,0.27,0.25,0.31,0.8,117.66,21.12,318.98,297.41,291.57,297.46,355.48,27.94,43.5,9.41,9.53,9.61,9.71,9.77,9.81,9.81,9.81,9.78,N/A,N/A
2013,10,11,8,30,101930,100690,99500,93.14,0,0.93,0.96,0.88,0.8200000000000001,0.79,0.77,0.92,1.08,1.53,55.53,36.08,22.86,9.09,13.96,22.2,30.42,35.83,34.71,9.27,9.620000000000001,9.77,9.88,9.93,9.950000000000001,9.870000000000001,9.8,9.65,N/A,N/A
2013,10,11,9,30,101970,100730,99530,88.98,0,2.46,2.08,1.8800000000000001,1.75,1.6500000000000001,1.58,1.58,1.61,1.82,32.62,18.22,9.450000000000001,1.09,359.79,0.47000000000000003,5.39,8.42,10.35,8.25,8.96,9.27,9.43,9.5,9.53,9.5,9.44,9.28,N/A,N/A
2013,10,11,10,30,101980,100740,99540,85.3,0,1.62,1.2,1.1,1.12,1.19,1.28,1.36,1.44,1.69,51.03,32.79,21.96,10.58,4.92,1.3900000000000001,3.31,7.1000000000000005,19.06,8.02,8.66,8.99,9.21,9.27,9.28,9.21,9.14,9,N/A,N/A
2013,10,11,11,30,102010,100770,99560,88.36,0,0.88,0.59,0.51,0.49,0.68,0.97,1.25,1.5,1.85,79.76,83.91,63.49,29.01,11.99,357.39,357.21,358.79,7.38,7.67,7.79,7.94,8.1,8.26,8.39,8.47,8.52,8.49,N/A,N/A
2013,10,11,12,30,102030,100790,99590,86.12,0,0.81,0.31,0.31,0.5,0.72,0.97,1.18,1.3900000000000001,1.75,75.74,64.89,50.86,20.04,11.05,8.84,11.96,14.790000000000001,18.580000000000002,7.86,8.22,8.46,8.67,8.78,8.85,8.84,8.8,8.64,N/A,N/A
2013,10,11,13,30,102040,100790,99590,86.31,0,0.29,0.4,0.55,0.8,1.01,1.21,1.3900000000000001,1.55,1.79,51.76,336.11,318.77,338.08,352.72,5.07,10.88,15.75,23.28,7.890000000000001,8.15,8.42,8.72,8.89,9,8.96,8.9,8.73,N/A,N/A
2013,10,11,14,30,102070,100820,99620,97.07000000000001,0,0.97,0.91,0.93,1.03,1.24,1.46,1.54,1.56,1.47,346.33,339.62,337.64,337.14,340.97,346.16,353.54,1.47,17.75,7.04,7.24,7.44,7.640000000000001,7.97,8.290000000000001,8.58,8.74,8.77,N/A,N/A
2013,10,11,15,30,102090,100840,99630,99.10000000000001,0,0.58,0.35000000000000003,0.34,0.42,0.53,0.67,0.86,0.99,1.03,282.98,277,327.2,67.85,61.34,34.88,25.82,21.76,28.64,6.19,5.72,6.18,7.140000000000001,7.5,7.73,7.99,8.19,8.39,N/A,N/A
