SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,2,8,30,92780,91700,90660,72.72,0,9.43,12.56,13.59,14.47,15.25,15.950000000000001,16.64,17.27,18.45,176.4,176.5,176.74,177.24,177.93,178.68,179.56,180.38,181.92000000000002,21.39,21.42,21.42,21.41,21.41,21.41,21.41,21.400000000000002,21.35,N/A,N/A
2013,10,2,9,30,92770,91700,90660,77.71000000000001,0,9.16,12.25,13.32,14.24,15.09,15.870000000000001,16.63,17.32,18.490000000000002,180.71,180.53,180.57,180.87,181.36,181.94,182.66,183.37,184.84,21.06,21.13,21.150000000000002,21.18,21.2,21.22,21.22,21.22,21.16,N/A,N/A
2013,10,2,10,30,92760,91680,90640,83.36,0,8.92,11.9,12.99,13.950000000000001,14.83,15.63,16.35,17,17.82,182.32,182.24,182.38,183.04,184.03,185.19,186.61,187.98,190.53,20.57,20.61,20.62,20.64,20.67,20.7,20.75,20.8,20.96,N/A,N/A
2013,10,2,11,30,92800,91720,90680,90.12,0,8.65,11.56,12.6,13.49,14.26,14.96,15.540000000000001,16.05,16.68,180.88,181.11,181.55,182.36,183.43,184.62,186.03,187.38,190.11,19.94,19.93,19.91,19.900000000000002,19.89,19.89,19.91,19.93,20.02,N/A,N/A
2013,10,2,12,30,92810,91730,90680,95.75,0,8.4,11.07,11.97,12.69,13.31,13.84,14.32,14.75,15.51,181.43,181.54,181.75,182.19,182.89000000000001,183.69,184.9,186.11,189.31,19.580000000000002,19.490000000000002,19.42,19.35,19.3,19.25,19.25,19.25,19.43,N/A,N/A
2013,10,2,13,30,92820,91740,90700,94.82000000000001,0,8.950000000000001,11.6,12.47,13.16,13.71,14.17,14.57,14.94,15.49,184.22,184.07,184.09,184.28,184.64000000000001,185.06,185.68,186.31,187.83,20.02,19.81,19.68,19.54,19.42,19.31,19.21,19.12,19.01,N/A,N/A
2013,10,2,14,30,92840,91750,90710,90.66,0,8.81,10.700000000000001,11.22,11.61,12.09,12.59,13.49,14.39,15.280000000000001,184.57,184.62,184.73,184.92000000000002,185.29,185.75,186.75,187.82,190.41,20.47,20.02,19.84,19.69,19.57,19.48,19.5,19.55,19.79,N/A,N/A
2013,10,2,15,30,92830,91750,90710,79.13,0,9.31,11.23,11.69,11.92,12.08,12.19,12.280000000000001,12.36,12.63,186.02,186.14000000000001,186.27,186.46,186.69,186.93,187.26,187.6,188.66,22.400000000000002,21.78,21.55,21.330000000000002,21.14,20.96,20.78,20.63,20.330000000000002,N/A,N/A
2013,10,2,16,30,92820,91750,90710,68.32000000000001,0,9.15,11.06,11.55,11.8,11.950000000000001,12.06,12.13,12.18,12.24,186.20000000000002,186.32,186.41,186.54,186.69,186.83,187.01,187.19,187.64000000000001,24.14,23.42,23.16,22.92,22.7,22.51,22.31,22.12,21.76,N/A,N/A
2013,10,2,17,30,92820,91750,90720,60.15,0,9.01,10.91,11.44,11.72,11.91,12.040000000000001,12.13,12.200000000000001,12.280000000000001,184.46,184.70000000000002,184.85,184.98,185.1,185.21,185.33,185.45000000000002,185.70000000000002,25.7,24.91,24.62,24.36,24.14,23.92,23.71,23.51,23.12,N/A,N/A
2013,10,2,18,30,92790,91740,90710,52.34,0,8.68,10.51,11.040000000000001,11.33,11.52,11.66,11.76,11.84,11.94,184.96,185.39000000000001,185.65,185.85,186.03,186.17000000000002,186.32,186.45000000000002,186.72,27.13,26.330000000000002,26.04,25.77,25.54,25.32,25.1,24.900000000000002,24.5,N/A,N/A
2013,10,2,19,30,92730,91680,90660,44.6,0,7.5,9.07,9.53,9.82,10.03,10.19,10.31,10.41,10.55,183.41,184.36,184.93,185.41,185.81,186.17000000000002,186.49,186.78,187.28,28.650000000000002,27.88,27.6,27.330000000000002,27.09,26.87,26.64,26.44,26.02,N/A,N/A
2013,10,2,20,30,92700,91650,90640,38.230000000000004,0,7.42,8.84,9.21,9.46,9.63,9.75,9.85,9.92,10.040000000000001,185.58,185.83,185.97,186.05,186.14000000000001,186.23,186.32,186.41,186.57,29.61,28.91,28.650000000000002,28.39,28.16,27.93,27.71,27.5,27.09,N/A,N/A
2013,10,2,21,30,92680,91630,90620,34.51,0,7.71,9.3,9.700000000000001,9.85,9.950000000000001,10,10.03,10.06,10.07,180.27,180.89000000000001,181.25,181.53,181.79,182.03,182.27,182.49,182.93,29.94,29.3,29.05,28.82,28.6,28.400000000000002,28.19,28,27.6,N/A,N/A
2013,10,2,22,30,92620,91580,90560,33.89,0,6.29,7.58,7.930000000000001,8.16,8.32,8.44,8.53,8.6,8.72,185.63,185.71,185.78,185.88,186,186.14000000000001,186.3,186.47,186.81,30.21,29.7,29.48,29.25,29.03,28.830000000000002,28.62,28.42,28.01,N/A,N/A
2013,10,2,23,30,92610,91560,90550,34.910000000000004,0,5.7700000000000005,7.17,7.5200000000000005,7.76,7.930000000000001,8.06,8.16,8.24,8.38,183.48,182.83,182.57,182.53,182.62,182.81,183.04,183.28,183.83,29.92,29.62,29.44,29.240000000000002,29.04,28.85,28.650000000000002,28.46,28.07,N/A,N/A
2013,10,3,0,30,92610,91560,90540,37.27,0,5.28,8.1,9.17,9.86,10.26,10.42,10.450000000000001,10.41,10.290000000000001,167.56,167.91,168.23,168.68,169.16,169.68,170.27,170.86,171.9,28.490000000000002,28.830000000000002,28.89,28.86,28.77,28.63,28.46,28.28,27.900000000000002,N/A,N/A
2013,10,3,1,30,92620,91570,90550,42.61,0,5.22,8.23,9.55,10.68,11.56,12.26,12.74,13.1,13.33,164.62,163.59,163.08,163.04,163.17000000000002,163.45000000000002,163.83,164.22,165.23,26.95,27.39,27.54,27.650000000000002,27.67,27.650000000000002,27.580000000000002,27.490000000000002,27.240000000000002,N/A,N/A
2013,10,3,2,30,92650,91600,90570,43.9,0,6.99,10.03,11.4,12.67,13.76,14.72,15.49,16.14,16.77,157.3,156.97,156.79,156.91,157.18,157.63,158.24,158.91,160.59,26.080000000000002,26.21,26.22,26.21,26.19,26.16,26.12,26.07,25.96,N/A,N/A
2013,10,3,3,30,92650,91590,90560,44.86,0,8.1,11.13,12.3,13.33,14.23,15.040000000000001,15.77,16.44,17.57,167.13,166.98,167.02,167.39000000000001,168.04,168.88,170.07,171.29,174.22,25.45,25.51,25.490000000000002,25.45,25.41,25.37,25.330000000000002,25.29,25.18,N/A,N/A
2013,10,3,4,30,92660,91600,90570,46.82,0,8.48,11.5,12.64,13.63,14.47,15.22,15.88,16.48,17.55,177.52,177.5,177.57,177.92000000000002,178.46,179.16,180.08,181.01,183.21,24.53,24.61,24.61,24.6,24.580000000000002,24.560000000000002,24.52,24.48,24.36,N/A,N/A
2013,10,3,5,30,92690,91620,90590,50.18,0,8.56,11.700000000000001,12.99,14.19,15.25,16.22,17.04,17.77,18.66,187.41,187.61,187.87,188.42000000000002,189.04,189.73,190.42000000000002,191.05,192,23.56,23.7,23.75,23.81,23.86,23.900000000000002,23.900000000000002,23.900000000000002,23.79,N/A,N/A
2013,10,3,6,30,92690,91620,90590,53.910000000000004,0,8.09,11.17,12.38,13.51,14.52,15.450000000000001,16.28,17.02,17.990000000000002,188.26,188.49,188.92000000000002,189.77,190.73,191.74,192.63,193.43,194.36,22.7,22.900000000000002,22.990000000000002,23.09,23.16,23.22,23.240000000000002,23.26,23.240000000000002,N/A,N/A
2013,10,3,7,30,92700,91630,90590,57.67,0,9.18,12.35,13.49,14.44,15.25,15.96,16.57,17.13,18.1,183.02,183.32,183.64000000000001,184.23,184.97,185.8,186.75,187.67000000000002,189.46,22.18,22.3,22.34,22.39,22.42,22.45,22.46,22.46,22.39,N/A,N/A
2013,10,3,8,30,92700,91620,90580,61.1,0,9.38,12.49,13.58,14.51,15.32,16.05,16.740000000000002,17.37,18.53,183.42000000000002,183.65,184,184.69,185.58,186.57,187.73,188.86,190.97,21.580000000000002,21.7,21.75,21.81,21.88,21.94,21.990000000000002,22.03,22.05,N/A,N/A
2013,10,3,9,30,92680,91610,90570,64.15,0,9.790000000000001,12.93,14.01,14.870000000000001,15.610000000000001,16.29,16.91,17.48,18.59,184.65,184.82,185.11,185.66,186.44,187.34,188.49,189.61,191.99,21.13,21.240000000000002,21.29,21.35,21.41,21.48,21.54,21.580000000000002,21.59,N/A,N/A
2013,10,3,10,30,92670,91590,90550,66.88,0,10.23,13.4,14.47,15.33,16.05,16.68,17.26,17.79,18.73,186.69,186.62,186.78,187.19,187.8,188.5,189.43,190.34,192.27,20.82,20.900000000000002,20.93,20.97,21.01,21.04,21.07,21.09,21.06,N/A,N/A
2013,10,3,11,30,92680,91600,90560,68.84,0,10.33,13.51,14.57,15.41,16.13,16.75,17.29,17.77,18.650000000000002,189.65,189.87,190.15,190.72,191.48000000000002,192.32,193.32,194.26,196.18,20.56,20.67,20.71,20.77,20.830000000000002,20.89,20.92,20.95,20.96,N/A,N/A
2013,10,3,12,30,92690,91610,90560,70.18,0,10.69,13.91,14.950000000000001,15.75,16.39,16.94,17.41,17.830000000000002,18.56,188.92000000000002,189.05,189.28,189.75,190.39000000000001,191.09,191.98000000000002,192.83,194.59,20.09,20.2,20.26,20.31,20.37,20.42,20.45,20.48,20.46,N/A,N/A
2013,10,3,13,30,92690,91600,90560,72.94,0,11.47,14.68,15.66,16.41,17.06,17.63,18.18,18.67,19.6,190.53,190.71,190.93,191.28,191.77,192.28,192.96,193.62,195.12,19.82,19.75,19.72,19.69,19.67,19.66,19.67,19.68,19.75,N/A,N/A
2013,10,3,14,30,92700,91620,90580,74.84,0,10.620000000000001,13.17,13.96,14.65,15.36,16.080000000000002,16.72,17.28,18.17,193.5,193.45000000000002,193.48000000000002,193.6,193.85,194.15,194.68,195.20000000000002,195.85,20.67,20.27,20.12,19.990000000000002,19.900000000000002,19.82,19.73,19.650000000000002,19.79,N/A,N/A
2013,10,3,15,30,92710,91640,90590,70.02,0,11.25,13.64,14.24,14.56,14.790000000000001,14.96,15.120000000000001,15.280000000000001,15.77,189.5,189.53,189.56,189.66,189.8,189.95000000000002,190.18,190.4,191.1,22,21.39,21.17,20.96,20.77,20.6,20.44,20.29,20.04,N/A,N/A
2013,10,3,16,30,92690,91620,90580,58.63,0,11.34,13.74,14.34,14.66,14.870000000000001,15.01,15.1,15.17,15.290000000000001,191.43,191.36,191.35,191.39000000000001,191.46,191.54,191.66,191.77,192.11,23.85,23.14,22.88,22.64,22.43,22.240000000000002,22.05,21.88,21.55,N/A,N/A
2013,10,3,17,30,92660,91600,90570,49.77,0,11.1,13.47,14.1,14.42,14.65,14.8,14.89,14.96,15.05,191.83,191.68,191.61,191.58,191.58,191.6,191.63,191.68,191.83,25.69,24.93,24.650000000000002,24.400000000000002,24.18,23.97,23.77,23.59,23.22,N/A,N/A
2013,10,3,18,30,92620,91570,90540,41.2,0,10.81,13.120000000000001,13.74,14.07,14.290000000000001,14.44,14.55,14.620000000000001,14.700000000000001,191.49,191.45000000000002,191.45000000000002,191.48000000000002,191.52,191.57,191.63,191.70000000000002,191.87,27.45,26.66,26.37,26.11,25.87,25.66,25.44,25.240000000000002,24.85,N/A,N/A
2013,10,3,19,30,92600,91550,90530,36.02,0,10.33,12.56,13.16,13.48,13.700000000000001,13.86,13.96,14.040000000000001,14.13,188.32,188.31,188.33,188.38,188.44,188.5,188.58,188.65,188.82,28.66,27.88,27.59,27.32,27.09,26.87,26.650000000000002,26.45,26.04,N/A,N/A
2013,10,3,20,30,92560,91510,90490,32.2,0,10.01,12.19,12.790000000000001,13.1,13.32,13.47,13.58,13.66,13.75,185.74,185.98,186.14000000000001,186.32,186.49,186.66,186.83,186.99,187.32,29.67,28.94,28.67,28.41,28.18,27.96,27.740000000000002,27.54,27.13,N/A,N/A
2013,10,3,21,30,92530,91490,90470,29.36,0,9.950000000000001,12.120000000000001,12.72,13.030000000000001,13.23,13.370000000000001,13.47,13.540000000000001,13.63,186.07,186.43,186.64000000000001,186.82,186.98,187.11,187.25,187.37,187.6,30.18,29.55,29.310000000000002,29.060000000000002,28.84,28.63,28.41,28.22,27.82,N/A,N/A
2013,10,3,22,30,92490,91440,90430,28.39,0,9.63,11.84,12.450000000000001,12.780000000000001,13.01,13.16,13.27,13.35,13.450000000000001,183.89000000000001,183.86,183.86,183.9,183.95000000000002,184,184.07,184.13,184.28,30.27,29.78,29.560000000000002,29.330000000000002,29.12,28.91,28.71,28.51,28.11,N/A,N/A
2013,10,3,23,30,92460,91420,90400,29.25,0,9.84,12.46,13.16,13.55,13.8,13.97,14.07,14.14,14.200000000000001,179.78,180.02,180.18,180.32,180.45000000000002,180.57,180.69,180.81,181.1,29.75,29.5,29.34,29.150000000000002,28.96,28.78,28.580000000000002,28.400000000000002,28.02,N/A,N/A
2013,10,4,0,30,92460,91410,90390,31.34,0,7.15,10.27,11.55,12.69,13.66,14.530000000000001,15.17,15.700000000000001,16.11,174.48,174.23,174.12,174.09,174.14000000000001,174.26,174.51,174.79,175.48,28.060000000000002,28.32,28.37,28.38,28.36,28.3,28.21,28.1,27.8,N/A,N/A
2013,10,4,1,30,92460,91410,90390,29.52,0,8.51,11.73,12.92,13.9,14.71,15.4,15.99,16.5,17.22,174.01,174.12,174.25,174.53,174.89000000000001,175.29,175.75,176.19,176.93,27.34,27.51,27.54,27.54,27.52,27.490000000000002,27.44,27.38,27.2,N/A,N/A
2013,10,4,2,30,92480,91420,90400,36.42,0,9.22,12.46,13.68,14.73,15.620000000000001,16.42,17.13,17.76,18.77,175.25,175.18,175.22,175.45000000000002,175.79,176.22,176.79,177.37,178.6,25.95,26.05,26.060000000000002,26.060000000000002,26.05,26.04,26.02,26,25.91,N/A,N/A
2013,10,4,3,30,92510,91450,90420,40.61,0,9.53,12.780000000000001,13.98,15,15.9,16.71,17.45,18.12,19.2,179.15,179.35,179.55,179.9,180.3,180.75,181.29,181.81,182.91,24.82,24.87,24.87,24.85,24.830000000000002,24.810000000000002,24.78,24.75,24.650000000000002,N/A,N/A
2013,10,4,4,30,92530,91460,90430,44.38,0,10.75,14.11,15.31,16.28,17.11,17.87,18.53,19.14,20.11,182.19,182.19,182.26,182.45000000000002,182.71,183.02,183.42000000000002,183.82,184.75,23.96,23.97,23.94,23.89,23.84,23.79,23.740000000000002,23.68,23.53,N/A,N/A
2013,10,4,5,30,92530,91460,90430,46.25,0,11.24,14.73,15.93,16.92,17.78,18.56,19.27,19.92,21.09,183.47,183.53,183.65,183.91,184.25,184.63,185.09,185.54,186.53,23.19,23.19,23.16,23.13,23.09,23.05,23,22.95,22.81,N/A,N/A
2013,10,4,6,30,92550,91480,90440,53.03,0,11.63,15.17,16.39,17.39,18.240000000000002,19,19.71,20.35,21.48,185.27,185.31,185.41,185.65,185.99,186.37,186.88,187.37,188.54,22.580000000000002,22.59,22.56,22.53,22.5,22.47,22.43,22.400000000000002,22.32,N/A,N/A
2013,10,4,7,30,92560,91490,90450,55.14,0,11.48,15,16.18,17.19,18.080000000000002,18.88,19.66,20.37,21.7,186.76,186.83,187,187.33,187.78,188.27,188.87,189.44,190.64000000000001,22.14,22.150000000000002,22.13,22.12,22.1,22.09,22.07,22.05,21.97,N/A,N/A
2013,10,4,8,30,92570,91500,90460,57.72,0,11,14.4,15.57,16.580000000000002,17.490000000000002,18.330000000000002,19.16,19.93,21.38,187.82,187.95000000000002,188.16,188.57,189.1,189.68,190.37,191.03,192.37,21.59,21.6,21.6,21.6,21.61,21.62,21.63,21.64,21.63,N/A,N/A
2013,10,4,9,30,92580,91500,90460,59.660000000000004,0,11.040000000000001,14.4,15.59,16.6,17.490000000000002,18.32,19.11,19.85,21.17,190.59,190.82,191.11,191.6,192.18,192.8,193.5,194.17000000000002,195.48000000000002,21.23,21.25,21.25,21.25,21.25,21.26,21.26,21.25,21.21,N/A,N/A
2013,10,4,10,30,92570,91500,90460,63.660000000000004,0,11.540000000000001,14.94,16.11,17.07,17.92,18.69,19.44,20.13,21.42,191.57,191.61,191.76,192.11,192.57,193.1,193.74,194.35,195.67000000000002,20.84,20.84,20.830000000000002,20.81,20.8,20.79,20.78,20.76,20.7,N/A,N/A
2013,10,4,11,30,92590,91510,90460,70.08,0,11.08,14.35,15.49,16.43,17.27,18.04,18.81,19.52,20.88,193.69,193.74,193.9,194.3,194.84,195.46,196.22,196.96,198.57,20.21,20.2,20.18,20.16,20.150000000000002,20.13,20.12,20.1,20.080000000000002,N/A,N/A
2013,10,4,12,30,92600,91520,90470,78.61,0,11.1,14.3,15.38,16.27,17.06,17.79,18.5,19.16,20.43,193.70000000000002,193.87,194.08,194.5,195.04,195.64000000000001,196.38,197.08,198.65,19.44,19.38,19.35,19.31,19.28,19.26,19.240000000000002,19.22,19.2,N/A,N/A
2013,10,4,13,30,92620,91540,90500,86.94,0,11.49,14.67,15.700000000000001,16.52,17.23,17.87,18.490000000000002,19.06,20.18,196.36,196.4,196.47,196.68,196.98000000000002,197.33,197.78,198.22,199.33,19.44,19.29,19.2,19.11,19.01,18.93,18.85,18.78,18.67,N/A,N/A
2013,10,4,14,30,92640,91560,90520,84.60000000000001,0,11.26,13.86,14.61,15.16,15.67,16.15,16.76,17.36,18.7,196.34,196.27,196.27,196.35,196.52,196.72,197.06,197.4,198.25,20.27,19.85,19.67,19.5,19.35,19.21,19.09,18.98,18.77,N/A,N/A
2013,10,4,15,30,92650,91580,90530,77,0,11.33,13.74,14.34,14.65,14.86,15,15.1,15.19,15.36,193.65,193.64000000000001,193.67000000000002,193.75,193.87,194,194.18,194.37,194.9,21.69,21.07,20.830000000000002,20.61,20.400000000000002,20.22,20.03,19.86,19.51,N/A,N/A
2013,10,4,16,30,92650,91580,90540,68.51,0,11.01,13.25,13.83,14.11,14.290000000000001,14.4,14.47,14.51,14.57,196.21,196.22,196.23000000000002,196.29,196.36,196.45000000000002,196.57,196.69,197.03,23.12,22.39,22.12,21.88,21.67,21.47,21.27,21.09,20.73,N/A,N/A
2013,10,4,17,30,92620,91560,90530,56.67,0,10.9,13.15,13.73,14.02,14.21,14.33,14.4,14.450000000000001,14.49,196.65,196.64000000000001,196.66,196.72,196.8,196.89000000000001,197,197.1,197.37,25.05,24.27,23.990000000000002,23.740000000000002,23.52,23.31,23.1,22.91,22.54,N/A,N/A
2013,10,4,18,30,92620,91560,90530,47.730000000000004,0,10.06,12.11,12.69,12.98,13.18,13.31,13.39,13.450000000000001,13.51,196.89000000000001,196.94,197,197.08,197.17000000000002,197.27,197.38,197.48000000000002,197.73000000000002,26.650000000000002,25.86,25.580000000000002,25.310000000000002,25.080000000000002,24.86,24.650000000000002,24.46,24.07,N/A,N/A
2013,10,4,19,30,92590,91540,90520,42.76,0,9.33,11.28,11.82,12.11,12.31,12.450000000000001,12.55,12.620000000000001,12.71,197.99,198.09,198.17000000000002,198.27,198.36,198.46,198.57,198.68,198.91,27.88,27.1,26.810000000000002,26.55,26.32,26.1,25.88,25.68,25.28,N/A,N/A
2013,10,4,20,30,92570,91520,90500,36.87,0,9.13,11.07,11.58,11.85,12.030000000000001,12.15,12.23,12.280000000000001,12.33,195.53,195.55,195.58,195.64000000000001,195.70000000000002,195.77,195.84,195.92000000000002,196.1,28.740000000000002,28,27.73,27.47,27.240000000000002,27.02,26.810000000000002,26.61,26.2,N/A,N/A
2013,10,4,21,30,92550,91510,90490,35.31,0,8.47,10.33,10.870000000000001,11.18,11.39,11.55,11.66,11.75,11.88,193.89000000000001,194.06,194.16,194.25,194.33,194.42000000000002,194.51,194.6,194.78,29.61,28.97,28.72,28.48,28.25,28.04,27.830000000000002,27.62,27.22,N/A,N/A
2013,10,4,22,30,92540,91490,90480,34.17,0,8.17,10,10.53,10.82,11.02,11.15,11.25,11.33,11.42,196.49,196.29,196.20000000000002,196.13,196.08,196.05,196.02,196,195.97,29.810000000000002,29.29,29.060000000000002,28.830000000000002,28.62,28.41,28.2,28.01,27.61,N/A,N/A
2013,10,4,23,30,92520,91470,90460,36.03,0,7.53,9.49,10.06,10.42,10.69,10.88,11.040000000000001,11.16,11.32,189.72,190.09,190.33,190.56,190.77,190.96,191.13,191.31,191.63,29.54,29.240000000000002,29.07,28.86,28.66,28.47,28.27,28.080000000000002,27.68,N/A,N/A
2013,10,5,0,30,92540,91490,90470,39.410000000000004,0,5.14,8.19,9.49,10.52,11.26,11.75,12.02,12.200000000000001,12.280000000000001,190.07,190.4,190.59,190.6,190.5,190.32,190.05,189.76,189.12,27.95,28.32,28.41,28.44,28.400000000000002,28.330000000000002,28.21,28.07,27.72,N/A,N/A
2013,10,5,1,30,92570,91520,90500,40.13,0,7.29,10.21,11.35,12.3,13.030000000000001,13.6,13.950000000000001,14.200000000000001,14.3,189.5,189.89000000000001,190.19,190.54,190.77,190.92000000000002,190.94,190.9,190.81,27.59,27.810000000000002,27.87,27.900000000000002,27.900000000000002,27.88,27.810000000000002,27.72,27.45,N/A,N/A
2013,10,5,2,30,92580,91530,90510,43.93,0,7.0600000000000005,9.96,11.13,12.16,13.040000000000001,13.82,14.47,15.040000000000001,15.68,186.81,187.24,187.75,188.76,189.86,191.07,192.16,193.15,194.41,26.45,26.7,26.8,26.900000000000002,26.97,27.03,27.04,27.03,26.89,N/A,N/A
2013,10,5,3,30,92620,91560,90530,45.86,0,7.7,10.65,11.82,12.85,13.75,14.55,15.22,15.8,16.6,187.22,187.03,186.97,187.15,187.47,187.91,188.51,189.12,190.73,25.53,25.72,25.8,25.88,25.93,25.97,25.97,25.95,25.830000000000002,N/A,N/A
2013,10,5,4,30,92640,91580,90550,50.35,0,8.32,11.21,12.27,13.21,14.040000000000001,14.8,15.51,16.16,17.22,189.70000000000002,190.17000000000002,190.59,191.23000000000002,191.86,192.51,193.12,193.68,194.58,24.88,24.92,24.900000000000002,24.86,24.82,24.77,24.73,24.68,24.580000000000002,N/A,N/A
2013,10,5,5,30,92660,91590,90560,54.67,0,9.06,12.02,13.11,14.06,14.870000000000001,15.620000000000001,16.3,16.92,17.95,191.51,191.46,191.52,191.83,192.26,192.78,193.39000000000001,194,195.18,23.92,23.97,23.990000000000002,23.990000000000002,23.98,23.97,23.94,23.900000000000002,23.77,N/A,N/A
2013,10,5,6,30,92710,91640,90610,57.64,0,9.02,12.02,13.14,14.11,14.93,15.66,16.29,16.86,17.740000000000002,189.53,189.49,189.55,189.84,190.20000000000002,190.63,191.1,191.55,192.4,23.44,23.53,23.55,23.57,23.580000000000002,23.57,23.53,23.48,23.3,N/A,N/A
2013,10,5,7,30,92750,91680,90650,62.14,0,8.88,11.76,12.870000000000001,13.81,14.620000000000001,15.36,15.99,16.56,17.44,197.31,196.9,196.65,196.58,196.6,196.70000000000002,196.86,197.04,197.55,22.990000000000002,23.080000000000002,23.11,23.150000000000002,23.17,23.19,23.17,23.150000000000002,23.02,N/A,N/A
2013,10,5,8,30,92780,91710,90670,65.27,0,8.22,10.950000000000001,11.96,12.81,13.57,14.280000000000001,14.94,15.56,16.65,200.78,200.52,200.37,200.37,200.44,200.54,200.69,200.83,201.37,22.580000000000002,22.7,22.740000000000002,22.78,22.8,22.81,22.79,22.76,22.650000000000002,N/A,N/A
2013,10,5,9,30,93010,91920,90870,52.22,0,3.95,5.65,6.72,8.27,9.06,8.69,8.120000000000001,7.5,6.72,353.67,351.91,350.46,349.62,348.43,346.76,343.77,340.37,329.65000000000003,19.34,19.09,18.89,18.62,18.6,18.92,19.47,20.14,21.07,N/A,N/A
2013,10,5,10,30,93060,91950,90880,48.870000000000005,0,5.92,7.28,7.69,7.96,8.2,8.41,8.69,8.98,9.56,359.64,359.45,359.31,359.25,359.24,359.25,359.5,359.98,2.8000000000000003,16.52,16.13,15.94,15.75,15.55,15.38,15.19,15.02,14.71,N/A,N/A
2013,10,5,11,30,93160,92050,90970,41.74,0,7.9,9.69,10.17,10.44,10.63,10.77,10.870000000000001,10.96,11.11,12.82,13.21,13.43,13.66,13.89,14.1,14.35,14.59,15.15,15.18,14.77,14.56,14.35,14.14,13.950000000000001,13.74,13.55,13.15,N/A,N/A
2013,10,5,12,30,93220,92100,91020,35.910000000000004,0,8.98,10.97,11.5,11.81,12.02,12.17,12.27,12.36,12.49,13.200000000000001,13.3,13.370000000000001,13.44,13.530000000000001,13.61,13.71,13.81,14.05,14.01,13.61,13.4,13.19,12.98,12.790000000000001,12.58,12.39,11.99,N/A,N/A
2013,10,5,13,30,93270,92150,91070,33.1,0,9.92,12.21,12.82,13.17,13.42,13.61,13.75,13.86,14.040000000000001,13.57,14,14.27,14.5,14.73,14.94,15.16,15.36,15.83,13.17,12.77,12.57,12.36,12.16,11.97,11.77,11.58,11.19,N/A,N/A
2013,10,5,14,30,93310,92190,91090,32.64,0,9.75,11.950000000000001,12.49,12.780000000000001,12.96,13.07,13.11,13.14,13.120000000000001,12.700000000000001,13.030000000000001,13.19,13.370000000000001,13.540000000000001,13.700000000000001,13.89,14.07,14.49,12.68,12.27,12.06,11.85,11.65,11.46,11.25,11.06,10.68,N/A,N/A
2013,10,5,15,30,93370,92240,91150,30.6,0,9.450000000000001,11.51,12.06,12.370000000000001,12.56,12.700000000000001,12.780000000000001,12.85,12.92,13.46,13.46,13.43,13.42,13.43,13.44,13.46,13.49,13.57,12.39,11.89,11.67,11.46,11.25,11.06,10.85,10.66,10.26,N/A,N/A
2013,10,5,16,30,93380,92250,91160,33.64,0,8.98,10.86,11.33,11.59,11.73,11.84,11.89,11.93,11.950000000000001,10.58,10.700000000000001,10.82,10.950000000000001,11.120000000000001,11.27,11.450000000000001,11.63,12.02,12.4,11.82,11.57,11.34,11.11,10.91,10.69,10.49,10.1,N/A,N/A
2013,10,5,17,30,93400,92270,91180,33.14,0,8.44,10.120000000000001,10.57,10.8,10.93,11.01,11.06,11.09,11.11,8.42,8.8,9.09,9.38,9.67,9.94,10.24,10.53,11.14,12.540000000000001,11.83,11.55,11.3,11.07,10.870000000000001,10.65,10.450000000000001,10.06,N/A,N/A
2013,10,5,18,30,93410,92280,91190,31.2,0,8.6,10.27,10.72,10.94,11.07,11.15,11.19,11.21,11.21,11.66,11.8,11.85,11.91,11.98,12.040000000000001,12.11,12.18,12.35,12.84,12.040000000000001,11.75,11.5,11.27,11.07,10.85,10.66,10.27,N/A,N/A
2013,10,5,19,30,93410,92280,91190,29.88,0,7.75,9.31,9.72,9.94,10.07,10.16,10.21,10.25,10.28,17.93,17.62,17.42,17.25,17.09,16.94,16.79,16.64,16.35,12.97,12.34,12.09,11.86,11.64,11.44,11.23,11.03,10.64,N/A,N/A
2013,10,5,20,30,93400,92280,91190,27.26,0,7.15,8.48,8.86,9.040000000000001,9.15,9.22,9.25,9.27,9.28,16.59,16.68,16.77,16.88,17,17.11,17.23,17.36,17.62,14.46,13.71,13.42,13.17,12.94,12.73,12.51,12.32,11.92,N/A,N/A
