SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,8,4,30,96150,94980,93850,77.72,0,4.38,8.31,10.19,11.85,13.280000000000001,14.530000000000001,15.530000000000001,16.34,17.22,178.75,175.37,174.20000000000002,174.38,175.75,177.41,179.70000000000002,181.94,186.22,8.17,8.77,9.03,9.26,9.59,9.91,10.370000000000001,10.84,11.83,N/A,N/A
2013,10,8,5,30,96120,94960,93830,76.22,0,5.59,9.46,11.17,12.700000000000001,14.05,15.27,16.38,17.36,18.85,171.42000000000002,170.69,170.88,171.70000000000002,173.37,175.20000000000002,177.56,179.89000000000001,184.46,8.53,8.83,8.950000000000001,9.08,9.3,9.540000000000001,9.89,10.26,11.16,N/A,N/A
2013,10,8,6,30,96060,94890,93770,77.26,0,6.03,9.86,11.49,12.93,14.21,15.36,16.44,17.42,19.03,164.79,165.34,166.17000000000002,167.37,169.3,171.36,174.03,176.70000000000002,182.22,8.5,8.700000000000001,8.78,8.870000000000001,9.06,9.26,9.59,9.97,10.96,N/A,N/A
2013,10,8,7,30,96050,94880,93750,75.96000000000001,0,6.84,10.58,12.09,13.38,14.5,15.49,16.46,17.36,19.01,168.76,169.23,169.84,170.69,171.99,173.35,175.15,177.04,181.34,9.1,9.14,9.16,9.18,9.27,9.370000000000001,9.57,9.81,10.51,N/A,N/A
2013,10,8,8,30,96000,94840,93710,74.04,0,4.58,8.18,9.8,10.76,11.52,12.200000000000001,13.01,13.81,15.35,168.70000000000002,168.92000000000002,169.24,169.77,170.45000000000002,171.18,172.62,174.20000000000002,177.98,10.08,9.86,9.72,9.55,9.38,9.24,9.19,9.200000000000001,9.4,N/A,N/A
2013,10,8,9,30,95920,94760,93650,67.41,0,5.7,8.02,8.9,9.64,10.4,11.15,12.32,13.26,14.51,172.32,172.3,172.47,172.8,173.43,174.11,175.12,175.83,177.09,12.6,12.21,12.040000000000001,11.88,11.73,11.61,11.52,11.41,11.26,N/A,N/A
2013,10,8,10,30,95860,94710,93600,62.64,0,6.08,8.36,9.09,9.620000000000001,10.040000000000001,10.39,10.77,11.16,12.32,173.35,173.43,173.59,173.87,174.31,174.76,175.47,176.22,178.45000000000002,14.47,14.01,13.8,13.61,13.42,13.26,13.08,12.93,12.66,N/A,N/A
2013,10,8,11,30,95790,94650,93550,57.410000000000004,0,6.78,9.31,10.1,10.61,10.98,11.28,11.51,11.73,12.13,177.47,177.53,177.63,177.79,178.01,178.24,178.57,178.91,179.8,16.46,15.97,15.75,15.540000000000001,15.34,15.15,14.96,14.780000000000001,14.41,N/A,N/A
2013,10,8,12,30,95730,94590,93500,54.32,0,7.53,10.370000000000001,11.25,11.83,12.23,12.56,12.81,13.030000000000001,13.38,180.08,180.13,180.21,180.33,180.48,180.64000000000001,180.86,181.07,181.61,17.67,17.19,16.98,16.77,16.55,16.37,16.16,15.98,15.6,N/A,N/A
2013,10,8,13,30,95670,94540,93450,51.410000000000004,0,7.8,10.790000000000001,11.73,12.34,12.780000000000001,13.120000000000001,13.39,13.61,13.96,182.86,182.89000000000001,182.94,183.03,183.14000000000001,183.27,183.43,183.6,184.02,18.62,18.18,17.97,17.76,17.55,17.36,17.16,16.97,16.580000000000002,N/A,N/A
2013,10,8,14,30,95660,94540,93450,50.85,0,7.47,10.41,11.370000000000001,12.01,12.5,12.88,13.19,13.450000000000001,13.870000000000001,185.15,185.21,185.27,185.36,185.47,185.59,185.74,185.88,186.24,19.12,18.75,18.57,18.36,18.16,17.97,17.77,17.580000000000002,17.2,N/A,N/A
2013,10,8,15,30,95680,94550,93460,52.81,0,6.12,8.8,9.78,10.58,11.27,11.89,12.46,12.97,13.71,189.36,189.46,189.55,189.68,189.85,190.03,190.15,190.27,190.55,19.13,18.88,18.72,18.54,18.35,18.18,17.990000000000002,17.81,17.42,N/A,N/A
2013,10,8,16,30,95710,94590,93500,57.13,0,5.0200000000000005,8.09,9.43,10.55,11.51,12.34,13.08,13.75,14.92,186.42000000000002,186.76,187.07,187.45000000000002,187.89000000000001,188.36,188.88,189.39000000000001,190.49,18.43,18.46,18.39,18.3,18.18,18.07,17.93,17.81,17.51,N/A,N/A
2013,10,8,17,30,95730,94610,93520,61.160000000000004,0,5.49,9.540000000000001,11.32,12.82,14.06,15.120000000000001,15.99,16.75,17.92,182.36,183.44,184.46,185.74,187.09,188.4,189.73,190.95000000000002,193.11,17.14,17.6,17.740000000000002,17.84,17.89,17.91,17.87,17.82,17.62,N/A,N/A
2013,10,8,18,30,95790,94660,93560,61.99,0,5.89,9.98,11.8,13.43,14.85,16.13,17.34,18.45,20.29,183.58,184.89000000000001,186.07,187.58,189.22,190.85,192.5,194.04,196.6,16.61,16.98,17.1,17.22,17.32,17.400000000000002,17.46,17.51,17.5,N/A,N/A
2013,10,8,19,30,95830,94690,93600,60.81,0,6.98,11.26,13.1,14.75,16.23,17.580000000000002,18.8,19.92,21.830000000000002,187.13,188.21,189.20000000000002,190.49,191.9,193.33,194.78,196.14000000000001,198.70000000000002,16.15,16.43,16.53,16.64,16.76,16.87,16.990000000000002,17.09,17.26,N/A,N/A
2013,10,8,20,30,95850,94720,93620,60.61,0,6.73,10.94,12.8,14.46,15.97,17.37,18.650000000000002,19.82,21.830000000000002,190.05,190.99,191.92000000000002,193.18,194.59,196.02,197.48000000000002,198.86,201.48000000000002,15.48,15.77,15.89,16.02,16.17,16.31,16.45,16.59,16.8,N/A,N/A
2013,10,8,21,30,95850,94710,93610,60.370000000000005,0,6.46,10.63,12.43,14.06,15.51,16.84,18.06,19.2,21.25,193.55,193.96,194.66,195.81,197.24,198.70000000000002,200.28,201.79,204.82,15.07,15.35,15.450000000000001,15.56,15.68,15.790000000000001,15.91,16.02,16.22,N/A,N/A
2013,10,8,22,30,95880,94740,93630,60.870000000000005,0,5.89,9.98,11.83,13.49,14.98,16.34,17.62,18.8,20.93,196.43,196.06,196.4,197.45000000000002,198.92000000000002,200.47,202.22,203.87,207.04,14.66,14.93,15.02,15.1,15.200000000000001,15.3,15.43,15.540000000000001,15.76,N/A,N/A
2013,10,8,23,30,95920,94780,93680,61.59,0,5.95,10,11.83,13.46,14.91,16.25,17.46,18.59,20.62,197.07,196.55,196.77,197.72,199.14000000000001,200.68,202.5,204.25,207.8,14.25,14.51,14.59,14.67,14.77,14.870000000000001,14.98,15.09,15.3,N/A,N/A
2013,10,9,0,30,95980,94830,93730,64.64,0,5.13,9.17,11.11,12.84,14.35,15.71,16.96,18.12,20.16,200.72,198.97,198.55,199.19,200.47,201.9,203.74,205.51,209.08,13.47,13.790000000000001,13.91,14.02,14.14,14.24,14.370000000000001,14.48,14.72,N/A,N/A
2013,10,9,1,30,96040,94890,93780,76.65,0,2.68,7.16,9.6,11.57,13.24,14.72,16.12,17.43,19.71,211.5,204.97,202.06,202.55,204.04,205.81,207.71,209.48000000000002,212.70000000000002,11.75,12.72,13.040000000000001,13.3,13.52,13.700000000000001,13.89,14.05,14.33,N/A,N/A
2013,10,9,2,30,96090,94930,93820,76.77,0,3,7.18,9.290000000000001,11.01,12.49,13.82,15.14,16.39,18.66,207.19,203.70000000000002,202.73000000000002,204.04,206.01,208.1,210.08,211.91,215.20000000000002,11.47,12.33,12.61,12.84,13.040000000000001,13.21,13.370000000000001,13.52,13.82,N/A,N/A
2013,10,9,3,30,96130,94970,93860,78.82000000000001,0,3.0100000000000002,7.09,9.16,10.88,12.35,13.66,14.85,15.950000000000001,17.88,210.86,205.44,203.49,204.32,206.12,208.16,210.25,212.19,215.75,10.98,11.82,12.09,12.3,12.47,12.63,12.77,12.9,13.16,N/A,N/A
2013,10,9,4,30,96160,95010,93890,74.4,0,4.21,7.83,9.48,10.870000000000001,12.040000000000001,13.08,14.120000000000001,15.120000000000001,17.09,204.24,204.07,204.83,206.62,208.71,210.77,212.74,214.55,217.93,11.42,11.88,12.02,12.14,12.24,12.33,12.44,12.540000000000001,12.81,N/A,N/A
2013,10,9,5,30,96200,95040,93920,76.11,0,4.07,7.59,9.15,10.42,11.53,12.530000000000001,13.620000000000001,14.66,16.6,203.3,204.21,205.77,208.24,210.75,213.12,215.14000000000001,217.02,220.62,11.06,11.52,11.67,11.790000000000001,11.89,11.97,12.08,12.21,12.540000000000001,N/A,N/A
2013,10,9,6,30,96270,95110,93990,78.53,0,3.72,7.11,8.59,9.700000000000001,10.63,11.450000000000001,12.41,13.33,15.17,203.44,203.66,204.97,207.42000000000002,210.21,212.91,215.28,217.43,221.31,10.66,11.13,11.26,11.35,11.41,11.47,11.58,11.69,12.01,N/A,N/A
2013,10,9,7,30,96320,95160,94030,76.5,0,4.13,6.94,8.16,9.22,10.21,11.13,12.11,13.05,14.85,210.72,210.91,211.78,213.43,215.53,217.64000000000001,219.69,221.66,225.46,10.98,11.040000000000001,11.05,11.07,11.14,11.22,11.36,11.52,11.89,N/A,N/A
2013,10,9,8,30,96370,95210,94080,74.81,0,3.63,5.11,6.01,7.25,7.82,8.16,8.94,9.67,11.040000000000001,217.77,217.69,217.56,217.37,217.77,218.35,219.8,221.22,224.07,11.69,11.4,11.290000000000001,11.200000000000001,11.06,10.94,10.98,11.06,11.28,N/A,N/A
2013,10,9,9,30,96370,95220,94100,69.5,0,3.58,4.84,5.25,5.53,5.78,6,6.34,6.75,8.36,212.98000000000002,213.39000000000001,213.73000000000002,214.11,214.64000000000001,215.17000000000002,216.12,217.17000000000002,220.55,13.67,13.25,13.06,12.88,12.700000000000001,12.540000000000001,12.38,12.24,12.06,N/A,N/A
2013,10,9,10,30,96400,95250,94140,64.22,0,3.42,4.6000000000000005,4.97,5.17,5.3100000000000005,5.41,5.48,5.55,5.66,213.77,213.78,213.81,213.87,213.97,214.06,214.21,214.37,214.82,15.49,15.01,14.790000000000001,14.59,14.39,14.200000000000001,14.01,13.82,13.450000000000001,N/A,N/A
2013,10,9,11,30,96420,95280,94170,61.27,0,3.45,4.63,5.01,5.22,5.3500000000000005,5.45,5.51,5.5600000000000005,5.62,203.86,204.26,204.53,204.79,205.05,205.3,205.59,205.87,206.54,16.84,16.330000000000002,16.1,15.89,15.68,15.49,15.290000000000001,15.1,14.71,N/A,N/A
2013,10,9,12,30,96430,95290,94180,58.410000000000004,0,3.52,4.74,5.12,5.34,5.49,5.59,5.66,5.72,5.78,206.91,207.38,207.70000000000002,207.99,208.27,208.53,208.82,209.09,209.68,17.96,17.44,17.22,17,16.79,16.59,16.39,16.2,15.81,N/A,N/A
2013,10,9,13,30,96450,95320,94210,56.59,0,3.92,5.29,5.73,5.97,6.13,6.25,6.33,6.390000000000001,6.46,204.96,205.37,205.63,205.87,206.1,206.31,206.55,206.77,207.27,18.73,18.23,18.01,17.79,17.580000000000002,17.38,17.17,16.98,16.59,N/A,N/A
2013,10,9,14,30,96470,95340,94240,55.79,0,3.74,5.08,5.51,5.76,5.93,6.0600000000000005,6.15,6.22,6.3100000000000005,207.38,207.76,207.99,208.19,208.38,208.55,208.73000000000002,208.89000000000001,209.25,19.19,18.740000000000002,18.53,18.32,18.11,17.92,17.71,17.52,17.12,N/A,N/A
2013,10,9,15,30,96500,95370,94270,56.26,0,3.48,4.79,5.2,5.45,5.63,5.7700000000000005,5.87,5.95,6.0600000000000005,211.53,211.72,211.82,211.91,211.99,212.06,212.14000000000001,212.21,212.38,19.330000000000002,18.97,18.78,18.580000000000002,18.38,18.19,17.990000000000002,17.8,17.400000000000002,N/A,N/A
2013,10,9,16,30,96500,95370,94270,62.26,0,2.14,3.86,4.57,5.12,5.55,5.89,6.140000000000001,6.3500000000000005,6.63,208.89000000000001,210.09,210.91,211.6,212.21,212.75,213.21,213.6,214.17000000000002,18.76,18.68,18.57,18.42,18.26,18.1,17.91,17.73,17.35,N/A,N/A
2013,10,9,17,30,96520,95390,94290,74.63,0,2.4,5.46,6.48,6.96,7.22,7.37,7.46,7.54,7.67,196.16,208.02,214.04,215.61,216.57,217.21,217.56,217.84,218.07,17.09,18.36,18.5,18.37,18.21,18.05,17.86,17.68,17.3,N/A,N/A
2013,10,9,18,30,96550,95420,94320,74.84,0,2.5500000000000003,5.3,6.11,6.58,6.8500000000000005,7,7.15,7.29,7.5600000000000005,193.39000000000001,211.33,220.05,222.12,223.09,223.52,223.70000000000002,223.83,223.9,16.45,18,18.3,18.25,18.11,17.96,17.8,17.66,17.43,N/A,N/A
2013,10,9,19,30,96580,95450,94350,77.28,0,2.71,5.45,6.18,6.5200000000000005,6.74,6.9,7.0600000000000005,7.19,7.4,176.04,187.93,195.15,200.05,203.98000000000002,207.27,209.81,211.98000000000002,215.16,16.27,17.5,17.79,17.89,17.88,17.81,17.67,17.53,17.2,N/A,N/A
2013,10,9,20,30,96590,95450,94340,81.43,0,1.56,4.63,6.32,7.5200000000000005,8.33,8.92,9.28,9.55,9.6,201.72,201.36,202.31,205.3,208.48000000000002,211.55,214.06,216.17000000000002,218.43,15.3,16.29,16.580000000000002,16.85,17.02,17.13,17.150000000000002,17.150000000000002,17.04,N/A,N/A
2013,10,9,21,30,96600,95450,94350,86.67,0,0.1,1.8800000000000001,4.88,6.29,7.28,8.040000000000001,8.2,8.26,7.99,316.36,268.54,200.37,204.20000000000002,208.18,211.98000000000002,213.81,214.99,214.68,13.96,14.96,15.32,15.66,15.97,16.23,16.48,16.67,16.830000000000002,N/A,N/A
2013,10,9,22,30,96610,95460,94360,89.88,0,0.45,2.29,3.98,5.46,6.41,7.04,7.12,7.13,6.92,324.63,248.89000000000001,198.39000000000001,199.55,201.65,203.98000000000002,205.08,205.93,207.04,13.15,14.5,15.02,15.39,15.68,15.92,16.07,16.19,16.26,N/A,N/A
2013,10,9,23,30,96630,95470,94370,89.87,0,0.34,2.85,5.57,6.8500000000000005,7.59,8.040000000000001,8.2,8.25,7.88,147,169.63,192.32,196.82,201.61,206.12,209.32,211.67000000000002,212.29,12.99,14.38,14.92,15.35,15.59,15.75,15.85,15.94,16.11,N/A,N/A
2013,10,10,0,30,96630,95480,94370,86.26,0,0.45,3.17,5.8,7.0200000000000005,7.91,8.61,9.13,9.540000000000001,9.870000000000001,156.08,176.79,196.43,201.33,205.94,210.17000000000002,213.05,215.26,216.34,12.99,14.07,14.39,14.67,14.9,15.08,15.3,15.5,15.870000000000001,N/A,N/A
2013,10,10,1,30,96640,95480,94370,84.61,0,0.72,3.36,5.34,6.51,7.3500000000000005,8.01,8.85,9.64,10.81,139.87,171.86,195.28,201.29,206.05,210.04,212.3,214.26,216.74,12.540000000000001,13.74,14.02,14.23,14.34,14.4,14.530000000000001,14.65,14.94,N/A,N/A
2013,10,10,2,30,96620,95470,94350,85.19,0,2.37,5.44,6.73,7.8500000000000005,8.73,9.47,10.14,10.68,11.01,149.98,173.36,186.79,194.99,201.59,207.25,211.08,214.26,217.58,11.86,13.13,13.5,13.8,14.02,14.19,14.36,14.52,14.870000000000001,N/A,N/A
2013,10,10,3,30,96610,95450,94340,85.69,0,1.92,4.8100000000000005,6.25,7.57,8.44,9.1,9.52,9.76,9.56,146.82,167.46,180.41,188.76,196.02,202.38,207.41,211.47,215.59,11.38,12.44,12.790000000000001,13.14,13.46,13.73,13.97,14.18,14.530000000000001,N/A,N/A
2013,10,10,4,30,96600,95440,94320,84.26,0,2.11,4.92,6.26,7.61,8.58,9.34,9.67,9.870000000000001,9.69,146.93,165.59,176.63,183.8,189.92000000000002,195.29,199.89000000000001,203.65,207.91,11.28,12.32,12.66,13.01,13.33,13.61,13.86,14.07,14.43,N/A,N/A
2013,10,10,5,30,96580,95420,94300,84.8,0,2.4,5.18,6.34,7.54,8.6,9.540000000000001,10.03,10.33,10.120000000000001,146.77,158.3,165.9,172.54,179.09,185.29,191.03,196.01,202.64000000000001,10.88,11.63,11.86,12.14,12.48,12.81,13.13,13.39,13.8,N/A,N/A
2013,10,10,6,30,96580,95410,94290,78.69,0,2.7,5.34,6.47,7.58,8.52,9.36,9.94,10.370000000000001,10.5,143.72,152.45000000000002,158.44,163.93,169.85,175.63,181.92000000000002,187.71,196.66,10.66,11.120000000000001,11.28,11.48,11.76,12.05,12.39,12.69,13.14,N/A,N/A
2013,10,10,7,30,96570,95400,94280,73.5,0,2.99,5.55,6.68,7.71,8.6,9.4,10,10.5,11.03,144.65,150.85,154.97,158.57,162.86,167.19,172.56,177.72,187.25,10.96,11.200000000000001,11.28,11.36,11.51,11.67,11.96,12.25,12.85,N/A,N/A
2013,10,10,8,30,96550,95390,94260,67.8,0,2.83,4.68,5.58,6.28,7,7.69,8.33,8.92,9.950000000000001,153,157.13,159.09,159.77,161.65,163.87,166.83,169.79,175.95000000000002,11.99,11.73,11.58,11.42,11.3,11.22,11.31,11.46,12.030000000000001,N/A,N/A
2013,10,10,9,30,96510,95360,94240,62.85,0,2.97,4.14,4.59,4.93,5.26,5.55,5.96,6.43,7.8100000000000005,152.35,153.46,154.3,155.16,156.21,157.25,158.61,160.15,164.94,13.5,13.120000000000001,12.94,12.76,12.58,12.43,12.26,12.120000000000001,12.02,N/A,N/A
2013,10,10,10,30,96470,95320,94210,58.85,0,3.19,4.3500000000000005,4.74,4.97,5.14,5.2700000000000005,5.38,5.5,5.8100000000000005,154.07,154.99,155.64000000000001,156.26,156.96,157.63,158.54,159.46,161.98,15.040000000000001,14.59,14.38,14.18,13.99,13.81,13.620000000000001,13.450000000000001,13.1,N/A,N/A
2013,10,10,11,30,96440,95290,94180,55.85,0,3.5,4.76,5.17,5.41,5.57,5.69,5.7700000000000005,5.84,5.98,158.3,159.02,159.53,160,160.51,160.99,161.59,162.19,163.67000000000002,16.48,16,15.790000000000001,15.58,15.38,15.19,14.99,14.81,14.44,N/A,N/A
2013,10,10,12,30,96380,95240,94140,52.730000000000004,0,4.2700000000000005,5.82,6.3100000000000005,6.6000000000000005,6.8,6.94,7.03,7.1000000000000005,7.21,157.44,157.97,158.31,158.64000000000001,158.98,159.31,159.71,160.1,161.01,17.78,17.28,17.07,16.86,16.65,16.46,16.26,16.07,15.69,N/A,N/A
2013,10,10,13,30,96330,95200,94100,50.89,0,4.68,6.4,6.94,7.2700000000000005,7.49,7.65,7.76,7.8500000000000005,7.96,161.32,161.65,161.88,162.11,162.34,162.56,162.83,163.09,163.67000000000002,18.740000000000002,18.26,18.05,17.84,17.63,17.43,17.23,17.04,16.65,N/A,N/A
2013,10,10,14,30,96300,95170,94070,51.800000000000004,0,4.78,6.58,7.13,7.47,7.7,7.87,7.99,8.08,8.19,157.35,157.72,157.97,158.21,158.47,158.71,159.01,159.3,159.95000000000002,18.900000000000002,18.47,18.27,18.07,17.86,17.67,17.46,17.27,16.88,N/A,N/A
2013,10,10,15,30,96270,95140,94040,54.13,0,5.23,7.25,7.8500000000000005,8.24,8.51,8.73,8.88,9.01,9.200000000000001,154.05,154.38,154.62,154.87,155.14000000000001,155.41,155.75,156.07,156.87,18.68,18.34,18.150000000000002,17.95,17.75,17.57,17.37,17.18,16.8,N/A,N/A
2013,10,10,16,30,96260,95120,94030,60.27,0,3.94,6.2700000000000005,7.18,7.94,8.55,9.09,9.540000000000001,9.94,10.63,149.12,149.70000000000002,150.15,150.58,151.06,151.53,152.11,152.69,154.09,17.79,17.650000000000002,17.52,17.37,17.2,17.05,16.87,16.7,16.36,N/A,N/A
2013,10,10,17,30,96270,95130,94030,68.09,0,3.96,7.18,8.49,9.6,10.49,11.24,11.870000000000001,12.450000000000001,13.42,144.78,146.27,147.32,148.36,149.3,150.15,150.95000000000002,151.71,153.42000000000002,16.29,16.66,16.71,16.71,16.64,16.55,16.43,16.31,16.080000000000002,N/A,N/A
2013,10,10,18,30,96290,95140,94040,68.49,0,5.69,9.14,10.5,11.66,12.620000000000001,13.46,14.19,14.83,15.8,144.37,145.71,146.68,147.68,148.83,149.97,151.52,153.06,156.66,15.72,15.870000000000001,15.9,15.93,15.97,16.02,16.09,16.15,16.26,N/A,N/A
2013,10,10,19,30,96290,95150,94040,69.53,0,6.09,9.63,11,12.16,13.16,14.05,14.86,15.59,16.79,146.09,147.97,149.3,150.65,152.18,153.68,155.49,157.26,161.03,15.48,15.65,15.72,15.790000000000001,15.870000000000001,15.950000000000001,16.04,16.12,16.22,N/A,N/A
2013,10,10,20,30,96250,95110,94010,74.45,0,4.8500000000000005,8.120000000000001,9.47,10.67,11.790000000000001,12.81,13.94,15.01,16.990000000000002,141.47,144.68,147.04,149.45000000000002,152.07,154.63,157.26,159.66,163.62,15,15.19,15.25,15.31,15.4,15.49,15.64,15.790000000000001,16.1,N/A,N/A
2013,10,10,21,30,96250,95100,94000,70.46000000000001,0,5.48,9.02,10.51,11.78,12.89,13.88,14.77,15.58,17.09,144.19,146.21,147.66,149.08,150.70000000000002,152.29,154.4,156.54,161.75,14.85,15.02,15.05,15.06,15.06,15.06,15.07,15.08,15.16,N/A,N/A
2013,10,10,22,30,96230,95090,93980,70.75,0,5.61,9.13,10.61,11.91,13.09,14.15,15.15,16.07,17.740000000000002,148.4,150.62,152.26,153.95000000000002,155.92000000000002,157.89000000000001,160.42000000000002,162.94,168.65,14.26,14.43,14.49,14.56,14.66,14.76,14.89,15.02,15.32,N/A,N/A
2013,10,10,23,30,96260,95110,94000,70.76,0,5.34,8.66,10.040000000000001,11.27,12.36,13.35,14.27,15.120000000000001,16.67,149,151.51,153.34,155.17000000000002,157.28,159.36,162.05,164.75,170.87,13.99,14.120000000000001,14.16,14.21,14.3,14.38,14.5,14.63,14.950000000000001,N/A,N/A
2013,10,11,0,30,96250,95100,93990,72.97,0,5.37,8.6,9.94,11.120000000000001,12.21,13.200000000000001,14.16,15.05,16.59,141.43,144.61,147,149.5,152.35,155.15,158.54,161.85,168.78,13.370000000000001,13.51,13.58,13.67,13.81,13.950000000000001,14.14,14.33,14.75,N/A,N/A
2013,10,11,1,30,96260,95110,94000,78.19,0,4.82,8.040000000000001,9.43,10.700000000000001,11.86,12.92,13.97,14.94,16.580000000000002,136.87,140.77,143.67000000000002,146.63,149.95000000000002,153.21,157.25,161.23,169.58,12.41,12.67,12.81,12.97,13.18,13.38,13.65,13.92,14.52,N/A,N/A
2013,10,11,2,30,96250,95100,93980,78.79,0,5.13,8.49,9.92,11.22,12.38,13.44,14.41,15.280000000000001,16.68,140.5,144.39000000000001,147.07,149.63,152.47,155.26,158.68,162.1,169.55,12.43,12.66,12.780000000000001,12.91,13.08,13.25,13.47,13.68,14.18,N/A,N/A
2013,10,11,3,30,96240,95080,93970,80.51,0,4.98,8.28,9.69,10.98,12.14,13.19,14.15,15.030000000000001,16.48,141.98,145.29,147.54,149.70000000000002,152.19,154.68,157.79,161,168.54,12.14,12.33,12.41,12.51,12.65,12.790000000000001,13,13.22,13.81,N/A,N/A
2013,10,11,4,30,96210,95060,93940,79.4,0,5.53,8.91,10.28,11.47,12.49,13.39,14.200000000000001,14.92,16.02,143.1,145.47,147.13,148.71,150.67000000000002,152.64000000000001,155.58,158.70000000000002,166.34,12.32,12.43,12.450000000000001,12.48,12.56,12.64,12.8,12.98,13.51,N/A,N/A
2013,10,11,5,30,96180,95030,93910,78.89,0,5.7,9.040000000000001,10.35,11.48,12.46,13.33,14.13,14.86,16.1,143.77,145.96,147.47,148.97,150.89000000000001,152.83,155.49,158.31,165.18,12.23,12.27,12.27,12.280000000000001,12.34,12.4,12.55,12.71,13.22,N/A,N/A
2013,10,11,6,30,96170,95010,93890,80.58,0,5.73,9.07,10.36,11.450000000000001,12.42,13.280000000000001,14.08,14.83,16.14,142.86,144.99,146.42000000000002,147.81,149.57,151.35,153.75,156.26,162.11,11.99,12,11.99,11.99,12.040000000000001,12.1,12.24,12.41,12.92,N/A,N/A
2013,10,11,7,30,96140,94980,93860,80.47,0,5.79,8.99,10.25,11.35,12.33,13.21,14.06,14.86,16.29,143.06,145.11,146.5,147.88,149.5,151.1,153.11,155.13,159.53,12.030000000000001,11.99,11.97,11.96,11.99,12.040000000000001,12.17,12.32,12.8,N/A,N/A
2013,10,11,8,30,96090,94940,93820,79.06,0,4.51,8.4,9.94,10.64,11.450000000000001,12.23,13.030000000000001,13.790000000000001,15.23,139.11,143.08,145.1,146.09,147.46,148.82,150.06,151.43,154.91,12.48,12.24,12.08,11.91,11.8,11.72,11.72,11.77,12.06,N/A,N/A
2013,10,11,9,30,96010,94860,93750,75.03,0,5.7700000000000005,8.16,8.98,9.65,10.35,11.040000000000001,12.1,12.92,14.01,145.27,145.88,146.35,146.85,147.51,148.18,149.23,149.98,151.39000000000001,14.120000000000001,13.75,13.58,13.41,13.26,13.120000000000001,13.01,12.870000000000001,12.72,N/A,N/A
2013,10,11,10,30,95930,94790,93690,72.85000000000001,0,6.34,8.72,9.4,9.870000000000001,10.21,10.5,10.790000000000001,11.08,11.870000000000001,137.49,138.1,138.53,138.96,139.47,139.96,140.66,141.39000000000001,143.42000000000002,15.46,15,14.790000000000001,14.6,14.4,14.23,14.040000000000001,13.88,13.56,N/A,N/A
2013,10,11,11,30,95860,94720,93620,71.04,0,6.46,8.88,9.540000000000001,9.96,10.25,10.47,10.65,10.81,11.14,136.34,136.82,137.15,137.48,137.86,138.22,138.68,139.16,140.31,16.72,16.2,15.97,15.77,15.56,15.38,15.18,15,14.63,N/A,N/A
2013,10,11,12,30,95770,94640,93550,69.51,0,6.88,9.55,10.290000000000001,10.77,11.11,11.370000000000001,11.57,11.74,12.02,134.38,134.94,135.31,135.66,136.03,136.36,136.76,137.14000000000001,137.99,17.91,17.400000000000002,17.18,16.97,16.76,16.57,16.36,16.17,15.790000000000001,N/A,N/A
2013,10,11,13,30,95690,94570,93480,69.10000000000001,0,7.57,10.620000000000001,11.47,12.030000000000001,12.450000000000001,12.77,13.02,13.23,13.55,136.38,136.82,137.09,137.32,137.55,137.76,138.01,138.24,138.74,18.51,18.03,17.82,17.6,17.39,17.2,16.98,16.79,16.4,N/A,N/A
2013,10,11,14,30,95610,94480,93390,69.83,0,7.32,10.28,11.120000000000001,11.700000000000001,12.120000000000001,12.450000000000001,12.72,12.96,13.35,128.81,129.24,129.54,129.81,130.08,130.31,130.59,130.84,131.41,18.330000000000002,17.92,17.72,17.51,17.3,17.12,16.91,16.72,16.330000000000002,N/A,N/A
2013,10,11,15,30,95580,94460,93370,70.83,0,6.93,10.19,11.200000000000001,11.98,12.6,13.13,13.59,14.01,14.76,129.66,130.45,130.91,131.32,131.75,132.13,132.57,132.98,133.88,17.76,17.53,17.37,17.2,17.02,16.86,16.68,16.51,16.16,N/A,N/A
2013,10,11,16,30,95560,94440,93350,72.83,0,7.82,11.61,12.75,13.64,14.36,14.96,15.51,16.01,16.88,137.39000000000001,138.15,138.57,138.98,139.4,139.78,140.23,140.67000000000002,141.6,17.63,17.45,17.31,17.17,17.01,16.87,16.71,16.57,16.27,N/A,N/A
