SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,11,5,10,30,101270,100050,98870,95.60000000000001,0,4.48,5.11,5.4,5.71,6.12,6.53,7.22,7.92,8.94,22.400000000000002,23.2,23.87,24.740000000000002,26.05,27.42,29.310000000000002,30.75,30.94,12.05,11.81,11.67,11.53,11.4,11.290000000000001,11.22,11.19,11.11,N/A,N/A
2010,11,5,11,30,101250,100030,98850,95.99000000000001,0,4.65,5.37,5.73,6.11,6.58,7.0600000000000005,7.63,8.09,8.3,23,23.82,24.53,25.38,26.43,27.48,28.47,28.88,26.16,12.1,11.870000000000001,11.74,11.61,11.5,11.41,11.33,11.26,10.98,N/A,N/A
2010,11,5,12,30,101240,100030,98850,95.52,0,4.4,5.3,5.73,6.15,6.51,6.83,7.1000000000000005,7.3500000000000005,7.74,27.26,28.09,28.79,29.650000000000002,30.41,31.080000000000002,30.94,30.41,27.59,12.290000000000001,12.11,12,11.88,11.74,11.620000000000001,11.48,11.35,11.05,N/A,N/A
2010,11,5,13,30,101230,100010,98830,95.97,0,3.7800000000000002,4.55,4.97,5.44,5.93,6.390000000000001,6.74,7.03,7.33,30.75,31.650000000000002,32.46,33.43,34.38,35.27,36.06,35.87,29.84,12.17,11.96,11.85,11.72,11.59,11.46,11.290000000000001,11.13,10.9,N/A,N/A
2010,11,5,14,30,101220,100010,98830,96.73,0,4.04,4.51,4.69,4.86,5.07,5.2700000000000005,5.57,5.84,6.3100000000000005,25.7,25.310000000000002,25.01,24.57,23.8,22.990000000000002,22.39,22.01,21.96,11.99,11.73,11.58,11.42,11.26,11.120000000000001,10.99,10.870000000000001,10.61,N/A,N/A
2010,11,5,15,30,101240,100030,98850,96.9,0,2.71,3.19,3.41,3.63,3.8200000000000003,4,4.44,4.89,5.67,353.92,354.58,355.41,356.43,357.8,359.23,4.25,8.69,14.3,12.1,11.86,11.72,11.57,11.42,11.28,11.14,11.01,10.73,N/A,N/A
2010,11,5,16,30,101270,100060,98880,96.5,0,2.5300000000000002,3.5300000000000002,4.13,4.79,5.26,5.63,5.88,6.08,6.3100000000000005,341.21,348.79,355.66,4.39,9.78,13.65,15.52,17.02,18.69,12.27,12.18,12.1,11.96,11.790000000000001,11.620000000000001,11.4,11.18,10.74,N/A,N/A
2010,11,5,17,30,101300,100080,98900,95.38,0,3.9,5.36,5.8100000000000005,5.7700000000000005,5.66,5.55,5.5,5.44,5.33,15.83,21.86,24.17,24.3,24.82,25.38,25.96,26.59,27.96,12.24,11.94,11.76,11.56,11.370000000000001,11.200000000000001,11.01,10.85,10.61,N/A,N/A
2010,11,5,18,30,101290,100080,98900,95.41,0,2.5100000000000002,3.34,3.81,4.22,4.39,4.46,4.55,4.66,4.99,61.34,52.51,46.82,41.84,37.37,33.47,28.45,24.22,18.36,12.07,11.84,11.700000000000001,11.53,11.36,11.21,11.040000000000001,10.89,10.58,N/A,N/A
2010,11,5,19,30,101280,100060,98880,97.75,0,3.3200000000000003,3.49,3.63,3.87,3.94,3.95,3.94,3.93,3.91,79,74.84,69.31,60.71,56.03,53.050000000000004,50.85,48.18,39.84,11.700000000000001,11.42,11.28,11.17,11.05,10.950000000000001,10.85,10.78,10.700000000000001,N/A,N/A
2010,11,5,20,30,101290,100070,98890,94.66,0,3.06,3.47,3.63,3.74,3.81,3.87,3.92,3.95,3.98,76.73,69.13,64.09,59.27,55.31,51.97,49.63,47.63,44.230000000000004,11.94,11.73,11.63,11.53,11.38,11.23,11.03,10.85,10.47,N/A,N/A
2010,11,5,21,30,101270,100050,98870,92.74,0,1.41,1.33,1.33,1.41,1.54,1.67,1.81,1.94,2.15,124.36,100.48,86.67,73.38,63.95,56.17,51.06,46.87,42.46,12.06,11.86,11.74,11.6,11.46,11.32,11.15,10.98,10.620000000000001,N/A,N/A
2010,11,5,22,30,101230,100010,98830,94.33,0,0.61,0.67,0.72,0.78,0.89,1.02,1.17,1.34,1.75,113.17,105.59,96.86,83.60000000000001,63.26,40.550000000000004,28.67,17.85,2.77,11.91,11.620000000000001,11.44,11.26,11.120000000000001,11,10.84,10.700000000000001,10.450000000000001,N/A,N/A
2010,11,5,23,30,101200,99990,98810,94.71000000000001,0,0.5700000000000001,0.9400000000000001,1.28,1.72,2.09,2.41,2.66,2.88,3.22,16.47,5.91,359.83,355.97,353.03000000000003,350.55,348.58,346.84000000000003,344.34000000000003,11.86,11.67,11.6,11.53,11.47,11.4,11.24,11.08,10.73,N/A,N/A
2010,11,6,0,30,101180,99970,98790,95.33,0,0.5,0.88,1.1400000000000001,1.49,1.78,2.02,2.19,2.35,2.5500000000000003,98.13,56.480000000000004,35.06,26.68,22.31,19.77,17.79,15.52,8.65,12,12.08,12.120000000000001,12.14,12.05,11.94,11.78,11.63,11.35,N/A,N/A
2010,11,6,1,30,101170,99960,98780,92.72,0,0.78,1.16,1.43,1.71,1.95,2.16,2.32,2.45,2.63,74.04,53.93,43.96,40.18,38.17,36.87,34.97,33.12,29.13,12.06,12.200000000000001,12.27,12.280000000000001,12.22,12.14,11.97,11.81,11.450000000000001,N/A,N/A
2010,11,6,2,30,101160,99940,98770,98.99000000000001,0,2.15,1.9100000000000001,1.75,1.62,1.55,1.51,1.52,1.53,1.55,112.16,103.05,95.12,85.53,74.87,65.16,55.120000000000005,46.2,29.98,11.34,11.5,11.63,11.74,11.78,11.790000000000001,11.72,11.63,11.370000000000001,N/A,N/A
2010,11,6,3,30,101170,99950,98770,99.11,0,1.55,1.37,1.03,0.67,0.6,0.6,0.74,0.88,1.1,134.94,130.66,113.46000000000001,92.21000000000001,62.34,33.01,20.86,11.18,5.33,11.120000000000001,10.92,11,11.23,11.35,11.42,11.38,11.32,11.1,N/A,N/A
2010,11,6,4,30,101190,99970,98790,99.2,0,4.1,4.05,3.67,3.11,2.67,2.33,1.84,1.44,0.79,155.96,155.63,153.47,149.98,146.66,143.79,137.9,131.58,110.11,11.16,10.91,10.8,10.71,10.66,10.63,10.75,10.85,10.93,N/A,N/A
2010,11,6,5,30,101180,99960,98780,99.2,0,4.22,4.2700000000000005,4.12,3.92,3.58,3.2600000000000002,2.79,2.38,1.61,172.66,172.46,171.67000000000002,170.39000000000001,168.84,167.4,163.95000000000002,160.43,151.04,11.01,10.76,10.63,10.5,10.42,10.370000000000001,10.46,10.56,10.73,N/A,N/A
2010,11,6,6,30,101180,99960,98780,99.16,0.4,4.64,4.8,4.78,4.74,4.5600000000000005,4.37,4.14,3.89,3.21,173.64000000000001,174.06,174.3,174.61,174.8,174.94,174.8,174.43,172.11,10.93,10.66,10.51,10.370000000000001,10.25,10.14,10.06,10.01,10.07,N/A,N/A
2010,11,6,7,30,101200,99980,98800,96.25,2.2,6.43,6.87,6.97,7.01,7.0600000000000005,7.1000000000000005,7.25,7.29,6.93,179.38,179.36,179.38,179.41,179.41,179.41,179.28,179.1,178.56,11.38,11.06,10.88,10.700000000000001,10.51,10.33,10.19,10.06,9.86,N/A,N/A
2010,11,6,8,30,101160,99950,98760,90.17,0.7000000000000001,8,8.66,8.8,8.91,9.06,9.200000000000001,9.200000000000001,9.11,8.64,174.74,174.72,174.73,174.78,174.89000000000001,175,174.83,174.35,172.19,11.39,11.08,10.92,10.75,10.59,10.46,10.32,10.23,10.120000000000001,N/A,N/A
2010,11,6,9,30,101150,99930,98740,93.63,0.7000000000000001,7,7.55,7.66,7.72,7.74,7.75,7.75,7.75,7.76,176.54,176.66,176.64000000000001,176.63,176.62,176.61,176.59,176.59,176.51,11.3,10.97,10.790000000000001,10.6,10.4,10.22,10.02,9.84,9.5,N/A,N/A
2010,11,6,10,30,101110,99890,98710,93.61,0.4,7.22,7.79,7.9,7.94,7.96,7.97,7.98,8,8.22,188.57,188.45000000000002,188.47,188.49,188.53,188.56,188.62,188.71,189.34,11.27,10.950000000000001,10.76,10.58,10.38,10.21,10.01,9.83,9.5,N/A,N/A
2010,11,6,11,30,101080,99860,98680,94.89,0,6.63,7.22,7.38,7.47,7.57,7.66,7.82,8.03,8.620000000000001,190.84,190.97,191.07,191.16,191.24,191.32,191.37,191.36,191.13,11.64,11.35,11.17,10.98,10.790000000000001,10.620000000000001,10.42,10.25,9.96,N/A,N/A
2010,11,6,12,30,101090,99870,98690,94.72,0,7.68,8.370000000000001,8.53,8.63,8.700000000000001,8.76,8.84,8.94,9.4,202.17000000000002,202.31,202.44,202.57,202.69,202.8,202.96,203.14000000000001,203.70000000000002,11.56,11.25,11.08,10.89,10.700000000000001,10.52,10.33,10.15,9.81,N/A,N/A
2010,11,6,13,30,101050,99830,98650,95.02,0,7.58,8.31,8.540000000000001,8.73,8.97,9.21,9.57,9.89,10.5,199.87,199.96,200.03,200.08,200.17000000000002,200.25,200.25,200.24,200.24,11.67,11.38,11.21,11.03,10.84,10.67,10.5,10.35,10.200000000000001,N/A,N/A
2010,11,6,14,30,101030,99820,98640,94.32000000000001,0,8.1,8.92,9.18,9.39,9.63,9.85,10.08,10.27,10.68,205.82,206.05,206.25,206.48000000000002,206.79,207.09,207.55,207.93,208.88,11.69,11.4,11.23,11.05,10.870000000000001,10.71,10.52,10.36,10.19,N/A,N/A
2010,11,6,15,30,101020,99800,98630,95.62,0,8.63,9.790000000000001,10.21,10.57,10.89,11.19,11.5,11.790000000000001,12.370000000000001,201.02,201.36,201.65,201.96,202.3,202.63,203.06,203.49,204.65,12.05,11.82,11.67,11.51,11.34,11.19,11.03,10.89,10.64,N/A,N/A
2010,11,6,16,30,101020,99810,98630,92.37,0,10.18,11.59,12.09,12.51,12.88,13.21,13.530000000000001,13.83,14.39,200.87,201.03,201.14000000000001,201.26,201.39000000000001,201.5,201.65,201.8,202.18,12.24,12.030000000000001,11.89,11.73,11.56,11.41,11.25,11.1,10.84,N/A,N/A
2010,11,6,17,30,101000,99790,98620,91.41,0,10.73,12.27,12.83,13.3,13.73,14.1,14.48,14.84,15.52,198.63,198.79,198.94,199.08,199.23000000000002,199.37,199.53,199.70000000000002,200.07,12.36,12.16,12.030000000000001,11.88,11.71,11.57,11.4,11.25,10.950000000000001,N/A,N/A
2010,11,6,18,30,100960,99750,98580,89.59,0,11.620000000000001,13.3,13.9,14.41,14.870000000000001,15.27,15.65,16,16.65,195.99,196.32,196.53,196.78,197.06,197.33,197.68,198.03,198.89000000000001,12.57,12.42,12.3,12.17,12.030000000000001,11.91,11.78,11.65,11.43,N/A,N/A
2010,11,6,19,30,100890,99680,98500,91,0,12.620000000000001,14.450000000000001,15.1,15.63,16.1,16.51,16.91,17.27,17.96,190.94,191.07,191.19,191.32,191.47,191.61,191.81,191.99,192.45000000000002,12.5,12.34,12.21,12.06,11.91,11.76,11.6,11.46,11.17,N/A,N/A
2010,11,6,20,30,100830,99620,98450,92.37,1.8,14.120000000000001,16.13,16.830000000000002,17.400000000000002,17.88,18.29,18.67,19.02,19.64,193.71,193.93,194.04,194.17000000000002,194.32,194.46,194.65,194.83,195.32,12.47,12.3,12.18,12.040000000000001,11.89,11.76,11.620000000000001,11.49,11.25,N/A,N/A
2010,11,6,21,30,100780,99570,98390,94.77,16.1,13.950000000000001,15.91,16.59,17.13,17.6,18.01,18.38,18.72,19.37,191.99,192.20000000000002,192.37,192.56,192.79,193,193.28,193.56,194.26,12.31,12.13,12.01,11.870000000000001,11.73,11.6,11.46,11.34,11.11,N/A,N/A
2010,11,6,22,30,100700,99490,98320,94.2,15.4,13.56,15.450000000000001,16.13,16.67,17.12,17.52,17.900000000000002,18.25,18.900000000000002,194.83,195.15,195.36,195.61,195.89000000000001,196.17000000000002,196.51,196.86,197.70000000000002,12.36,12.200000000000001,12.09,11.96,11.82,11.700000000000001,11.56,11.44,11.21,N/A,N/A
2010,11,6,23,30,100640,99430,98260,95.06,57.1,14.52,16.64,17.37,17.94,18.44,18.86,19.27,19.64,20.32,197.58,197.64000000000001,197.71,197.79,197.9,198.01,198.16,198.3,198.64000000000001,12.370000000000001,12.21,12.09,11.950000000000001,11.82,11.69,11.55,11.42,11.17,N/A,N/A
2010,11,7,0,30,100610,99400,98230,94,32.2,14.35,16.32,17,17.53,17.97,18.34,18.7,19.02,19.62,204.86,205.01,205.08,205.13,205.15,205.15,205.12,205.07,204.91,12.280000000000001,12.120000000000001,12.01,11.88,11.76,11.64,11.52,11.41,11.200000000000001,N/A,N/A
2010,11,7,1,30,100610,99400,98230,96.48,88.60000000000001,12.040000000000001,13.950000000000001,14.67,15.290000000000001,15.870000000000001,16.39,16.89,17.35,18.27,203.88,203.76,203.68,203.6,203.52,203.46,203.39000000000001,203.34,203.25,12.46,12.290000000000001,12.17,12.040000000000001,11.9,11.77,11.64,11.52,11.32,N/A,N/A
2010,11,7,2,30,100590,99380,98210,94.69,39.6,15.85,18.13,18.92,19.54,20.06,20.52,20.94,21.32,22.03,201.5,201.54,201.69,201.83,201.98000000000002,202.13,202.3,202.48000000000002,202.92000000000002,12.17,11.97,11.84,11.700000000000001,11.55,11.41,11.26,11.120000000000001,10.85,N/A,N/A
2010,11,7,3,30,100620,99410,98240,94.81,13.600000000000001,12.01,13.57,14.08,14.450000000000001,14.72,14.93,15.01,15.040000000000001,14.77,204.93,205.39000000000001,205.77,206.25,206.92000000000002,207.6,208.82,210.21,214.78,12.3,12.11,11.99,11.86,11.73,11.61,11.52,11.450000000000001,11.48,N/A,N/A
2010,11,7,4,30,100670,99460,98290,96.24000000000001,16.8,12,13.59,14.1,14.5,14.81,15.07,15.27,15.43,15.610000000000001,203.31,203.91,204.33,204.78,205.29,205.77,206.48000000000002,207.24,209.57,12.370000000000001,12.19,12.07,11.92,11.78,11.65,11.52,11.39,11.17,N/A,N/A
2010,11,7,5,30,100740,99540,98370,94.58,2.6,6.7,8.06,8.58,9,9.23,9.370000000000001,9.34,9.290000000000001,9.09,233.68,237.34,240.08,243.20000000000002,246.39000000000001,249.36,252.45000000000002,255.24,260.59000000000003,12.82,12.8,12.75,12.68,12.58,12.48,12.34,12.200000000000001,11.91,N/A,N/A
2010,11,7,6,30,100800,99590,98420,95.71000000000001,2.2,7.140000000000001,8.28,8.68,8.98,9.18,9.34,9.450000000000001,9.57,9.86,260.21,261.99,263.4,265.21,267.57,269.95,272.94,275.61,279.93,12.84,12.69,12.57,12.43,12.27,12.120000000000001,11.950000000000001,11.790000000000001,11.47,N/A,N/A
2010,11,7,7,30,100860,99650,98480,88.53,0.4,6.23,7.3100000000000005,7.73,8.09,8.4,8.66,8.91,9.120000000000001,9.48,279.64,280.05,280.36,280.69,281.04,281.36,281.71,282.02,282.6,12.76,12.620000000000001,12.5,12.36,12.200000000000001,12.040000000000001,11.86,11.700000000000001,11.34,N/A,N/A
2010,11,7,8,30,100930,99720,98540,87.51,0,5.65,6.63,7,7.32,7.59,7.82,8.01,8.19,8.47,275.43,276.04,276.46,276.92,277.36,277.75,278.13,278.47,279.07,12.68,12.52,12.4,12.25,12.08,11.93,11.75,11.57,11.21,N/A,N/A
2010,11,7,9,30,100990,99780,98600,87.72,0,5.28,6.25,6.640000000000001,6.99,7.29,7.54,7.7700000000000005,7.96,8.26,272.29,273.5,274.33,275.16,275.89,276.53000000000003,277.06,277.52,278.19,12.64,12.49,12.370000000000001,12.23,12.07,11.92,11.74,11.57,11.22,N/A,N/A
2010,11,7,10,30,101020,99810,98640,87.16,0,5.89,6.76,7.0600000000000005,7.3,7.48,7.63,7.75,7.8500000000000005,8.01,273.88,274.5,274.97,275.55,276.19,276.8,277.51,278.15000000000003,279.42,12.61,12.43,12.3,12.15,11.98,11.82,11.64,11.47,11.11,N/A,N/A
2010,11,7,11,30,101080,99870,98690,82.86,0,5.05,5.9,6.23,6.5,6.72,6.91,7.05,7.17,7.3500000000000005,278.87,279.14,279.3,279.42,279.51,279.56,279.59000000000003,279.61,279.62,12.55,12.39,12.26,12.1,11.93,11.77,11.59,11.41,11.040000000000001,N/A,N/A
2010,11,7,12,30,101120,99910,98730,83.08,0,4.69,5.45,5.73,5.95,6.13,6.28,6.41,6.51,6.67,277,277.69,278.13,278.56,278.91,279.2,279.42,279.59000000000003,279.77,12.52,12.34,12.21,12.05,11.88,11.72,11.540000000000001,11.36,11,N/A,N/A
2010,11,7,13,30,101170,99960,98780,80.24,0,4.84,5.62,5.9,6.140000000000001,6.33,6.49,6.62,6.72,6.87,283.1,283.84000000000003,284.2,284.5,284.66,284.78000000000003,284.77,284.74,284.47,12.49,12.3,12.15,11.99,11.82,11.65,11.46,11.28,10.9,N/A,N/A
2010,11,7,14,30,101220,100000,98820,80.85000000000001,0,5.16,5.84,6.0600000000000005,6.22,6.34,6.43,6.49,6.54,6.6000000000000005,273.88,274.45,274.83,275.19,275.52,275.8,276.04,276.24,276.53000000000003,12.41,12.21,12.06,11.89,11.71,11.55,11.36,11.18,10.8,N/A,N/A
2010,11,7,15,30,101300,100080,98890,82.18,14.600000000000001,6.0200000000000005,6.34,6.37,6.37,6.3500000000000005,6.33,6.3100000000000005,6.29,6.3,259.9,260.49,261.43,262.63,263.92,265.12,266.58,267.89,270.32,11.8,11.540000000000001,11.4,11.27,11.13,11,10.86,10.71,10.4,N/A,N/A
2010,11,7,16,30,101380,100160,98970,82.01,0,4.92,5.51,5.7,5.8,5.86,5.89,5.92,5.95,5.97,255.6,259.21,261.67,264.21,266.55,268.59000000000003,270.27,271.72,273.97,11.91,11.76,11.69,11.61,11.48,11.35,11.18,11.02,10.68,N/A,N/A
2010,11,7,17,30,101450,100230,99040,77.04,0,4.67,5.2,5.3500000000000005,5.47,5.55,5.62,5.66,5.7,5.74,270.06,270.21,270.29,270.39,270.48,270.56,270.62,270.68,270.76,12.31,12.08,11.92,11.75,11.56,11.39,11.19,11.01,10.63,N/A,N/A
2010,11,7,18,30,101490,100270,99080,79.23,0,3.96,4.42,4.57,4.68,4.76,4.83,4.89,4.93,5,259.85,259.96,260.07,260.15,260.22,260.29,260.34000000000003,260.39,260.49,12.290000000000001,12.06,11.9,11.73,11.540000000000001,11.370000000000001,11.18,10.99,10.61,N/A,N/A
2010,11,7,19,30,101520,100300,99110,79.32000000000001,0,5.09,5.59,5.73,5.8,5.86,5.91,5.94,5.96,5.98,273.14,273.64,273.84000000000003,273.99,274.11,274.22,274.28000000000003,274.33,274.32,12.32,12.07,11.91,11.73,11.540000000000001,11.36,11.17,10.98,10.6,N/A,N/A
2010,11,7,20,30,101530,100310,99130,77.05,0,5.44,5.96,6.1000000000000005,6.18,6.24,6.28,6.3100000000000005,6.33,6.3500000000000005,279.71,279.86,279.91,279.95,279.95,279.93,279.90000000000003,279.86,279.75,12.31,12.05,11.89,11.71,11.52,11.34,11.14,10.950000000000001,10.57,N/A,N/A
2010,11,7,21,30,101560,100330,99150,76.42,0,3.42,3.72,3.99,4.39,4.5600000000000005,4.64,4.63,4.63,4.67,301.7,300.36,298.61,295.85,293.65000000000003,291.86,290.55,289.28000000000003,286.38,12,11.74,11.61,11.48,11.32,11.16,10.950000000000001,10.77,10.38,N/A,N/A
2010,11,7,22,30,101560,100340,99150,78.35000000000001,0,3.31,3.59,3.66,3.7,3.74,3.7800000000000002,3.85,3.94,4.38,272.6,272.73,272.82,272.89,272.88,272.85,272.69,272.41,271.1,12,11.71,11.53,11.35,11.16,10.98,10.78,10.6,10.26,N/A,N/A
2010,11,7,23,30,101590,100370,99180,81.12,0,5.15,5.68,5.82,5.91,5.98,6.0200000000000005,6.0600000000000005,6.08,6.11,284.40000000000003,284.6,284.69,284.79,284.89,284.98,285.08,285.17,285.38,12.06,11.78,11.61,11.43,11.23,11.05,10.85,10.66,10.28,N/A,N/A
2010,11,8,0,30,101630,100400,99210,79.06,0,6.44,6.96,7.07,7.140000000000001,7.19,7.24,7.3100000000000005,7.41,7.92,315.1,314.13,313.58,313.05,312.46,311.90000000000003,311.21,310.39,307.8,11.13,10.790000000000001,10.61,10.42,10.23,10.040000000000001,9.85,9.67,9.32,N/A,N/A
2010,11,8,1,30,101690,100460,99260,79.14,15.700000000000001,8.6,9.31,9.47,9.55,9.58,9.59,9.56,9.53,9.38,274.95,275.85,276.24,276.54,276.77,276.95,277.09000000000003,277.2,277.2,10.75,10.39,10.21,10.03,9.85,9.69,9.51,9.36,9.05,N/A,N/A
2010,11,8,2,30,101680,100450,99260,77.51,0,2.47,2.49,2.5,2.5300000000000002,2.96,3.49,3.7600000000000002,4.03,4.57,340.40000000000003,337.49,333.02,326.51,315.15000000000003,302.86,300.74,298.58,294.2,10.870000000000001,10.56,10.41,10.28,10.290000000000001,10.32,10.27,10.21,10.01,N/A,N/A
2010,11,8,3,30,101710,100480,99290,73.39,0,6.15,6.47,6.5,6.5,6.5200000000000005,6.5600000000000005,6.66,6.76,6.93,302.7,302.03000000000003,301.34000000000003,300.49,299.12,297.7,295.75,294,290.86,11.200000000000001,10.89,10.73,10.57,10.41,10.27,10.13,9.99,9.68,N/A,N/A
2010,11,8,4,30,101760,100530,99340,77.13,0,4.5200000000000005,4.91,5.01,5.09,5.15,5.19,5.23,5.2700000000000005,5.3500000000000005,299.8,299.88,299.82,299.76,299.71,299.66,299.58,299.5,299.35,11.47,11.16,10.98,10.8,10.6,10.42,10.22,10.03,9.65,N/A,N/A
2010,11,8,5,30,101810,100580,99390,73.82000000000001,0,4.97,5.28,5.33,5.34,5.34,5.33,5.3100000000000005,5.29,5.25,300.44,300.45,300.62,300.78000000000003,300.96,301.13,301.32,301.5,301.88,11.42,11.1,10.91,10.73,10.53,10.35,10.14,9.950000000000001,9.57,N/A,N/A
2010,11,8,6,30,101850,100620,99430,74.4,6.2,9.08,9.59,9.63,9.6,9.56,9.52,9.44,9.36,9.16,289.98,292.25,294.01,296,298.12,300.02,301.62,303.11,305.91,10.65,10.38,10.28,10.19,10.07,9.950000000000001,9.790000000000001,9.64,9.33,N/A,N/A
2010,11,8,7,30,101900,100670,99470,78.26,0,3.5700000000000003,3.71,3.72,3.71,3.69,3.67,3.65,3.63,3.61,244.33,246.15,247.14000000000001,248.14000000000001,249.33,250.48000000000002,252.49,255.01000000000002,263.28000000000003,10.41,10.07,9.89,9.71,9.52,9.35,9.17,9.01,8.71,N/A,N/A
2010,11,8,8,30,101910,100680,99480,79.79,0,5.3500000000000005,5.65,5.69,5.69,5.67,5.64,5.59,5.55,5.4,346.59000000000003,345.99,345.59000000000003,345.17,344.65000000000003,344.14,343.40000000000003,342.59000000000003,338.39,10.28,9.91,9.72,9.53,9.33,9.15,8.96,8.78,8.43,N/A,N/A
2010,11,8,9,30,101940,100700,99500,80.28,1.1,4.3,4.48,4.5,4.49,4.47,4.45,4.41,4.38,4.3,324.47,324.45,324.44,324.45,324.46,324.47,324.5,324.52,324.61,10.32,9.96,9.77,9.58,9.370000000000001,9.19,8.99,8.8,8.42,N/A,N/A
2010,11,8,10,30,101940,100710,99510,79.34,0,3.23,3.3000000000000003,3.2600000000000002,3.21,3.16,3.12,3.19,3.36,4.03,5.61,3.66,2.15,0.43,358.16,354.89,338.1,325.32,311.14,10.06,9.71,9.53,9.34,9.15,8.98,8.91,8.84,8.71,N/A,N/A
2010,11,8,11,30,101980,100740,99540,79.51,0,2.58,2.75,2.81,2.86,2.93,3,3.13,3.3200000000000003,4.3,314.87,315.3,315.53000000000003,315.72,315.95,316.16,316.37,316.5,315.98,10.3,9.96,9.78,9.6,9.4,9.22,9.03,8.870000000000001,8.61,N/A,N/A
2010,11,8,12,30,102010,100780,99580,76.65,0,1.47,1.6400000000000001,1.73,1.8,1.8900000000000001,1.96,2.05,2.14,2.37,311.83,310.36,309.39,308.54,307.81,307.16,306.54,306.01,305.25,10.620000000000001,10.31,10.13,9.94,9.75,9.57,9.38,9.19,8.83,N/A,N/A
2010,11,8,13,30,102050,100820,99620,69.12,0,5.9,6.13,6.12,6.07,6,5.94,5.87,5.8100000000000005,5.69,346.78000000000003,344.93,343.42,341.87,340.14,338.55,336.64,334.8,330.87,10.88,10.540000000000001,10.36,10.18,9.99,9.82,9.63,9.450000000000001,9.09,N/A,N/A
2010,11,8,14,30,102080,100850,99650,71.65,0,2.32,2.52,2.62,2.71,2.83,2.94,3.12,3.3200000000000003,3.8200000000000003,315.21,312.96,311.68,310.38,308.97,307.6,305.8,304.15000000000003,301.44,10.86,10.540000000000001,10.370000000000001,10.19,10,9.83,9.64,9.47,9.13,N/A,N/A
2010,11,8,15,30,102110,100880,99680,70.01,0,4.0600000000000005,4.3100000000000005,4.36,4.38,4.39,4.4,4.39,4.39,4.38,303.93,303.92,303.65000000000003,303.34000000000003,303.01,302.7,302.35,302.01,301.33,11.14,10.81,10.63,10.44,10.24,10.06,9.86,9.67,9.28,N/A,N/A
2010,11,8,16,30,102180,100950,99750,71.03,0,2.54,2.96,3.16,3.34,3.5300000000000002,3.7,3.87,4.0200000000000005,4.29,293.16,293.37,293.43,293.40000000000003,293.03000000000003,292.59000000000003,292.42,292.33,292.43,10.94,10.63,10.46,10.28,10.09,9.92,9.73,9.55,9.18,N/A,N/A
2010,11,8,17,30,102220,100990,99790,67.95,0,4.23,4.47,4.51,4.5200000000000005,4.51,4.51,4.5,4.48,4.44,281.6,281.84000000000003,281.97,282.08,282.18,282.27,282.37,282.47,282.66,11.05,10.73,10.540000000000001,10.35,10.15,9.97,9.77,9.58,9.19,N/A,N/A
2010,11,8,18,30,102250,101010,99800,69.94,2.6,4.9,5.04,5.0200000000000005,4.97,4.95,4.94,4.93,4.93,4.93,256.59000000000003,257.2,257.66,258.16,258.79,259.36,259.92,260.35,260.91,10.19,9.88,9.75,9.620000000000001,9.51,9.4,9.27,9.14,8.84,N/A,N/A
2010,11,8,19,30,102260,101020,99820,72,0,3.98,4.24,4.3100000000000005,4.3500000000000005,4.38,4.41,4.43,4.46,4.5200000000000005,259.61,260.69,261.38,262.04,262.72,263.36,264.12,264.89,266.82,10.71,10.370000000000001,10.19,10,9.8,9.63,9.43,9.25,8.89,N/A,N/A
2010,11,8,20,30,102240,101000,99800,77.91,0,4.57,4.82,4.87,4.89,4.9,4.9,4.9,4.9,4.9,225.23000000000002,226.36,227.20000000000002,228.01,228.83,229.57,230.37,231.13,232.68,10.67,10.32,10.13,9.94,9.74,9.56,9.36,9.17,8.78,N/A,N/A
2010,11,8,21,30,102220,100980,99780,80.42,0,4.26,4.48,4.53,4.55,4.57,4.58,4.59,4.6000000000000005,4.61,216.05,218.87,220.51,222,223.41,224.66,225.97,227.18,229.57,10.77,10.44,10.26,10.07,9.870000000000001,9.69,9.5,9.31,8.93,N/A,N/A
2010,11,8,22,30,102160,100930,99730,75.38,0,5.63,6.0200000000000005,6.1000000000000005,6.140000000000001,6.16,6.17,6.17,6.17,6.16,243.53,244.35,244.81,245.23000000000002,245.65,246.01000000000002,246.4,246.76000000000002,247.5,10.97,10.63,10.44,10.26,10.06,9.870000000000001,9.67,9.48,9.09,N/A,N/A
